1,2
2,3
3,4
4,5
4,6
3,7
7,8
8,9
7,10
10,11
10,12
13,14
14,15
15,16
13,17
17,18
18,19
19,20
19,21
18,22
22,23
22,24
24,25
25,26
26,27
27,23
27,28
26,16
24,29
29,30
30,31
31,23
31,32
24,33
33,34
34,35
35,36
35,37
37,38
38,39
39,40
40,41
40,42
42,43
43,44
45,46
46,47
47,48
48,49
48,50
47,51
51,52
52,53
52,54
51,55
55,56
55,57
57,58
58,59
57,60
60,61
57,62
62,63
64,65
65,66
66,67
67,68
67,69
66,70
70,71
71,72
71,73
73,74
74,75
75,76
76,77
77,78
76,79
79,80
73,81
82,83
83,84
84,85
85,86
85,87
84,88
88,89
89,90
88,91
91,92
93,94
94,95
95,96
96,97
96,98
95,99
99,100
100,101
99,102
103,104
104,105
105,106
103,107
107,108
108,109
103,110
110,111
111,112
111,113
113,114
114,115
115,116
116,117
116,118
118,119
119,120
120,121
121,122
122,123
123,124
123,109
122,125
121,106
126,127
127,128
128,129
126,130
130,131
131,132
126,133
133,134
134,135
134,135
126,136
136,137
137,138
137,139
139,140
140,129
140,141
139,142
126,143
143,144
144,145
144,146
146,147
147,132
147,132
146,148
148,149
148,150
146,151
151,152
151,153
126,154
154,155
155,156
155,157
157,158
158,159
159,160
160,161
160,162
162,163
163,164
164,165
165,166
165,167
167,168
168,135
168,145
168,169
169,170
170,129
170,141
169,138
163,171
171,172
172,173
173,174
174,175
174,176
176,177
177,166
177,178
176,179
173,180
163,181
181,182
182,183
183,184
184,175
184,185
185,186
186,166
186,178
185,187
183,180
163,188
188,189
189,190
190,191
191,175
191,192
192,193
193,166
193,178
192,194
190,180
163,195
195,196
196,197
197,198
198,175
198,199
199,200
200,201
201,202
201,203
200,204
204,205
205,166
205,178
204,206
199,207
197,180
163,208
208,209
209,210
210,211
211,175
211,212
212,166
212,213
210,180
209,214
214,215
215,129
215,141
214,138
158,216
216,217
217,161
217,218
218,219
219,220
220,221
221,166
221,222
222,223
223,135
223,145
223,224
224,225
225,129
225,141
224,138
219,226
226,227
227,228
228,229
229,175
229,230
230,231
231,166
231,178
230,179
228,180
219,232
232,233
233,234
234,235
235,175
235,236
236,237
237,166
237,178
236,187
234,180
219,238
238,239
239,240
240,241
241,175
241,242
242,243
243,166
243,178
242,194
240,180
219,244
244,245
245,246
246,247
247,175
247,248
248,249
249,250
250,202
250,203
249,251
251,252
252,166
252,178
251,206
248,207
246,180
219,253
253,254
254,255
255,256
256,175
256,257
257,166
257,213
255,180
254,258
258,259
259,129
259,141
258,138
158,260
260,261
261,161
261,262
262,263
263,264
264,265
265,166
265,266
266,267
267,135
267,145
267,268
268,269
269,129
269,141
268,138
263,270
270,271
271,272
272,273
273,175
273,274
274,275
275,166
275,178
274,276
272,180
263,277
277,278
278,279
279,280
280,175
280,281
281,282
282,166
282,178
281,283
279,180
263,284
284,285
285,286
286,287
287,175
287,288
288,289
289,166
289,178
288,179
286,180
263,290
290,291
291,292
292,293
293,175
293,294
294,295
295,166
295,178
294,187
292,180
263,296
296,297
297,298
298,299
299,175
299,300
300,301
301,166
301,178
300,194
298,180
263,302
302,303
303,304
304,305
305,175
305,306
306,307
307,308
308,202
308,203
307,309
309,310
310,166
310,178
309,206
306,207
304,180
263,311
311,312
312,313
313,314
314,175
314,315
315,166
315,213
313,180
312,316
316,317
317,129
317,141
316,138
158,318
318,319
319,161
319,320
320,321
321,322
322,323
323,166
323,324
324,325
325,135
325,145
325,326
326,327
327,129
327,141
326,138
321,328
328,329
329,330
330,331
331,175
331,332
332,333
333,166
333,178
332,179
330,180
321,334
334,335
335,336
336,337
337,175
337,338
338,339
339,166
339,178
338,187
336,180
321,340
340,341
341,342
342,343
343,175
343,344
344,345
345,166
345,178
344,194
342,180
321,346
346,347
347,348
348,349
349,175
349,350
350,351
351,352
352,202
352,203
351,353
353,354
354,166
354,178
353,206
350,207
348,180
321,355
355,356
356,357
357,358
358,175
358,359
359,166
359,213
357,180
356,360
360,361
361,129
361,141
360,138
158,362
362,363
363,161
363,364
364,365
365,366
366,367
367,166
367,368
368,369
369,135
369,145
369,370
370,371
371,129
371,141
370,138
365,372
372,373
373,374
374,375
375,175
375,376
376,377
377,166
377,178
376,179
374,180
365,378
378,379
379,380
380,381
381,175
381,382
382,383
383,166
383,178
382,187
380,180
365,384
384,385
385,386
386,387
387,175
387,388
388,389
389,166
389,178
388,194
386,180
365,390
390,391
391,392
392,393
393,175
393,394
394,395
395,396
396,202
396,203
395,397
397,398
398,166
398,178
397,206
394,207
392,180
365,399
399,400
400,401
401,402
402,175
402,403
403,166
403,213
401,180
400,404
404,405
405,129
405,141
404,138
158,406
406,407
407,161
407,408
408,409
409,410
410,411
411,166
411,412
412,413
413,135
413,145
413,414
414,415
415,129
415,141
414,138
409,416
416,417
417,418
418,419
419,175
419,420
420,421
421,166
421,178
420,179
418,180
409,422
422,423
423,424
424,425
425,175
425,426
426,427
427,166
427,178
426,187
424,180
409,428
428,429
429,430
430,431
431,175
431,432
432,433
433,166
433,178
432,194
430,180
409,434
434,435
435,436
436,437
437,175
437,438
438,439
439,440
440,202
440,203
439,441
441,442
442,166
442,178
441,206
438,207
436,180
409,443
443,444
444,445
445,446
446,175
446,447
447,166
447,213
445,180
444,448
448,449
449,129
449,141
448,138
158,450
450,451
451,161
451,452
452,453
453,454
454,455
455,166
455,456
456,457
457,135
457,145
457,458
458,459
459,129
459,141
458,138
453,460
460,461
461,462
462,463
463,175
463,464
464,465
465,166
465,178
464,179
462,180
453,466
466,467
467,468
468,469
469,175
469,470
470,471
471,166
471,178
470,187
468,180
453,472
472,473
473,474
474,475
475,175
475,476
476,477
477,166
477,178
476,194
474,180
453,478
478,479
479,480
480,481
481,175
481,482
482,483
483,484
484,202
484,203
483,485
485,486
486,166
486,178
485,206
482,207
480,180
453,487
487,488
488,489
489,490
490,175
490,491
491,166
491,213
489,180
488,492
492,493
493,129
493,141
492,138
158,494
494,495
495,161
495,496
496,497
497,498
498,499
499,166
499,500
500,501
501,135
501,145
501,502
502,503
503,129
503,141
502,138
497,504
504,505
505,506
506,507
507,175
507,508
508,509
509,166
509,178
508,179
506,180
497,510
510,511
511,512
512,513
513,175
513,514
514,515
515,166
515,178
514,187
512,180
497,516
516,517
517,518
518,519
519,175
519,520
520,521
521,166
521,178
520,194
518,180
497,522
522,523
523,524
524,525
525,175
525,526
526,527
527,528
528,202
528,203
527,529
529,530
530,166
530,178
529,206
526,207
524,180
497,531
531,532
532,533
533,534
534,175
534,535
535,166
535,213
533,180
532,536
536,537
537,129
537,141
536,138
158,538
538,539
539,161
539,540
540,541
541,542
542,543
543,166
543,544
544,545
545,135
545,145
545,546
546,547
547,129
547,141
546,138
541,548
548,549
549,550
550,551
551,175
551,552
552,166
552,178
550,180
549,553
541,554
554,555
555,556
556,557
557,175
557,558
558,166
558,213
556,180
555,559
559,560
560,129
560,141
559,138
158,561
561,562
562,161
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,135
569,145
569,570
570,571
571,129
571,141
565,572
572,573
572,574
574,575
575,576
576,577
577,578
578,175
578,579
579,573
579,580
577,581
582,583
583,584
584,585
582,586
586,587
587,588
587,588
586,589
589,590
589,590
586,591
591,592
591,592
586,593
593,594
593,594
586,595
595,596
595,596
582,597
597,598
598,599
598,600
600,601
601,602
602,603
603,604
603,605
605,606
606,607
607,608
608,609
608,610
610,590
610,611
610,612
612,613
613,614
613,615
615,616
616,617
616,618
618,619
619,620
620,621
619,622
622,623
622,624
624,625
625,626
626,627
