1,2
2,3
3,4
4,5
4,6
1,7
7,8
8,9
9,5
9,10
1,11
11,12
12,13
13,5
13,14
12,15
15,16
16,17
16,18
18,19
19,20
1,21
21,22
22,23
23,5
23,24
22,25
25,26
25,27
27,28
28,29
29,30
30,31
30,32
29,33
33,26
33,17
34,35
35,36
36,37
37,38
37,39
34,40
40,41
41,42
42,38
42,43
34,44
44,45
45,46
46,38
46,47
45,48
48,49
48,50
50,51
51,52
52,53
53,49
53,54
34,55
55,56
56,57
57,38
57,58
56,59
59,60
59,61
62,63
63,64
64,65
65,66
65,67
62,68
68,69
69,70
70,66
70,71
62,72
72,73
73,74
74,66
74,75
73,76
62,77
77,78
78,79
79,66
79,80
78,81
81,82
81,83
83,84
84,85
85,86
86,87
86,88
85,89
89,82
89,90
85,91
91,82
91,92
93,94
94,95
95,96
96,97
96,98
93,99
99,100
100,101
101,97
101,102
93,103
103,104
104,105
105,97
105,106
104,107
93,108
108,109
109,110
110,97
110,111
109,112
112,113
112,114
114,115
115,116
116,117
117,118
117,119
116,120
120,121
121,122
122,123
123,124
124,125
125,126
125,127
124,128
128,113
128,129
123,127
122,130
130,113
130,131
121,132
133,134
134,135
135,136
135,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
168,171
171,172
172,173
173,174
173,136
172,175
167,176
165,177
163,177
161,178
160,179
179,180
180,181
179,182
182,183
179,184
184,185
179,186
186,187
159,187
157,178
156,188
188,189
189,187
188,190
190,183
155,191
154,192
153,193
151,194
149,195
147,196
145,187
143,197
141,198
139,199
137,136
133,200
200,201
201,202
202,203
202,204
201,136
205,206
206,207
207,208
207,209
209,210
210,211
211,212
212,213
213,214
212,215
215,216
216,217
217,218
217,208
216,219
211,220
210,221
221,222
221,223
223,224
224,225
225,226
226,222
226,220
225,227
227,222
227,228
228,229
229,230
230,231
231,222
231,232
230,233
233,234
234,235
233,236
236,237
233,238
238,239
229,232
228,240
240,241
241,235
240,242
242,237
240,243
243,239
225,244
244,208
244,245
245,246
246,247
247,248
248,249
249,250
249,250
248,251
251,252
251,252
247,208
245,253
253,254
254,255
255,256
255,257
254,258
258,259
258,260
258,261
258,262
258,250
258,252
258,263
263,250
263,252
224,220
223,264
264,222
264,265
265,266
266,267
267,268
268,222
268,232
267,269
269,270
270,235
269,271
271,237
269,272
272,239
272,273
266,274
265,275
275,208
275,276
276,277
277,278
277,279
279,208
279,280
223,281
281,208
281,282
282,283
283,284
284,285
284,286
286,287
287,288
288,208
288,280
287,289
286,290
290,250
290,252
290,291
291,250
291,252
282,292
292,293
293,294
294,256
294,257
293,295
295,296
295,297
295,285
209,208
205,298
298,299
299,300
300,256
300,257
299,208
205,301
301,278
301,302
301,303
303,304
304,305
305,306
306,307
307,308
307,309
306,302
305,310
310,311
311,302
311,312
310,313
313,314
313,315
315,316
316,314
317,318
318,319
319,320
320,321
321,322
321,322
320,323
323,324
323,324
320,325
325,326
325,326
320,327
327,328
327,328
319,329
329,330
317,331
331,332
332,333
333,334
333,335
332,336
336,337
337,322
337,338
338,339
338,340
338,341
338,342
342,343
343,344
344,322
344,339
344,340
344,341
344,324
336,345
345,346
345,347
347,328
347,346
336,348
348,326
348,326
349,350
350,351
351,352
352,353
352,354
349,355
355,356
356,357
357,353
357,358
349,359
359,360
360,361
361,353
361,362
360,363
363,364
364,365
365,366
366,358
365,367
367,368
363,369
369,370
370,371
371,358
370,372
372,368
349,373
373,374
374,375
375,353
375,376
374,377
377,378
377,379
379,380
380,381
381,382
379,383
383,384
384,385
385,378
385,386
383,387
387,388
388,389
379,390
390,391
391,392
392,378
392,393
390,394
394,395
395,382
379,396
396,397
397,378
397,398
396,399
399,400
400,401
401,402
402,403
402,382
400,404
404,405
405,389
399,406
406,407
407,408
408,378
408,409
406,410
410,411
411,412
412,378
412,409
399,413
379,414
414,415
415,416
416,403
416,382
414,417
417,418
418,389
379,419
419,420
420,421
421,378
421,409
419,422
422,423
423,424
424,378
424,409
349,425
425,403
425,382
425,426
426,427
427,428
428,429
429,430
430,431
430,432
429,433
433,434
434,435
435,431
435,436
428,382
437,438
438,439
439,440
440,441
440,442
437,443
443,444
444,445
445,441
445,446
437,447
447,448
448,449
449,441
449,450
448,451
451,452
451,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,452
460,461
458,462
457,463
463,464
464,446
463,465
465,466
463,467
467,468
456,462
455,469
469,470
470,446
469,471
471,466
469,472
472,468
437,473
473,474
474,475
475,441
475,476
474,477
477,478
477,479
479,480
480,481
481,482
479,483
483,484
484,478
484,485
483,486
486,487
487,488
488,489
489,478
489,490
487,491
491,492
492,482
486,493
493,494
494,495
495,478
495,496
493,497
497,498
498,482
486,499
499,500
500,501
501,502
501,482
499,503
503,504
504,505
486,506
506,507
507,508
508,478
508,509
506,510
510,511
511,512
512,478
512,509
486,513
479,514
514,515
515,516
516,502
516,482
514,517
517,518
518,505
479,519
519,520
520,521
521,478
521,509
519,522
522,523
523,524
524,478
524,509
437,525
525,502
525,482
525,526
526,527
527,528
528,529
529,530
530,531
530,532
529,533
533,534
534,535
535,531
535,536
528,482
537,538
538,539
539,540
540,541
540,542
539,543
543,544
544,545
543,546
546,547
543,548
548,549
548,550
550,551
550,552
552,553
553,554
554,555
555,556
556,557
557,551
557,558
555,559
554,560
560,561
561,547
560,562
562,563
560,564
564,565
543,566
566,567
566,568
568,569
568,570
570,571
571,572
572,573
570,574
574,575
575,569
575,576
574,577
577,578
578,579
579,580
580,569
580,576
579,581
570,582
582,583
583,569
583,584
582,585
585,586
586,587
587,588
588,569
588,589
586,590
590,591
591,573
585,592
592,593
593,594
594,595
594,573
592,596
596,597
597,598
585,599
599,600
600,601
601,569
601,602
599,603
603,604
604,605
605,569
605,602
585,606
570,607
607,608
608,609
609,569
609,602
607,610
610,611
611,612
612,569
612,602
537,613
613,595
613,573
613,614
614,615
615,616
616,617
617,618
618,619
618,620
617,621
621,622
622,623
623,619
623,624
616,573
625,626
626,627
627,628
628,629
628,630
625,631
631,632
632,633
633,629
633,634
625,635
635,636
636,637
637,629
637,638
636,639
639,640
639,641
641,642
642,643
643,644
644,645
645,646
646,647
647,648
648,640
648,649
647,650
650,651
651,652
651,653
646,654
645,655
655,656
656,634
655,657
657,658
655,659
659,660
644,654
643,661
661,662
662,634
661,663
663,658
661,664
664,660
625,665
665,666
666,667
667,629
667,668
666,669
669,670
669,671
671,672
672,673
673,670
673,674
672,675
675,676
676,677
677,678
678,670
678,679
676,680
680,681
681,682
675,683
683,684
684,685
685,686
683,687
687,688
688,682
675,689
689,690
690,691
691,670
691,692
689,693
693,694
694,695
695,670
695,692
671,696
696,697
697,670
697,692
696,698
698,699
699,700
700,701
700,702
699,703
703,670
703,692
696,704
704,705
705,706
706,701
706,702
705,707
707,708
708,670
708,679
625,709
709,686
709,710
710,711
711,712
712,713
713,714
714,715
714,716
713,717
717,718
718,719
719,715
719,720
721,722
722,723
723,724
724,725
724,726
721,727
727,728
728,729
729,725
729,730
721,731
731,732
732,733
733,725
733,734
732,735
735,736
735,737
737,738
738,739
739,740
740,736
740,741
721,742
742,743
743,744
744,725
744,745
743,746
746,747
748,749
749,750
750,751
751,752
751,753
748,754
754,755
755,756
756,752
756,757
755,758
758,759
759,760
759,761
761,762
762,763
758,764
764,765
764,766
766,767
767,763
748,768
768,769
