1,2
1,3
3,4
4,5
5,6
5,7
4,8
8,9
8,10
10,11
11,12
12,13
13,9
13,14
12,15
15,16
12,17
17,18
18,19
10,20
20,21
21,22
22,9
22,23
10,24
24,25
25,26
26,9
26,23
10,27
27,28
28,29
29,9
29,23
10,30
30,31
31,32
32,9
32,23
10,33
33,34
34,35
35,9
35,23
10,36
36,37
37,38
38,9
38,23
10,39
39,40
40,41
41,9
41,23
10,42
42,43
43,44
44,9
44,23
10,45
45,46
46,47
47,9
47,23
10,48
48,49
49,50
50,9
50,23
10,51
51,52
52,53
52,54
54,55
55,16
54,56
56,57
57,58
56,59
59,60
56,61
61,62
10,63
63,64
64,65
65,53
65,66
64,67
67,16
64,68
68,69
69,70
69,71
71,16
68,72
72,73
68,74
74,75
68,76
76,77
68,78
78,79
10,80
80,81
81,82
82,53
82,66
81,83
83,16
81,84
84,85
85,86
84,87
87,88
10,89
89,90
90,91
91,53
91,66
90,92
92,16
10,93
93,94
94,95
95,53
95,66
94,96
96,16
10,97
97,98
98,99
99,9
99,100
98,53
10,101
101,102
102,103
103,9
103,104
10,105
105,106
106,107
107,108
106,109
109,110
109,111
111,112
112,113
111,114
114,115
116,117
116,118
118,119
119,120
120,121
120,122
119,123
123,124
124,125
125,126
126,127
127,128
127,129
129,130
130,131
131,132
130,133
133,134
129,135
135,136
136,132
135,137
137,134
126,138
138,139
138,140
126,141
141,142
141,143
126,144
144,145
144,146
146,147
147,148
146,149
149,150
126,151
151,152
151,153
153,154
154,155
126,156
156,157
156,158
158,159
159,148
158,160
160,161
160,162
126,163
163,164
163,165
165,166
165,167
167,168
168,169
169,170
169,171
171,166
171,157
167,172
172,173
173,174
174,170
174,175
167,176
176,177
177,178
177,179
179,180
167,181
181,182
182,183
182,184
184,178
167,185
185,186
186,187
187,188
188,183
188,189
187,190
186,191
191,192
192,193
193,178
193,194
192,195
191,196
186,197
186,183
167,198
198,199
199,180
126,200
200,201
126,202
202,203
204,205
204,206
206,207
207,208
208,209
208,210
207,211
211,212
212,213
211,214
214,215
215,216
204,217
217,218
218,219
218,220
220,213
204,221
221,222
222,223
222,224
224,213
204,225
225,226
226,227
226,228
228,213
204,229
229,230
230,231
230,232
232,227
232,233
233,234
234,235
204,236
236,237
237,238
237,239
239,240
239,238
204,241
241,242
242,243
242,244
244,240
244,243
204,245
245,246
246,247
246,248
248,240
248,247
204,249
249,250
250,251
250,252
252,240
252,251
204,253
253,254
254,255
254,256
256,240
256,255
204,257
257,258
258,259
258,260
204,261
261,262
262,263
262,264
264,240
264,265
204,266
266,267
267,268
268,209
268,269
267,270
270,271
270,272
270,273
273,274
274,275
275,271
274,276
276,277
277,263
277,278
278,279
279,280
280,281
281,240
281,265
280,263
277,282
282,283
283,284
284,285
285,240
285,265
284,286
286,287
276,288
288,289
289,290
289,291
291,292
292,259
292,293
291,272
276,294
294,295
295,290
295,296
294,297
297,298
298,299
299,300
300,259
300,301
299,290
204,302
302,303
303,304
304,209
304,305
303,306
306,307
306,308
308,309
309,310
310,307
309,311
311,312
312,313
313,259
313,314
308,315
204,316
316,317
317,318
318,209
318,319
317,320
320,271
320,272
320,321
321,322
322,323
323,271
322,324
324,325
325,326
326,327
327,240
327,265
326,328
328,329
328,330
328,331
328,332
332,333
333,334
334,272
334,335
335,336
335,337
337,338
338,339
339,340
340,341
341,329
340,330
338,331
332,342
342,343
343,344
344,345
345,231
345,346
344,347
324,348
348,349
349,350
350,259
350,351
