1,2
2,3
3,4
3,5
5,6
1,7
7,8
8,9
9,10
9,11
8,12
12,13
1,14
14,15
15,16
16,10
16,11
15,17
17,18
18,13
17,19
1,20
20,21
21,22
22,10
22,11
21,23
23,24
24,25
23,26
1,27
27,28
28,29
29,10
29,11
28,30
30,31
1,32
32,33
33,34
34,10
34,11
33,35
35,36
1,37
37,38
38,39
39,10
39,11
38,40
40,41
41,36
40,31
1,42
42,43
43,44
44,10
44,11
43,45
45,46
46,47
47,48
48,26
47,49
46,19
45,25
1,50
50,51
51,52
52,10
52,11
51,53
53,54
54,55
55,56
56,57
57,58
56,59
59,19
54,60
60,61
53,62
62,63
63,13
62,26
1,64
64,65
65,66
66,10
66,11
65,67
67,68
1,69
69,70
70,71
71,10
71,11
70,72
72,73
73,74
74,75
1,76
76,77
77,78
78,10
78,11
77,79
79,80
80,81
79,82
1,83
83,84
84,85
85,10
85,11
84,86
86,87
1,88
88,89
89,90
90,10
90,11
89,91
91,92
1,93
93,94
94,95
95,10
95,11
94,96
96,97
97,98
98,99
99,100
98,101
101,102
97,103
103,104
96,105
105,106
1,107
107,108
108,109
109,10
109,11
1,110
110,111
111,112
112,10
112,11
111,113
113,114
114,115
115,58
114,26
113,19
1,116
116,117
117,118
118,4
118,119
117,120
120,121
121,122
120,123
123,124
120,125
125,126
120,127
127,128
120,129
129,130
120,131
131,132
120,133
133,134
120,135
135,136
120,137
137,138
120,139
139,140
1,141
141,142
142,143
143,10
143,11
142,144
144,140
1,145
145,146
146,147
147,10
147,11
146,148
148,136
1,149
149,150
150,151
151,10
151,11
150,152
152,124
1,153
153,154
154,155
155,10
155,11
154,156
156,157
157,158
158,58
157,26
156,19
1,159
159,160
160,161
161,162
162,163
163,4
163,119
162,164
164,6
164,165
165,166
159,167
167,168
167,169
169,170
170,171
171,172
172,10
172,11
171,168
1,173
173,174
174,175
175,10
175,11
174,176
176,140
1,177
177,178
178,179
179,10
179,11
178,180
180,136
1,181
181,182
182,183
183,10
183,11
182,184
184,124
185,186
186,187
187,188
187,189
189,190
185,191
191,192
192,193
193,194
193,195
192,196
196,197
197,188
197,198
185,199
199,200
200,201
201,194
201,195
200,202
202,203
203,204
204,188
204,198
203,205
185,206
206,207
207,208
208,194
208,195
207,209
209,210
210,211
211,188
211,212
210,213
185,214
214,215
215,216
216,194
216,195
215,217
217,218
218,188
218,219
185,220
220,221
221,222
222,194
222,195
221,223
223,224
224,188
224,225
185,226
226,227
227,228
228,194
228,195
227,229
229,230
230,188
230,219
229,231
231,232
232,188
232,225
185,233
233,234
234,235
235,194
235,195
234,236
236,237
237,238
238,239
239,240
240,188
240,213
239,241
238,205
237,212
185,242
242,243
243,244
244,194
244,195
243,245
245,246
246,247
247,248
248,249
249,250
250,188
250,251
248,252
252,253
253,188
253,205
246,254
254,255
255,188
255,256
245,257
257,258
258,259
259,188
259,198
258,213
185,260
260,261
261,262
262,194
262,195
261,263
263,264
264,188
264,265
185,266
266,267
267,268
268,194
268,195
267,269
269,270
270,271
271,272
272,188
272,273
185,274
274,275
275,276
276,194
276,195
275,277
277,278
278,279
279,188
279,280
278,281
185,282
282,283
283,284
284,194
284,195
283,285
285,286
286,188
286,287
185,288
288,289
289,290
290,194
290,195
289,291
291,292
292,188
292,293
185,294
294,295
295,296
296,194
296,195
295,297
297,298
298,299
299,300
300,301
301,188
301,302
299,303
303,304
304,188
304,305
298,306
306,307
307,188
307,308
297,309
309,310
310,188
310,311
185,312
312,313
313,314
314,194
314,195
185,315
315,316
316,317
317,188
317,318
316,319
319,320
320,321
319,322
322,323
319,324
324,325
319,326
326,327
319,328
328,329
319,330
330,331
319,332
332,333
319,334
334,335
319,336
336,337
319,338
338,339
185,340
340,341
341,342
342,194
342,195
341,343
343,344
344,188
344,339
185,345
345,346
346,347
347,194
347,195
346,348
348,349
349,188
349,335
185,350
350,351
351,352
352,194
352,195
351,353
353,354
354,188
354,323
185,355
355,356
356,357
357,188
357,318
356,358
358,190
358,359
359,360
185,361
361,362
362,363
363,194
363,195
362,364
364,365
365,188
365,339
185,366
366,367
367,368
368,194
368,195
367,369
369,370
370,188
370,335
185,371
371,372
372,373
373,194
373,195
372,374
374,375
375,188
375,323
376,377
377,378
378,379
378,380
376,381
381,382
382,383
383,384
382,379
376,385
385,386
386,387
387,379
387,388
386,389
376,390
390,391
391,392
391,393
393,394
376,395
395,396
396,397
396,398
398,399
399,379
399,400
398,401
401,394
376,402
402,403
403,404
403,405
405,406
405,407
376,408
408,409
409,410
409,411
411,412
376,413
413,414
414,415
415,379
415,416
414,417
417,418
418,394
417,416
376,419
419,420
420,421
421,422
422,379
422,423
419,424
424,425
425,426
426,427
427,379
427,423
426,428
428,429
429,430
430,379
430,416
376,431
431,432
432,433
433,379
433,434
432,435
435,436
436,437
437,438
438,439
439,379
439,423
376,440
440,441
441,442
442,379
442,443
441,444
444,445
445,446
446,447
447,448
448,379
448,423
376,449
449,450
450,451
451,379
451,452
450,453
453,454
454,379
454,455
453,456
456,457
456,458
458,459
459,460
460,461
461,462
462,457
461,463
376,464
464,465
465,466
465,467
467,468
468,379
468,466
467,469
469,466
469,457
469,470
469,471
471,472
472,473
473,474
474,379
474,423
472,475
475,476
476,477
477,457
471,478
478,479
479,480
479,481
481,397
481,470
471,482
482,483
483,484
484,480
483,485
485,470
485,379
482,486
486,487
487,488
488,489
489,379
489,470
488,457
471,490
490,491
491,492
492,493
493,480
493,494
492,457
491,495
495,480
495,496
376,497
497,498
498,499
376,500
500,501
501,502
501,503
503,457
503,504
504,505
505,506
506,507
507,457
505,508
508,509
509,510
510,511
504,512
512,513
513,514
514,457
514,463
513,499
376,515
515,516
515,517
515,518
518,519
519,520
520,521
520,522
522,521
522,523
523,524
524,525
525,526
526,527
526,528
525,521
525,529
518,530
530,531
531,532
532,521
532,517
531,517
518,533
533,534
534,535
535,521
535,536
534,537
518,538
538,521
376,539
539,540
540,400
540,541
541,542
542,543
543,544
544,545
545,546
545,547
543,548
548,549
549,550
550,397
550,551
549,552
552,397
552,553
543,554
554,555
555,556
556,557
557,558
558,406
558,559
557,397
556,560
555,561
561,562
561,563
563,564
564,565
565,566
566,567
567,397
567,562
566,568
565,569
569,412
569,570
570,502
570,571
571,572
572,397
572,562
571,496
563,573
573,574
574,575
575,546
575,562
574,576
576,577
577,578
577,579
579,580
580,581
581,582
582,516
582,583
583,584
584,585
585,586
585,517
584,587
583,562
543,588
588,546
376,589
589,590
590,537
590,591
591,404
591,592
592,379
592,593
591,400
376,594
594,527
594,595
595,596
596,597
597,598
597,599
599,600
600,601
601,602
602,603
602,604
601,605
600,606
599,529
595,607
607,608
608,457
608,609
609,610
610,611
611,612
612,598
612,613
611,614
614,615
614,616
616,617
617,618
618,619
619,615
618,620
620,621
621,615
621,622
620,623
617,624
624,625
625,615
617,626
626,627
627,628
628,629
629,392
629,630
628,615
610,631
595,632
632,633
633,634
634,635
635,379
635,423
633,636
636,457
632,637
637,638
638,457
595,639
639,640
640,641
640,642
642,643
643,644
644,457
644,645
642,646
595,647
647,648
648,649
648,650
650,651
650,517
595,652
652,653
653,654
653,655
655,649
655,656
595,657
657,658
658,654
657,659
659,660
660,661
661,662
661,663
663,397
663,664
664,649
664,654
659,665
665,666
666,457
666,667
667,668
668,669
669,662
669,494
668,670
670,671
671,457
671,463
670,672
672,662
672,568
670,673
673,662
673,494
667,674
674,662
674,496
659,675
675,641
675,676
676,677
677,678
678,457
678,679
679,680
680,457
680,463
679,410
679,681
681,682
681,683
683,684
684,685
