1,2
1,3
3,4
4,5
4,6
6,7
1,8
8,9
9,10
9,11
11,7
1,12
12,13
13,14
13,15
15,7
1,16
16,17
16,18
16,19
16,20
20,21
21,22
22,23
23,24
24,25
25,26
26,14
26,18
26,27
27,28
28,29
28,30
30,31
30,32
32,33
33,34
34,31
34,10
33,35
25,36
24,37
37,38
37,39
39,38
39,10
23,40
22,41
41,42
41,43
43,44
44,45
45,46
45,47
47,48
48,5
48,49
47,42
43,50
50,51
51,52
52,46
52,53
51,54
54,55
55,56
56,46
56,53
55,36
54,57
57,58
57,59
59,60
60,61
61,62
61,63
63,64
64,10
64,65
63,66
66,67
67,68
68,10
68,69
67,42
66,70
63,71
71,72
72,10
72,73
71,74
74,75
75,10
75,76
74,19
74,58
59,77
77,62
43,78
78,79
79,80
80,46
80,81
43,82
82,83
83,84
84,5
84,85
83,42
83,46
1,86
86,87
86,88
86,89
86,90
86,91
91,92
92,93
93,94
94,95
95,5
95,96
94,88
92,97
97,98
98,90
98,99
99,100
98,101
101,102
91,103
103,104
104,105
105,5
105,106
104,88
104,89
91,107
107,108
108,109
109,5
109,106
108,110
110,89
91,111
111,112
112,113
113,5
113,106
112,114
114,89
1,115
115,116
116,117
117,118
117,119
116,120
120,121
121,87
121,87
120,122
122,17
122,17
123,124
124,125
125,126
125,127
127,128
128,129
129,130
130,131
123,132
132,133
133,134
133,135
132,136
136,137
137,138
138,139
139,134
139,135
138,126
132,140
140,141
141,142
142,143
143,134
143,144
142,126
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
153,155
152,156
150,157
157,158
158,159
159,160
160,161
161,162
161,163
161,164
164,165
165,166
165,167
165,168
168,169
169,170
170,171
170,172
172,173
173,167
173,174
168,175
175,176
176,171
175,177
177,171
168,178
178,179
179,163
179,180
180,181
181,167
181,182
168,183
183,184
184,185
185,171
185,186
186,187
186,163
184,171
184,188
188,189
189,190
190,163
189,191
191,163
188,192
192,193
192,194
194,195
195,167
195,196
188,197
197,198
198,199
199,163
198,200
200,163
197,201
201,193
201,202
202,203
203,167
203,196
197,204
204,205
205,167
205,174
164,206
206,207
206,167
206,208
208,209
209,210
210,167
209,211
211,212
212,213
213,214
214,167
212,215
215,216
216,167
216,217
208,218
218,219
219,167
219,220
220,221
221,222
221,223
220,167
208,224
224,225
225,226
226,227
227,228
228,229
229,167
228,230
230,167
227,231
231,167
226,232
232,167
225,233
233,167
225,167
164,234
234,171
234,167
234,235
235,236
236,237
237,171
237,238
238,239
239,240
240,241
241,167
241,196
240,242
242,243
243,167
243,244
239,245
235,246
246,247
247,167
247,248
235,249
249,250
250,163
250,251
251,252
252,171
249,253
253,254
253,255
235,256
256,257
257,163
257,258
258,259
259,254
259,260
235,261
261,262
262,263
263,163
263,264
264,163
262,265
265,266
265,267
267,171
267,244
261,268
268,163
268,266
261,269
269,163
261,270
270,271
271,272
272,273
272,274
274,171
274,163
270,275
275,276
276,277
277,278
276,273
275,279
279,280
280,281
281,254
281,260
280,273
275,282
282,283
283,284
284,273
284,285
285,166
285,273
283,286
286,287
282,288
288,289
289,290
290,291
291,292
292,163
291,266
290,293
293,294
294,171
294,295
295,163
289,296
296,297
297,287
297,298
298,166
298,299
299,171
299,300
300,163
296,301
301,163
289,302
302,287
302,273
282,303
303,304
304,305
305,167
305,260
304,306
306,273
306,287
282,307
307,308
308,309
309,310
310,287
309,311
311,273
308,312
312,313
313,314
314,315
315,287
314,316
316,273
313,317
