1,7
1,5
1,6
8,9
8,14
8,34
8,48
8,19
8,45
8,44
8,42
8,43
8,57
8,56
9,11
9,12
12,13
14,16
14,17
17,13
19,26
19,21
19,25
21,11
21,23
21,24
26,27
26,32
26,11
34,36
34,37
37,13
45,36
45,16
45,47
48,50
48,51
51,13
57,50
57,16
57,47
59,75
59,91
59,61
59,69
59,67
59,68
59,74
59,73
59,107
61,62
75,77
75,78
75,85
75,87
75,88
78,83
78,81
78,82
88,77
88,90
91,87
91,93
91,85
91,97
91,77
91,104
97,77
97,83
97,87
97,101
104,87
104,77
104,83
107,108
107,109
109,111
109,114
109,133
109,167
111,113
114,77
114,101
114,126
114,132
114,122
122,124
122,125
126,113
126,67
126,73
126,129
129,124
129,125
129,113
133,113
133,67
133,73
133,137
137,138
137,113
137,67
137,73
138,113
138,139
138,145
138,67
138,73
145,147
145,163
147,148
147,139
147,150
147,159
147,158
148,139
148,150
159,139
159,162
159,161
163,139
163,158
167,190
167,77
167,101
167,172
172,175
172,77
172,174
175,176
175,178
178,176
178,67
178,73
178,182
178,187
182,85
182,176
182,67
182,73
187,124
187,125
187,176
190,67
190,73
190,195
195,85
195,198
195,67
195,73
199,203
199,207
199,201
199,212
201,202
203,205
203,206
206,202
207,209
207,210
212,215
212,209
212,214
215,216
215,221
215,205
223,224
223,230
223,245
223,243
223,244
223,275
223,253
223,280
223,279
223,284
223,226
223,289
223,267
223,294
224,226
224,227
227,228
230,234
230,232
230,233
232,228
234,235
234,238
238,228
238,235
245,244
245,246
245,248
248,246
248,251
248,265
248,270
251,254
251,226
251,253
254,256
254,246
254,259
254,261
254,263
265,246
265,267
265,244
270,267
270,244
275,228
280,228
296,297
296,302
296,318
296,393
296,437
296,307
296,310
296,391
296,392
297,299
297,300
300,301
302,304
302,305
305,301
307,310
307,311
307,299
307,309
311,313
311,315
311,316
318,310
318,319
318,320
318,322
318,328
318,379
318,387
318,338
318,346
322,324
322,325
325,299
325,327
328,330
328,331
328,333
330,320
331,324
333,299
333,335
338,344
338,343
338,341
338,342
346,349
346,320
346,348
349,350
349,352
349,324
349,376
352,353
352,362
352,359
353,354
354,350
354,304
354,356
359,299
359,335
359,350
362,363
362,371
363,365
363,368
365,350
365,299
365,367
371,299
371,335
371,350
376,350
376,304
376,378
379,319
379,381
379,324
379,385
385,386
385,324
387,324
393,386
393,324
393,395
393,401
393,420
393,433
393,397
393,409
393,430
395,397
395,398
398,324
398,400
401,403
401,404
404,397
404,406
409,412
409,397
409,411
412,413
412,414
412,416
416,417
417,418
417,413
417,414
420,403
420,422
420,426
426,418
426,403
426,397
426,422
430,403
430,397
430,432
433,434
434,397
434,436
437,418
437,438
437,413
437,440
437,447
440,381
440,443
443,446
443,342
443,438
447,381
447,413
449,450
449,455
449,465
449,460
449,463
449,541
449,542
450,452
450,453
453,454
455,457
455,458
458,454
460,463
460,464
460,457
460,462
465,463
465,466
465,467
465,469
465,476
465,496
465,537
469,470
469,467
469,473
470,467
473,452
473,475
476,467
476,479
479,480
479,488
479,467
479,485
479,483
479,484
480,485
480,483
480,484
488,457
488,490
496,512
496,498
496,505
496,500
496,485
496,483
496,484
498,500
498,501
501,483
501,503
505,467
505,483
505,507
512,513
512,515
512,518
512,533
515,517
518,527
518,521
518,517
518,467
521,467
521,457
521,523
527,528
527,517
527,467
533,517
533,535
535,517
535,457
535,490
543,544
543,549
543,553
543,557
543,625
543,620
543,623
543,1049
543,1050
544,546
544,547
547,548
549,551
549,552
552,548
553,555
553,556
556,548
557,559
557,560
560,561
560,615
561,562
561,564
564,565
565,567
565,562
565,569
565,571
565,573
565,575
565,577
565,579
565,583
565,587
565,591
565,595
565,599
565,603
565,604
565,607
565,608
565,610
565,611
565,613
565,614
604,605
608,605
611,605
614,605
615,569
615,573
615,577
620,623
620,624
620,546
620,622
625,623
625,626
625,627
625,628
625,630
625,672
625,675
625,1045
625,658
625,667
625,728
630,631
630,633
631,628
633,626
633,637
633,639
633,644
633,653
639,626
639,641
644,650
644,649
644,647
644,648
653,546
653,655
658,626
658,661
658,546
658,660
667,650
667,649
667,670
667,671
672,674
675,626
675,677
675,674
675,681
675,683
675,628
683,686
683,628
683,685
686,687
686,688
686,690
686,696
690,692
690,693
693,688
693,546
693,695
696,697
696,706
696,703
697,698
698,692
698,700
703,688
703,674
703,705
706,707
706,712
707,692
707,709
712,717
712,714
712,685
714,688
714,551
714,716
717,718
717,721
721,687
721,718
721,688
728,730
728,674
728,685
730,731
730,732
730,739
730,749
730,758
730,763
730,768
730,772
730,777
730,780
730,736
736,732
736,555
736,738
739,740
739,746
740,741
741,732
741,551
741,743
746,546
746,655
746,732
749,752
749,626
749,677
749,757
752,754
752,700
754,732
754,546
754,695
758,692
758,760
760,732
760,546
760,762
763,765
763,766
766,692
766,709
768,770
768,692
768,627
772,774
772,770
772,559
772,613
777,779
777,770
780,781
780,788
780,1030
780,779
780,774
780,1029
780,1043
781,785
781,783
781,784
785,605
785,627
788,793
788,790
788,685
790,627
790,792
793,794
793,796
793,799
793,805
796,798
799,801
799,802
802,794
802,798
802,804
805,801
805,807
805,811
805,815
805,819
805,831
805,842
805,853
805,860
805,867
805,874
805,881
805,888
805,895
805,900
805,903
805,918
805,933
805,945
805,950
805,983
805,997
805,1022
807,809
807,801
811,813
811,801
815,817
815,801
819,821
819,825
819,828
819,809
825,809
825,827
831,833
831,837
831,839
831,809
837,809
837,827
842,844
842,848
842,850
842,809
848,809
848,827
853,855
853,857
853,859
857,817
857,827
860,862
860,864
860,866
864,817
864,827
867,869
867,871
867,873
871,817
871,827
874,876
874,878
874,880
878,817
878,827
881,883
881,885
881,887
885,817
885,827
888,890
888,892
888,894
892,817
892,827
895,876
895,765
895,869
900,902
903,821
903,902
903,916
903,914
903,910
903,912
910,855
910,559
910,599
912,862
912,559
912,595
914,869
914,559
914,591
916,890
916,559
916,610
918,833
918,902
918,931
918,929
918,925
918,927
925,855
925,559
925,587
927,862
927,559
927,583
929,869
929,559
929,579
931,890
931,559
931,607
933,844
933,902
933,943
933,939
933,941
939,855
939,559
939,575
941,862
941,559
941,571
943,869
943,559
943,567
945,883
945,902
945,559
945,603
950,813
950,951
950,955
950,960
950,977
951,954
951,779
951,902
955,959
955,779
955,958
958,902
960,964
960,976
960,779
960,774
960,902
964,965
964,779
964,770
964,559
964,610
964,607
965,967
965,709
967,732
967,546
967,762
977,979
979,546
979,655
979,813
983,626
983,985
983,988
988,990
988,991
988,994
988,732
994,779
994,996
997,770
997,779
997,1000
997,1015
1000,1002
1000,626
1000,1005
1000,1008
1002,626
1002,985
1008,990
1008,991
1008,1012
1008,732
1012,779
1012,996
1015,732
1015,779
1015,551
1015,1017
1022,546
