1,3
1,8
1,55
1,164
1,56
1,163
1,177
1,178
3,5
3,6
8,14
8,12
8,13
8,16
8,21
8,25
8,5
8,31
16,18
16,19
19,20
21,23
21,24
25,27
25,28
28,20
31,32
31,34
31,38
31,47
34,36
34,32
38,40
38,44
40,41
44,36
44,41
44,46
47,52
47,49
49,50
50,51
50,36
52,53
55,56
55,57
55,58
55,59
55,60
55,61
55,63
63,14
63,12
63,13
63,68
68,69
68,57
68,73
69,71
73,74
73,76
73,78
73,115
73,135
74,27
74,57
74,71
76,46
78,110
78,80
78,46
78,108
80,82
80,85
80,105
80,87
80,104
82,57
82,71
85,87
85,88
88,51
88,99
88,71
88,59
88,60
99,57
99,71
105,87
108,58
108,71
108,60
108,59
108,18
108,57
110,111
110,46
115,46
115,117
115,121
117,46
117,51
121,5
121,134
121,71
121,59
121,60
134,46
135,138
135,46
135,51
135,146
135,23
135,36
135,152
138,23
138,46
138,36
146,148
146,149
149,61
149,150
150,61
152,5
152,158
152,59
152,46
152,36
158,148
164,166
166,14
166,12
166,13
166,23
166,173
179,181
179,191
179,189
179,190
181,183
181,184
184,185
191,192
191,194
191,197
194,196
197,198
198,183
198,192
198,196
199,201
199,206
199,209
199,207
199,210
199,215
199,221
199,219
199,220
201,203
201,204
204,205
206,207
209,210
221,223
221,248
221,253
221,257
221,258
221,307
221,224
221,252
221,260
221,306
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,232
223,236
223,247
223,238
223,246
232,230
232,203
232,235
236,238
236,239
239,240
247,238
253,254
253,256
256,224
258,260
258,261
261,263
261,224
261,265
261,267
261,269
261,271
261,273
261,275
261,277
261,279
261,281
261,254
261,283
261,285
261,287
261,289
261,291
261,293
261,295
261,297
261,299
261,301
261,210
261,215
261,207
307,260
308,310
308,315
308,319
308,323
308,327
308,331
308,336
308,370
308,379
308,377
308,378
310,312
310,313
313,314
315,317
315,318
318,314
319,321
319,322
322,314
323,325
323,326
326,314
327,329
327,330
330,314
331,333
331,334
336,342
336,340
336,341
336,333
336,346
346,347
346,349
346,353
346,362
349,351
349,347
353,355
353,359
355,356
359,351
359,356
359,361
362,367
362,364
364,365
365,366
365,351
367,368
370,371
370,373
379,380
379,381
379,383
379,392
379,395
379,412
379,415
379,481
379,499
379,526
379,653
379,694
379,698
379,759
379,787
379,817
379,855
379,939
379,992
379,1093
379,1115
379,1131
379,1181
379,1264
379,1348
379,1372
379,1392
379,1418
379,1435
379,1462
379,500
379,524
379,366
379,329
379,417
379,1456
379,1461
383,385
383,388
383,389
383,391
388,389
392,394
395,396
395,397
395,399
395,407
399,401
399,397
399,385
399,394
407,409
407,411
409,401
411,401
412,414
415,417
415,418
418,420
418,421
418,424
418,425
418,427
418,428
418,430
418,431
418,433
418,434
418,436
418,437
418,439
418,440
418,442
418,443
418,445
418,446
418,449
418,450
418,452
418,453
