1,2
2,3
3,4
3,5
3,6
3,13
3,79
3,9
3,185
3,187
9,11
9,12
13,14
13,16
13,35
13,40
16,18
16,19
19,22
19,6
19,21
22,24
22,25
25,26
25,29
29,11
29,31
29,26
29,34
35,37
35,38
40,42
40,78
42,73
42,44
42,63
44,64
44,46
44,63
46,57
46,48
46,50
48,51
48,18
48,50
51,54
54,37
54,5
54,56
57,60
60,5
60,62
64,26
64,67
67,69
67,11
67,12
69,72
69,26
69,34
73,76
76,11
76,12
79,80
79,82
79,87
79,101
82,84
82,85
85,86
87,18
87,89
89,91
89,6
89,21
91,24
91,93
93,26
93,96
96,11
96,31
96,26
96,34
101,103
101,78
103,171
103,105
103,63
105,163
105,107
105,63
107,155
107,109
107,50
109,146
109,111
109,50
111,141
111,113
111,50
113,135
113,115
113,50
115,125
115,117
115,50
117,119
117,18
117,50
119,122
122,5
122,124
125,127
127,132
127,130
130,84
130,5
130,124
132,133
135,138
138,5
138,140
141,144
144,84
144,5
144,140
146,149
149,5
149,151
149,154
155,158
158,5
158,160
158,154
163,26
163,166
166,168
166,11
166,12
168,72
168,26
168,34
171,174
174,11
174,12
174,177
177,179
177,183
179,182
185,14
187,80
188,189
188,192
188,193
188,194
188,198
189,190
190,191
194,195
195,196
198,196
198,191
198,200
198,201
202,203
202,206
202,209
202,213
203,204
204,205
206,207
207,208
209,210
210,211
213,211
213,205
213,208
214,215
214,243
214,268
214,247
214,253
214,257
214,263
214,272
214,276
214,281
214,286
214,290
214,293
214,297
214,302
214,306
214,310
214,313
214,318
214,323
214,330
214,337
214,342
214,349
214,356
214,361
214,365
214,370
214,377
214,382
215,216
215,219
215,222
215,225
215,228
215,231
215,234
215,237
215,240
216,217
216,218
219,220
219,221
222,223
222,224
225,226
225,227
228,229
228,230
231,232
231,233
234,235
234,236
237,238
237,239
240,241
240,242
243,244
244,245
247,251
247,249
247,250
251,227
253,255
253,249
253,250
255,233
257,259
257,249
257,250
259,230
259,261
263,265
263,249
263,250
265,230
265,267
268,270
272,274
272,249
272,250
274,230
274,270
276,278
276,249
276,250
278,236
278,261
281,283
281,249
281,250
283,236
283,267
286,288
286,249
286,250
288,236
288,270
290,218
290,249
290,250
293,295
293,249
293,250
295,221
295,270
297,299
297,249
297,250
299,224
299,300
300,221
300,270
302,304
302,249
302,250
304,239
304,270
306,308
306,249
306,250
308,242
308,270
310,249
310,250
313,315
313,249
313,250
315,245
315,226
318,320
318,249
318,250
320,245
320,232
323,325
323,249
323,250
325,245
325,229
325,261
330,332
330,249
330,250
332,245
332,229
332,267
337,339
337,249
337,250
339,270
339,245
339,229
342,344
342,249
342,250
344,245
344,235
344,261
349,351
349,249
349,250
351,245
351,235
351,267
356,358
356,249
356,250
358,270
358,245
358,235
361,249
361,250
361,245
361,217
365,367
365,249
365,250
367,270
367,245
367,220
370,372
370,249
370,250
372,374
372,245
372,223
374,270
374,245
374,220
377,379
377,249
377,250
379,270
379,245
379,238
382,384
382,249
382,250
384,270
384,245
384,241
386,387
386,415
386,418
386,422
387,388
387,391
387,394
387,397
387,400
387,403
387,406
387,409
387,412
388,389
388,390
391,392
391,393
394,395
394,396
397,398
397,399
400,401
400,402
403,404
403,405
406,407
406,408
409,410
409,411
412,413
412,414
415,416
416,417
418,419
419,420
422,420
422,423
423,424
423,425
423,445
423,428
423,430
423,433
423,436
423,441
423,449
423,452
423,456
423,460
423,463
423,465
423,468
423,472
423,475
423,478
423,480
423,484
423,488
423,494
423,500
423,504
423,510
423,516
423,520
423,523
423,527
423,533
423,537
423,541
428,424
430,424
430,431
431,399
433,424
433,434
434,405
436,424
436,437
437,402
437,439
441,424
441,442
442,402
442,444
445,447
449,424
449,450
450,402
450,447
452,424
452,453
453,408
453,439
456,424
456,457
457,408
457,444
460,424
460,461
461,408
461,447
463,424
463,390
465,424
465,466
466,393
466,447
468,424
468,469
469,396
469,470
470,393
470,447
472,424
472,473
473,411
473,447
475,424
475,476
476,414
476,447
478,424
480,424
480,481
481,417
481,398
484,424
484,485
485,417
485,404
488,424
488,489
489,417
489,401
489,439
494,424
494,495
495,417
495,401
495,444
500,424
500,501
501,447
501,417
501,401
504,424
504,505
505,417
505,407
505,439
510,424
510,511
511,417
511,407
511,444
516,424
516,517
517,447
517,417
517,407
520,424
520,417
520,389
523,424
523,524
524,447
524,417
524,392
527,424
527,528
528,530
528,417
528,395
530,447
530,417
530,392
533,424
533,534
534,447
534,417
534,410
537,424
537,538
538,447
538,417
538,413
541,425
542,543
542,547
542,551
543,544
544,545
544,546
547,548
548,549
551,549
551,552
552,553
552,554
552,557
552,560
557,553
557,558
558,546
560,554
561,562
561,566
561,570
562,563
563,564
563,565
566,567
567,568
570,568
570,571
571,572
571,573
571,576
571,579
576,572
576,577
577,565
579,573
580,581
580,588
580,594
580,608
580,606
580,607
581,583
581,586
583,585
586,587
588,590
588,593
590,592
593,587
594,596
594,597
597,598
597,602
598,585
598,599
599,601
602,592
608,609
608,620
608,627
608,634
608,641
608,648
608,655
609,611
609,613
609,614
609,596
614,616
614,618
620,611
620,613
620,623
620,596
623,616
623,618
627,611
627,613
627,630
627,596
630,616
630,618
634,611
634,613
634,637
634,596
637,616
637,618
641,611
641,613
641,644
641,596
644,616
644,618
648,611
648,613
648,651
648,596
651,616
651,618
655,611
655,613
655,658
655,596
658,616
658,618
662,663
662,668
663,664
664,665
664,666
668,666
669,670
669,675
670,671
671,672
671,673
675,673
676,677
676,682
677,678
678,679
678,680
682,680
683,684
683,689
684,685
685,686
685,687
689,687
690,691
690,696
690,726
690,734
691,693
691,694
694,695
696,698
696,693
698,700
698,701
698,703
698,704
698,706
698,707
698,709
698,710
698,712
698,713
698,715
698,716
698,718
698,719
698,721
698,722
698,724
698,725
726,728
726,732
728,730
728,731
732,695
734,731
734,735
735,736
735,737
735,757
735,740
735,742
735,745
735,748
735,753
735,761
735,764
735,768
735,772
735,775
735,777
735,780
735,784
735,787
735,790
735,792
735,796
735,800
735,806
735,812
735,816
735,822
735,828
735,832
735,835
735,839
735,845
735,849
735,853
740,736
742,736
742,743
743,710
745,736
745,746
746,716
748,736
748,749
749,713
749,751
753,736
753,754
754,713
754,756
757,759
761,736
761,762
762,713
762,759
764,736
764,765
765,719
765,751
768,736
768,769
769,719
769,756
772,736
772,773
773,719
773,759
775,736
775,701
777,736
777,778
778,704
778,759
780,736
780,781
781,707
781,782
782,704
782,759
784,736
784,785
785,722
785,759
787,736
787,788
788,725
788,759
790,736
792,736
792,793
793,693
793,709
796,736
796,797
797,693
797,715
800,736
800,801
801,693
801,712
801,751
806,736
806,807
807,693
807,712
807,756
812,736
812,813
813,759
813,693
813,712
816,736
816,817
817,693
817,718
817,751
822,736
822,823
823,693
823,718
823,756
828,736
828,829
829,759
829,693
829,718
832,736
832,693
832,700
835,736
835,836
836,759
836,693
836,703
839,736
839,840
840,842
840,693
840,706
842,759
842,693
842,703
845,736
845,846
846,759
846,693
846,721
849,736
849,850
850,759
850,693
850,724
853,737
854,855
854,883
854,886
854,890
855,856
855,859
855,862
855,865
855,868
855,871
855,874
855,877
855,880
856,857
856,858
859,860
859,861
862,863
862,864
865,866
865,867
868,869
868,870
871,872
871,873
874,875
874,876
877,878
877,879
880,881
880,882
883,884
884,885
886,887
887,888
890,888
890,891
891,892
891,893
891,913
891,896
891,898
891,901
891,904
891,909
891,917
891,920
891,924
891,928
891,931
891,933
891,936
891,940
891,943
891,946
891,948
891,952
891,956
891,962
891,968
891,972
891,978
891,984
891,988
891,991
891,995
891,1001
