1,3
3,4
3,65
4,5
4,7
7,20
7,10
7,13
7,19
7,14
7,11
10,11
13,14
19,5
20,23
20,24
20,26
20,29
20,32
20,35
20,64
20,34
20,63
23,24
29,24
29,30
29,5
32,34
35,42
35,37
35,34
35,38
37,38
42,49
42,44
42,34
42,45
44,45
49,51
49,34
49,52
51,52
64,5
65,67
65,71
67,24
67,14
67,11
71,72
72,73
73,74
73,170
73,5634
73,5635
74,75
75,77
75,169
77,78
77,79
77,80
77,81
77,83
77,154
77,168
83,84
83,85
83,5
83,87
83,151
87,88
87,91
87,125
87,134
88,80
88,85
91,92
91,95
91,102
91,108
91,113
91,120
92,79
92,85
95,97
95,101
95,100
100,101
102,105
102,104
102,97
104,5
105,106
106,97
106,85
106,107
108,109
108,110
110,111
111,109
111,85
111,112
113,115
113,116
116,117
116,85
120,121
121,115
121,124
125,127
125,130
125,80
125,85
130,11
130,132
134,140
134,127
134,78
134,79
134,80
134,81
134,138
134,85
134,11
140,78
140,142
140,147
142,80
142,78
142,79
142,85
147,148
148,84
148,80
148,78
151,11
151,80
151,85
154,155
154,164
154,85
154,81
154,163
154,166
155,109
155,101
155,159
155,85
159,101
164,85
166,84
166,81
166,85
168,84
169,78
170,172
170,221
170,249
170,986
170,1705
170,2330
170,2335
170,2381
170,2488
170,2624
170,2641
170,3509
170,3541
170,3588
170,3721
170,3739
170,5375
172,173
172,219
173,101
173,14
173,11
173,176
173,183
173,186
173,197
176,178
176,181
176,182
183,185
186,188
186,189
189,191
189,193
197,188
197,193
197,201
197,202
197,191
202,191
202,204
202,193
202,211
204,205
204,207
207,208
208,205
208,185
208,178
208,138
211,205
211,213
213,214
214,181
214,205
221,222
221,244
222,101
222,14
222,11
222,225
222,229
222,233
222,240
225,227
225,228
228,101
229,231
229,232
232,101
233,235
233,236
236,101
240,235
240,231
240,227
249,250
249,983
250,101
250,14
250,11
250,253
250,257
250,264
250,269
250,307
250,325
250,350
250,353
250,355
250,536
250,645
250,756
250,915
253,255
253,256
256,101
257,259
257,263
257,262
257,182
264,266
264,268
269,271
269,272
272,274
272,276
272,278
272,280
272,282
272,284
272,286
272,288
272,255
272,290
272,292
272,294
272,296
272,298
272,300
272,302
272,304
272,306
307,298
307,309
309,310
309,312
312,313
313,315
313,310
313,178
315,316
315,317
315,319
319,320
320,323
320,181
320,322
323,324
323,317
325,327
325,328
328,329
328,330
328,332
328,349
332,329
332,337
332,330
332,286
332,340
332,343
332,345
337,329
340,329
340,342
345,346
346,329
346,348
349,329
350,352
353,284
355,357
355,358
358,359
358,310
358,330
358,361
358,367
358,374
358,383
358,389
358,393
358,395
358,398
358,430
358,535
361,363
361,364
364,366
367,369
367,370
370,372
370,310
370,330
370,296
372,310
372,178
374,376
374,377
377,381
377,380
377,330
377,300
383,385
383,386
386,376
386,369
386,348
386,330
386,292
389,391
389,392
393,85
395,282
395,330
398,330
398,284
398,401
401,405
401,85
401,385
401,163
401,407
405,85
407,409
407,413
407,391
407,85
407,385
407,163
409,342
409,385
409,85
413,419
413,284
413,385
413,85
413,282
419,352
419,385
419,85
419,282
430,434
430,85
430,385
430,163
430,436
430,440
430,444
430,449
430,458
430,462
430,500
430,509
430,520
434,85
436,85
436,391
436,439
440,442
440,385
440,85
444,446
444,447
447,442
447,342
449,451
449,452
452,455
452,446
452,454
455,442
455,342
458,460
458,329
462,451
462,464
462,460
462,468
462,329
462,473
462,478
462,486
468,442
468,282
468,330
468,288
468,271
473,330
473,306
478,480
478,282
478,330
478,288
478,271
480,451
480,442
480,482
486,489
486,493
486,255
486,488
489,327
489,490
489,330
490,442
490,482
490,451
493,494
493,496
496,497
497,494
497,282
497,330
497,288
497,271
500,329
500,330
500,298
500,282
500,508
508,298
508,329
509,511
509,513
509,329
509,517
511,442
511,342
517,518
517,519
517,329
518,266
518,329
519,329
520,521
520,527
520,363
520,460
520,329
521,363
521,460
521,259
521,138
527,329
527,255
527,529
527,363
527,460
535,363
536,538
536,539
539,540
539,329
539,330
539,541
539,543
539,548
539,644
543,545
543,546
546,541
546,329
546,547
547,327
547,329
547,330
548,549
548,554
548,85
548,556
548,558
548,562
548,545
548,363
549,85
549,540
549,163
554,85
556,363
558,560
558,540
558,85
562,560
562,330
562,302
562,363
562,569
562,582
562,599
562,603
562,576
569,545
569,571
569,572
576,578
576,581
576,330
576,304
578,262
578,580
582,584
582,585
585,596
585,560
585,588
585,592
588,560
588,590
592,560
592,590
592,163
596,598
596,560
596,482
599,601
599,602
602,324
602,584
603,613
603,605
603,584
603,363
603,611
605,330
605,302
611,545
613,636
613,618
613,560
613,584
613,623
613,601
613,330
613,302
613,280
613,363
613,632
613,545
618,619
619,620
619,601
623,181
623,601
636,584
636,545
636,363
644,545
645,647
645,648
648,649
648,650
648,329
648,330
648,541
648,652
648,656
648,662
648,665
648,668
648,677
648,684
648,688
648,707
648,709
648,744
648,754
652,653
652,655
653,650
656,460
656,658
658,660
658,650
658,330
658,274
660,650
660,178
662,664
665,667
668,670
668,674
668,330
668,294
674,460
674,664
674,676
677,679
677,680
680,670
680,681
680,460
681,460
681,482
681,670
681,601
684,686
684,687
688,679
688,690
688,704
690,692
690,694
690,698
692,330
692,304
694,679
694,259
694,138
694,262
694,182
698,699
698,702
699,330
699,276
704,679
704,686
704,706
707,85
709,330
709,294
709,670
709,716
709,85
709,723
709,741
716,460
716,667
716,676
723,725
723,727
723,735
725,330
725,304
727,730
727,259
727,138
727,262
727,182
730,733
730,482
730,670
735,736
735,739
736,330
736,276
741,686
741,706
741,670
744,670
744,747
747,686
747,706
747,751
751,460
751,482
751,670
751,601
754,755
755,538
755,686
755,329
755,330
755,541
756,758
756,759
759,758
759,760
759,762
759,766
759,780
759,793
759,801
762,763
762,765
763,760
765,271
766,760
766,288
766,381
766,774
766,777
774,760
774,288
777,778
778,779
780,784
780,760
780,282
780,791
784,760
784,282
791,792
792,779
793,282
793,795
795,797
