1,7
1,5
1,6
7,8
7,11
11,14
11,8
11,13
14,16
14,17
14,19
14,20
14,22
14,23
14,25
14,27
14,29
14,8
14,31
14,33
14,34
14,36
14,37
14,47
14,48
14,52
14,53
14,60
14,62
37,39
37,40
40,42
40,44
40,45
48,50
53,55
53,57
53,58
63,115
63,214
63,302
63,323
63,353
63,367
63,68
63,67
63,72
63,76
63,80
63,85
63,84
63,91
63,90
63,114
63,113
63,294
63,300
63,108
63,298
63,364
63,242
63,377
63,371
63,376
85,86
91,92
92,94
92,97
94,96
97,98
98,100
100,101
100,96
100,106
101,96
106,108
106,109
115,80
115,117
115,135
115,152
117,121
117,122
117,124
117,129
117,132
117,134
121,122
135,143
135,139
135,140
135,142
135,151
139,140
143,145
143,149
145,148
145,140
145,142
152,160
152,161
152,163
152,166
152,170
152,174
152,122
152,108
152,179
152,183
152,186
152,193
152,191
152,140
152,142
152,199
152,209
152,207
160,161
174,122
191,140
193,195
193,149
195,148
195,140
195,142
199,200
199,202
199,203
207,140
209,211
209,149
211,148
211,140
211,142
214,68
214,215
214,247
214,253
214,264
214,267
214,239
214,236
214,232
214,226
214,231
214,261
214,271
214,289
226,80
232,80
236,80
239,243
239,242
239,67
239,246
247,248
247,252
248,80
253,255
253,259
261,255
261,215
261,263
264,266
267,269
271,275
271,274
271,215
275,149
275,277
275,283
275,282
277,149
277,280
282,266
283,149
283,269
283,266
289,269
289,255
289,215
289,263
302,72
302,303
302,305
305,320
305,307
307,303
307,310
307,316
310,303
310,313
310,67
310,84
316,319
316,67
316,84
320,321
323,76
323,325
323,328
323,338
323,352
325,327
328,336
328,327
328,332
332,335
332,67
332,84
336,321
338,341
338,343
338,124
338,327
338,351
338,350
341,327
343,124
352,327
353,86
353,355
355,359
355,357
357,358
359,321
364,365
364,67
365,366
367,369
367,242
367,67
369,371
377,378
377,380
380,387
380,382
382,383
383,378
383,385
383,386
387,321
387,389
389,321
389,392
393,394
393,395
393,910
393,911
394,395
394,396
394,463
394,503
394,700
394,720
394,790
394,816
394,864
394,880
394,893
394,906
394,401
394,402
394,406
394,410
394,414
394,418
394,422
394,427
394,426
394,432
394,434
394,452
394,451
394,457
394,456
394,462
394,461
394,464
394,901
427,428
434,441
434,436
434,440
436,396
436,438
436,439
441,442
441,401
441,396
463,464
463,465
463,467
463,470
463,489
467,469
470,471
470,477
470,473
470,465
470,476
470,469
470,484
471,473
477,473
484,473
484,465
484,486
489,401
489,492
489,494
489,476
494,469
494,496
494,497
503,401
503,465
503,505
503,508
503,511
503,514
503,517
503,690
503,699
503,402
503,637
503,636
503,643
503,642
503,648
503,432
503,654
505,507
508,510
511,513
514,516
517,402
517,518
517,521
517,526
517,529
517,536
517,560
517,569
517,619
517,538
517,528
517,544
517,507
517,548
517,531
517,557
517,519
517,575
517,615
517,627
518,519
521,522
521,525
522,402
522,422
526,528
526,402
529,531
529,532
532,533
532,534
534,535
536,538
536,531
536,507
557,401
557,410
557,519
560,562
560,566
562,519
566,519
566,568
569,571
575,579
575,578
575,519
579,580
579,581
579,583
579,589
579,594
579,613
579,588
583,580
583,586
588,571
589,591
589,581
589,401
589,461
594,596
594,598
594,580
594,604
594,608
594,612
596,591
598,600
598,519
598,571
604,528
604,600
604,591
604,606
608,571
608,519
608,610
612,571
613,580
615,528
615,519
615,606
615,401
615,618
619,621
619,528
619,624
619,401
627,528
627,519
627,621
627,629
637,401
637,636
643,465
643,401
643,464
654,402
654,657
654,438
654,656
657,659
657,661
657,663
657,664
657,684
657,685
664,666
664,670
664,682
666,510
666,669
669,510
670,513
670,401
670,673
670,516
670,680
680,465
680,401
680,422
682,516
685,686
685,510
690,692
690,697
692,401
692,694
697,402
697,401
697,694
699,402
700,648
700,465
700,701
700,703
700,719
700,705
700,624
703,705
703,706
706,401
706,465
706,711
711,701
711,713
713,701
719,705
720,418
720,673
720,737
720,739
720,747
720,751
720,723
720,401
720,732
720,451
720,736
720,456
723,673
723,401
723,725
737,473
739,741
739,742
742,744
742,741
744,673
744,746
746,673
747,749
747,741
747,476
751,754
751,473
751,749
751,756
751,766
751,673
751,763
754,473
756,757
756,760
757,741
757,473
763,578
763,741
763,473
766,673
766,771
766,784
771,775
771,774
771,401
771,456
775,776
775,779
779,673
779,781
784,787
784,774
784,401
784,451
787,776
787,673
790,414
790,792
790,815
790,813
792,673
792,794
794,796
794,811
796,797
796,803
797,798
798,802
798,801
798,401
798,451
803,804
804,809
804,806
804,801
806,802
806,801
806,401
806,456
809,465
813,401
813,418
815,673
816,422
816,817
816,819
816,826
816,828
816,830
816,847
816,863
819,817
819,476
819,825
826,473
828,749
830,831
830,837
830,473
830,749
830,839
831,473
831,749
831,476
831,401
831,456
837,473
839,840
839,846
840,817
840,844
840,473
840,401
840,456
847,848
847,854
847,473
847,749
847,856
848,473
848,749
848,476
848,401
848,451
854,473
856,857
856,862
857,817
857,844
857,473
857,401
857,451
864,802
864,865
864,867
867,868
868,870
868,578
870,872
870,875
870,878
870,476
872,865
872,874
878,865
878,874
880,410
880,600
880,882
880,892
882,600
882,884
882,886
886,600
886,889
886,891
892,600
893,432
893,896
896,898
896,899
901,903
901,401
901,418
903,401
903,905
906,401
912,913
913,918
913,919
913,922
913,925
913,927
913,934
913,932
913,933
913,940
918,919
934,935
940,935
941,942
941,947
941,990
941,1091
941,1107
941,1177
941,1192
941,1205
941,1220
941,1225
941,1259
941,955
941,954
941,959
941,963
941,967
941,971
941,975
941,980
941,979
941,989
941,988
941,1016
941,1015
941,1257
941,1162
941,1269
941,1263
941,1268
941,1301
941,1300
942,944
942,945
945,946
947,949
947,950
950,946
980,983
980,949
980,982
990,1009
990,992
990,996
992,994
992,995
995,946
996,994
996,1003
996,1002
996,1008
996,954
996,988
1009,1010
1016,1036
1016,1090
1016,1018
1016,1035
1018,1028
1018,1020
1018,1027
1020,1022
1020,1023
1020,1025
1020,1026
1028,1029
1028,1031
1031,1032
1032,1029
1032,1034
1036,1037
1036,1029
1036,1039
1036,1059
1036,1064
1036,1089
1036,1061
1036,1041
1039,1041
1039,1042
1042,1051
1042,1044
1042,1050
1044,1046
1044,1049
1046,1029
1046,1048
1051,1052
1051,1053
1051,1055
1055,1056
1056,1053
1056,1058
1059,1061
1059,1029
1059,1025
1059,1026
1064,1065
1064,1070
1064,1061
1065,1061
1065,1034
1070,1071
1070,1076
1070,1061
1071,1061
1071,1034
1076,1061
1076,1084
1084,1085
1084,1061
1089,1037
1091,975
1091,1093
1093,1094
1094,1097
1094,1101
1094,954
1094,1015
1097,1098
1097,988
1097,954
1097,1015
1101,944
1101,1103
1101,1106
1101,1025
1101,1002
1107,963
1107,1108
1107,1110
1107,1118
1110,1112
1112,1114
1112,1115
