1,2
1,5
2,3
3,4
5,6
6,7
6,8
6,9
6,11
11,12
12,8
12,9
12,16
12,4
12,15
17,18
17,21
17,24
17,31
17,48
18,19
19,20
19,20
21,22
22,23
24,26
24,28
28,20
28,23
28,30
31,33
31,34
34,35
34,36
36,26
36,37
36,44
37,35
37,43
37,40
37,42
40,41
44,41
44,45
45,46
45,47
45,35
48,33
49,50
49,53
49,56
49,59
49,62
49,81
49,113
49,130
50,51
51,52
53,54
54,55
56,57
57,58
59,60
60,61
62,64
62,65
65,75
65,67
65,74
67,70
67,52
67,69
70,73
70,55
70,72
75,76
75,77
77,76
77,55
77,79
81,82
81,83
83,86
86,89
86,64
86,88
89,90
89,93
93,94
93,95
93,98
95,96
95,97
95,90
98,101
101,107
101,103
101,106
103,58
103,90
103,61
103,64
107,108
107,109
109,90
109,55
109,111
113,82
113,114
114,117
117,94
117,118
118,121
121,123
121,128
123,58
123,127
123,61
123,126
130,82
130,131
131,134
134,136
134,64
134,88
136,90
136,139
139,94
139,140
139,143
140,141
140,142
140,90
143,145
143,151
143,163
143,169
145,147
145,148
148,108
148,149
149,90
149,55
149,111
151,153
151,147
151,157
163,165
163,153
165,167
169,171
169,106
171,58
171,167
172,173
172,176
172,179
172,182
172,185
172,189
172,198
173,174
174,175
174,175
176,177
177,178
179,180
180,181
182,183
183,184
185,187
185,188
188,175
189,191
189,192
192,194
192,196
198,181
198,201
198,187
198,200
201,203
201,204
201,264
201,265
204,178
204,206
204,262
206,209
206,184
206,208
209,213
209,216
209,218
209,220
209,222
209,224
209,226
209,228
209,230
209,232
209,234
209,236
209,238
209,240
209,242
209,254
209,211
209,212
213,215
216,215
218,215
220,215
222,215
224,215
226,215
228,215
230,215
232,215
234,215
236,215
238,215
240,215
242,215
242,245
242,246
246,248
248,250
248,251
251,253
254,215
254,245
254,257
257,259
259,261
265,178
265,267
265,262
267,269
267,184
267,208
269,272
269,277
269,281
269,285
269,289
269,293
269,297
269,301
269,305
269,271
269,212
272,215
272,275
272,276
276,191
277,215
277,275
277,280
280,191
281,215
281,275
281,284
