1,7
1,5
1,6
7,9
7,10
10,12
13,19
13,17
13,18
19,21
19,22
19,24
19,25
31,37
31,35
31,36
37,39
37,40
40,42
42,44
42,45
45,47
45,48
49,55
49,53
49,54
55,57
55,58
55,62
55,63
58,60
63,65
63,66
66,68
69,75
69,73
69,74
75,77
75,78
75,80
75,81
75,91
75,92
92,94
92,96
97,103
97,101
97,102
103,105
103,106
103,108
103,109
111,112
111,116
111,126
111,124
111,125
112,114
112,115
116,118
116,119
119,120
120,114
126,128
126,129
126,144
126,145
129,118
129,132
129,134
129,137
134,114
137,139
137,140
140,142
140,118
147,153
147,151
147,152
153,155
153,156
153,158
153,159
163,165
163,170
163,174
163,178
163,242
163,262
163,267
163,186
163,187
163,191
163,167
165,167
165,168
168,169
170,172
170,173
173,169
174,176
174,177
177,169
178,180
178,181
181,182
182,169
191,192
191,193
191,194
191,198
191,201
191,211
191,197
197,180
197,192
197,193
198,200
201,202
201,206
201,205
202,172
202,192
205,180
206,207
207,209
207,176
211,234
211,213
211,230
211,200
211,225
211,229
213,215
213,216
216,217
216,218
216,220
220,221
221,222
221,217
221,218
221,194
225,167
225,192
225,226
226,227
226,193
226,194
226,215
229,180
229,200
230,231
231,209
231,176
231,200
234,235
234,239
234,238
238,180
238,235
239,240
240,209
242,227
242,193
242,194
242,222
242,244
244,245
245,249
245,194
245,253
245,247
245,248
249,251
249,252
253,255
253,256
253,222
256,259
256,176
256,258
259,193
259,176
259,167
262,263
262,264
262,266
266,264
267,222
267,217
267,218
267,194
267,269
267,271
267,276
267,302
267,326
269,209
271,193
271,273
273,218
273,176
273,275
276,217
276,278
276,280
280,298
280,283
280,217
280,294
280,278
280,209
283,167
283,284
283,290
284,286
284,289
286,287
286,217
286,278
290,227
290,193
290,194
290,263
298,235
298,301
301,180
301,235
302,304
302,217
302,307
304,209
307,322
307,310
307,217
307,294
307,209
310,167
310,311
310,315
311,313
311,289
313,287
313,217
315,227
315,193
315,194
315,263
322,235
322,325
325,180
325,235
326,217
327,333
327,331
327,332
333,335
339,345
339,343
339,344
346,348
346,353
346,357
346,361
346,365
346,373
348,350
348,351
351,352
353,355
353,350
357,359
357,360
360,352
361,363
361,364
364,352
365,367
365,368
368,371
368,359
368,370
373,374
373,375
375,378
375,398
375,413
375,428
378,379
378,380
380,383
383,395
383,394
383,386
383,393
386,388
386,392
388,355
388,389
389,367
389,363
389,391
395,371
395,359
395,370
398,379
398,399
399,402
402,410
402,394
402,405
402,393
405,407
405,392
407,355
407,408
408,367
408,363
408,391
410,371
410,359
410,370
413,379
413,414
414,417
417,425
417,394
417,420
417,393
420,422
420,392
422,355
422,423
423,367
423,363
423,391
425,371
425,359
425,370
428,379
428,429
429,432
432,440
432,394
432,435
432,393
435,437
435,392
437,355
437,438
438,367
438,363
438,391
440,371
440,359
440,370
442,443
442,449
442,453
442,458
442,486
442,510
443,445
443,447
447,448
449,451
449,452
452,448
453,455
453,456
456,448
458,459
458,460
460,463
463,464
463,465
465,468
468,482
468,470
468,481
470,480
470,479
470,474
470,478
474,445
474,475
475,455
475,477
482,484
482,451
482,477
486,459
486,487
487,490
490,464
490,491
491,493
491,499
491,505
493,495
493,496
496,455
496,477
499,480
499,502
499,503
502,445
502,495
505,480
505,508
505,503
508,445
508,495
510,459
510,511
511,514
511,530
511,546
511,562
511,578
511,594
514,464
514,515
515,518
518,527
518,520
518,481
520,480
520,479
520,524
520,478
524,445
524,525
525,455
525,477
527,484
527,451
527,477
530,464
530,531
531,534
534,480
534,479
534,538
534,478
538,445
538,539
539,541
539,455
539,477
541,543
541,544
546,464
546,547
547,550
550,559
550,552
550,481
552,480
552,479
552,556
552,478
556,445
556,557
557,455
557,477
559,484
559,451
559,477
562,464
562,563
563,566
566,575
566,568
566,481
568,480
568,479
568,572
568,478
572,445
572,573
573,455
573,477
575,484
575,451
575,477
578,464
578,579
579,582
582,591
582,584
582,481
584,480
584,479
584,588
584,478
588,445
588,589
589,455
589,477
591,484
591,451
591,477
594,464
594,595
595,598
598,607
598,600
598,481
600,480
600,479
600,604
600,478
604,445
604,605
605,455
605,477
607,484
607,451
607,477
609,615
609,613
609,614
615,617
615,618
620,622
620,627
620,631
620,635
620,639
620,643
620,647
620,651
620,655
620,659
620,663
620,667
620,948
620,951
620,955
620,997
620,1082
620,1100
620,1117
620,1122
620,1268
620,1297
620,1430
620,1524
620,675
620,676
620,680
620,653
622,624
622,625
625,626
627,629
627,630
630,626
631,633
631,634
634,626
635,637
635,638
638,626
639,641
639,642
642,626
643,645
643,646
646,626
647,649
647,650
650,626
651,653
651,654
654,626
655,657
655,658
658,626
659,661
659,662
662,626
663,665
663,666
666,626
667,669
667,670
670,671
671,626
680,681
680,682
680,683
680,685
680,691
680,700
680,705
680,712
680,715
680,721
680,726
680,731
680,736
680,746
680,749
680,763
680,831
680,838
680,881
680,894
680,905
680,910
680,924
680,762
680,904
685,687
685,688
688,681
688,690
691,687
691,681
691,696
696,681
696,698
696,687
700,702
700,703
703,681
703,690
705,702
705,681
705,710
710,702
710,681
710,698
712,714
715,717
715,683
715,720
721,723
721,683
726,728
726,683
731,733
731,683
736,738
736,739
739,745
739,683
739,742
739,738
742,683
742,738
746,748
749,751
749,752
752,759
752,717
752,756
752,755
755,717
756,717
756,758
759,717
759,629
759,653
762,669
762,751
763,765
763,767
763,769
763,795
763,816
763,751
763,791
763,794
763,714
765,751
767,751
769,771
769,772
769,782
769,748
769,779
771,751
772,773
773,751
773,629
773,775
779,624
779,780
780,682
780,629
780,653
782,783
782,785
783,748
785,786
786,787
786,682
791,792
791,751
791,748
794,669
794,751
795,751
795,797
795,812
795,714
795,815
797,802
797,714
797,801
801,626
801,751
802,803
802,809
802,806
806,803
806,808
806,669
809,803
812,669
812,682
816,714
816,819
816,822
822,669
831,833
831,714
831,837
833,714
837,714
837,733
837,738
838,839
838,859
838,714
838,846
839,714
839,841
839,842
846,849
846,714
846,848
849,850
849,852
849,858
852,854
852,856
854,850
856,857
857,850
857,733
857,738
858,850
859,862
859,728
859,714
859,865
859,873
862,728
873,637
873,714
873,874
874,875
874,720
874,877
877,878
878,879
879,720
879,653
881,883
881,714
881,889
881,891
883,714
883,885
891,808
891,893
894,714
894,899
894,901
901,808
901,893
904,669
904,714
905,907
905,908
908,909
908,751
908,714
908,723
910,911
910,919
911,912
911,681
911,915
911,907
911,714
911,914
915,682
915,629
915,917
919,920
920,922
920,629
924,933
924,926
926,927
927,922
927,629
927,930
930,907
930,931
930,681
931,682
931,629
931,917
933,934
933,936
933,945
933,944
936,937
936,939
937,649
937,681
939,940
940,922
940,629
944,669
944,934
945,946
946,922
948,950
951,953
951,954
955,909
955,751
955,714
955,723
955,957
