1,7
1,5
1,6
7,9
7,11
7,12
7,14
7,15
15,17
18,19
18,27
18,25
18,26
19,21
27,28
27,38
27,31
27,35
31,21
31,28
31,33
35,28
35,37
38,39
39,41
39,42
42,43
43,44
44,46
44,47
47,49
50,56
50,54
50,55
56,58
56,59
56,61
56,62
62,64
62,66
62,68
69,75
69,73
69,74
75,77
78,84
78,82
78,83
84,86
84,88
89,90
89,98
89,99
89,92
89,101
90,92
90,93
93,94
102,103
102,106
102,109
102,112
102,127
102,375
103,104
104,105
106,107
107,108
109,110
110,111
112,113
112,115
112,117
112,119
112,121
112,123
112,125
113,114
113,114
115,116
115,116
117,118
117,118
119,120
119,120
121,122
121,122
123,124
123,124
125,126
125,126
127,128
127,129
127,131
127,138
127,145
127,148
127,161
127,172
127,178
127,187
127,219
127,222
127,232
127,235
127,280
127,293
127,302
127,369
131,133
131,134
134,111
134,137
138,140
138,141
141,144
145,147
148,155
148,147
148,152
152,114
152,133
152,147
155,156
155,160
155,159
159,140
159,156
161,163
161,164
164,166
164,133
164,168
166,133
166,168
172,174
172,175
175,176
176,116
176,133
176,129
176,147
176,163
178,180
178,181
181,183
181,133
181,185
183,133
183,185
187,180
187,189
187,195
189,191
189,133
189,194
195,196
195,198
195,204
195,213
196,191
198,200
198,174
200,202
204,209
204,208
204,174
204,207
209,118
209,147
209,202
213,217
213,208
213,174
213,216
217,120
217,147
219,221
222,227
222,221
222,226
226,122
226,147
226,133
227,156
227,231
227,230
230,140
230,156
232,234
235,241
235,234
235,239
239,240
240,221
240,174
240,133
241,156
241,243
241,279
241,277
243,262
243,156
243,246
243,248
243,253
248,105
248,156
248,246
253,257
253,256
257,105
257,259
257,156
257,246
262,264
262,269
264,156
264,266
269,272
269,256
272,108
272,274
272,156
272,266
277,140
277,278
278,126
278,156
280,282
280,283
283,286
283,234
283,168
286,288
286,234
286,282
288,290
288,291
288,234
288,282
293,282
293,163
293,298
298,124
298,282
298,301
302,337
302,304
302,309
304,234
304,306
309,320
309,311
309,319
311,315
311,314
311,234
311,306
315,105
315,318
320,321
320,323
320,328
323,325
323,326
326,321
326,105
326,259
328,329
328,334
329,325
329,108
329,331
334,325
334,256
337,340
337,344
337,350
340,234
340,342
344,347
344,234
344,342
350,354
350,319
350,347
350,234
350,342
354,321
354,356
354,360
356,325
356,358
358,321
358,108
358,274
360,361
360,365
361,325
361,108
361,331
365,325
365,256
369,140
369,370
369,282
370,374
370,234
370,373
375,128
376,377
376,380
376,384
377,378
378,379
380,381
381,382
384,385
384,386
386,389
389,390
389,391
391,394
394,379
394,396
394,398
396,397
396,382
399,400
400,401
401,402
401,403
403,404
403,405
405,406
405,407
405,410
410,413
410,402
410,412
413,414
413,415
413,417
413,421
417,414
417,419
419,420
420,407
420,414
421,422
422,406
422,415
423,424
424,425
425,426
425,427
425,429
425,464
429,426
429,432
432,433
433,435
435,436
435,438
435,448
435,456
438,440
438,441
441,443
441,447
443,446
443,436
448,450
448,451
451,453
451,447
453,446
453,436
456,457
457,427
457,459
457,440
457,462
457,450
464,465
465,467
467,468
467,469
467,471
467,477
467,482
467,492
467,495
467,512
471,473
471,474
474,468
474,476
477,479
477,480
480,469
480,476
482,484
482,485
485,489
485,427
485,488
485,479
485,473
492,494
495,498
495,494
495,473
495,479
495,501
498,494
501,505
501,484
501,503
501,494
501,473
505,509
505,508
505,427
505,488
509,510
509,511
509,494
512,484
513,514
513,554
513,551
513,515
513,544
514,515
514,516
514,517
514,518
514,539
514,546
514,521
514,527
514,532
521,523
521,525
523,524
523,516
527,529
527,530
529,524
529,517
532,534
532,538
534,524
534,537
539,518
539,545
539,542
542,518
542,515
542,544
546,515
546,544
551,553
554,515
555,556
555,559
555,562
555,611
556,557
557,558
559,560
560,561
562,563
562,564
562,565
562,566
562,568
562,571
562,589
562,595
562,608
568,570
571,564
571,576
571,579
571,566
571,570
571,587
587,561
587,565
587,564
587,566
589,590
589,592
590,570
592,593
593,594
595,597
595,598
598,601
598,604
598,558
598,600
601,602
601,603
601,570
604,606
604,607
608,597
608,610
611,563
612,613
612,616
612,619
612,624
612,627
612,676
612,687
612,707
613,614
614,615
616,617
617,618
619,620
619,622
620,621
620,621
622,623
622,623
624,625
625,626
627,629
627,630
630,631
630,633
633,634
634,636
634,637
637,640
637,631
637,636
640,641
641,643
641,631
641,647
641,651
641,655
641,656
656,657
656,662
657,647
657,659
659,661
659,651
662,647
662,664
662,669
662,675
662,631
664,667
664,615
664,666
676,678
676,679
679,631
679,680
680,682
680,683
680,686
680,631
680,678
687,689
687,690
690,631
690,692
692,693
693,615
693,695
693,704
693,706
695,667
695,697
695,615
695,651
697,698
697,699
697,700
700,631
700,689
707,708
708,709
708,710
708,711
708,713
708,769
708,778
708,782
708,792
708,631
708,718
708,669
708,763
711,631
711,712
713,669
713,714
718,720
718,721
718,725
718,631
718,729
718,733
718,734
718,737
718,740
718,689
718,744
718,629
718,746
718,678
718,748
718,750
718,751
718,651
718,760
721,631
721,720
734,667
734,615
734,651
740,741
740,742
740,710
744,689
744,631
746,629
746,631
748,678
748,631
751,753
751,755
751,756
763,767
763,669
763,765
763,766
767,689
769,669
769,689
769,773
773,626
773,775
773,615
773,631
773,689
778,780
778,781
781,618
781,631
782,783
782,790
782,780
782,789
783,669
783,689
790,621
790,791
791,623
792,780
793,794
793,797
794,795
795,796
797,798
798,799
798,800
800,796
800,801
801,807
801,806
801,799
801,805
808,809
808,837
809,810
809,811
809,813
809,831
813,819
813,811
813,816
816,817
817,818
819,824
819,811
819,822
822,823
823,818
824,811
824,827
827,828
828,818
828,830
831,832
832,833
832,834
834,835
834,836
834,811
837,810
838,839
838,842
838,845
838,848
839,840
840,841
842,843
843,844
845,846
846,847
848,849
849,850
849,852
852,853
853,854
853,867
853,875
853,883
853,891
854,856
854,858
854,864
854,841
854,866
858,862
858,841
858,861
867,856
867,870
867,864
867,844
867,866
870,862
870,844
870,861
875,856
875,878
875,864
875,844
875,866
878,862
878,844
878,861
883,856
883,886
883,864
883,847
883,866
886,862
886,847
886,861
891,856
891,894
891,864
891,847
891,866
894,862
894,847
894,861
899,900
899,911
900,901
900,902
900,903
900,905
905,906
906,907
906,908
906,909
906,910
906,903
906,902
906,903
911,901
912,913
912,916
913,914
914,915
916,917
917,918
917,919
919,915
919,920
920,926
920,925
920,918
920,924
927,928
927,931
927,934
927,937
927,940
927,943
927,946
927,949
927,952
927,955
927,958
927,961
927,964
928,929
929,930
931,932
932,933
934,935
935,936
937,938
938,939
940,941
941,942
943,944
944,945
946,947
947,948
949,950
950,951
952,953
953,954
955,956
956,957
958,959
959,960
961,962
962,963
964,965
964,966
964,967
964,968
964,969
964,970
964,971
964,972
964,973
