1,8
1,6
1,7
8,10
8,11
8,13
8,14
8,16
8,17
8,30
8,85
8,23
8,87
8,78
8,91
8,33
8,98
17,18
17,74
18,20
18,21
18,23
18,24
18,10
18,28
18,30
18,31
18,33
18,34
24,26
34,39
34,56
34,69
34,72
39,40
40,42
40,43
40,45
40,50
43,45
43,46
43,48
56,57
57,59
57,61
57,62
74,20
74,76
74,78
74,79
79,81
79,83
87,89
91,81
91,94
91,96
98,101
98,102
98,121
98,123
98,131
98,138
98,146
98,151
98,153
98,156
98,157
98,159
98,161
98,168
98,174
98,175
98,177
98,185
98,189
102,103
103,59
103,106
123,124
124,42
124,126
126,45
126,128
126,48
131,132
132,134
132,136
138,139
139,141
139,143
146,147
147,141
147,143
177,178
178,180
178,182
189,190
190,192
193,195
193,200
193,204
193,210
193,214
193,220
193,224
193,244
193,286
193,301
193,327
193,333
193,338
193,343
193,348
193,360
193,370
193,380
193,229
193,391
193,395
195,197
195,198
198,199
200,202
200,203
203,199
204,206
204,207
207,202
207,209
210,212
210,197
214,216
214,212
214,219
220,222
220,223
223,199
224,226
224,227
227,212
229,232
229,226
229,231
232,234
232,235
232,237
232,238
232,240
232,242
232,243
243,226
244,246
244,247
247,212
247,248
248,234
248,235
248,251
248,253
248,237
248,238
248,256
248,257
248,263
248,264
248,266
248,267
248,269
248,270
248,272
248,273
248,275
248,276
248,242
248,278
248,280
248,281
257,237
257,238
257,260
257,261
270,261
273,235
276,216
278,226
281,283
281,235
281,285
286,288
286,289
289,234
289,237
289,292
289,240
289,242
289,295
292,238
295,296
296,234
296,237
296,299
296,240
299,238
301,303
301,304
304,234
304,251
304,253
304,237
304,309
304,256
304,311
304,263
304,266
304,317
304,269
304,321
304,272
304,323
304,280
304,242
304,326
309,238
311,237
311,313
311,260
313,238
317,319
327,329
327,330
330,303
330,222
330,332
333,335
333,336
336,303
336,222
336,332
338,340
338,341
341,303
341,222
341,332
343,345
343,346
346,303
346,222
346,332
348,349
348,353
348,351
348,356
349,351
353,351
356,288
356,359
356,329
356,242
360,361
360,364
360,351
360,367
361,351
364,351
367,288
367,359
367,335
367,242
370,371
370,374
370,351
370,377
371,351
374,351
377,288
377,359
377,340
377,242
380,381
380,384
380,351
380,387
381,351
384,351
387,288
387,359
387,345
387,242
391,246
391,197
391,393
395,568
395,397
395,567
397,507
397,399
397,484
399,485
399,401
399,484
401,470
401,403
401,231
403,456
403,405
403,231
405,442
405,407
405,231
407,428
407,409
407,231
409,411
409,206
409,231
411,413
411,414
414,416
414,420
414,425
416,246
416,418
418,197
418,393
420,422
420,423
423,246
425,303
425,422
425,427
428,413
428,430
430,432
430,436
430,440
432,246
432,434
434,197
434,393
436,422
436,438
438,246
440,329
440,422
440,427
442,413
442,444
444,446
444,450
444,454
446,246
446,448
448,197
448,393
450,422
450,452
452,246
454,335
454,422
454,427
456,413
456,458
458,460
458,464
458,468
460,246
460,462
462,197
462,393
464,422
464,466
466,246
468,340
468,422
468,427
470,413
470,472
472,474
472,478
472,482
474,246
474,476
476,197
476,393
478,422
478,480
480,246
482,345
482,422
482,427
485,486
485,488
488,494
488,492
488,493
488,497
488,500
500,504
500,502
500,503
504,235
504,486
504,506
507,509
509,511
509,514
509,518
509,523
509,559
511,494
511,492
511,493
514,497
514,492
514,493
518,520
518,521
523,527
523,526
527,528
527,530
527,532
527,537
527,540
527,547
527,549
527,520
527,553
530,532
530,533
540,543
540,532
540,537
553,557
553,528
553,556
559,520
559,562
559,502
559,561
562,564
562,566
568,570
571,573
571,578
571,582
571,588
571,592
571,599
573,575
573,576
576,577
578,580
578,581
581,577
582,584
582,585
585,580
585,587
588,590
588,575
592,594
592,596
592,597
596,577
599,602
599,575
599,601
602,603
602,605
602,609
605,603
605,607
607,603
609,611
609,594
609,601
611,603
611,612
611,614
611,617
611,622
611,638
611,644
611,650
611,654
611,658
611,667
611,670
611,734
611,913
611,774
614,603
614,616
616,603
617,619
617,620
620,612
620,619
622,624
622,625
625,590
625,626
626,628
626,629
626,631
626,632
626,634
626,635
626,637
635,629
638,640
638,641
641,624
641,575
641,643
644,646
644,647
647,619
647,649
650,652
650,653
654,656
654,657
658,660
658,661
661,628
661,631
661,634
661,665
661,637
667,669
670,671
670,675
670,673
670,698
670,678
670,700
670,628
670,660
670,631
670,634
670,637
670,719
671,673
675,673
678,660
678,681
678,640
678,680
681,603
681,682
681,684
681,688
681,695
681,696
684,603
684,686
686,603
688,652
688,690
688,682
688,692
695,669
696,697
698,700
698,701
719,700
719,722
719,646
719,721
722,603
722,723
722,726
722,732
722,733
726,656
726,690
726,723
726,729
732,669
733,697
734,735
734,738
734,755
738,740
738,640
738,669
740,603
740,723
740,742
740,751
742,723
742,746
746,748
746,749
751,575
751,753
755,757
755,758
755,646
755,669
758,603
758,723
758,760
758,766
758,770
760,723
760,764
764,748
764,749
766,603
766,768
768,603
770,612
770,772
774,852
774,776
774,831
776,832
776,778
