1,2
1,7
1,11
1,17
1,21
1,24
1,31
1,58
1,256
1,523
1,544
1,585
1,672
1,676
1,678
1,680
1,682
1,733
1,783
1,686
2,4
2,5
5,6
7,9
7,10
10,6
11,13
11,16
13,15
16,6
17,19
17,20
20,15
21,23
24,25
24,27
27,29
27,30
29,6
31,32
31,33
31,35
31,39
35,37
35,38
38,25
39,40
40,33
40,42
40,37
40,32
42,44
42,45
45,33
45,47
47,49
47,51
47,55
49,33
51,52
52,33
52,23
52,37
52,32
55,56
56,33
56,37
56,32
58,59
58,60
58,62
58,65
58,69
58,72
58,78
58,254
62,37
62,64
64,25
65,67
65,68
69,71
72,74
72,75
75,60
75,77
78,74
78,83
78,117
78,121
78,149
78,153
78,172
78,71
78,102
78,67
78,242
83,84
83,87
83,91
84,86
87,19
87,89
91,93
91,98
93,71
93,86
93,95
98,86
98,67
98,100
102,106
102,104
102,105
106,107
106,109
109,111
109,115
111,71
111,107
111,95
115,107
115,67
115,100
117,119
117,120
121,122
121,128
121,37
121,127
121,130
122,124
130,131
130,136
131,132
131,124
131,128
131,37
131,127
136,139
136,142
136,144
136,147
139,71
139,124
139,95
142,124
142,119
142,95
147,124
147,67
147,100
149,151
149,37
153,154
153,151
153,158
153,160
154,156
160,161
160,164
161,132
161,156
161,151
161,158
164,166
164,170
166,71
166,156
166,95
170,156
170,67
170,100
172,173
172,151
172,176
172,178
173,156
178,179
178,182
178,187
179,132
179,156
179,151
179,176
182,184
182,156
182,151
182,176
187,188
187,184
187,192
188,190
192,193
192,195
193,132
193,184
193,190
195,203
195,197
195,201
197,71
197,190
197,95
201,190
201,67
201,100
203,205
203,208
203,216
205,190
205,71
205,95
208,210
208,211
211,71
211,213
211,190
211,215
216,217
216,151
216,158
216,222
217,219
222,223
222,226
223,132
223,219
223,151
223,158
226,231
226,229
226,237
229,210
229,219
229,95
231,151
231,233
231,190
231,219
237,67
237,100
237,190
237,219
242,245
242,67
242,244
245,246
245,247
245,248
245,250
250,252
250,247
252,246
252,248
252,95
254,255
255,67
255,71
256,257
256,258
256,259
256,260
256,261
256,263
256,267
256,284
256,297
256,301
256,512
263,265
263,266
266,6
267,269
267,270
270,273
270,265
270,272
273,258
273,277
273,278
273,259
273,282
273,59
284,287
284,269
284,259
284,290
284,294
290,269
290,292
294,269
294,296
297,37
297,299
299,25
301,304
301,269
301,303
304,305
304,307
304,313
304,504
307,309
307,310
310,305
310,312
313,314
313,317
313,318
313,324
313,341
314,309
314,316
318,323
318,320
320,269
320,322
324,333
324,340
324,19
324,327
324,329
327,15
329,331
329,332
333,287
333,269
333,259
333,338
338,269
338,296
341,342
341,346
342,343
342,345
343,309
346,260
346,347
346,457
346,480
347,348
347,456
348,448
348,350
348,356
348,362
348,392
350,352
350,353
353,309
353,37
353,355
356,358
356,359
359,19
359,352
359,361
362,363
362,358
362,371
362,352
362,375
363,358
363,37
363,365
375,388
375,377
375,387
377,381
377,244
377,352
377,380
381,382
381,384
384,382
384,386
388,382
388,390
390,382
390,352
392,352
392,394
394,395
394,429
394,399
394,403
395,352
395,37
395,397
399,156
399,401
401,402
401,352
403,156
403,406
403,412
403,416
403,423
403,426
406,33
406,408
408,156
408,19
408,410
412,33
412,19
412,414
416,331
416,332
416,420
416,156
420,32
420,33
423,358
423,19
423,414
426,428
426,331
426,332
428,32
428,358
429,430
429,435
429,442
429,445
430,358
430,37
430,432
435,437
435,331
435,332
437,358
437,439
442,358
442,19
442,414
445,447
445,331
445,332
447,32
447,358
448,449
448,452
452,454
452,331
452,332
454,449
454,439
457,458
457,479
458,472
458,460
458,470
460,462
460,463
463,467
463,465
463,439
465,309
465,37
465,355
467,261
470,462
470,331
470,332
472,449
472,475
475,477
475,331
475,332
477,449
477,439
480,481
480,503
481,496
481,483
481,494
483,485
483,486
486,491
486,488
486,490
488,309
488,37
488,355
491,261
494,485
494,331
494,332
496,449
496,499
499,501
499,331
499,332
501,449
501,439
504,287
504,269
504,259
504,509
509,269
509,296
512,514
512,269
512,303
514,517
514,520
517,331
517,332
520,277
520,522
523,402
523,352
523,525
523,528
523,530
523,543
525,37
525,527
527,25
528,219
528,352
530,219
530,532
530,542
532,533
532,537
533,219
533,37
533,535
537,219
537,156
544,545
544,548
548,551
548,555
548,4
548,550
551,554
551,9
551,553
555,449
555,556
555,558
555,583
558,449
558,561
558,566
558,572
558,580
561,563
561,331
561,332
563,449
563,439
566,568
566,569
569,556
569,571
569,355
572,574
572,575
575,568
575,574
580,574
580,331
580,332
583,277
583,522
585,586
585,589
585,592
585,595
585,598
585,601
585,604
585,607
585,610
585,613
585,616
585,619
585,622
585,625
585,628
585,631
585,634
585,637
585,640
585,643
585,646
585,649
585,652
585,655
585,658
585,661
585,664
585,667
585,670
589,331
589,332
592,331
592,332
595,331
595,332
598,331
598,332
601,331
601,332
604,331
604,332
607,331
607,332
610,331
610,332
613,331
613,332
616,331
616,332
619,331
619,332
622,331
622,332
625,331
625,332
628,331
628,332
631,331
631,332
634,331
634,332
637,331
637,332
640,331
640,332
643,331
643,332
646,331
646,332
649,331
649,332
652,331
652,332
655,331
655,332
658,331
658,332
661,331
661,332
664,331
664,332
667,331
667,332
670,277
670,522
672,674
672,675
676,260
678,261
680,574
682,684
686,690
686,105
686,277
686,689
690,691
690,692
690,694
690,698
694,692
694,697
698,691
698,699
698,700
698,704
698,705
698,709
698,713
698,717
698,721
698,725
698,729
700,703
700,574
705,708
705,684
709,712
709,260
713,716
713,260
717,720
717,261
721,724
721,261
725,728
725,261
729,731
731,691
731,674
731,100
733,574
733,737
733,736
736,545
737,684
737,741
737,740
740,586
741,674
741,215
741,746
741,751
746,257
746,260
746,261
746,277
746,278
746,282
751,755
751,4
751,753
751,674
755,756
755,757
755,759
759,756
759,762
759,773
762,764
762,331
762,332
764,766
764,439
766,769
766,768
766,361
768,25
769,674
769,553
773,775
773,674
773,105
775,691
775,778
778,257
778,779
778,260
778,261
778,277
778,282
779,691
779,4
779,781
783,132
783,542
783,784
783,786
786,542
786,788
788,542
788,784
788,792
788,791
788,132
793,803
793,797
793,798
793,800
793,802
793,808
800,801
803,805
803,806
806,801
808,811
808,805
808,810
811,813
814,815
815,816
816,817
819,820
820,821
821,822
824,825
824,836
824,842
824,905
824,922
824,934
824,866
824,873
824,902
824,912
824,928
824,946
825,827
825,834
827,829
827,831
827,833
834,835
836,838
836,839
839,829
839,840
840,831
842,844
842,845
845,858
845,847
845,857
847,854
847,849
847,853
849,833
849,851
849,852
854,855
854,833
858,859
858,864
858,838
858,863
866,869
866,838
866,868
869,871
873,880
873,879
873,878
873,838
873,877
880,882
880,884
880,886
880,887
887,888
887,890
890,891
891,893
891,898
891,888
891,900
893,838
893,895
893,888
893,897
902,844
902,838
902,904
905,907
905,908
908,838
908,910
912,916
912,919
912,914
912,915
916,907
916,838
916,918
919,907
919,838
919,921
922,924
922,925
925,838
925,910
928,930
928,932
928,914
928,915
930,924
930,838
930,918
932,924
932,838
932,921
934,936
934,937
937,940
937,942
937,838
937,939
940,838
940,888
942,838
942,944
946,948
946,950
946,914
946,915
948,936
948,838
948,918
950,936
950,838
950,921
952,953
952,962
952,966
952,1076
952,1094
952,997
952,967
952,996
952,1069
952,1071
952,1083
952,1090
952,1098
952,1101
953,955
953,960
955,957
955,959
960,961
962,964
962,965
965,957
965,959
966,967
966,968
966,969
966,970
966,971
966,973
966,979
966,992
973,975
979,980
979,982
979,970
979,971
979,975
979,989
980,982
980,969
989,968
989,982
989,971
992,975
997,998
997,964
997,999
997,1001
997,1010
997,1016
997,1025
997,1032
997,1041
997,1047
997,1053
997,1063
1001,1002
1001,1007
1002,1005
1002,998
1007,1008
1008,1009
1010,1012
1010,1015
1010,998
1016,969
1016,1018
1018,999
1018,1020
1018,1024
1020,1023
1020,998
1025,970
1025,1027
1027,999
1027,1029
1027,1024
1029,1023
1029,998
1032,971
1032,1036
1032,998
1036,999
1036,1038
1036,1024
1038,1023
1038,998
1041,1043
1041,1044
1044,999
1044,1046
1044,957
1047,1049
1047,1050
1050,1023
1050,998
1053,968
1053,1055
1055,982
1055,1060
1055,1043
1055,1012
1060,1061
1061,1043
1061,1049
1061,1024
1063,1064
1064,967
1064,968
1064,969
1064,970
1064,971
1071,1074
1071,964
1071,1073
1074,967
1076,968
1076,982
1076,1078
1078,1079
1079,982
1079,964
1079,1081
1083,1087
1083,1085
1083,1086
1087,968
1087,964
1087,967
1090,1092
1090,1085
1090,1086
1092,964
1092,1024
1094,999
1094,1096
1098,999
1098,964
1098,1024
1101,1103
1101,1085
1101,1086
1103,999
1103,964
1103,1024
1105,1106
1105,1117
1105,1121
1105,1173
1105,1201
1105,1218
1105,1197
1105,1212
1105,1231
1106,1108
1106,1115
1108,1110
1108,1112
1108,1114
1115,1116
1117,1119
1117,1120
1120,1110
1120,1114
1121,1123
1121,1124
1124,1112
1124,1125
1124,1126
1126,1127
1126,1131
1126,1172
1126,1144
1126,1132
1126,1143
1126,1150
1126,1149
1126,1157
1127,1129
1131,1132
1131,1133
1150,1152
1152,1133
1157,1160
1157,1129
1157,1159
1160,1162
1160,1164
1160,1165
1165,1166
1165,1168
1168,1166
1168,1144
1172,1132
1173,1175
1173,1176
1176,1112
1176,1177
1176,1178
1178,1179
1178,1183
1179,1129
1179,1132
1183,1184
1184,1129
1184,1185
1185,1187
1187,1188
1187,1189
1187,1191
1191,1192
1192,1132
1192,1188
1192,1133
1192,1189
1197,1200
1197,1119
1197,1199
1200,1123
1200,1175
1201,1203
1201,1204
1204,1207
1204,1209
1204,1119
1204,1206
1207,1119
1207,1132
1209,1119
1209,1132
1212,1216
1212,1214
1212,1215
1216,1203
1216,1149
1218,1220
1218,1221
1221,1224
1221,1226
1221,1228
1221,1119
1221,1223
1224,1119
1224,1132
1226,1119
1226,1132
1228,1119
1228,1132
1231,1233
1231,1214
1231,1215
1233,1220
1233,1149
1235,1236
1235,1247
1235,1254
1235,1259
1235,1264
1235,1269
1235,1298
1236,1238
1236,1245
1238,1240
1238,1242
1238,1244
1245,1246
1247,1249
1247,1250
1250,1251
1250,1252
1254,1256
1254,1257
1257,1251
1257,1252
1259,1261
1259,1262
1262,1251
1262,1252
1264,1266
1264,1267
1267,1251
1267,1252
1269,1271
1269,1274
1271,1273
1274,1240
1274,1275
1275,1242
1275,1278
1275,1279
1275,1283
1275,1284
1275,1288
1275,1289
1275,1293
1275,1294
1279,1244
1279,1280
1279,1281
1281,1249
1284,1244
1284,1285
1284,1286
1286,1256
1289,1244
1289,1290
1289,1291
1291,1261
1294,1244
1294,1295
1294,1296
1296,1266
1298,1302
1298,1300
1298,1301
1302,1273
1303,1304
1303,1313
1303,1320
1303,1325
1303,1330
1303,1335
1303,1340
1303,1352
1304,1306
1304,1311
1306,1308
1306,1310
1311,1312
1313,1315
1313,1316
1316,1317
1316,1318
1320,1322
1320,1323
1323,1317
1323,1318
1325,1327
1325,1328
1328,1317
1328,1318
1330,1332
1330,1333
1333,1317
1333,1318
1335,1337
1335,1338
1338,1308
1338,1310
1340,1343
1340,1348
1340,1337
1340,1342
1343,1315
1343,1322
1343,1327
1343,1332
1348,1350
1352,1356
1352,1354
1352,1355
1356,1337
1356,1358
1359,1360
1359,1374
1359,1378
1359,1413
1359,1461
1359,1465
1359,1370
1359,1394
1359,1408
1359,1411
1359,1418
1359,1456
1359,1459
1359,1484
1360,1362
1360,1367
1362,1364
1362,1366
1367,1368
1370,1372
1370,1373
1374,1376
1374,1377
1377,1364
1378,1380
1378,1381
1381,1384
1381,1376
1381,1383
1384,1376
1384,1386
1386,1376
1386,1389
1386,1392
1394,1397
1394,1380
1394,1396
1397,1376
1397,1400
1400,1404
1400,1372
1400,1373
1400,1376
1400,1403
1404,1376
1404,1406
1408,1372
1408,1373
1411,1372
1411,1373
1413,1415
1413,1416
1416,1364
1418,1421
1418,1415
1418,1420
1421,1376
1421,1422
1421,1423
1421,1425
1425,1427
1425,1435
1425,1443
1425,1450
1425,1376
1425,1403
1427,1434
1427,1429
1429,1372
1429,1373
1429,1376
1429,1403
1429,1433
1435,1442
1435,1437
1437,1372
1437,1373
1437,1376
1437,1403
1437,1441
1443,1449
1443,1445
1445,1372
1445,1373
1445,1376
1445,1403
1445,1392
1450,1452
1452,1372
1452,1373
1452,1376
1452,1403
1456,1372
1456,1373
1459,1372
1459,1373
1461,1463
1461,1464
1464,1364
1465,1467
1465,1468
1468,1471
1468,1463
1468,1470
1471,1376
1471,1422
1471,1423
1471,1473
1473,1376
1473,1389
1473,1392
1473,1479
1473,1482
1479,1480
1480,1366
1482,1376
1484,1486
1484,1372
1484,1373
1486,1467
1486,1406
1488,1489
1488,1498
1488,1502
1488,1513
1488,1503
1488,1512
1488,1533
1488,1539
1488,1542
1488,1549
1488,1552
1488,1555
1489,1491
1489,1496
1491,1493
1491,1495
1496,1497
1498,1500
1498,1501
1501,1493
1501,1495
1502,1503
1502,1504
1502,1505
1502,1507
1507,1504
1507,1505
1513,1504
1513,1505
1513,1523
1513,1531
1513,1516
1513,1528
1516,1518
1516,1519
1516,1505
1516,1504
1523,1525
1523,1526
1526,1503
1526,1504
1526,1505
1528,1518
1528,1519
1528,1525
1531,1525
1533,1536
1533,1500
1533,1535
1536,1503
1539,1518
1539,1519
1542,1518
1542,1519
1542,1545
1545,1500
1545,1547
1549,1518
1549,1519
1552,1518
1552,1519
1555,1518
1555,1519
1555,1558
1558,1500
1558,1503
1560,1561
1560,1570
1560,1574
1560,1580
1560,1623
1560,1629
1561,1563
1561,1568
1563,1565
1563,1567
1568,1569
1570,1572
1570,1573
1573,1565
1573,1567
1574,1576
1574,1572
1574,1578
1580,1583
1580,1619
1580,1572
1580,1582
1583,1582
1583,1585
1583,1591
1583,1592
1583,1578
1583,1597
1583,1602
1583,1603
1583,1608
1583,1609
1583,1614
1583,1615
1585,1587
1587,1588
1588,1589
1592,1594
1594,1595
1595,1589
1597,1599
1599,1600
1600,1589
1603,1605
1605,1606
1606,1589
1609,1611
1611,1612
1612,1589
1615,1617
1617,1618
1618,1589
1619,1621
1623,1627
1623,1625
1623,1626
1627,1576
1629,1631
1629,1625
1629,1626
1631,1576
1632,1633
1632,1644
1632,1649
1632,1722
1632,1730
1632,1735
1633,1635
1633,1642
1635,1637
1635,1639
1635,1641
1642,1643
1644,1646
1644,1647
1647,1637
1647,1639
1649,1652
1649,1646
1649,1651
1652,1653
1652,1679
1652,1693
1652,1708
1653,1641
1653,1654
1653,1655
1653,1676
1655,1656
1655,1657
1655,1674
1655,1662
1657,1659
1662,1665
1662,1659
1662,1664
1665,1667
1665,1669
1665,1670
1670,1671
1670,1673
1673,1671
1674,1675
1676,1678
1679,1641
1679,1680
1679,1681
1681,1682
1681,1683
1681,1687
1683,1659
1683,1675
1687,1688
1688,1659
1688,1689
1689,1691
1691,1671
1691,1692
1692,1675
1692,1671
1693,1641
1693,1694
1693,1695
1695,1696
1695,1697
1695,1700
1697,1659
1700,1701
1701,1659
1701,1702
1702,1704
1704,1705
1704,1706
1708,1641
1708,1709
1708,1710
1710,1711
1710,1712
1710,1715
1712,1659
1715,1716
1716,1659
1716,1717
1717,1719
1719,1705
1719,1706
1722,1726
1722,1724
1722,1725
1726,1646
1726,1728
1730,1732
1730,1724
1730,1725
1732,1646
1732,1728
1735,1737
1735,1724
1735,1725
1737,1646
1737,1728
1739,1740
1739,1749
1739,1753
1739,1757
1739,1772
1739,1764
1739,1786
1740,1742
1740,1747
1742,1744
1742,1746
1747,1748
1749,1751
1749,1752
1752,1748
1753,1755
1753,1756
1756,1744
1756,1746
1757,1758
1757,1760
1760,1761
1761,1762
1764,1767
1764,1769
1764,1755
1764,1766
1767,1766
1767,1758
1769,1771
1772,1773
1772,1774
1772,1776
1772,1781
1776,1778
1776,1779
1779,1774
1779,1755
1779,1773
1781,1782
1782,1778
1782,1755
1782,1784
1786,1789
1786,1751
1786,1788
1789,1773
1791,1792
1791,1797
1791,1800
1791,1803
1791,1825
1791,1829
1791,1838
1791,1895
1791,1927
1791,1842
1791,1914
1791,1935
1792,1794
1792,1795
1795,1796
1797,1799
1800,1802
1803,1811
1803,1799
1803,1807
1803,1802
1803,1810
1807,1796
1810,1796
1811,1812
1811,1815
1811,1821
1815,1817
1815,1818
1821,1823
1821,1824
1825,1827
1825,1828
1828,1799
1829,1831
1829,1832
1832,1834
1832,1802
1832,1831
1834,1837
1834,1794
1834,1836
1838,1840
1842,1845
1842,1827
1842,1844
1845,1846
1845,1847
1845,1849
1845,1855
1845,1867
1849,1851
1849,1846
1849,1854
1855,1851
1855,1857
1855,1859
1859,1860
1860,1862
1860,1865
1862,1847
1862,1864
1867,1886
1867,1869
1867,1885
1869,1879
1869,1871
1869,1878
1871,1840
1871,1873
1871,1877
1873,1876
1873,1831
1873,1875
1876,1851
1879,1880
1879,1883
1883,1880
1883,1847
1883,1865
1886,1812
1886,1889
1889,1893
1889,1891
1889,1865
1891,1847
1891,1864
1893,1894
1893,1812
1895,1894
1895,1812
1895,1897
1897,1812
1897,1902
1897,1802
1897,1901
1897,1904
1897,1909
1904,1840
1909,1910
1910,1812
1910,1912
1914,1917
1914,1823
1914,1916
1917,1812
1917,1920
1917,1924
1920,1817
1920,1818
1920,1812
1924,1817
1924,1926
1927,1929
1927,1823
1927,1933
1935,1929
1935,1938
1935,1827
1935,1937
1938,1941
1938,1945
1941,1817
1941,1818
1941,1929
1945,1817
1945,1818
1945,1929
1949,1950
1949,2000
1949,2004
1949,2039
1949,2043
1949,1962
1949,1967
1949,1974
1949,1980
1949,1989
1949,1995
1949,2009
1949,2014
1949,2022
1949,2025
1949,2028
1949,2034
1949,2048
1949,2053
1950,1952
1950,1959
1952,1954
1952,1956
1952,1958
1959,1960
1962,1964
1962,1965
1967,1969
1967,1964
1967,1965
1969,1971
1969,1972
1971,1954
1974,1976
1974,1964
1974,1965
1976,1978
1976,1972
1978,1954
1980,1982
1980,1964
1980,1965
1982,1984
1982,1972
1984,1954
1984,1985
1985,1987
1989,1991
1989,1964
1989,1965
1991,1993
1991,1972
1993,1954
1995,1997
1995,1964
1995,1965
1997,1999
1997,1972
1999,1954
2000,2002
2000,2003
2003,1956
2004,2006
2004,2007
2007,1954
2007,2002
2009,2011
2009,1964
2009,1965
2011,2006
2011,1972
2014,2016
2014,1964
2014,1965
2016,2019
2016,2006
2016,2018
2019,1987
2022,1964
2022,1965
2025,1964
2025,1965
2028,2030
2028,1964
2028,1965
2030,2032
2030,1972
2032,1958
2034,2036
2034,1964
2034,1965
2036,2038
2036,1972
2038,1958
2039,2041
2039,2042
2042,1956
2043,2045
2043,2046
2046,1958
2046,2041
2048,2050
2048,1964
2048,1965
2050,2045
2050,1972
2053,2055
2053,1964
2053,1965
2055,2057
2055,2045
2055,2018
2057,1987
2059,2060
2059,2144
2059,2197
2059,2066
2059,2071
2059,2079
2059,2088
2059,2092
2059,2098
2059,2107
2059,2112
2059,2115
2059,2118
2059,2123
2059,2127
2059,2131
2059,2135
2059,2139
2059,2142
2059,2160
2059,2162
2059,2165
2059,2168
2059,2173
2059,2180
2059,2186
2059,2195
2060,2062
2060,2063
2063,2064
2066,2068
2066,2069
2071,2072
2071,2073
2073,2062
2073,2075
2073,2077
2079,2072
2079,2081
2079,2062
2079,2086
2081,2084
2081,2062
2081,2083
2088,2072
2088,2089
2089,2062
2089,2069
2092,2072
2092,2093
2093,2096
2093,2062
2093,2095
2098,2072
2098,2099
2099,2102
2099,2062
2099,2101
2102,2103
2102,2105
2103,2104
2107,2072
2107,2108
2108,2062
2108,2110
2112,2068
2112,2069
2115,2068
2115,2069
2118,2072
2118,2119
2119,2062
2119,2121
2123,2072
2123,2124
2124,2062
2124,2121
2127,2072
2127,2128
2128,2062
2128,2121
2131,2072
2131,2132
2132,2062
2132,2121
2135,2072
2135,2136
2136,2062
2136,2121
2139,2068
2139,2069
2142,2068
2142,2069
2144,2146
2144,2147
2147,2149
2147,2158
2149,2151
2149,2157
2151,2153
2151,2156
2153,2062
2153,2155
2160,2072
2160,2146
2162,2068
2162,2069
2165,2068
2165,2069
2168,2072
2168,2169
2169,2171
2169,2062
2169,2156
2173,2072
2173,2174
2174,2176
