1,7
1,5
1,6
7,11
7,6
7,14
7,21
11,12
14,19
14,17
14,18
17,12
21,19
21,24
21,18
24,12
25,26
25,31
25,35
25,52
25,50
25,51
26,28
26,29
29,30
31,33
31,34
34,30
35,37
35,39
35,46
39,28
39,41
39,45
39,33
39,44
52,54
52,55
52,57
52,59
52,60
52,63
52,80
52,69
52,88
60,61
61,63
61,64
61,69
61,70
61,78
64,65
65,30
65,67
70,71
71,72
72,74
72,76
80,81
80,85
81,82
82,84
85,30
85,67
88,89
89,90
90,92
90,94
90,96
90,98
90,99
99,45
99,37
101,103
103,104
103,105
107,109
107,110
107,182
107,183
109,110
109,111
111,112
111,146
112,113
112,114
114,115
114,126
114,117
114,125
114,119
114,145
115,117
115,119
126,128
126,139
126,132
126,125
128,132
128,125
146,147
146,148
148,149
148,152
152,155
152,149
152,154
155,157
155,169
157,159
157,162
159,161
162,168
162,167
162,145
169,170
169,161
169,174
170,172
174,172
174,178
174,125
184,185
184,188
184,191
184,194
184,198
184,200
185,186
186,187
188,189
189,190
191,192
192,193
192,193
194,195
195,196
198,193
200,201
200,202
202,205
202,254
202,292
205,201
205,206
206,209
206,222
206,231
206,241
209,213
209,211
209,212
213,216
216,218
216,220
218,219
222,224
222,211
222,212
224,227
227,229
227,220
229,219
231,233
231,211
231,212
233,236
236,238
236,239
238,219
241,243
241,211
241,212
243,246
243,250
246,248
246,220
248,219
250,252
250,220
252,219
254,201
254,255
255,258
258,259
258,265
259,262
259,211
259,261
262,263
262,264
265,266
265,267
265,269
265,276
265,285
269,271
269,272
272,275
272,187
272,274
276,278
276,279
279,196
279,271
279,280
280,281
281,282
281,283
281,267
285,287
285,290
287,219
287,278
287,289
292,293
292,294
294,296
294,300
294,318
294,333
294,305
294,310
294,330
294,343
296,271
296,298
298,275
298,187
298,274
300,278
300,302
302,196
302,271
302,303
305,307
305,290
307,219
307,278
307,289
310,317
310,313
310,316
313,219
313,278
313,315
318,320
318,321
321,323
321,328
323,326
323,190
323,325
326,271
326,187
326,274
330,332
330,220
332,219
332,320
333,335
333,336
336,338
336,328
338,340
338,190
338,325
340,271
340,187
340,274
343,345
343,220
345,219
345,335
346,348
348,349
348,350
350,352
350,361
352,354
352,355
355,356
356,358
356,359
361,363
361,365
363,364
363,354
366,372
366,370
366,371
372,374
372,375
372,377
378,385
378,390
378,381
378,398
378,421
381,383
381,384
385,387
385,388
388,389
390,392
390,393
393,396
393,383
393,395
398,399
398,400
400,403
400,405
400,412
400,417
403,387
405,407
405,410
407,408
407,409
409,392
412,414
412,415
414,408
414,387
417,419
417,415
419,408
419,392
421,399
421,422
422,425
422,427
422,432
422,436
425,387
427,429
427,410
429,408
429,430
430,392
432,434
432,415
434,408
434,387
436,438
436,415
438,408
438,392
439,445
439,443
439,444
447,454
447,459
447,450
447,467
447,514
450,452
450,453
454,456
454,457
457,458
459,461
459,462
462,465
462,452
462,464
467,468
467,469
469,472
469,495
472,473
472,474
474,477
474,479
474,486
474,491
477,456
479,481
479,484
481,482
481,483
483,461
486,488
486,489
488,482
488,456
491,493
491,489
493,482
493,461
495,473
495,496
496,499
496,501
496,506
496,510
499,456
501,503
501,484
503,482
503,504
504,461
506,508
506,489
508,482
508,456
510,512
510,489
512,482
512,461
514,468
514,515
515,518
515,527
515,546
518,519
518,520
520,523
523,452
523,525
527,473
527,528
528,531
528,533
528,538
528,542
531,456
533,535
533,484
535,482
535,536
536,461
538,540
538,489
540,482
540,456
542,544
542,489
544,482
544,461
546,473
546,547
547,550
547,552
547,557
547,561
550,456
552,554
552,484
554,482
554,555
555,461
557,559
557,489
559,482
559,456
561,563
561,489
563,482
563,461
564,570
564,568
564,569
572,579
572,584
572,575
572,591
572,610
575,577
575,578
579,581
579,582
582,583
584,586
584,587
587,577
587,589
591,592
591,593
593,596
593,598
593,600
593,606
596,581
598,586
600,602
600,604
602,603
602,581
606,608
606,604
608,603
608,586
610,592
610,611
611,614
611,616
611,618
611,622
614,581
616,586
618,620
618,604
620,603
620,581
622,624
622,604
624,603
624,586
625,631
625,629
625,630
633,640
633,645
633,636
633,652
633,692
636,638
636,639
640,642
640,643
643,644
645,647
645,648
648,638
648,650
652,653
652,654
654,657
654,676
657,658
657,659
659,662
659,664
659,666
659,672
662,642
664,647
666,668
666,670
668,669
668,642
672,674
672,670
674,669
674,647
676,658
676,677
677,680
677,682
677,684
677,688
680,642
682,647
684,686
684,670
686,669
686,642
688,690
688,670
690,669
690,647
692,653
692,693
693,696
693,705
693,721
696,697
696,698
698,701
701,638
701,703
705,658
705,706
706,709
706,711
706,713
706,717
709,642
711,647
713,715
713,670
715,669
715,642
717,719
717,670
719,669
719,647
721,658
721,722
722,725
722,727
722,729
722,733
725,642
727,647
729,731
729,670
731,669
731,642
733,735
733,670
735,669
735,647
736,742
736,740
736,741
744,746
744,751
744,756
744,784
746,748
746,749
749,750
751,753
751,754
754,748
756,757
756,758
758,761
758,770
758,778
761,768
761,763
761,767
763,753
763,765
763,766
770,772
770,776
772,773
772,774
774,753
774,757
778,780
778,782
780,773
780,753
780,757
784,757
784,785
785,788
785,794
788,790
788,776
790,773
790,791
791,753
791,757
794,796
794,800
796,773
796,799
796,753
796,757
801,807
801,805
801,806
807,808
807,809
809,810
810,811
810,812
812,814
815,817
815,822
815,827
815,875
817,819
817,820
820,821
822,824
822,825
825,819
827,828
827,829
829,832
829,841
829,860
832,839
832,834
832,838
834,824
834,836
834,837
841,842
841,843
843,846
843,854
846,848
846,852
848,849
848,850
850,824
850,842
854,856
854,858
856,849
856,824
856,842
860,842
860,861
861,864
861,870
864,866
864,852
866,849
866,867
867,824
867,842
870,872
870,858
872,849
872,824
872,842
875,828
875,876
876,879
876,888
876,909
879,880
879,881
881,884
884,836
884,886
888,842
888,889
889,892
889,898
889,904
892,896
892,894
892,838
894,824
894,836
894,837
898,900
898,852
900,849
900,901
901,824
901,842
904,906
904,858
906,849
906,824
906,842
909,842
909,910
910,913
910,919
913,915
913,852
915,849
915,916
916,824
916,842
919,921
919,925
921,849
921,924
921,824
921,842
926,932
926,930
926,931
932,933
932,934
934,935
935,936
935,937
937,939
940,941
941,942
942,943
942,944
944,945
945,946
945,947
947,953
954,955
955,956
956,957
956,958
958,959
959,960
959,961
961,967
968,974
968,972
968,973
974,976
977,978
978,979
980,981
981,982
983,984
984,985
986,987
987,988
989,990
990,991
992,993
993,994
995,996
996,997
998,999
999,1000
1001,1002
1001,1005
1001,1008
1001,1011
1001,1014
1001,1017
1001,1020
1001,1024
1001,1028
1001,1031
1001,1035
1001,1042
1001,1045
1001,1064
1001,1078
1001,1092
1002,1003
1003,1004
1003,1004
1005,1006
1006,1004
1006,1007
1008,1009
1009,1010
