1,2
1,53
1,64
2,4
2,5
5,6
5,27
5,40
6,8
6,10
6,11
6,17
6,18
6,22
6,24
6,26
11,13
11,15
18,13
18,15
27,8
27,10
27,30
27,17
27,34
27,22
27,24
27,26
30,13
30,15
34,13
34,15
40,8
40,10
40,43
40,17
40,47
40,22
40,24
40,26
43,13
43,15
47,13
47,15
53,54
53,8
53,56
56,57
57,60
57,4
57,59
60,61
60,8
64,65
64,66
65,4
65,4
66,54
66,54
67,68
67,73
67,77
67,81
67,90
67,233
68,70
68,71
71,72
73,75
73,76
76,72
77,79
77,80
80,72
81,83
81,89
81,87
81,88
90,91
90,93
90,97
90,100
90,231
90,145
93,95
93,96
96,79
97,99
100,101
100,99
100,105
100,123
100,130
100,135
101,83
105,106
106,109
106,108
106,91
108,72
109,111
109,112
109,116
109,117
109,121
112,87
112,114
117,119
123,95
123,125
123,99
123,127
130,132
130,95
130,125
132,133
133,72
135,137
135,95
135,125
137,140
137,79
137,139
140,143
140,70
140,142
145,147
145,95
145,125
147,148
147,149
147,151
147,156
147,163
147,166
147,177
151,153
151,148
151,155
156,158
156,159
159,160
160,153
160,162
163,165
166,83
166,165
166,170
166,175
170,158
170,70
170,142
175,158
175,70
175,142
177,209
177,179
177,188
177,202
177,199
179,181
179,182
182,183
183,186
183,75
183,185
186,143
186,165
186,70
186,142
188,189
188,181
188,193
189,83
193,194
194,181
194,99
194,196
194,148
194,153
199,149
199,201
202,203
203,181
203,205
203,208
205,149
205,207
209,210
209,212
209,225
209,219
212,213
212,215
213,83
215,210
215,99
215,217
219,221
219,222
219,210
219,224
225,226
226,228
226,208
226,210
226,224
228,149
228,207
231,95
233,237
233,235
233,236
235,91
237,95
237,240
240,243
240,95
240,242
243,246
246,221
246,222
248,249
248,252
248,255
248,258
248,261
249,250
250,251
252,253
253,254
253,254
255,256
256,257
258,259
259,260
261,262
262,254
262,263
263,265
263,266
263,270
263,271
263,290
263,291
263,302
263,309
266,268
271,272
271,288
272,260
272,273
273,275
273,277
273,278
278,280
278,281
278,286
281,283
281,284
286,283
286,284
288,257
291,293
291,294
294,296
294,297
297,299
297,300
297,305
297,306
300,303
300,251
300,302
306,303
306,251
306,302
309,315
309,328
309,314
309,312
309,313
315,317
315,318
318,320
318,323
318,326
320,303
320,251
320,302
323,303
323,251
323,302
326,303
326,251
326,302
329,330
329,335
329,339
329,343
329,350
329,358
329,366
329,514
330,332
330,333
333,334
335,337
335,338
338,334
339,341
339,342
342,334
343,345
343,346
346,348
346,349
350,352
350,357
350,348
350,356
358,359
358,360
358,362
362,363
363,365
363,360
363,332
363,359
366,367
366,369
366,373
366,376
366,512
366,412
369,371
369,372
372,341
373,375
376,377
376,375
376,381
376,393
376,400
376,405
377,352
381,382
382,385
382,384
382,367
384,334
385,345
385,388
385,389
389,391
393,371
393,395
393,375
393,397
400,402
400,371
400,395
402,403
403,334
405,407
405,371
405,395
407,410
407,341
407,409
410,359
412,414
412,371
412,395
414,415
414,416
414,418
414,423
418,420
418,415
418,422
423,489
423,425
423,428
423,431
423,471
423,482
423,479
425,427
428,430
431,432
431,427
431,436
431,443
431,430
431,449
431,462
431,469
432,352
436,437
437,440
437,337
437,439
440,359
443,444
444,420
444,427
444,375
444,446
449,450
450,456
450,452
450,455
452,375
452,454
456,457
456,430
462,463
463,465
463,337
463,439
465,359
469,334
469,470
470,359
471,473
471,474
474,477
474,427
474,476
477,430
477,420
479,416
479,481
482,483
483,473
483,485
483,488
485,416
485,487
489,490
489,492
489,500
489,507
492,493
492,496
493,352
496,490
496,375
496,498
500,502
500,503
500,490
500,505
507,509
507,488
507,490
507,505
509,416
509,487
512,371
514,517
514,516
514,455
516,367
517,371
517,520
520,523
520,371
520,522
523,526
526,502
526,503
528,529
528,532
528,535
528,538
528,541
529,530
530,531
532,533
533,534
533,534
535,536
536,537
538,539
539,540
541,542
542,534
542,543
543,545
543,546
543,550
543,551
543,570
543,571
546,548
551,552
551,568
552,540
552,553
553,555
553,557
553,558
558,560
558,561
558,566
561,563
561,564
566,563
566,564
568,537
571,577
571,591
571,576
571,574
571,575
577,579
577,580
580,582
580,586
580,589
582,584
582,531
582,570
586,584
586,531
586,570
589,584
589,531
589,570
592,593
592,598
592,602
592,606
592,614
592,621
592,629
592,637
592,613
592,815
593,595
593,596
596,597
598,600
598,601
601,597
602,604
602,605
605,597
606,608
606,611
608,610
611,597
613,610
614,616
614,617
617,619
617,620
621,623
621,628
621,619
621,627
629,630
629,631
629,633
633,634
634,636
634,631
634,595
634,630
637,638
637,640
637,644
637,647
637,813
637,683
640,642
640,643
643,604
644,646
647,648
647,646
647,652
647,664
647,671
647,676
648,623
652,653
653,656
653,655
653,638
655,597
656,616
656,659
656,660
660,662
664,642
664,666
664,646
664,668
671,673
671,642
671,666
673,674
674,597
676,678
676,642
676,666
678,681
678,604
678,680
681,630
683,685
683,642
683,666
685,686
685,687
685,689
685,694
689,691
689,686
689,693
694,790
694,696
694,699
694,702
694,742
696,698
699,701
702,703
702,698
702,707
702,714
702,701
702,720
702,733
702,740
703,623
707,708
708,711
708,600
708,710
711,630
714,715
715,691
715,698
715,646
715,717
720,721
721,727
721,723
721,726
