1,2
1,14
1,20
1,24
1,27
1,30
1,114
1,133
1,149
1,163
1,173
1,188
1,225
1,228
2,4
2,7
2,9
2,13
7,9
7,10
14,16
14,18
18,19
20,22
20,23
24,26
27,29
30,31
30,35
30,42
30,34
30,46
34,29
35,37
35,38
38,16
38,41
38,9
38,40
41,4
42,44
46,51
46,50
46,37
46,49
51,52
51,56
51,59
51,44
56,58
59,65
59,58
59,62
59,67
59,80
59,85
59,94
59,103
59,44
59,77
59,91
62,44
62,64
67,69
67,70
70,71
70,72
72,58
72,44
72,74
77,44
77,74
77,58
80,82
80,83
83,84
85,87
85,88
88,89
91,69
91,22
91,93
94,82
94,97
94,87
94,99
94,102
97,84
99,89
102,26
103,26
103,109
103,113
109,37
109,111
113,31
114,115
114,118
118,122
118,123
118,125
118,131
118,29
118,120
118,121
118,22
118,130
122,84
123,124
125,126
131,89
133,89
133,135
133,140
135,136
135,138
136,22
136,130
138,139
140,141
141,144
141,22
141,143
144,89
144,69
144,146
146,147
147,69
147,89
149,84
149,151
149,155
151,152
151,154
152,22
152,130
154,139
155,156
156,158
156,22
156,143
158,84
158,69
158,160
160,161
161,69
161,84
163,124
163,165
165,22
165,167
167,169
167,170
167,22
167,130
173,126
173,175
173,179
175,176
175,178
176,22
176,130
178,139
179,180
180,183
180,169
180,182
183,186
183,169
183,185
186,187
188,187
188,190
188,193
188,196
188,200
188,218
190,192
193,195
196,198
196,22
196,130
200,201
200,205
200,203
200,198
200,207
200,192
200,209
200,195
200,215
201,203
205,203
207,209
207,22
207,203
215,209
215,169
215,217
218,221
218,195
218,198
221,169
221,217
221,192
221,198
225,226
225,115
228,31
229,230
229,235
229,241
229,246
229,251
229,256
229,261
229,270
229,283
229,390
229,404
229,421
229,491
229,546
229,276
229,281
230,232
230,234
235,237
235,239
239,240
241,243
241,244
244,240
244,232
246,248
246,249
249,240
249,232
251,253
251,254
254,240
254,232
256,258
256,259
259,240
259,232
261,263
261,264
264,266
264,268
270,272
270,273
273,274
276,263
276,278
276,279
281,282
283,274
283,285
283,296
283,299
283,306
283,336
283,361
283,374
283,389
283,290
283,352
283,272
283,359
283,383
285,287
285,288
288,258
290,295
290,293
290,294
296,298
299,301
299,302
302,304
302,305
306,272
306,308
308,309
308,317
308,326
308,332
309,310
309,287
309,311
311,314
311,248
311,313
314,316
317,310
317,287
317,318
318,321
318,248
318,320
321,323
321,325
326,310
326,287
326,327
327,329
327,248
327,320
329,323
329,325
332,310
332,287
332,333
333,248
333,335
336,337
336,342
336,339
336,263
336,266
336,345
337,339
342,339
345,348
345,272
345,347
348,349
348,287
348,350
350,298
352,354
352,272
352,347
354,310
354,287
354,355
355,248
355,335
359,360
359,272
361,363
361,364
364,367
364,272
364,366
367,363
367,368
367,370
370,363
370,368
370,373
374,376
374,377
377,381
377,363
383,376
383,278
383,279
383,272
383,373
383,387
383,301
387,304
387,305
389,272
390,310
390,287
390,391
390,393
390,400
390,398
393,395
393,396
396,253
398,395
398,391
398,295
400,401
401,287
401,395
401,403
404,349
404,287
404,406
404,418
404,410
404,416
406,395
406,408
408,253
410,395
410,412
410,287
410,414
416,395
416,412
418,419
419,287
419,395
419,403
421,360
421,272
421,423
421,430
421,433
421,436
421,481
421,490
423,425
423,426
426,237
426,428
426,263
426,268
430,360
430,432
433,435
436,437
436,441
436,339
436,272
436,373
436,443
436,446
436,451
437,339
441,339
443,368
443,272
443,339
446,448
446,435
446,425
446,373
451,448
451,368
451,373
451,456
451,435
451,464
451,467
451,425
451,471
451,475
456,425
456,435
456,368
456,458
464,425
464,435
464,448
464,368
464,458
467,425
467,360
467,347
471,237
471,428
471,263
471,268
475,425
475,448
475,368
475,458
481,435
481,485
485,487
485,360
485,347
487,435
487,425
487,489
490,360
491,492
491,272
491,494
491,511
491,515
491,526
491,532
491,496
491,501
491,503
491,543
494,496
494,497
497,243
503,506
503,496
503,505
506,508
506,510
511,301
511,513
513,514
514,304
515,516
515,520
515,339
515,272
515,373
515,523
516,339
520,339
523,496
523,295
523,272
523,339
526,528
526,530
526,301
530,304
530,305
532,534
532,535
535,537
535,538
