1,2
1,5
1,70
1,102
2,3
3,4
5,7
5,4
7,9
7,11
7,13
7,15
7,17
7,19
7,21
7,23
7,25
7,27
7,29
7,31
7,33
7,35
7,37
7,39
7,41
7,43
7,45
7,47
7,49
7,51
7,53
7,55
7,57
7,59
7,61
7,63
7,65
7,67
7,69
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
71,9
71,9
72,11
72,11
73,13
73,13
74,15
74,15
75,17
75,17
76,19
76,19
77,21
77,21
78,23
78,23
79,25
79,25
80,27
80,27
81,29
81,29
82,31
82,31
83,33
83,33
84,35
84,35
85,37
85,37
86,39
86,39
87,41
87,41
88,43
88,43
89,45
89,45
90,47
90,47
91,49
91,49
92,51
92,51
93,53
93,53
94,55
94,55
95,57
95,57
96,59
96,59
97,61
97,61
98,63
98,63
99,65
99,65
100,67
100,67
101,69
101,69
102,4
103,104
103,109
104,106
104,107
107,108
109,114
109,111
111,106
111,113
114,115
115,116
117,118
117,121
118,119
119,120
119,120
121,124
121,123
123,120
124,125
125,126
127,128
127,131
128,129
129,130
129,130
131,134
131,133
133,130
134,135
135,136
137,138
137,141
138,139
139,140
139,140
141,142
142,144
142,146
142,147
142,153
142,154
147,149
147,151
154,155
155,140
156,157
156,164
156,168
156,172
156,187
156,191
156,198
156,222
156,241
156,247
157,159
157,162
159,161
162,163
164,166
164,167
167,163
168,170
168,171
171,163
172,174
172,175
175,176
175,178
178,180
178,186
180,185
180,183
180,184
187,189
187,190
191,193
191,194
194,197
194,166
194,196
198,200
198,201
201,217
201,203
201,205
203,206
203,193
203,205
206,207
206,208
208,210
208,216
210,213
210,166
210,212
213,197
213,207
213,170
213,215
217,207
217,218
218,219
219,207
219,189
219,221
222,223
222,228
222,233
222,239
223,224
224,193
224,221
228,230
228,231
233,161
233,234
233,235
235,237
235,197
239,230
239,231
241,243
241,245
241,246
245,163
247,248
247,200
247,259
