1,7
1,5
1,6
7,9
7,11
7,13
7,14
7,20
7,21
7,23
7,24
7,26
7,27
7,31
7,32
7,34
7,35
14,16
14,18
27,29
35,36
35,68
36,38
36,39
36,41
36,42
36,13
36,44
36,26
36,48
36,20
36,53
36,31
36,55
44,18
44,16
48,29
48,51
55,59
55,67
55,57
55,58
55,31
55,66
55,63
55,65
63,64
68,38
68,70
68,13
68,72
68,26
68,75
68,31
68,80
72,16
75,51
75,78
81,83
81,93
81,91
81,92
83,85
83,86
86,87
93,95
95,96
96,107
96,98
96,106
98,102
98,100
98,101
102,103
102,104
102,105
103,85
104,85
105,85
107,108
107,110
110,111
111,113
111,115
111,116
116,117
116,127
116,134
116,141
116,149
116,157
116,165
117,119
117,121
117,122
122,124
122,125
127,119
127,121
127,130
130,124
130,132
134,119
134,121
134,137
137,124
137,139
141,119
141,121
141,144
144,124
144,146
146,108
149,119
149,121
149,152
152,124
152,154
154,108
157,119
157,121
157,160
160,124
160,162
162,108
165,119
165,121
165,168
168,124
168,170
171,178
171,176
171,177
178,180
180,181
182,184
182,194
182,192
182,193
184,186
184,187
187,188
194,195
194,197
194,221
194,232
194,208
194,203
194,186
194,202
197,199
197,203
197,186
197,202
208,209
208,211
211,209
211,214
211,216
216,217
217,209
217,199
217,219
221,223
221,224
224,186
224,195
224,225
225,227
227,229
227,231
232,233
233,223
233,235
236,237
236,242
236,246
236,250
236,254
236,259
236,263
236,267
236,314
236,336
236,351
236,473
236,494
236,525
236,571
236,597
236,608
236,622
236,643
236,663
236,698
236,714
236,736
236,758
236,864
236,906
236,942
236,963
236,983
236,996
236,1065
236,1090
236,1110
236,1123
236,1201
236,448
236,1200
237,239
237,240
240,241
242,244
242,245
245,241
246,248
246,249
249,241
250,252
250,253
253,241
254,256
254,257
257,258
259,261
259,262
262,241
263,265
263,266
266,241
267,268
267,269
267,270
267,272
267,276
267,281
267,309
267,294
267,298
267,302
267,306
272,274
272,269
276,278
276,270
281,283
281,284
284,288
284,274
284,289
284,286
284,287
289,291
289,278
294,283
294,296
298,283
298,300
302,283
302,304
306,283
306,308
309,310
310,311
310,283
311,241
311,313
314,315
314,317
314,323
317,319
317,321
317,322
321,241
323,324
324,325
324,330
325,326
325,328
326,241
326,313
328,319
330,331
330,333
331,241
331,313
333,335
336,337
336,338
336,340
336,347
340,342
340,343
343,345
343,346
345,239
345,338
347,348
348,342
348,350
351,352
351,269
351,270
351,354
351,360
351,364
351,367
351,376
351,380
351,407
351,421
351,424
351,441
351,465
354,356
354,359
354,269
360,362
360,356
364,362
364,366
367,369
367,375
367,373
367,374
376,378
376,379
379,369
380,382
380,383
383,385
383,386
383,401
383,402
386,387
387,389
387,385
387,391
391,393
391,378
391,395
391,396
396,397
397,395
397,373
397,374
402,378
402,389
402,406
407,409
407,410
410,412
410,413
410,401
410,417
413,415
417,378
417,389
417,406
421,423
424,425
424,430
424,423
425,426
425,270
430,356
430,433
430,423
430,362
441,423
441,446
441,382
441,412
441,452
441,409
441,458
441,463
446,448
452,448
458,415
463,415
465,466
466,467
466,470
467,468
467,382
468,241
468,313
470,471
470,409
471,241
471,313
473,426
473,270
473,475
473,480
473,487
473,493
475,342
475,477
477,479
477,346
479,239
479,270
480,481
480,486
481,482
482,342
482,484
487,489
487,490
490,342
490,492
493,489
494,495
494,270
494,497
494,500
494,505
494,510
494,524
497,342
497,499
499,239
499,270
500,502
500,503
503,342
503,346
505,507
505,508
508,502
508,484
510,507
510,512
510,520
512,513
512,517
513,502
513,515
517,518
518,519
520,521
521,252
521,492
521,502
521,515
525,526
525,269
525,338
525,270
525,528
525,533
525,538
525,540
525,556
528,356
528,532
528,269
533,356
533,535
533,537
538,423
540,541
540,545
540,423
541,426
541,270
545,356
545,433
545,423
545,535
556,557
556,559
556,564
557,423
559,561
559,562
562,563
562,338
562,270
564,565
565,566
566,567
566,569
567,241
567,313
569,561
571,563
571,338
571,270
571,573
571,580
571,588
571,596
573,561
573,575
575,577
575,579
580,581
580,587
580,561
581,582
581,338
581,270
588,589
588,595
588,561
589,590
589,338
589,270
596,561
597,598
597,599
597,270
597,601
601,270
601,604
601,606
601,599
606,270
606,604
608,609
608,599
608,338
608,270
608,611
611,613
611,618
613,599
613,615
615,338
615,617
618,599
618,620
620,270
620,617
622,582
622,338
622,270
622,624
622,627
622,631
622,635
622,640
624,626
627,628
627,630
628,598
628,626
628,270
631,632
631,634
632,609
632,626
632,338
632,270
635,342
635,637
637,626
637,639
637,346
639,239
639,338
640,641
641,342
641,484
643,590
643,338
643,270
643,645
643,647
643,651
643,655
643,660
645,626
647,648
647,650
648,598
648,626
648,270
651,652
651,654
652,609
652,626
652,338
652,270
655,342
655,657
657,626
657,659
657,346
659,239
659,338
660,661
661,342
661,350
663,664
663,269
663,338
663,666
663,671
663,676
663,690
666,356
666,670
666,269
671,356
671,673
671,675
676,679
676,684
676,338
676,604
676,689
679,338
679,604
684,687
684,338
684,604
690,691
690,693
691,495
691,338
693,694
694,695
695,696
696,241
696,313
698,699
698,270
698,701
701,702
702,703
703,704
703,706
704,241
704,313
706,515
706,708
706,711
706,713
708,709
708,270
714,709
714,270
714,716
714,732
716,717
716,722
716,726
717,718
718,270
718,256
718,720
722,342
722,724
724,239
724,270
726,270
726,256
726,728
726,730
726,515
730,342
730,346
732,733
733,270
733,256
733,735
736,737
736,738
736,269
736,338
736,270
736,740
736,757
740,741
740,738
740,748
740,751
740,753
741,742
742,743
742,269
742,338
742,270
753,756
753,738
753,748
757,738
758,759
758,304
758,274
758,269
758,338
758,270
758,761
758,769
758,799
758,825
758,843
758,863
761,763
761,768
763,765
763,767
768,241
769,770
769,772
769,788
770,765
770,304
772,338
772,270
772,776
776,781
776,780
776,270
776,779
781,782
781,783
781,784
784,785
784,338
788,767
788,304
788,789
788,795
789,790
789,792
790,241
790,313
792,794
795,737
795,796
795,269
795,338
795,270
796,748
796,798
799,800
799,802
799,815
800,765
800,304
802,338
802,270
802,806
806,809
806,780
806,270
806,779
809,810
809,811
809,812
812,785
812,338
815,767
815,304
815,816
815,821
816,817
816,819
817,241
817,313
819,794
821,737
821,822
821,269
821,338
821,270
822,748
822,824
825,826
825,828
825,841
826,765
826,304
828,338
828,270
828,832
832,835
832,780
832,270
832,779
835,836
835,837
835,838
838,785
838,338
841,842
841,767
841,304
841,274
841,269
841,338
841,270
843,844
843,846
843,851
844,765
844,304
846,342
846,848
848,850
848,346
850,239
850,338
851,852
851,856
852,342
852,492
856,767
856,304
856,857
856,859
857,241
857,313
859,861
859,862
863,304
864,842
864,767
864,304
864,274
864,269
864,338
864,270
864,867
864,881
864,894
867,767
867,304
867,868
867,876
868,869
868,871
869,241
869,313
871,873
871,274
