1,2
1,4
1,19
1,20
2,4
2,5
5,7
5,8
5,12
5,13
5,15
8,9
8,10
21,23
21,28
21,32
21,36
21,51
21,69
21,80
21,84
21,96
21,94
21,95
21,118
23,25
23,26
26,27
28,30
28,31
31,27
32,34
32,35
35,27
36,37
36,38
36,39
36,41
41,42
42,25
42,43
43,47
43,45
43,46
45,30
45,38
47,48
47,49
49,39
49,48
51,52
51,38
51,54
54,55
55,25
55,56
56,63
56,58
56,62
58,38
58,60
58,61
63,64
63,65
65,66
66,67
66,68
66,64
69,71
69,72
72,37
72,34
72,73
73,74
73,75
75,79
75,74
75,78
80,82
80,83
83,52
83,71
84,86
84,87
87,37
87,34
87,88
88,74
88,79
88,78
96,98
96,99
96,38
96,82
96,107
96,108
99,101
99,102
102,86
102,38
102,34
108,110
108,111
111,113
111,114
114,116
118,122
118,60
118,120
118,94
118,95
122,124
125,127
125,137
125,135
125,136
125,166
127,129
127,130
130,131
137,141
137,129
137,142
137,139
137,140
142,144
142,145
142,161
142,162
145,147
145,149
145,139
145,140
145,129
145,144
149,151
149,152
152,154
152,157
152,139
152,140
152,151
152,129
152,144
157,159
166,170
166,139
166,168
166,135
166,136
170,172
173,175
173,185
173,183
173,184
173,220
175,177
175,178
178,179
185,189
185,177
185,190
185,187
185,188
190,192
190,177
190,195
190,196
220,224
220,187
220,222
220,183
220,184
224,226
227,229
227,234
227,238
227,242
227,246
227,255
227,253
227,254
229,231
229,232
232,233
234,236
234,237
237,233
238,240
238,241
241,233
242,244
242,245
245,233
246,248
246,249
255,257
255,261
255,231
255,248
255,263
255,244
255,265
255,266
266,268
266,269
266,282
266,283
266,292
269,273
269,236
269,274
269,271
269,272
274,276
274,236
274,279
274,248
283,285
283,231
283,286
283,271
283,272
286,276
286,231
286,279
286,248
292,294
292,240
292,295
292,271
292,272
295,276
295,240
295,279
295,248
300,302
300,307
300,311
300,315
300,319
300,323
300,327
300,338
300,336
300,337
302,304
302,305
305,306
307,309
307,310
310,306
311,313
311,314
314,306
315,317
315,318
318,306
319,321
319,322
322,306
323,325
323,326
326,306
327,329
327,330
330,332
338,340
338,341
338,397
338,398
341,343
341,344
341,329
341,356
341,357
344,346
344,348
344,350
344,352
344,353
353,317
357,358
358,360
358,362
358,363
358,371
363,365
363,366
363,378
363,379
363,386
363,387
363,391
363,392
366,368
366,369
366,373
366,371
366,376
369,371
379,381
379,383
379,371
387,383
387,371
392,381
392,371
398,401
398,309
398,400
401,402
401,403
401,404
401,406
401,414
401,421
401,426
401,431
401,487
401,506
401,523
401,541
401,564
401,574
401,609
401,639
401,671
401,698
401,798
401,868
406,408
406,413
406,402
406,412
414,378
414,416
416,418
416,408
416,378
418,419
418,408
418,378
421,365
421,425
421,408
426,428
426,429
429,430
431,432
431,433
431,435
431,443
431,476
431,486
435,433
435,371
435,442
443,433
443,446
443,449
443,451
443,457
443,475
451,453
451,449
451,433
451,446
457,453
457,460
457,474
460,464
460,433
460,446
460,449
460,469
469,453
469,449
469,464
469,433
469,446
475,453
476,433
476,446
476,371
476,483
483,453
483,433
483,446
487,488
487,433
487,490
487,502
490,433
490,371
490,494
494,496
494,446
496,433
496,498
496,501
498,402
498,500
502,453
502,433
502,505
506,507
506,508
506,510
510,508
510,371
510,446
510,519
519,522
519,378
519,521
522,488
522,508
523,524
523,508
523,526
523,530
526,528
526,529
529,432
529,508
530,528
530,534
530,538
534,528
534,365
534,536
538,540
538,378
538,521
540,488
540,508
541,542
541,508
541,544
541,548
541,555
544,547
544,508
544,371
548,550
548,554
548,508
555,550
555,371
555,561
561,563
561,378
561,521
563,488
563,508
564,565
564,508
564,567
567,508
567,371
567,446
574,575
574,576
574,577
574,580
580,585
580,584
580,576
580,583
585,508
585,587
585,600
587,590
587,408
587,391
