1,2
1,5
1,8
1,11
1,14
1,27
1,32
1,38
1,46
1,53
1,58
1,68
1,77
2,3
3,4
5,6
6,7
8,9
9,10
11,12
12,13
14,16
14,19
16,18
19,23
19,21
19,22
23,4
23,25
27,29
27,30
32,34
32,29
32,30
34,35
34,36
34,18
38,40
38,29
38,30
40,41
40,42
40,10
40,44
46,48
46,29
46,30
48,49
48,50
48,13
48,44
53,55
53,29
53,30
55,56
58,18
58,62
58,7
58,60
58,10
58,44
62,63
62,64
62,65
62,18
62,10
62,44
68,18
68,71
68,7
68,60
68,13
68,44
71,72
71,73
71,74
71,18
71,13
71,44
77,29
77,30
79,80
79,83
79,91
80,81
81,82
83,85
83,89
83,90
85,87
91,92
92,95
92,82
92,94
95,97
95,98
98,100
98,101
101,87
101,102
102,103
102,104
102,87
105,106
105,109
106,107
107,108
109,110
110,112
110,113
113,114
113,117
113,125
113,129
114,115
117,118
117,115
117,124
118,115
118,120
125,127
125,115
125,120
129,130
130,131
130,132
130,135
130,139
132,133
135,137
135,133
137,120
139,140
140,142
140,158
142,145
142,131
142,144
145,146
145,147
145,148
148,146
148,147
148,120
148,151
151,156
151,108
151,115
151,147
151,127
151,133
159,160
159,163
159,186
159,193
159,204
159,173
159,195
159,201
159,217
160,161
161,162
161,162
163,165
163,166
166,171
166,169
166,170
173,177
173,175
173,176
177,178
177,179
177,180
177,181
177,169
177,185
181,165
181,183
186,188
186,189
189,191
189,169
189,185
193,195
193,188
201,175
201,203
204,206
204,207
207,162
207,208
207,211
208,195
208,209
208,165
209,210
210,165
211,213
211,215
217,220
217,206
217,219
220,221
220,224
224,221
224,169
224,226
227,229
229,230
229,267
230,231
230,232
230,235
235,246
235,238
235,241
235,245
235,242
235,239
238,239
241,242
245,232
246,253
246,254
246,249
246,250
246,252
249,250
253,250
253,232
254,231
254,256
254,265
254,264
256,259
256,258
256,231
256,261
258,259
265,232
267,270
267,308
267,320
267,361
267,379
267,395
267,403
267,485
267,535
267,559
267,563
267,577
267,581
267,585
267,615
267,631
267,642
267,645
267,649
267,674
267,678
267,706
