1,3
1,5
1,165
1,166
3,5
3,6
6,8
6,10
6,12
6,14
6,16
6,18
6,20
6,22
6,23
6,51
6,52
23,24
24,25
25,27
25,28
25,44
25,45
28,30
28,32
28,33
28,38
28,40
28,42
33,35
33,36
45,47
45,48
48,35
48,36
52,54
52,56
52,57
52,69
52,70
52,78
52,79
52,108
52,109
57,59
57,61
57,63
57,65
57,67
70,72
70,74
70,76
79,8
79,82
79,83
79,89
79,90
83,85
83,87
90,91
90,98
90,103
91,93
91,95
91,97
98,100
98,95
98,97
103,100
103,95
103,97
109,111
109,113
109,114
109,82
109,149
109,153
109,154
114,115
114,125
114,141
115,8
115,89
115,118
118,119
118,122
119,95
119,93
122,95
122,100
125,8
125,89
125,128
128,129
128,132
128,135
128,138
129,95
129,100
132,95
132,100
135,95
135,100
138,95
138,100
141,8
141,89
141,144
144,145
145,95
145,100
149,85
149,87
154,155
154,156
154,157
157,159
157,161
159,160
167,169
167,176
167,177
167,392
167,393
169,171
169,174
171,173
174,175
176,177
176,178
176,183
176,188
176,212
176,268
178,180
178,181
183,185
183,186
186,187
188,189
188,190
188,191
188,192
188,194
188,201
188,205
194,196
194,197
197,199
197,200
199,173
199,192
201,203
201,190
201,196
205,206
206,208
206,192
206,203
206,191
208,192
208,211
208,203
208,191
212,213
212,214
212,190
212,215
212,217
212,225
212,230
212,243
217,192
217,224
217,223
217,214
217,222
225,196
225,227
227,229
227,200
229,173
229,192
230,232
230,237
230,240
230,242
232,185
232,234
232,214
232,222
237,192
237,239
243,190
243,196
243,247
247,250
247,214
247,249
250,256
250,255
250,254
250,214
250,222
256,257
256,259
256,267
256,264
259,261
259,262
262,215
262,257
262,192
264,261
264,185
264,266
267,261
268,269
269,271
269,272
272,274
272,275
272,338
272,339
275,214
275,276
275,282
275,289
276,278
276,279
279,190
282,283
282,287
283,223
283,214
283,222
289,213
289,214
289,190
289,290
290,257
290,192
290,292
290,315
292,293
292,297
293,257
293,181
293,295
297,298
298,301
298,312
298,181
298,300
301,302
302,305
302,181
302,304
305,181
305,307
305,311
305,257
305,310
312,192
312,181
312,314
315,316
316,319
316,332
316,181
316,318
319,320
320,323
320,327
320,181
320,322
323,181
323,307
323,311
323,257
323,310
327,181
327,307
327,311
327,257
327,331
332,334
332,181
332,314
334,189
334,190
334,192
334,311
334,257
334,310
339,214
339,340
339,346
340,278
340,342
342,190
346,213
346,214
346,190
346,347
347,257
347,192
347,349
347,368
349,350
349,354
350,257
350,181
350,352
354,355
355,358
355,366
355,181
355,357
358,359
359,362
359,181
359,361
362,181
362,307
362,311
362,257
362,310
366,192
366,181
366,314
368,369
369,371
369,384
369,181
369,357
371,372
372,375
372,379
372,181
372,374
375,181
375,307
375,311
375,257
375,310
379,181
379,307
379,311
379,257
379,383
384,386
384,181
384,314
386,189
386,190
386,192
386,311
386,257
