1,3
1,15
3,7
3,5
3,6
7,8
7,11
11,5
11,13
15,17
15,5
15,6
17,8
17,20
20,38
20,22
20,29
22,30
22,24
22,29
24,28
24,5
24,27
30,32
32,33
33,37
33,5
33,36
38,36
38,41
41,44
41,36
41,43
44,45
44,46
46,45
46,48
46,50
51,52
51,55
51,58
51,66
51,64
51,65
52,54
55,57
58,60
66,68
66,70
70,71
70,74
70,107
70,121
70,134
70,142
70,147
70,157
70,168
70,176
74,76
74,103
76,105
76,79
76,99
79,105
79,82
79,99
82,105
82,85
82,99
85,100
85,88
85,99
85,54
88,90
88,103
90,60
90,92
90,102
92,100
92,95
92,99
92,54
95,71
95,97
95,54
107,117
107,116
107,110
107,115
110,114
110,71
110,113
117,118
117,119
117,57
121,127
121,116
121,124
121,115
124,114
124,71
124,113
127,131
127,129
127,130
131,57
134,116
134,137
134,115
134,57
137,114
137,71
137,113
142,60
142,144
142,102
144,71
144,103
147,153
147,116
147,150
147,115
150,114
150,71
150,113
153,154
153,155
153,57
157,163
157,116
157,160
157,115
160,114
160,71
160,113
163,165
163,129
163,130
165,57
168,116
168,171
168,115
168,57
171,114
171,71
171,113
176,178
176,186
178,105
178,181
178,99
181,60
181,183
181,102
183,71
183,97
183,54
187,188
187,346
187,354
187,352
187,353
188,189
188,190
188,191
188,193
193,194
194,309
194,308
194,307
194,198
194,306
198,305
198,201
198,304
201,301
201,258
201,204
201,257
204,298
204,258
204,207
204,257
207,295
207,258
207,210
207,257
210,212
210,256
212,292
212,258
212,215
212,257
215,289
215,258
215,218
215,257
218,286
218,258
218,221
218,257
221,223
221,256
223,283
223,258
223,226
223,257
226,280
226,258
226,229
226,257
229,277
229,258
229,232
229,257
232,234
232,256
234,274
234,258
234,237
234,257
237,271
237,258
237,240
237,257
240,268
240,258
240,243
240,257
243,245
243,256
245,265
245,258
245,248
245,257
248,262
248,258
248,251
248,257
251,259
251,258
251,254
251,257
254,190
254,256
259,260
259,261
259,191
262,263
262,264
262,191
265,266
265,267
265,191
268,269
268,270
268,191
271,272
271,273
271,191
274,275
274,276
274,191
277,278
277,279
277,191
280,281
280,282
280,191
283,284
283,285
283,191
286,287
286,288
286,191
289,290
289,291
289,191
292,293
292,294
292,191
295,296
295,297
295,191
298,299
298,300
298,191
301,302
301,303
301,191
309,311
309,345
311,312
311,315
311,318
311,321
311,324
311,327
311,330
311,333
311,336
311,339
311,342
312,313
312,314
312,191
315,316
315,317
315,191
318,319
318,320
318,191
321,322
321,323
321,191
324,325
324,326
324,191
327,328
327,329
327,191
330,331
330,332
330,191
333,334
333,335
333,191
336,337
336,338
336,191
339,340
339,341
339,191
342,343
342,344
342,191
346,348
354,356
354,358
354,389
354,420
354,435
354,518
354,655
354,856
358,190
358,360
358,363
358,372
358,374
358,385
360,191
363,365
363,256
365,367
365,370
367,190
367,369
372,189
372,190
372,191
374,381
374,258
374,377
374,257
377,379
377,256
379,190
379,256
381,382
381,383
381,191
385,190
385,387
389,190
389,392
392,394
392,387
394,417
394,397
394,257
394,348
397,399
397,370
399,401
399,416
401,403
401,416
403,405
403,256
405,407
405,256
407,409
407,256
409,411
409,256
411,413
411,370
413,190
413,369
413,348
420,190
420,423
420,430
420,432
423,425
423,256
425,427
425,370
427,190
427,369
430,189
430,190
432,190
432,387
435,190
435,437
435,440
435,447
435,449
435,464
435,515
437,191
440,442
440,256
442,444
442,370
444,190
444,369
447,189
447,190
447,191
449,462
449,452
449,306
452,459
452,305
452,455
452,304
455,457
455,256
457,190
457,256
459,460
459,461
459,191
464,499
464,308
464,307
464,468
464,306
468,305
468,471
468,304
471,473
471,256
473,475
473,256
475,477
475,256
477,479
477,256
479,481
479,256
481,496
481,258
481,484
481,257
484,486
484,256
486,493
486,258
486,489
486,257
489,491
489,256
491,190
491,256
493,494
493,495
493,191
496,497
496,498
496,191
499,501
499,345
501,502
501,505
501,508
501,511
502,503
502,504
502,191
505,506
505,507
505,191
508,509
508,510
508,191
511,512
511,513
511,191
515,190
515,387
518,190
518,520
518,523
518,530
518,532
518,643
518,652
520,191
523,525
523,256
525,527
525,370
527,190
527,369
530,189
530,190
530,191
532,633
532,308
532,307
532,536
532,306
536,305
536,539
536,304
539,630
539,258
539,542
539,257
542,627
542,258
542,545
542,257
545,624
545,258
545,548
545,257
548,550
548,256
550,552
550,256
552,621
552,258
552,555
552,257
555,618
555,258
555,558
555,257
558,560
558,256
560,615
560,258
560,563
560,257
563,612
563,258
563,566
563,257
566,609
566,258
566,569
566,257
569,571
569,256
571,606
571,258
571,574
571,257
574,603
574,258
574,577
574,257
577,600
577,258
577,580
577,257
580,582
580,256
582,597
582,258
582,585
582,257
585,587
585,256
587,594
587,258
587,590
587,257
590,592
590,256
592,190
592,256
594,595
594,596
594,191
597,598
597,599
597,191
600,601
600,602
600,191
603,604
603,605
603,191
606,607
606,608
606,191
609,610
609,611
609,191
612,613
612,614
612,191
615,616
615,617
615,191
618,619
618,620
618,191
621,622
621,623
621,191
624,625
624,626
624,191
627,628
627,629
627,191
630,631
630,632
630,191
633,635
633,345
635,636
635,639
636,637
636,638
636,191
639,640
639,641
639,191
643,648
643,258
643,646
643,257
646,190
646,256
648,649
648,650
648,191
652,190
652,387
655,190
655,657
655,660
655,667
655,669
655,810
655,853
657,191
660,662
660,256
662,664
662,370
664,190
664,369
667,189
667,190
667,191
669,800
669,308
669,307
669,673
669,306
673,305
673,676
673,304
676,797
676,258
676,679
676,257
679,794
679,258
679,682
679,257
682,791
682,258
682,685
682,257
685,687
685,256
687,689
687,256
689,788
689,258
689,692
689,257
692,785
692,258
692,695
692,257
695,782
695,258
695,698
695,257
698,700
698,256
700,702
700,256
702,779
702,258
702,705
702,257
705,707
705,256
707,776
707,258
707,710
707,257
710,773
710,258
710,713
710,257
713,770
713,258
713,716
713,257
716,718
716,256
718,720
718,256
720,767
720,258
720,723
720,257
723,764
723,258
723,726
723,257
726,761
726,258
726,729
726,257
729,731
729,256
731,733
731,256
733,758
733,258
733,736
733,257
736,738
736,256
738,755
738,258
738,741
738,257
741,743
741,256
743,745
743,256
745,752
745,258
745,748
745,257
748,750
748,256
750,190
750,256
752,753
752,754
752,191
755,756
755,757
755,191
758,759
758,760
758,191
761,762
761,763
761,191
764,765
764,766
764,191
767,768
767,769
767,191
770,771
770,772
770,191
773,774
773,775
773,191
776,777
776,778
776,191
779,780
779,781
779,191
782,783
782,784
782,191
785,786
785,787
785,191
788,789
788,790
788,191
791,792
791,793
791,191
794,795
794,796
794,191
797,798
797,799
797,191
800,802
800,345
802,803
802,806
803,804
803,805
803,191
806,807
806,808
806,191
810,837
810,308
810,307
810,814
810,306
814,305
814,817
814,304
817,834
817,258
817,820
817,257
820,831
820,258
820,823
820,257
823,828
823,258
823,826
823,257
826,190
826,256
828,829
828,830
828,191
831,832
831,833
831,191
834,835
834,836
834,191
837,839
837,345
839,840
839,843
839,846
839,849
840,841
840,842
840,191
843,844
843,845
843,191
846,847
846,848
846,191
849,850
849,851
849,191
853,190
853,387
856,190
856,859
856,864
856,889
856,918
859,861
859,370
861,190
861,369
864,873
864,308
864,307
864,868
864,306
868,305
868,871
868,304
871,190
871,256
873,875
873,345
875,876
875,878
875,880
875,882
875,884
875,886
876,877
878,879
880,881
882,883
884,885
886,887
889,902
889,308
889,307
889,893
889,306
893,305
893,896
893,304
896,898
896,256
898,900
898,256
900,190
900,256
902,904
902,345
904,905
904,907
904,909
904,911
904,913
904,915
905,906
907,908
909,910
911,912
913,914
915,916
918,190
918,387
920,921
920,929
920,927
920,928
921,923
929,931
929,933
929,1020
929,1078
929,1097
933,934
933,937
937,939
937,1018
939,1013
939,942
939,1008
942,1013
942,945
942,1008
945,1011
945,948
945,1008
945,923
948,950
948,1010
950,1013
950,953
950,1008
953,955
953,1010
955,1013
955,958
955,1008
958,1013
958,961
958,1008
961,1011
961,964
961,1008
961,923
964,966
964,1010
966,1013
966,969
966,1008
969,1011
969,972
969,1008
969,923
972,974
972,1010
974,1011
974,977
974,1008
974,923
977,979
977,1010
979,1013
979,982
979,1008
982,1011
982,985
982,1008
982,923
985,987
985,1010
987,1009
987,990
987,1008
990,1009
990,993
990,1008
993,1009
993,996
993,1008
996,1009
996,999
996,1008
999,1009
999,1002
999,1008
1002,1004
1002,1007
1004,923
1004,934
1004,1006
1020,934
1020,1023
1023,1025
1023,1018
1025,1011
1025,1028
1025,1008
1028,1030
1028,1007
1030,1032
1030,1006
1032,1011
1032,1035
1032,1008
1032,923
1035,1037
1035,1075
1037,1011
1037,1040
1037,1008
1037,923
1040,1042
1040,1010
1042,1011
1042,1045
1042,1008
1042,923
1045,1062
1045,1047
1045,1061
1047,1049
1047,1007
1049,1011
1049,1052
1049,1008
1052,1054
1052,1006
1054,1011
1054,1057
1054,1008
1057,1059
1057,1007
1059,934
1059,1006
1062,1065
1065,1070
1065,1068
1065,1069
1065,1072
1078,934
1078,1081
1081,1083
1081,1018
1083,1013
1083,1086
1083,1008
1086,1013
1086,1089
1086,1008
1089,1011
1089,1092
1089,1008
1089,923
1092,934
1092,1006
1092,923
1097,934
1097,1100
1100,1102
1100,1018
1102,1011
1102,1105
1102,1008
1102,923
1105,1013
1105,1108
1105,1008
1108,1118
1108,1110
1108,1061
1110,1013
1110,1113
1110,1008
1113,1115
1113,1007
1115,934
1115,1006
1115,923
1118,1125
1118,1068
1118,1124
1127,1133
1127,1131
1127,1132
1133,1135
1133,1137
1133,1138
1138,1139
1138,1142
1142,1144
1142,1213
1144,1209
1144,1147
1144,1208
1147,1209
1147,1150
1147,1208
1150,1209
1150,1153
1150,1208
1153,1155
1153,1212
1155,1209
1155,1158
1155,1208
1158,1160
1158,1211
1160,1209
1160,1163
1160,1208
1163,1209
1163,1166
1163,1208
1166,1168
1166,1211
1168,1209
1168,1171
1168,1208
1171,1209
1171,1174
1171,1208
1174,1176
1174,1210
1176,1209
1176,1179
1176,1208
1179,1209
1179,1182
1179,1208
1182,1184
1182,1210
1184,1209
1184,1187
1184,1208
1187,1189
1187,1210
1189,1209
1189,1192
1189,1208
1192,1194
1192,1210
1194,1209
1194,1197
1194,1208
1197,1199
1197,1210
1199,1209
1199,1202
1199,1208
1202,1204
1202,1207
1204,1139
1204,1206
1214,1215
1214,1223
1214,1221
1214,1222
1215,1217
1223,1225
1223,1227
1223,1273
1223,1332
1223,1377
1223,1539
1227,1228
1227,1231
1231,1233
1231,1271
1233,1265
1233,1236
1233,1264
1236,1265
1236,1239
1236,1264
1239,1267
1239,1242
1239,1264
1242,1269
1242,1245
1242,1264
1242,1217
1245,1247
1245,1268
1247,1265
1247,1250
1247,1264
1250,1267
1250,1266
1250,1254
1250,1264
1254,1265
1254,1257
1254,1264
1257,1259
1257,1263
1259,1228
1259,1261
1259,1217
1273,1228
1273,1276
1276,1278
1276,1271
1278,1269
1278,1281
1278,1264
1278,1217
1281,1267
1281,1284
1281,1264
1284,1286
1284,1327
1286,1269
1286,1289
1286,1264
1286,1217
1289,1267
1289,1266
1289,1293
1289,1264
1293,1295
1293,1325
1295,1269
1295,1298
1295,1264
1295,1217
1298,1267
1298,1301
1298,1264
1301,1303
1301,1327
1303,1269
1303,1306
1303,1264
1303,1217
1306,1267
1306,1266
1306,1310
1306,1264
1310,1312
1310,1325
1312,1267
1312,1315
1312,1264
1315,1317
1315,1268
1317,1265
1317,1320
1317,1264
1320,1322
1320,1263
1322,1228
1322,1261
1322,1217
1332,1228
1332,1335
1335,1337
1335,1271
1337,1267
1337,1266
1337,1341
1337,1264
1341,1265
1341,1344
1341,1264
1344,1269
1344,1347
1344,1264
1344,1217
1347,1349
1347,1325
1349,1267
1349,1352
1349,1264
1352,1265
1352,1355
1352,1264
1355,1269
1355,1358
1355,1264
1355,1217
1358,1360
1358,1373
1360,1267
1360,1363
1360,1264
1363,1365
1363,1268
1365,1265
1365,1368
1365,1264
1368,1370
1368,1263
1370,1228
1370,1261
1370,1217
1377,1228
1377,1380
1380,1382
1380,1271
1382,1267
1382,1385
1382,1264
1385,1269
