1,8
1,6
1,7
8,9
8,11
8,44
8,47
8,51
8,61
8,68
8,81
8,88
8,104
8,114
8,476
8,484
8,488
8,509
8,518
8,524
8,530
8,534
8,541
8,545
8,549
8,554
11,12
11,13
11,15
11,20
11,24
11,43
15,17
15,18
18,19
20,22
20,23
24,40
24,22
24,28
28,32
28,30
28,31
32,17
32,33
33,13
33,37
33,35
33,36
37,39
40,41
43,22
44,35
44,46
46,19
47,49
47,50
50,19
51,53
51,54
54,55
55,57
55,59
55,60
61,63
61,64
64,65
65,57
65,59
65,60
68,70
68,76
68,75
68,59
68,74
76,80
76,75
76,59
76,74
81,82
81,83
81,85
85,86
86,53
86,83
88,53
88,90
88,99
88,98
88,59
88,74
90,92
90,93
93,19
99,103
99,92
99,102
104,105
104,111
105,106
106,9
106,108
111,9
111,108
114,117
114,9
114,116
117,119
117,120
117,126
117,127
117,129
117,130
117,155
117,156
117,173
117,174
117,213
117,214
117,233
117,234
117,241
117,242
117,285
117,286
117,290
117,291
117,439
117,440
117,447
117,448
120,124
120,9
120,123
127,12
130,132
130,133
130,135
130,136
136,138
136,139
136,153
139,141
139,142
142,143
142,145
145,147
145,151
147,143
147,150
147,49
147,149
156,135
156,158
156,167
156,168
158,160
158,162
158,164
158,165
168,132
168,170
174,176
174,177
177,179
177,181
177,182
177,184
177,185
185,187
185,188
185,190
185,191
185,193
185,194
185,196
185,198
185,199
185,207
185,208
185,210
185,211
199,201
199,202
199,204
199,205
214,176
214,216
216,135
216,218
216,132
216,222
218,220
234,119
234,236
236,238
236,239
242,135
242,244
242,248
242,249
242,253
242,254
244,246
249,238
249,251
254,238
254,256
256,257
257,258
258,274
258,260
258,273
260,271
260,262
260,270
262,264
262,80
264,266
264,35
264,36
266,267
266,268
266,269
271,272
271,272
274,272
274,275
275,278
275,281
275,272
278,272
278,280
281,282
281,283
281,272
286,167
286,288
291,135
291,293
291,376
291,377
291,383
291,384
291,397
291,398
291,411
291,412
291,424
291,429
291,434
293,295
293,297
293,299
293,300
293,310
293,311
293,313
293,314
293,164
293,316
293,322
293,323
293,132
293,330
293,362
293,363
293,365
293,367
293,369
293,371
293,374
300,302
300,303
303,305
303,307
303,308
316,317
317,319
319,320
320,19
323,325
323,326
326,328
330,331
330,340
330,347
330,352
330,356
331,333
331,335
331,337
331,339
340,333
340,343
340,335
340,337
340,339
347,333
347,335
347,337
347,339
352,333
352,335
352,337
356,333
356,335
356,337
356,339
377,379
377,70
377,381
384,379
384,70
384,387
384,135
384,389
389,322
389,391
391,325
391,393
393,328
393,383
398,379
398,70
398,401
398,135
398,403
403,322
403,405
405,325
405,407
407,328
407,397
412,135
412,414
412,379
412,422
414,132
414,416
416,417
417,333
417,335
417,337
424,379
424,426
424,374
429,379
429,431
429,374
434,379
434,436
434,374
440,132
440,442
440,444
440,445
448,176
448,450
450,132
450,452
450,135
450,455
455,457
455,160
455,460
455,462
455,464
455,465
455,468
455,138
455,471
471,474
476,477
476,9
476,478
477,19
478,333
478,480
480,53
480,481
480,482
484,9
484,486
488,491
488,9
488,490
491,492
491,495
491,501
492,493
495,83
495,497
497,493
497,499
501,505
501,9
501,504
501,83
509,511
509,9
509,490
511,514
514,505
514,9
514,504
518,520
518,9
518,490
520,521
520,522
521,82
522,82
524,526
524,9
524,490
526,527
526,528
527,82
528,82
530,532
530,9
530,490
532,82
534,536
534,9
534,490
536,537
536,538
537,82
538,63
538,539
539,82
541,543
541,9
541,490
545,547
545,9
545,490
549,551
549,9
549,490
551,552
552,82
554,556
554,9
554,490
556,557
556,558
557,82
558,82
559,561
559,592
559,660
559,856
559,854
559,855
561,563
561,564
561,567
561,568
561,570
561,571
561,573
561,574
561,576
561,578
561,579
561,587
561,588
561,590
561,591
564,565
568,565
571,565
574,565
592,593
592,594
592,597
592,601
597,576
597,567
597,599
601,608
601,603
601,607
603,578
603,605
603,606
608,609
608,611
608,628
611,613
611,615
611,578
611,609
611,618
611,619
611,625
611,576
619,609
619,621
619,594
619,623
628,629
628,653
628,613
628,635
628,650
629,625
629,631
635,637
635,621
635,647
637,639
637,621
637,643
639,615
639,563
639,641
643,618
643,621
647,618
647,621
650,625
650,613
650,563
650,652
653,615
653,625
653,657
657,615
657,625
657,567
657,659
660,661
660,594
660,662
660,672
660,835
660,840
660,665
660,846
665,594
665,667
665,671
665,670
672,673
672,674
672,675
672,662
672,677
672,695
672,759
672,692
672,727
672,731
672,738
672,743
672,807
672,810
672,813
672,832
677,594
677,679
677,690
677,682
677,689
682,684
682,685
682,674
689,662
692,684
692,685
692,674
695,697
695,699
695,701
695,703
695,704
695,707
695,674
695,576
695,712
695,713
695,723
695,725
704,705
705,565
713,563
713,715
713,674
713,576
713,594
713,623
727,662
727,712
727,729
731,733
731,712
731,729
733,734
733,736
736,734
738,712
738,703
738,740
743,746
743,675
743,745
746,747
746,749
749,756
749,753
753,754
754,747
754,725
754,631
756,725
756,747
756,621
