1,8
1,6
1,7
8,10
8,11
8,13
8,15
8,16
8,22
8,24
8,25
8,31
8,32
8,72
8,73
16,18
16,20
25,27
25,29
32,34
32,39
32,47
32,48
32,51
39,40
40,42
40,44
51,52
52,54
52,55
52,63
52,64
55,57
55,58
55,60
55,61
64,57
64,66
64,60
64,68
64,70
73,74
73,94
73,100
73,107
74,76
74,77
74,79
74,80
74,15
74,82
74,24
74,87
74,31
74,91
82,18
82,85
87,89
91,93
94,76
94,96
94,31
94,98
100,76
100,102
100,24
100,104
104,89
104,27
107,76
107,109
107,24
107,111
107,31
107,114
111,89
116,123
116,121
116,122
123,124
123,130
123,127
127,124
127,129
130,131
131,133
131,134
131,147
131,148
131,150
131,151
134,135
135,136
136,138
136,140
136,141
141,143
141,145
151,153
151,154
154,133
154,156
154,147
154,163
156,157
157,158
158,140
158,160
160,145
164,171
164,169
164,170
171,173
171,199
171,211
171,212
171,226
171,227
171,242
171,256
171,269
171,282
171,294
171,307
171,320
171,333
171,351
171,370
171,382
171,394
171,406
171,418
171,435
171,454
171,466
171,467
171,480
171,493
171,494
171,513
171,514
171,534
171,535
171,548
171,549
171,562
171,574
171,586
171,598
171,610
171,622
171,634
171,646
171,658
171,670
171,682
171,694
171,706
171,718
171,731
171,732
171,751
171,764
171,777
171,778
171,796
171,808
171,825
171,837
171,849
171,866
171,878
171,879
171,903
171,915
171,927
171,939
171,951
171,963
171,975
171,987
171,999
171,1011
171,1023
171,1035
171,1047
171,1059
171,1072
171,1086
171,1087
171,1105
171,1117
171,1134
171,1146
171,1158
171,1171
171,1184
171,1196
171,1208
171,1235
173,175
173,176
173,183
173,181
173,197
176,177
176,186
177,179
177,181
177,183
177,185
186,183
186,181
186,185
186,179
186,192
186,193
199,175
199,201
199,183
199,197
199,181
201,202
202,179
202,181
202,183
202,185
212,175
212,214
212,183
212,197
212,181
214,215
215,179
215,181
215,183
215,220
215,185
227,175
227,229
227,183
227,181
227,197
229,230
230,183
230,220
230,181
230,185
230,179
230,192
230,237
242,175
242,244
242,183
242,197
242,181
244,245
245,179
245,192
245,248
245,181
245,183
245,185
256,175
256,258
256,183
256,197
256,181
258,259
259,179
259,181
259,183
259,220
259,185
269,175
269,271
269,183
269,197
269,181
271,272
272,179
272,181
272,183
272,220
272,185
282,175
282,284
282,183
282,181
282,197
284,285
285,183
285,181
285,185
285,179
294,175
294,296
294,183
294,197
294,181
296,297
297,179
297,181
297,183
297,220
297,185
307,175
307,309
307,183
307,197
307,181
309,310
310,179
310,181
310,183
310,220
310,185
320,175
320,322
320,183
320,197
320,181
322,323
323,179
323,181
323,183
323,220
323,185
333,175
333,335
333,183
333,197
333,181
335,336
335,342
336,179
336,181
336,183
336,220
336,185
342,179
342,181
342,183
342,185
351,175
351,353
351,183
351,197
351,181
353,354
353,361
354,179
354,192
354,357
354,181
354,183
354,185
361,179
361,181
361,183
361,185
370,175
370,372
370,183
370,197
370,181
372,373
373,179
373,181
373,183
373,185
382,175
382,384
382,183
382,197
382,181
384,385
385,179
385,181
385,183
385,185
394,175
394,396
394,183
394,197
394,181
396,397
397,179
397,181
397,183
397,185
406,175
406,408
406,183
406,197
406,181
408,409
409,179
409,181
409,183
409,185
418,175
418,420
418,183
418,197
418,181
420,421
420,426
421,179
421,181
421,183
421,185
426,183
426,181
426,185
426,179
435,175
435,437
435,183
435,181
435,197
437,438
437,445
438,183
438,181
438,185
438,179
438,192
438,444
445,183
445,181
445,185
445,179
454,175
454,456
454,183
454,197
454,181
456,457
457,179
457,181
457,183
457,185
467,175
467,469
467,183
467,197
467,181
469,470
470,179
470,181
470,183
470,220
470,185
480,175
480,482
480,183
480,197
480,181
482,483
483,179
483,181
483,183
483,220
483,185
494,175
494,496
494,183
494,197
494,181
496,497
496,504
497,183
497,181
497,185
497,179
497,192
497,503
504,183
504,181
504,185
504,179
514,175
514,516
514,183
514,197
514,181
516,517
516,523
517,179
517,181
517,183
517,220
517,185
523,179
523,192
523,526
523,181
523,183
523,185
535,175
535,537
535,183
535,197
535,181
537,538
538,179
538,181
538,183
538,220
538,185
549,175
549,551
549,183
549,197
549,181
551,552
552,179
552,181
552,183
552,220
552,185
562,175
562,564
562,183
562,197
562,181
564,565
565,179
565,181
565,183
565,185
574,175
574,576
574,183
574,181
574,197
576,577
577,183
577,181
577,185
577,179
586,175
586,588
586,183
586,197
586,181
588,589
589,179
589,181
589,183
589,185
598,175
598,600
598,183
598,181
598,197
600,601
601,183
601,181
601,185
601,179
610,175
610,612
610,183
610,197
610,181
612,613
613,179
613,181
613,183
613,185
622,175
622,624
622,183
622,181
622,197
624,625
625,183
625,181
625,185
625,179
634,175
634,636
634,183
634,181
634,197
636,637
637,183
637,181
637,185
637,179
646,175
646,648
646,183
646,181
646,197
648,649
649,183
649,181
649,185
649,179
658,175
658,660
658,183
658,197
658,181
660,661
661,179
661,181
661,183
661,185
670,175
670,672
670,183
670,181
670,197
