1,3
1,8
1,12
1,16
1,86
1,120
1,118
1,119
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,15
15,7
16,17
16,18
16,19
16,22
22,41
22,24
22,40
24,37
24,26
24,36
26,14
26,18
26,27
27,29
27,30
30,31
30,32
32,35
32,31
32,10
37,38
37,10
41,42
41,44
41,54
41,46
41,53
41,79
41,83
44,46
44,47
47,42
47,5
47,49
54,57
54,36
54,46
54,53
57,58
57,60
57,77
60,62
60,63
63,71
63,10
63,65
63,67
63,70
67,42
67,10
67,69
71,74
71,10
71,73
74,19
74,58
74,10
74,76
77,62
79,46
79,81
83,42
83,46
83,5
83,85
86,87
86,88
86,89
86,90
86,92
86,104
86,108
86,112
92,93
92,98
93,94
94,88
94,5
94,96
98,90
98,100
98,102
104,88
104,89
104,5
104,106
108,5
108,106
108,89
112,5
112,106
112,89
120,87
120,17
123,124
123,132
124,126
132,134
132,135
132,138
132,142
138,126
138,134
138,135
142,126
142,134
142,144
145,147
147,148
148,149
149,156
149,154
149,155
149,158
158,159
159,161
159,657
159,757
159,781
159,810
159,1040
159,1181
159,1396
159,1422
159,1435
159,1677
159,1887
159,1725
159,1728
159,1746
159,1764
159,1771
159,1783
159,1789
159,1802
159,1810
159,1820
159,1832
159,1843
159,1855
159,1865
159,1881
159,2267
159,2264
159,1687
159,2266
161,162
161,163
161,165
161,206
161,234
161,423
161,574
161,612
161,651
165,166
165,167
165,169
165,175
165,178
165,183
169,171
169,172
172,167
172,174
175,177
175,171
177,171
178,163
178,180
180,167
180,182
183,184
184,171
184,188
184,187
184,163
188,192
188,197
188,163
192,193
192,194
194,167
194,196
197,201
197,204
197,163
201,193
201,202
202,167
202,196
204,167
204,174
206,207
206,167
206,209
206,224
206,220
209,211
209,167
211,213
211,215
213,167
215,167
215,217
220,167
220,222
220,223
224,225
225,167
234,171
234,167
234,236
234,249
234,261
234,364
234,387
234,419
234,248
234,163
234,258
234,345
234,360
234,266
234,363
234,417
236,171
236,238
238,240
238,245
240,167
240,196
240,244
249,163
249,171
249,254
249,255
258,254
258,260
261,262
261,269
261,163
261,266
261,271
261,275
262,163
262,264
262,266
262,171
262,244
264,163
269,163
271,273
271,171
271,163
275,276
275,280
275,283
275,289
275,304
275,312
275,287
275,273
276,273
276,278
280,273
280,254
280,260
283,273
283,285
283,287
285,166
285,273
289,296
289,266
289,163
289,171
289,287
289,273
296,287
296,298
296,163
298,166
298,171
298,163
304,306
304,167
304,260
306,273
306,287
312,317
312,287
312,273
312,333
317,319
317,167
317,260
319,321
319,326
321,273
321,323
321,324
326,287
326,323
326,328
333,335
333,167
333,260
335,337
335,339
335,341
335,343
337,273
337,323
337,324
341,287
341,323
341,328
345,348
345,167
345,347
348,167
348,163
348,350
350,167
350,163
364,368
364,163
364,167
364,244
364,370
368,163
370,373
370,273
370,167
370,163
373,384
