1,2
1,12
1,10
1,11
2,4
2,5
5,6
12,13
12,14
12,20
12,26
12,30
12,34
12,58
12,72
12,19
20,22
20,23
23,13
23,14
23,4
23,25
26,27
26,29
27,22
30,32
30,22
34,36
34,38
36,32
38,55
38,40
38,47
40,42
40,43
43,32
43,45
43,46
47,42
47,51
47,32
51,42
55,56
58,14
58,61
58,63
63,64
64,66
64,22
64,32
64,70
72,32
73,79
73,77
73,78
79,81
79,82
79,85
79,86
79,88
79,89
79,91
79,92
79,94
79,95
79,97
79,98
82,83
86,83
89,83
92,83
95,83
98,83
99,100
99,143
99,102
99,142
99,123
99,155
99,156
100,102
100,103
103,104
103,105
103,113
103,133
103,108
103,128
108,104
108,110
108,111
113,110
113,115
113,118
118,110
118,115
118,123
133,105
133,138
143,145
143,146
143,110
143,142
157,158
157,163
157,188
157,165
157,187
157,197
157,201
157,202
158,160
158,161
161,162
163,165
163,166
166,167
166,168
166,171
166,179
171,167
171,160
171,173
188,190
188,191
188,160
188,187
203,204
203,209
203,234
203,211
203,233
203,243
203,247
203,248
204,206
204,207
207,208
209,211
209,212
212,213
212,214
212,217
212,225
217,213
217,206
217,219
234,236
234,237
234,206
234,233
249,250
249,260
249,258
249,259
250,252
250,253
253,254
260,252
260,262
260,264
260,265
266,267
266,277
266,275
266,276
267,269
267,270
270,271
277,269
277,279
277,281
277,282
283,284
283,294
283,292
283,293
284,286
284,287
287,288
294,286
294,296
294,298
294,299
300,301
300,311
300,309
300,310
301,303
301,304
304,305
311,312
311,313
311,315
311,328
315,317
315,313
315,319
319,321
319,322
319,324
324,326
324,327
328,346
328,330
328,332
328,336
328,341
330,312
332,334
332,335
335,303
335,312
336,338
336,340
338,334
341,342
342,321
342,322
342,317
342,334
346,348
346,350
346,353
348,312
350,317
350,312
354,355
354,360
354,364
354,374
354,389
354,387
354,388
355,357
355,358
358,359
360,362
360,363
363,359
364,366
364,367
367,369
367,371
367,373
374,376
374,377
377,379
377,381
377,383
389,390
389,391
389,393
389,398
389,403
389,406
389,410
389,419
389,434
393,397
393,395
393,396
395,390
396,391
398,400
398,391
398,402
403,404
403,405
404,400
406,408
406,366
406,400
410,411
410,413
411,408
413,414
414,415
414,416
416,417
416,418
416,400
419,420
419,425
420,421
421,390
421,408
421,423
425,426
426,415
426,427
427,428
427,429
427,430
427,400
427,431
431,408
431,433
434,357
434,436
436,400
436,437
436,459
437,438
437,445
437,449
437,458
438,440
438,444
438,391
438,443
445,447
445,376
445,390
449,440
449,447
449,452
452,453
453,415
453,454
454,455
454,456
454,457
454,390
454,447
459,460
459,506
460,362
460,462
460,471
460,481
460,494
462,464
462,465
465,466
465,467
467,470
467,390
467,469
471,473
471,391
471,443
473,475
473,477
473,479
481,475
481,484
481,477
481,489
484,485
484,486
484,464
489,490
490,415
490,491
491,492
491,493
491,390
494,479
494,497
494,464
494,501
501,502
502,415
502,503
503,504
503,505
503,390
507,508
507,513
507,517
507,521
507,525
507,529
507,533
507,537
507,541
507,545
507,549
507,553
507,563
507,567
507,573
507,676
507,695
507,748
507,754
507,760
507,768
507,777
507,775
507,776
508,510
508,511
511,512
513,515
513,516
516,512
517,519
517,520
520,512
521,523
521,524
524,512
525,527
525,528
528,512
529,531
529,532
532,512
533,535
533,536
536,512
537,539
537,540
540,512
541,543
541,544
544,512
545,547
545,548
548,512
549,551
549,552
552,512
553,555
553,562
555,557
555,559
555,561
562,512
563,565
563,566
567,515
567,570
570,565
570,572
573,575
573,576
576,578
576,579
576,593
576,594
576,605
576,606
576,619
576,620
576,627
576,628
576,632
576,633
576,637
576,638
576,642
576,643
576,647
576,648
576,652
576,653
576,657
576,658
576,662
576,663
576,667
576,668
576,672
576,673
579,581
579,582
579,591
582,583
582,585
585,587
585,589
585,583
587,535
587,583
589,547
589,583
594,581
594,596
594,591
596,583
596,598
598,600
598,602
598,583
600,535
600,583
602,547
602,583
606,581
606,608
606,591
608,583
608,610
610,612
610,613
612,547
612,583
613,583
613,615
613,616
620,581
620,622
620,591
622,565
622,527
622,624
628,581
628,543
628,591
633,581
633,547
633,591
638,581
638,547
638,591
643,581
643,547
643,591
648,581
648,547
648,591
653,581
653,531
653,591
658,581
658,547
658,591
663,581
663,531
663,591
668,581
668,531
668,591
673,581
673,531
673,591
676,678
676,679
679,681
679,682
679,686
679,687
679,691
679,692
682,581
682,539
682,591
687,581
687,539
687,591
692,581
692,539
692,591
695,696
695,697
695,698
695,699
695,700
695,702
695,712
702,703
702,706
703,704
704,543
704,699
706,707
707,708
707,700
712,719
712,714
712,718
714,699
714,716
714,717
719,720
719,722
719,726
719,739
722,724
722,697
722,720
726,727
726,729
726,738
727,724
729,730
729,732
730,698
732,733
733,708
733,700
733,720
739,740
739,745
740,741
741,724
741,581
741,699
741,720
745,746
746,708
746,724
746,591
748,749
748,750
748,752
752,753
753,696
753,575
753,750
754,755
754,756
754,758
758,759
759,696
759,678
759,756
760,762
760,763
768,770
768,771
777,756
777,778
777,750
777,779
777,781
777,795
777,806
777,824
777,833
777,842
777,872
777,931
777,988
777,1000
777,1012
777,1020
777,1033
777,1047
777,1058
777,1082
777,1141
777,1145
777,1110
781,783
781,779
781,750
781,789
781,794
783,750
795,797
795,801
795,800
800,756
801,802
802,756
802,804
802,805
806,627
806,808
808,811
808,716
808,810
808,750
808,627
811,813
811,750
811,619
811,817
811,818
811,821
811,657
818,797
818,819
824,825
824,826
824,828
824,832
828,779
828,830
830,831
831,779
831,826
832,826
833,835
833,750
833,619
833,839
835,778
839,840
840,825
840,841
841,708
842,845
842,778
842,848
845,778
845,557
848,853
848,778
848,852
852,561
852,778
853,854
853,856
856,867
856,778
856,860
860,559
860,861
861,864
861,778
861,863
863,778
864,778
864,804
864,866
867,854
867,869
869,870
870,825
870,871
871,708
872,889
872,874
872,778
872,880
872,882
874,877
874,627
874,813
882,883
883,825
883,884
884,708
884,885
885,886
885,887
885,627
885,813
889,890
889,895
889,906
890,892
890,627
890,813
895,778
895,880
895,899
899,900
900,825
900,901
901,708
901,902
902,903
902,904
902,627
902,813
906,910
906,912
906,819
906,778
906,918
906,922
906,924
910,750
910,667
912,913
913,877
913,627
913,813
924,925
925,825
925,926
926,708
926,927
927,928
927,929
927,627
927,813
931,938
931,933
931,935
933,756
935,936
936,825
936,937
937,708
938,797
938,940
938,949
938,959
938,972
940,944
940,943
943,755
943,756
944,945
944,947
947,948
948,825
948,945
949,950
949,756
949,955
950,750
950,662
955,957
955,756
955,716
955,810
959,961
959,962
962,965
962,770
962,964
965,966
965,968
968,970
970,750
970,966
972,961
972,975
972,977
977,978
978,825
978,979
979,708
979,987
979,984
984,961
984,986
987,756
988,991
988,994
988,997
991,756
991,686
994,750
994,578
997,998
998,825
998,999
999,708
1000,1003
1000,1006
1000,1009
1003,756
1003,691
1006,750
1006,593
1009,1010
1010,825
1010,1011
1011,708
1012,1016
1012,1015
1015,749
1015,750
1016,945
1016,1018
1018,1019
1019,825
1019,945
1020,1021
1020,1024
1021,750
1021,672
1024,1029
1024,1027
1027,519
1027,778
1027,627
1027,813
1029,945
1029,1031
1031,1032
1032,825
1032,945
1033,1035
1033,1038
1033,756
1033,681
1038,1040
1038,1041
1038,1043
1043,1045
1043,1046
1047,1053
1047,750
1047,652
1047,1051
1051,756
1051,681
1053,797
1053,1035
1053,756
1053,681
1058,1060
1058,1063
1058,1074
1060,750
1060,593
1063,1070
1063,1068
1063,756
1063,691
1068,510
1068,1035
1068,750
1068,593
1070,826
1070,1072
1072,1073
1073,825
1073,826
1074,1076
1074,1079
1076,756
1076,691
1079,1080
1080,825
1080,1081
1081,708
1082,1085
1082,1088
1082,1090
1082,1101
1085,750
1085,578
1088,756
1090,1097
1090,1095
1090,756
1090,686
1095,510
1095,1035
1095,750
1095,578
1097,826
1097,1099
1099,1100
1100,825
1100,826
1101,1103
1101,1106
1103,756
1103,686
1106,1107
1107,825
1107,1108
1108,708
1110,1114
1110,1112
1110,718
1112,762
1112,716
1112,717
1114,720
1114,1116
1114,1120
1116,1118
1116,762
1116,720
1120,1122
1120,1125
1120,756
1120,1118
1120,750
1120,720
1122,750
1122,720
1125,1127
1125,1130
1127,756
1127,1118
1130,1131
1131,825
1131,1132
1132,708
1132,1118
1132,720
1141,632
1141,750
1145,1147
1145,779
1145,1152
1145,1154
1145,1191
1145,1202
1145,1219
1147,779
1152,551
1152,779
1154,1167
1154,1156
1154,551
1156,779
1156,1158
1156,551
1158,1161
1158,523
1158,1160
1161,627
1161,1164
1161,778
1161,756
1161,632
1167,1168
1167,1170
1167,1189
1170,1173
1170,1175
1170,1168
1170,975
1170,1181
1173,750
1173,667
1175,892
1175,627
1175,813
1181,1182
1182,779
1182,1183
1183,708
1183,1184
1184,1185
1184,1186
1184,627
1184,813
1189,779
1189,1168
1191,1168
1191,1193
1193,1196
1193,523
1193,1195
1196,627
1196,756
1196,1200
1196,778
1196,632
1202,1205
1202,1207
1202,1168
1202,975
1202,1213
1205,750
1205,667
1207,892
1207,627
1207,813
1213,1214
1214,708
1214,1215
1215,1216
1215,1217
1215,627
1215,813
1219,1168
1220,1221
1220,1226
1220,1231
1220,1235
1220,1239
1220,1246
1221,1223
1221,1224
1224,1225
1226,1228
1226,1230
1230,1225
1231,1233
1231,1234
1234,1225
1235,1237
1235,1238
1238,1225
1239,1241
1239,1244
1241,1243
1244,1225
1246,1247
1246,1248
1248,1251
1251,1247
1251,1252
1252,1254
1252,1488
1252,1258
1252,1318
1252,1339
1252,1357
1252,1387
1252,1419
1252,1440
1252,1469
1252,1511
1252,1533
1252,1560
1252,1586
1252,1630
1252,1680
1254,1256
1258,1259
1258,1260
1260,1261
1260,1264
1264,1267
1264,1256
1264,1270
1264,1273
1264,1223
1264,1266
1267,1269
1270,1272
1273,1274
1273,1275
1273,1277
1273,1280
1273,1290
1273,1299
1273,1310
1273,1316
1277,1274
1277,1278
1278,1279
1279,1261
1279,1274
1280,1282
1280,1283
1283,1285
1283,1256
1283,1287
1283,1223
1283,1266
1285,1269
1287,1272
1290,1297
1290,1296
1290,1294
1290,1295
1294,1228
1294,1275
1299,1308
1299,1307
1299,1303
1299,1295
1303,1228
1303,1304
1304,1275
1304,1306
1310,1282
1310,1314
1310,1313
1310,1295
1313,1228
1313,1275
1316,1261
1318,1259
1318,1319
1319,1261
1319,1322
1322,1324
1322,1327
1322,1328
1322,1223
1322,1266
1324,1326
1328,1274
1328,1335
1328,1296
1328,1334
1328,1295
1328,1337
1334,1228
1334,1274
1337,1261
1339,1259
1339,1340
1340,1261
1340,1343
1343,1345
1343,1347
1343,1223
1343,1266
1345,1326
1347,1274
1347,1335
1347,1296
1347,1353
1347,1295
1347,1355
1353,1228
1353,1274
1355,1261
1357,1259
1357,1358
1358,1261
1358,1361
1361,1363
1361,1365
1361,1367
1361,1223
1361,1266
1363,1269
1365,1272
1367,1274
1367,1368
1367,1371
1367,1377
1367,1385
1371,1297
1371,1296
1371,1375
1371,1295
1375,1228
1375,1368
1377,1308
1377,1307
1377,1381
1377,1295
1381,1228
1381,1382
1382,1368
1382,1306
1385,1261
1387,1390
1387,1259
1387,1389
1390,1261
1390,1393
1393,1395
1393,1397
1393,1398
1393,1400
1393,1223
1393,1266
1395,1269
1398,1272
1400,1274
1400,1368
1400,1403
1400,1409
1400,1417
1403,1297
1403,1296
1403,1407
1403,1295
1407,1228
1407,1368
1409,1308
1409,1307
1409,1413
1409,1295
1413,1228
1413,1414
1414,1368
1414,1306
1417,1261
1419,1259
1419,1420
1420,1261
1420,1423
1423,1425
1423,1256
1423,1427
