1,2
1,13
1,17
1,21
1,25
1,29
1,53
2,4
2,6
6,12
6,9
6,11
9,10
13,15
13,16
16,10
17,19
17,20
20,10
21,23
21,24
24,10
25,27
25,28
28,10
29,31
29,32
32,39
32,34
32,38
34,37
34,15
34,36
39,40
39,42
42,43
43,45
43,51
45,48
45,15
45,47
48,37
48,40
48,19
48,50
53,56
53,31
53,55
56,57
56,59
56,64
56,69
56,73
56,115
56,122
59,61
59,62
62,37
62,57
62,19
62,50
64,66
64,67
67,61
67,19
67,50
69,71
69,72
72,10
72,66
73,75
73,79
73,71
73,100
73,104
73,107
73,113
73,112
75,76
75,4
79,84
79,83
79,71
79,82
84,87
84,27
84,86
87,89
87,90
90,92
90,93
93,95
93,96
115,118
115,23
115,117
118,61
118,19
118,50
118,4
122,27
122,71
122,123
123,124
123,125
123,127
123,146
123,152
123,162
127,124
127,137
127,145
127,130
130,132
130,133
130,124
130,136
137,124
137,139
137,142
142,132
142,133
142,124
142,139
146,148
146,149
149,125
149,151
152,153
152,158
153,125
153,155
158,132
158,133
158,148
158,161
162,163
162,168
163,125
163,165
168,132
168,170
168,148
168,172
173,176
176,185
176,184
176,180
176,183
185,186
185,187
187,189
187,322
189,190
189,196
189,195
196,197
196,199
196,320
196,207
196,201
196,206
196,239
196,238
199,201
199,202
207,206
207,209
209,210
210,212
210,234
212,216
212,215
216,217
216,219
216,223
216,233
219,221
219,222
222,197
222,217
223,217
223,226
226,227
227,221
227,229
227,231
229,231
229,217
233,221
239,240
239,241
239,242
239,244
239,252
239,256
239,279
244,246
244,240
244,250
246,240
250,251
251,240
252,254
252,255
256,242
256,258
258,259
258,265
258,238
258,264
258,267
258,273
259,238
265,238
267,269
267,238
273,269
273,254
279,280
279,285
279,282
279,240
279,264
279,287
279,293
279,299
279,318
280,282
285,282
287,217
287,289
289,291
289,231
289,240
289,282
293,242
293,254
293,217
293,298
299,241
299,301
301,302
301,241
301,217
301,312
302,217
312,314
312,231
312,217
314,241
314,231
318,217
318,201
318,184
320,201
322,190
322,323
322,324
322,326
322,358
322,407
322,411
322,435
322,526
322,599
322,613
322,637
322,693
322,755
322,758
322,761
322,837
322,195
326,328
326,329
329,330
330,328
330,332
330,335
332,334
335,336
336,337
336,339
336,357
339,341
339,334
339,345
341,334
345,346
345,354
345,350
345,351
345,353
354,350
354,356
357,334
358,360
358,361
361,362
362,360
362,364
362,367
364,334
364,366
367,368
368,337
368,369
368,371
368,405
371,373
371,376
371,382
371,378
371,334
371,369
373,334
373,369
376,378
376,379
379,369
379,351
379,381
382,350
382,385
382,378
382,389
389,397
389,378
389,396
389,395
397,398
397,378
405,334
405,369
407,409
407,410
411,412
411,413
411,415
411,419
411,434
415,417
415,418
419,420
419,424
419,238
419,409
419,264
419,426
420,238
424,238
426,413
426,409
426,238
426,433
426,417
434,417
435,436
435,201
435,437
435,439
435,443
435,447
435,525
439,441
439,442
443,445
443,446
447,448
447,452
447,238
447,201
447,264
447,454
447,457
447,466
447,471
447,481
447,485
447,498
447,441
447,269
447,468
447,523
448,238
452,238
454,217
454,201
454,238
457,269
457,459
459,437
459,461
459,217
466,468
466,441
466,269
471,413
471,473
473,468
473,475
473,231
475,269
475,231
481,483
481,484
484,412
484,413
485,487
485,488
488,490
488,217
488,493
488,496
498,483
498,500
498,503
498,508
498,514
503,506
503,409
503,483
508,487
508,511
508,409
508,483
514,516
514,409
514,184
516,413
516,511
516,519
516,506
519,520
519,487
519,437
523,413
523,445
523,184
525,445
526,527
526,437
526,529
526,535
526,541
526,573
526,598
526,558
529,531
529,532
532,351
532,534
535,537
535,540
535,437
541,543
541,547
541,552
543,537
543,545
547,545
547,549
549,324
549,551
552,545
552,537
558,565
558,560
558,564
560,537
560,562
560,563
565,566
565,569
569,566
569,531
569,571
569,537
573,575
573,580
573,583
573,588
573,595
575,437
575,577
580,531
580,437
580,577
583,369
583,585
585,360
585,437
585,577
588,589
588,591
589,369
591,592
592,593
595,531
595,369
595,597
598,531
599,600
599,531
599,602
599,609
602,531
602,605
602,607
609,531
609,612
609,605
613,615
613,616
616,617
617,615
617,619
617,623
619,621
619,622
623,624
624,625
624,483
624,626
624,631
624,621
631,632
632,634
632,234
634,346
634,621
634,636
637,638
637,531
637,483
637,639
637,487
637,641
637,653
641,490
641,643
643,639
643,644
644,646
644,487
644,493
644,490
646,648
646,231
646,487
646,490
648,231
648,487
648,493
653,531
653,655
653,662
653,661
653,664
653,670
653,674
653,681
662,615
662,483
662,490
664,666
664,667
667,490
667,351
667,669
670,672
670,531
674,672
674,483
674,678
678,531
678,612
678,672
678,483
681,672
681,264
681,685
681,691
685,666
685,531
685,687
685,672
685,483
691,666
691,531
691,597
693,694
693,531
693,437
693,487
693,696
693,699
693,702
693,705
693,715
693,734
696,490
696,487
699,493
699,487
702,496
702,487
705,493
705,708
705,712
708,493
708,531
708,571
712,531
712,714
715,496
715,718
715,490
715,723
718,719
723,725
723,231
725,719
725,726
726,727
726,728
728,729
728,730
730,496
730,732
730,733
734,531
734,655
734,490
734,661
734,742
734,751
742,531
742,744
742,747
747,531
747,612
747,744
751,753
751,531
751,597
753,490
753,351
753,669
755,757
758,760
761,520
761,487
761,437
761,763
761,765
761,768
761,770
761,807
761,806
763,531
765,767
768,639
770,437
770,757
770,773
770,531
770,781
770,767
770,784
770,639
770,789
770,794
770,797
770,801
773,775
773,776
776,760
781,527
781,437
784,531
784,775
784,638
784,786
789,531
789,775
789,638
789,786
794,527
794,437
797,531
797,437
797,694
797,786
801,639
801,804
804,600
804,531
806,767
806,487
807,808
808,809
808,810
808,812
812,810
812,814
812,829
812,833
814,810
814,490
814,487
814,493
814,496
814,827
829,767
829,487
829,810
833,639
837,201
837,437
837,843
837,859
837,863
837,842
837,858
843,845
843,848
843,854
843,437
843,757
845,437
845,757
848,437
848,757
854,328
859,861
859,862
862,436
862,201
862,437
863,864
864,767
864,865
864,871
864,881
864,898
864,902
864,870
864,861
864,900
871,873
871,880
873,865
873,878
873,206
873,562
873,877
881,882
881,886
881,238
881,861
881,264
881,888
881,891
881,895
882,238
886,238
888,413
888,861
888,238
891,483
891,893
893,412
893,413
895,506
895,409
895,483
898,900
898,901
901,436
901,865
901,437
902,903
902,907
902,282
902,861
902,264
902,909
902,913
902,917
903,282
907,282
909,911
909,861
909,282
913,915
913,916
916,412
916,911
917,506
917,409
917,915
917,923
917,927
923,511
923,409
923,915
927,915
927,409
927,929
932,935
935,944
935,943
935,939
935,942
944,945
944,946
946,948
946,990
948,949
948,950
948,951
948,961
948,965
948,971
948,987
948,954
948,982
954,950
954,957
954,951
954,956
957,959
959,960
961,963
961,964
964,951
965,967
965,968
968,963
968,951
968,970
971,973
971,974
974,975
974,976
975,967
976,977
976,979
979,977
982,984
982,973
982,943
984,949
984,986
987,960
987,973
990,991
990,950
990,951
990,1003
990,1007
990,1012
990,1016
990,1028
990,1035
990,994
990,998
990,1018
990,1023
990,1027
994,950
994,951
994,996
998,950
998,1000
998,951
998,956
1000,1002
1002,960
1003,1005
1003,1006
1006,951
1007,1009
1007,1010
1010,1005
1010,951
1010,970
1012,1014
1012,1015
1015,951
1016,1018
1016,1019
1028,1030
1028,1031
1031,1032
1031,1018
1031,1014
1031,1034
1032,1009
1035,960
1035,1041
1035,1040
1035,1014
1035,1034
1042,1044
1044,1045
1045,1047
1045,1086
1045,1090
1045,1467
1045,1049
1045,1055
1045,1123
1045,1125
1045,1245
1045,1273
1045,1306
1045,1323
1045,1352
1045,1460
1045,1469
1045,1477
1047,1049
1047,1050
1050,1052
1052,1053
1052,1054
1052,1055
1052,1059
1052,1063
1052,1067
1052,1058
1052,1078
1052,1069
1052,1077
1052,1081
1058,1055
1059,1061
1059,1062
1062,1055
1063,1065
1063,1066
1066,1055
1067,1069
1067,1070
1070,1072
1070,1073
1078,1065
1078,1079
1079,1061
1081,1069
1081,1085
1081,1072
1081,1084
1086,1088
1086,1089
1090,1055
1090,1091
1090,1093
1090,1097
1090,1104
1090,1118
1090,1115
1093,1095
1093,1088
1093,1091
1097,1095
1097,1099
1097,1101
1101,1095
1101,1103
1104,1106
1104,1109
1104,1088
1104,1091
1109,1111
1109,1091
1109,1103
1109,1113
1115,1106
1115,1055
1115,1049
1115,1091
1115,1103
1118,1106
1118,1103
1125,1126
1126,1128
1126,1136
1126,1055
1126,1135
1128,1130
1128,1131
1136,1137
1136,1138
1136,1139
1136,1140
1136,1142
1136,1170
1136,1174
1136,1243
1142,1138
1142,1147
1142,1169
1142,1140
1142,1168
1142,1130
1142,1150
1147,1148
1147,1159
1147,1150
1147,1140
1147,1130
1148,1150
1148,1130
1148,1152
1159,1150
1168,1138
1168,1139
1168,1140
1170,1172
1170,1173
1174,1175
1174,1179
1174,1150
1174,1130
1174,1152
1174,1181
1174,1185
1174,1188
1174,1229
1175,1150
1179,1150
1181,1183
1181,1130
1181,1150
1183,1138
1183,1139
1183,1140
1185,1187
1188,1189
1188,1194
1188,1191
1188,1138
1188,1152
1188,1196
1189,1191
1194,1191
1196,1202
1196,1140
1196,1172
1196,1218
1196,1225
1196,1187
1202,1210
1202,1204
1202,1209
1204,1206
1204,1207
1204,1055
1204,1135
1210,1211
1210,1212
1212,1211
1212,1055
1212,1135
1212,1138
1212,1191
1218,1221
1218,1138
1218,1220
1221,1191
1225,1140
1225,1172
1229,1187
1229,1235
1229,1239
1229,1232
1232,1234
1232,1130
1232,1220
1234,1150
1235,1237
1235,1238
1238,1139
1239,1237
1239,1099
1239,1137
1243,1137
1245,1246
1246,1252
1246,1055
1246,1251
1252,1106
1252,1254
1252,1271
1252,1265
1254,1256
1254,1257
1257,1261
1257,1263
1257,1106
1257,1260
1261,1106
1263,1106
1265,1256
1265,1268
1265,1055
1265,1267
1268,1270
1268,1256
1271,1256
1273,1274
1274,1279
1274,1055
1274,1267
1279,1103
1279,1280
1279,1282
1282,1283
1282,1280
1282,1286
1283,1211
1286,1288
1286,1291
1286,1296
1288,1280
1288,1211
1288,1055
1288,1290
1291,1292
1292,1103
1292,1211
1292,1055
1292,1290
1296,1103
1296,1211
1296,1299
1296,1206
1296,1298
1299,1301
1299,1303
1299,1280
1299,1211
1306,1307
1307,1312
1307,1055
1307,1290
1312,1313
1312,1314
1312,1315
1315,1313
1315,1314
1315,1321
1315,1320
1315,1206
1315,1319
1323,1324
1324,1329
1324,1055
1324,1237
1329,1103
1329,1331
1329,1347
1331,1334
1331,1335
1331,1337
1331,1340
1334,1335
1340,1103
1340,1343
1340,1206
1340,1298
1340,1335
1340,1337
1343,1345
1347,1103
1347,1349
1347,1206
1347,1298
1349,1345
1352,1353
1353,1355
1353,1368
1353,1434
1353,1364
1353,1191
1353,1055
1353,1135
1353,1444
1353,1454
1353,1436
1353,1453
1355,1357
1355,1358
1364,1365
1364,1357
1368,1370
1368,1371
1371,1372
1371,1373
1371,1375
1371,1380
1371,1384
1371,1407
1371,1410
1371,1431
1375,1377
1375,1373
1377,1138
1377,1378
1377,1379
1380,1091
1380,1365
1380,1150
1384,1385
1384,1392
1384,1403
1385,1388
1385,1138
1385,1387
1388,1111
1388,1357
1392,1091
1392,1378
1392,1394
1394,1395
1394,1091
1394,1055
1394,1123
1394,1378
1395,1378
1395,1091
1395,1055
1395,1290
1403,1379
1403,1404
1404,1137
1404,1406
1406,1379
1406,1055
1407,1372
1407,1409
1409,1372
1409,1373
1410,1413
1410,1150
1410,1138
1410,1152
1410,1418
1410,1365
1410,1357
1413,1150
1418,1420
1418,1357
1418,1365
1418,1425
1420,1357
1420,1365
1420,1055
1420,1290
1425,1357
1425,1365
1431,1432
1432,1137
1432,1055
1432,1135
1434,1436
1434,1439
1434,1442
1444,1447
1444,1436
1444,1446
1447,1370
1447,1449
1454,1456
1454,1370
1454,1449
1456,1436
1456,1449
1456,1453
1460,1461
1461,1099
1461,1055
1461,1466
1467,1469
1467,1470
1470,1099
1470,1472
1470,1473
1470,1055
1470,1135
1473,1474
1474,1055
1477,1469
1477,1055
1477,1135
1479,1481
1481,1482
1482,1484
