1,3
1,8
1,25
1,28
1,31
1,34
1,37
1,40
1,43
1,96
1,107
1,139
1,149
1,152
1,168
1,180
1,286
1,363
1,427
1,470
1,527
1,16
1,5
1,15
3,5
3,6
6,7
8,10
8,11
11,7
16,17
16,19
19,21
19,22
22,17
22,10
22,24
25,27
28,30
31,33
34,36
37,39
40,42
43,42
43,49
43,47
43,48
43,51
43,58
43,61
43,69
43,57
51,53
51,42
51,47
51,48
57,42
58,60
61,42
61,49
61,47
61,48
61,60
69,53
69,70
69,77
69,84
69,88
69,92
70,71
70,76
70,75
71,60
71,30
75,42
77,78
77,83
77,82
78,60
78,27
82,42
84,87
84,33
88,91
88,36
92,95
92,39
96,97
96,33
96,36
96,39
97,39
97,33
97,36
107,21
107,109
109,111
109,112
109,115
109,116
109,122
109,123
109,126
109,127
109,132
109,133
109,136
109,137
112,113
116,118
116,120
118,119
123,124
127,129
127,120
129,130
133,134
137,138
139,141
139,142
142,144
142,146
142,148
149,151
152,153
152,154
152,155
152,161
152,159
159,160
159,154
161,154
161,163
163,151
163,165
163,155
163,154
163,49
168,169
168,154
168,155
168,174
168,173
173,160
173,154
174,176
174,154
176,151
176,165
176,155
176,154
176,49
180,181
180,144
180,182
180,183
180,194
180,202
180,209
180,219
180,222
180,251
180,187
180,266
187,190
187,182
187,189
190,53
190,60
190,192
192,53
192,60
194,196
194,197
197,199
197,200
197,30
202,204
202,205
205,196
205,30
209,211
209,212
212,199
212,214
212,182
212,196
212,204
219,221
222,30
222,221
222,227
222,241
227,199
227,214
227,182
227,204
227,196
241,199
241,214
241,182
241,196
251,253
251,254
254,199
254,214
254,257
254,182
254,49
257,260
257,182
257,259
260,53
260,60
260,262
262,53
262,60
266,269
266,271
266,273
266,275
266,277
266,280
266,285
266,268
266,181
269,153
269,144
271,153
271,253
273,153
273,211
275,153
275,221
277,153
277,182
280,153
280,182
280,49
285,169
285,183
286,287
286,144
286,288
286,141
286,289
286,290
286,298
286,313
286,321
286,325
286,293
286,304
286,308
286,312
286,362
293,297
293,5
293,296
298,182
298,300
313,183
313,315
315,199
315,214
315,27
315,290
315,320
321,323
321,21
321,288
325,326
325,330
325,328
325,30
325,336
325,343
325,333
325,338
325,355
325,358
326,328
330,328
333,323
333,141
333,289
333,5
333,335
336,338
336,339
339,341
339,342
343,344
343,347
343,42
343,183
343,350
344,42
347,42
350,323
350,141
350,289
350,5
350,335
355,341
355,342
358,338
358,182
358,360
362,181
362,144
362,182
362,183
363,364
363,144
363,288
363,289
363,290
363,370
363,384
363,391
363,394
363,367
363,376
363,380
363,312
363,426
367,297
367,5
367,296
370,182
370,372
384,183
384,386
386,199
386,214
386,27
386,290
386,320
391,323
391,21
391,288
394,395
394,398
394,328
394,30
394,404
394,408
394,401
394,338
394,420
394,423
395,328
398,328
401,323
401,289
401,5
401,403
404,338
404,406
406,341
