1,24
1,29
1,34
1,39
1,43
1,47
1,51
1,54
1,499
1,555
1,608
1,648
1,655
1,669
1,684
1,696
1,707
1,720
1,8
1,6
1,7
1,13
1,18
1,23
1,209
1,212
1,215
1,218
1,222
1,225
1,228
1,270
1,282
1,291
1,328
1,361
1,388
1,400
1,415
1,418
1,432
1,445
1,454
1,478
24,26
24,27
27,28
29,31
29,32
32,33
33,28
34,36
34,37
37,38
38,28
39,41
39,42
42,28
43,45
43,46
46,28
47,49
47,50
51,53
54,8
54,18
54,55
54,57
54,60
54,65
54,87
54,93
54,97
54,102
54,110
54,114
54,122
54,136
57,59
57,18
60,62
60,55
60,64
65,18
65,68
65,62
65,59
65,77
68,18
77,36
77,80
80,83
80,82
82,59
83,59
83,85
83,86
87,59
87,89
87,92
92,36
93,95
93,62
97,99
97,62
102,104
102,105
105,108
105,59
105,107
107,59
108,109
108,59
110,112
110,62
114,116
114,62
114,120
114,121
122,112
122,126
122,125
122,116
122,134
125,36
126,128
126,129
129,53
129,112
129,131
131,112
134,135
134,116
134,128
136,137
137,138
137,139
137,140
137,141
137,168
137,196
137,197
137,89
137,146
137,150
137,155
137,154
137,164
137,207
155,156
155,139
164,139
164,166
164,167
168,169
168,171
168,179
168,183
168,190
168,192
171,174
171,99
171,178
171,177
174,99
174,139
174,140
177,31
179,181
179,182
182,104
182,8
182,139
182,140
183,181
183,188
183,187
187,31
190,31
192,116
192,194
192,181
197,95
197,200
197,203
197,205
200,169
203,45
203,140
203,166
205,41
205,140
205,169
207,141
209,8
209,18
212,8
212,18
215,8
215,18
218,8
218,36
218,220
222,8
222,18
225,8
225,18
228,230
228,8
228,18
230,231
230,232
230,139
230,140
230,234
230,242
230,253
230,257
230,267
234,236
234,237
237,238
237,89
237,140
237,241
238,239
238,140
242,244
242,245
245,247
245,236
247,249
247,236
249,251
249,236
251,236
253,255
253,231
253,244
257,258
257,255
257,264
257,231
257,244
258,255
264,13
264,244
267,268
268,255
268,232
268,139
268,140
270,272
270,8
270,23
272,273
272,139
272,275
275,139
275,278
275,280
282,284
282,8
282,23
284,285
284,139
284,287
287,139
287,289
291,293
291,8
291,23
293,294
293,139
293,140
293,295
293,297
293,305
293,321
297,299
297,301
297,304
299,139
299,146
301,140
301,146
305,307
305,140
305,146
305,139
321,322
322,325
322,307
322,324
325,295
325,89
328,330
328,8
328,23
330,331
330,139
330,140
330,295
330,333
330,341
330,348
330,355
333,335
333,337
333,340
335,139
335,146
337,140
337,146
341,343
341,344
344,120
344,346
344,139
344,146
348,307
348,343
355,356
356,358
356,307
356,324
358,295
358,89
361,363
361,8
361,23
363,364
363,139
363,140
363,18
363,366
363,371
366,368
366,369
369,370
371,373
371,377
371,382
371,18
373,374
374,375
375,376
375,368
377,378
378,379
379,368
379,381
382,383
383,384
384,368
384,386
388,390
388,8
388,23
390,391
390,139
390,140
390,393
393,394
394,395
394,396
394,89
395,239
395,140
396,397
396,140
396,241
400,402
400,8
400,23
402,403
402,139
402,405
405,410
405,139
405,409
405,413
415,156
415,8
415,23
418,420
418,8
418,23
420,421
420,139
420,423
420,427
423,425
423,426
426,26
426,139
427,428
428,425
428,89
428,430
432,434
432,8
432,23
434,435
434,139
434,437
437,139
437,441
437,443
445,447
445,8
445,23
447,448
447,139
447,450
450,139
