1,8
1,6
1,7
8,32
8,10
8,22
10,23
10,12
10,22
12,17
12,14
12,16
14,15
17,19
17,21
23,24
23,25
23,28
28,24
28,25
28,30
28,31
32,35
35,30
35,31
37,39
37,46
37,52
37,59
37,60
37,64
37,68
37,72
37,76
37,80
37,84
37,88
37,92
37,96
37,100
37,104
37,108
37,112
37,116
37,120
37,124
37,128
37,132
37,136
37,140
37,144
37,148
37,152
37,156
37,161
37,160
37,169
37,168
37,175
37,179
37,183
37,187
37,191
37,195
37,199
37,203
37,207
37,211
37,215
37,219
37,223
37,227
37,231
37,235
37,240
37,239
37,246
37,250
37,254
37,259
37,258
37,265
37,264
37,270
37,50
37,275
37,280
37,285
37,287
39,41
39,44
41,43
44,45
46,48
46,51
48,50
52,54
52,55
55,45
161,59
161,148
161,152
161,156
169,170
169,171
169,43
240,242
265,266
265,266
287,54
287,289
290,292
290,297
290,301
290,307
290,311
290,347
290,350
290,355
290,360
290,365
290,370
290,376
290,382
290,400
290,426
290,449
290,470
290,480
290,485
290,531
290,555
290,692
290,696
290,823
290,824
290,1771
290,1772
292,294
292,295
295,296
297,299
297,300
300,296
301,303
301,306
303,305
306,296
307,309
307,310
310,296
311,313
311,346
313,315
313,317
313,319
313,321
313,323
313,325
313,327
313,329
313,331
313,333
313,335
313,337
313,339
313,341
313,343
313,345
346,296
347,349
350,352
350,353
353,305
353,294
353,352
355,357
355,358
358,305
358,294
358,357
360,362
360,363
363,305
363,294
363,362
365,367
365,368
368,305
368,294
368,367
370,372
370,373
373,305
373,294
373,375
376,378
376,379
379,362
379,357
382,384
382,385
385,386
385,387
385,389
389,386
389,391
389,394
389,399
394,387
394,386
394,396
399,387
399,386
400,402
400,403
403,404
403,405
403,406
403,408
403,412
403,423
408,410
408,404
408,405
412,413
412,404
412,405
412,410
412,420
413,410
413,391
420,391
420,421
421,410
423,406
423,410
423,425
426,428
426,429
429,430
429,431
431,432
431,434
431,438
434,436
434,430
434,432
438,436
438,391
438,442
438,447
442,436
442,444
447,430
447,432
449,451
449,452
452,404
452,405
452,406
452,454
452,457
454,410
454,404
454,405
457,464
457,410
457,391
457,461
461,406
461,410
461,463
464,410
464,406
464,468
468,404
468,405
470,472
470,473
473,386
473,474
474,479
474,386
474,391
474,478
479,386
480,482
480,483
483,484
485,486
485,487
485,488
485,489
485,490
485,491
485,493
485,520
493,495
493,496
496,497
496,498
496,507
496,501
496,503
501,489
501,487
503,491
503,497
503,498
503,504
504,506
504,487
507,498
507,487
507,512
512,513
512,514
512,323
512,517
514,487
514,498
514,299
514,516
517,487
517,498
517,299
517,519
520,526
520,522
522,523
523,487
523,488
523,495
523,294
523,525
526,527
526,530
530,490
530,527
531,513
531,533
533,534
533,535
533,536
533,537
533,538
533,540
533,545
533,549
540,430
540,542
542,534
542,482
542,544
545,546
545,547
546,430
549,384
549,551
549,430
549,535
551,489
551,554
554,489
554,536
554,537
554,538
555,557
555,558
558,487
558,534
558,488
558,559
558,561
558,568
558,572
558,575
558,588
558,659
561,563
561,559
563,489
563,490
563,567
568,430
568,570
570,534
570,482
570,544
572,574
575,576
575,583
575,574
575,582
576,488
576,578
582,486
582,487
582,488
582,489
582,490
582,567
583,584
584,574
584,587
584,367
588,430
588,591
588,593
588,595
588,604
588,574
588,599
588,608
588,648
588,657
591,402
591,430
591,323
591,489
593,402
593,430
593,325
593,490
595,402
595,430
595,327
595,567
599,486
599,487
599,488
599,600
599,490
599,602
600,534
600,323
600,513
600,587
602,534
602,327
602,513
602,587
604,605
604,606
605,574
608,337
608,611
608,574
608,610
611,527
611,613
611,622
611,430
611,621
613,615
613,616
616,534
616,325
616,513
616,587
622,315
622,527
622,626
622,628
622,645
628,640
628,630
628,636
628,639
630,632
630,633
633,634
634,352
634,487
636,637
637,367
637,632
639,615
639,527
640,641
645,615
645,527
648,650
648,489
648,652
648,490
648,654
648,567
648,574
657,534
657,430
657,482
657,436
659,660
660,668
660,663
660,665
660,667
663,451
663,430
663,323
663,489
665,451
665,430
665,325
665,490
667,451
667,430
667,327
667,567
668,669
668,673
668,677
668,680
668,686
668,430
668,574
668,688
669,472
669,430
669,650
673,367
673,430
673,574
677,534
677,482
677,463
680,682
680,329
680,396
682,428
682,430
688,430
688,690
688,691
692,694
692,695
695,484
696,698
696,699
699,487
699,534
699,488
699,559
699,701
699,706
699,710
699,713
699,716
699,721
699,744
699,798
701,703
701,559
703,489
703,567
706,430
706,708
708,534
708,694
708,544
710,650
710,712
712,391
713,654
713,715
715,391
716,718
716,430
716,488
721,718
721,578
721,488
721,729
721,650
721,430
721,654
721,739
721,686
739,534
739,294
739,741
744,430
744,747
744,749
744,753
744,796
747,402
747,430
747,323
747,489
749,402
749,430
749,327
749,567
753,650
753,489
753,654
753,567
753,488
753,574
753,758
758,534
758,488
758,761
758,294
758,760
761,762
761,763
761,775
761,780
761,766
766,384
766,768
766,430
766,654
768,567
768,771
771,567
771,331
