1,3
1,8
1,12
1,16
1,20
1,63
1,89
1,169
1,114
1,64
1,113
1,119
1,118
1,123
1,23
1,128
1,127
1,133
1,132
1,138
1,137
1,143
1,142
1,147
1,152
1,151
1,162
1,161
1,213
1,212
1,268
1,267
1,293
1,294
1,298
1,88
1,21
1,303
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,15
15,7
16,18
16,14
20,21
20,22
20,23
20,24
20,26
20,32
20,36
20,62
20,34
26,28
26,24
26,23
28,23
32,34
32,35
36,46
36,23
36,40
36,43
40,23
43,5
43,34
43,23
43,44
44,22
46,48
46,51
46,56
48,22
51,5
51,34
51,52
52,22
56,5
56,34
56,22
62,34
63,64
63,22
63,23
63,24
63,66
63,73
63,76
63,85
66,68
66,70
68,22
70,71
71,72
73,34
73,75
75,21
75,22
75,23
75,24
76,81
76,34
76,80
76,83
81,18
81,34
83,84
84,72
85,86
86,34
86,64
86,88
89,90
89,91
89,93
89,98
93,80
93,95
95,91
95,97
98,99
99,22
99,23
99,24
99,101
99,107
99,80
99,34
101,34
101,103
103,21
103,22
103,23
103,24
107,108
108,64
108,34
108,24
114,90
119,90
123,90
128,90
133,90
138,90
143,90
147,90
152,153
152,155
155,156
156,153
156,10
156,151
162,163
162,165
165,166
166,163
166,10
166,168
169,170
169,80
169,23
169,171
169,91
169,173
173,174
174,22
174,175
174,24
174,177
174,180
174,193
174,200
174,206
174,185
174,182
174,189
174,34
174,23
177,34
177,179
179,21
179,22
179,175
179,24
180,182
180,183
185,5
185,182
185,23
185,34
193,91
193,198
193,182
193,80
198,91
198,97
200,202
200,80
200,171
202,171
206,207
207,80
207,182
207,24
213,23
213,171
213,215
213,223
213,232
213,235
213,263
213,222
213,240
213,253
213,212
213,161
213,151
213,217
215,217
223,225
223,171
223,23
223,231
225,23
232,212
232,234
234,170
234,217
234,23
234,171
235,237
235,238
240,243
240,237
240,242
243,91
243,248
243,212
248,170
248,23
248,171
248,91
248,217
253,170
253,23
253,171
253,217
253,161
263,212
268,269
268,270
268,272
268,275
268,279
268,287
268,23
268,267
272,23
272,274
275,270
275,278
278,5
278,23
278,270
279,269
279,23
287,288
288,23
288,64
288,212
298,7
303,64
303,307
303,305
303,306
307,309
307,113
307,311
307,318
307,319
311,313
313,316
313,64
313,88
319,316
319,64
319,88
325,327
325,332
325,336
325,340
325,344
325,348
325,387
325,386
325,349
325,385
325,445
325,444
325,481
325,480
325,672
325,671
325,715
325,714
325,776
327,329
327,330
330,331
332,334
332,335
335,331
336,338
336,339
339,331
340,342
340,338
344,346
344,338
348,349
348,350
348,360
348,365
348,370
348,375
348,380
387,375
387,380
387,388
387,390
387,394
387,420
387,426
387,392
387,360
390,392
394,397
394,380
394,400
394,402
394,405
397,375
402,380
405,409
405,408
405,392
405,350
409,410
420,422
420,375
420,380
426,388
426,429
426,431
426,439
426,392
