1,3
1,8
1,9
1,70
1,71
1,75
1,77
3,5
3,6
6,7
8,9
8,5
8,10
10,11
10,24
10,47
11,12
11,13
13,14
13,17
13,23
17,18
17,14
24,25
24,26
26,27
26,30
26,42
27,28
30,31
30,41
30,36
31,36
31,35
42,43
43,46
43,45
43,25
46,28
47,48
47,49
49,50
49,52
49,62
50,28
52,53
52,61
52,36
53,36
53,35
62,63
63,66
63,65
63,48
66,28
77,9
77,5
77,79
80,82
80,87
80,88
80,106
80,107
80,111
82,84
82,85
85,86
87,88
87,84
87,89
89,90
90,91
90,92
92,93
92,96
92,102
96,97
96,93
112,114
112,123
112,127
112,131
112,135
112,144
112,167
112,187
112,1279
112,188
112,1278
112,1288
112,1287
112,1296
112,1295
112,1304
112,1303
112,1311
112,1312
112,1316
112,1320
112,773
114,116
114,121
116,118
116,120
121,122
123,125
123,126
126,122
127,129
127,130
130,122
131,133
131,134
134,122
135,137
135,139
135,141
135,143
144,145
144,146
144,148
148,149
149,152
149,146
149,151
152,153
152,155
152,166
152,163
155,153
155,146
155,160
160,145
160,153
160,146
163,153
163,165
166,153
167,168
167,169
167,174
167,118
174,146
174,169
174,177
174,179
179,180
179,146
179,169
179,177
179,186
180,153
186,168
186,153
187,188
187,133
187,189
189,190
189,227
189,248
189,310
189,320
189,355
189,485
189,504
189,574
189,642
189,818
189,873
189,888
189,913
189,962
189,1017
189,1026
189,1060
189,1117
189,1133
189,1187
189,1242
189,1256
190,191
190,192
192,193
192,196
192,225
192,221
193,194
196,197
196,194
196,201
196,210
197,199
201,146
201,203
203,199
203,206
203,209
210,211
210,146
210,214
211,169
214,169
214,219
214,146
214,177
221,224
227,228
227,229
229,230
229,236
229,233
233,230
233,235
233,228
236,146
236,240
240,241
240,146
240,246
241,169
246,230
246,169
246,228
248,249
248,250
250,251
250,253
250,260
250,267
250,272
250,309
250,305
253,254
253,258
254,146
254,177
258,259
260,262
260,263
263,266
267,269
267,271
272,262
272,277
272,282
272,146
272,177
272,296
272,269
272,271
272,291
291,251
291,269
291,146
291,177
296,298
296,271
305,262
305,277
309,271
310,311
310,312
312,313
312,315
315,316
316,313
316,311
316,146
320,266
320,321
321,323
321,332
321,345
321,354
321,327
321,262
321,277
323,324
323,327
324,327
332,333
332,340
332,277
333,277
345,262
345,327
354,262
355,356
355,357
357,359
359,360
360,362
360,363
360,463
360,464
363,169
363,364
363,366
366,370
366,364
366,369
369,169
370,371
370,376
370,374
371,169
371,364
374,169
374,364
376,411
376,364
376,382
376,381
376,386
381,364
382,364
382,384
386,387
387,388
387,391
388,389
391,392
392,394
392,169
392,364
394,395
395,397
395,389
395,151
397,153
397,399
399,401
399,403
399,410
401,153
403,404
404,199
404,269
404,405
405,153
405,406
405,269
406,199
406,408
410,153
411,430
411,364
411,416
416,417
417,418
417,420
420,421
421,423
421,169
421,364
423,199
