id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,4,0,8,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
5,Identifier,module,-1,-1,4,0,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
6,Identifier,exports,-1,-1,4,7,4,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
7,ObjectExpression,,-1,-1,4,17,8,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
9,Identifier,settings,-1,-1,5,2,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
10,ObjectExpression,,-1,-1,5,12,7,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
12,ArrayExpression,,-1,-1,6,27,6,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/electron.js
13,Program,,-1,-1,6,0,14,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
17,Identifier,module,-1,-1,6,0,6,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
18,Identifier,exports,-1,-1,6,7,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
19,ObjectExpression,,-1,-1,6,17,14,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
21,Identifier,plugins,-1,-1,7,2,7,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
22,ArrayExpression,,-1,-1,7,11,7,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
24,Identifier,rules,-1,-1,8,2,8,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
25,ObjectExpression,,-1,-1,8,9,13,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/errors.js
31,Program,,-1,-1,4,0,13,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
35,Identifier,module,-1,-1,4,0,4,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
36,Identifier,exports,-1,-1,4,7,4,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
37,ObjectExpression,,-1,-1,4,17,13,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
39,Identifier,settings,-1,-1,5,2,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
40,ObjectExpression,,-1,-1,5,12,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
42,ObjectExpression,,-1,-1,6,23,11,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
44,Identifier,node,-1,-1,7,6,7,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
45,ObjectExpression,,-1,-1,7,12,10,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
47,Identifier,extensions,-1,-1,9,8,9,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
48,ArrayExpression,,-1,-1,9,20,9,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react-native.js
49,Program,,-1,-1,8,0,18,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
53,Identifier,module,-1,-1,8,0,8,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
54,Identifier,exports,-1,-1,8,7,8,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
55,ObjectExpression,,-1,-1,8,17,18,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
57,Identifier,settings,-1,-1,10,2,10,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
58,ObjectExpression,,-1,-1,10,12,12,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
60,ArrayExpression,,-1,-1,11,25,11,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
62,Identifier,parserOptions,-1,-1,14,2,14,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
63,ObjectExpression,,-1,-1,14,17,16,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
65,Identifier,ecmaFeatures,-1,-1,15,4,15,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
66,ObjectExpression,,-1,-1,15,18,15,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
68,Identifier,jsx,-1,-1,15,20,15,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/react.js
69,Program,,-1,-1,5,0,28,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
73,Identifier,module,-1,-1,5,0,5,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
74,Identifier,exports,-1,-1,5,7,5,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
75,ObjectExpression,,-1,-1,5,17,28,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
77,Identifier,plugins,-1,-1,6,2,6,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
78,ArrayExpression,,-1,-1,6,11,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
80,Identifier,rules,-1,-1,8,2,8,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
81,ObjectExpression,,-1,-1,8,9,20,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/eslint-plugin-import/config/recommended.js
