1,3
1,8
1,12
1,17
1,23
1,29
1,35
1,41
1,47
1,61
1,70
1,153
1,77
1,85
1,91
1,97
1,103
1,109
1,115
1,121
1,127
1,133
1,139
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,16
16,7
17,19
17,20
20,10
20,22
23,25
23,26
26,10
26,22
29,31
29,32
32,10
32,22
35,37
35,38
38,10
38,22
41,43
41,44
44,10
44,22
47,49
47,50
50,52
50,54
50,56
50,58
50,60
61,63
61,64
64,52
64,56
64,54
64,58
64,60
70,72
70,73
73,5
73,75
77,80
77,72
77,79
80,81
81,19
81,49
81,14
81,83
85,87
85,72
85,79
87,88
88,19
88,63
88,14
88,83
91,93
91,72
91,79
93,94
94,25
94,49
94,14
94,83
97,99
97,72
97,79
99,100
100,25
100,63
100,14
100,83
103,105
103,72
103,79
105,106
106,31
106,49
106,14
106,83
109,111
109,72
109,79
111,112
112,31
112,63
112,14
112,83
115,117
115,72
115,79
117,118
118,37
118,49
118,14
118,83
121,123
121,72
121,79
123,124
124,37
124,63
124,14
124,83
127,129
127,72
127,79
129,130
130,43
130,49
130,14
130,83
133,135
133,72
133,79
135,136
136,43
136,63
136,14
136,83
139,142
139,72
139,141
142,143
142,144
144,148
144,146
144,147
148,152
148,143
148,151
153,157
153,7
153,156
153,160
153,72
153,170
160,163
160,72
160,162
163,165
171,173
171,178
171,182
171,186
171,189
171,192
173,175
173,176
176,177
178,180
178,181
181,177
182,184
182,185
185,177
186,188
189,191
192,175
192,194
192,196
192,202
192,219
192,240
192,253
192,265
192,286
192,306
192,333
192,352
192,359
192,383
192,347
192,376
192,497
196,198
196,199
199,180
199,201
202,204
202,205
205,208
205,184
205,207
208,210
208,214
208,216
208,198
219,222
219,204
219,221
222,223
222,226
226,228
226,223
226,221
228,229
228,230
228,233
233,229
233,236
233,223
233,235
236,238
236,230
240,243
240,248
240,198
240,242
243,191
243,244
243,246
244,191
246,188
248,249
249,175
249,251
253,255
253,175
253,221
255,258
255,262
258,204
258,260
262,198
262,260
265,267
265,268
268,269
268,270
268,272
268,274
268,276
268,279
268,280
268,282
268,284
286,288
286,289
289,290
289,291
289,293
289,300
293,295
293,296
296,291
296,298
296,299
300,302
300,295
302,298
302,304
302,290
302,295
306,308
306,309
309,310
309,312
309,318
309,324
309,330
312,314
312,310
314,316
316,288
316,310
318,320
318,310
320,322
322,288
322,310
324,326
324,310
326,328
328,288
328,310
330,332
332,288
332,310
333,335
333,336
336,339
336,267
336,338
339,340
339,341
339,342
342,340
342,341
347,351
347,349
347,350
351,308
351,335
352,354
352,355
355,335
355,357
355,358
359,360
359,364
359,362
359,335
359,369
359,354
360,362
364,362
369,370
370,372
372,298
372,374
376,378
376,349
376,350
378,379
378,380
378,191
378,188
383,385
383,386
386,387
386,388
386,389
386,390
386,392
386,397
386,407
386,414
386,417
386,421
386,439
