1,2
1,159
1,8
1,15
1,21
1,28
1,33
1,38
1,43
1,51
1,65
1,70
1,77
1,84
1,89
1,94
1,108
1,111
1,117
1,142
1,146
1,150
1,154
1,174
1,178
1,182
2,4
2,5
5,6
8,10
8,11
8,13
15,10
15,11
15,19
15,13
21,10
21,11
21,26
21,25
28,10
28,11
28,31
33,10
33,11
33,36
38,10
38,11
38,31
38,36
43,10
43,11
43,25
43,19
43,49
43,26
51,10
51,11
51,58
51,19
51,61
51,26
51,13
65,10
65,11
65,68
70,10
70,11
70,75
77,10
77,11
77,82
77,81
84,10
84,11
84,87
89,10
89,11
89,92
94,10
94,11
94,100
94,102
94,104
94,106
108,10
108,11
111,10
111,11
111,19
111,26
111,58
117,120
117,4
117,119
120,122
120,124
120,126
120,128
120,130
120,132
120,134
120,136
120,138
120,140
142,10
142,11
142,140
146,10
146,11
146,136
150,10
150,11
150,124
154,10
154,11
154,19
154,26
154,58
159,167
159,162
162,164
162,4
162,119
164,6
164,166
167,168
167,171
171,168
171,10
171,11
174,10
174,11
174,140
178,10
178,11
178,136
182,10
182,11
182,124
185,186
185,192
185,200
185,207
185,215
185,221
185,227
185,234
185,243
185,261
185,267
185,275
185,283
185,289
185,295
185,313
185,316
185,341
185,346
185,351
185,356
185,362
185,367
185,372
186,188
186,189
189,190
192,196
192,194
192,195
196,188
196,198
200,202
200,194
200,195
202,205
202,188
202,198
207,209
207,194
207,195
209,213
209,188
209,212
215,217
215,194
215,195
217,188
217,219
221,223
221,194
221,195
223,188
223,225
227,229
227,194
227,195
229,231
229,188
229,219
231,188
231,225
234,236
234,194
234,195
236,212
236,205
236,241
236,188
236,213
243,194
243,195
243,257
243,254
243,249
243,252
249,188
249,251
252,188
252,205
254,188
254,256
257,213
257,188
257,198
261,263
261,194
261,195
263,188
263,265
267,194
267,195
267,271
271,188
271,273
275,277
275,194
275,195
277,281
277,188
277,280
283,285
283,194
283,195
285,188
285,287
289,291
289,194
289,195
291,188
291,293
295,194
295,195
295,309
295,306
295,300
295,303
300,188
300,302
303,188
303,305
306,188
306,308
309,188
309,311
313,194
313,195
316,319
316,188
316,318
319,321
319,323
319,325
319,327
319,329
319,331
319,333
319,335
319,337
319,339
341,343
341,194
341,195
343,188
343,339
346,348
346,194
346,195
348,188
348,335
351,353
351,194
351,195
353,188
353,323
356,358
356,188
356,318
358,190
358,360
362,364
362,194
362,195
364,188
364,339
367,369
367,194
367,195
369,188
369,335
372,374
372,194
372,195
374,188
374,323
376,377
376,390
376,395
376,402
376,408
376,419
376,464
376,497
376,500
376,515
376,539
376,589
376,594
376,750
376,775
376,836
376,379
376,384
376,389
376,388
376,416
376,418
376,435
376,434
376,444
376,443
376,452
376,456
376,455
376,694
376,693
376,797
376,796
376,802
376,801
376,807
376,806
376,813
376,812
376,820
376,819
376,827
376,826
376,834
376,833
376,855
377,379
377,380
390,392
390,393
393,394
395,397
395,401
395,379
395,400
401,394
402,404
402,406
402,407
408,410
408,411
411,412
418,394
419,421
419,379
419,423
419,429
421,379
421,423
429,379
429,416
435,379
435,423
444,379
444,423
456,457
456,459
459,460
460,463
460,457
464,466
464,469
464,379
469,466
469,457
469,470
469,472
469,478
469,482
469,490
472,473
472,476
473,379
473,423
476,457
478,480
478,397
478,470
482,484
482,470
482,379
482,487
484,480
487,488
488,457
488,379
488,470
490,457
490,480
490,494
490,496
497,499
500,502
500,503
503,457
503,505
503,512
505,507
505,509
507,457
509,510
510,511
512,513
513,499
513,457
513,463
515,516
515,517
515,519
515,538
515,521
515,537
515,536
519,521
519,522
522,521
522,524
524,525
525,521
525,529
525,527
525,528
538,521
539,400
539,541
541,542
542,544
542,588
542,397
542,551
542,553
542,555
544,546
544,547
555,561
555,557
555,560
557,397
557,406
557,559
561,562
561,569
561,568
561,397
561,576
561,546
569,412
569,570
570,502
570,496
570,397
570,562
576,578
576,579
579,581
581,582
582,516
582,583
583,562
583,587
583,517
588,546
589,537
589,591
591,404
591,592
591,400
592,379
594,527
594,596
594,607
594,632
594,639
594,647
594,652
594,657
594,689
596,598
596,599
599,529
599,606
599,605
599,603
599,604
607,457
607,609
609,611
609,631
611,614
611,598
611,613
614,615
614,617
617,615
617,623
617,622
617,625
617,627
625,615
627,628
628,615
628,392
628,630
632,634
632,636
632,638
634,379
634,423
636,457
638,457
639,641
639,643
639,646
643,457
643,645
647,649
647,517
652,654
652,649
652,656
657,658
657,660
657,675
657,457
657,670
657,662
657,494
657,496
658,654
660,662
660,397
660,649
660,654
670,457
670,463
670,662
670,568
670,494
675,641
675,457
675,679
679,410
679,681
679,457
679,463
681,682
681,684
684,682
684,662
684,496
684,494
689,457
694,695
694,697
694,713
697,699
697,712
697,702
699,695
702,704
702,705
713,714
713,695
713,718
714,470
718,719
718,470
719,470
719,724
719,379
724,457
724,726
724,746
726,728
726,731
726,734
726,745
728,695
728,470
731,733
731,457
734,735
734,695
734,470
734,733
734,741
735,654
741,733
741,379
741,654
741,695
741,470
745,733
746,747
747,457
747,379
747,695
747,470
750,751
750,753
750,774
750,757
753,546
753,755
757,761
757,759
757,560
759,400
759,406
759,559
761,762
761,767
761,546
767,578
767,769
769,771
771,772
772,516
772,773
773,762
774,546
775,777
775,778
778,777
778,613
778,457
778,780
778,790
778,782
778,788
780,782
780,783
783,457
783,785
788,613
788,782
790,791
791,782
791,631
797,394
802,394
813,814
813,379
814,394
820,821
820,379
821,394
827,828
827,379
828,394
834,835
834,379
835,394
836,837
836,379
836,806
836,842
837,613
842,843
842,613
843,613
843,848
843,379
848,457
848,850
850,851
851,777
851,457
851,613
851,379
