id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,6,0,6,39952,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
2,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
4,Identifier,t,-1,-1,6,6,6,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
5,CallExpression,create,-1,1,6,8,6,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
7,Identifier,Object,-1,-1,6,8,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
8,Identifier,create,-1,-1,6,15,6,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
10,SequenceExpression,,-1,-1,6,28,6,111,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
13,Identifier,open,-1,-1,6,30,6,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
16,Identifier,close,-1,-1,6,41,6,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
19,Identifier,ping,-1,-1,6,53,6,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
22,Identifier,pong,-1,-1,6,64,6,68,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
25,Identifier,message,-1,-1,6,75,6,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
28,Identifier,upgrade,-1,-1,6,89,6,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
31,Identifier,noop,-1,-1,6,103,6,107,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
32,VariableDeclaration,,-1,-1,6,112,6,140,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
34,Identifier,e,-1,-1,6,118,6,119,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
35,CallExpression,create,-1,1,6,120,6,139,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
38,CallExpression,forEach,-1,1,6,140,6,180,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
40,CallExpression,keys,-1,1,6,140,6,154,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
42,Identifier,keys,-1,-1,6,147,6,151,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
43,Identifier,forEach,-1,-1,6,155,6,162,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
44,ArrowFunctionExpression,,1,-1,6,164,6,178,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
45,Identifier,s,-1,-1,6,164,6,165,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
51,VariableDeclaration,,-1,-1,6,181,6,741,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
53,ObjectExpression,,-1,-1,6,189,6,223,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
55,Identifier,type,-1,-1,6,190,6,194,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
57,Identifier,data,-1,-1,6,203,6,207,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
59,Identifier,n,-1,-1,6,224,6,225,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
62,UnaryExpression,,-1,-1,6,238,6,249,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
63,Identifier,Blob,-1,-1,6,245,6,249,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
66,UnaryExpression,,-1,-1,6,264,6,275,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
68,CallExpression,call,-1,1,6,306,6,342,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
72,Identifier,prototype,-1,-1,6,313,6,322,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
73,Identifier,toString,-1,-1,6,323,6,331,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
74,Identifier,call,-1,-1,6,332,6,336,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
76,Identifier,i,-1,-1,6,343,6,344,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
78,UnaryExpression,,-1,-1,6,357,6,375,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
79,Identifier,ArrayBuffer,-1,-1,6,364,6,375,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
81,Identifier,r,-1,-1,6,376,6,377,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
82,ArrowFunctionExpression,,1,-1,6,378,6,475,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
83,ConditionalExpression,,-1,-1,6,381,6,475,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
85,UnaryExpression,,-1,-1,6,393,6,418,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
87,Identifier,isView,-1,-1,6,412,6,418,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
88,CallExpression,isView,-1,1,6,419,6,440,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.esm.min.js
