1,7
1,5
1,6
7,9
7,10
10,11
11,12
12,14
12,16
12,18
19,21
21,22
21,73
22,23
22,24
22,27
27,43
27,30
27,33
27,37
27,34
27,31
30,31
33,34
37,24
37,38
37,40
37,41
37,42
38,39
40,39
41,39
42,39
43,50
43,52
43,46
43,47
43,49
46,47
50,47
50,51
50,24
52,23
52,54
52,63
52,62
54,57
54,56
54,23
54,59
56,57
63,24
63,23
63,65
63,67
63,69
63,71
73,65
73,67
73,74
73,75
73,78
73,81
73,84
73,90
73,96
73,102
73,105
73,108
73,232
73,225
73,229
78,80
81,83
84,86
84,87
87,88
87,89
87,83
90,92
90,93
93,94
93,95
93,86
96,98
96,99
99,100
99,101
99,86
102,104
105,107
108,62
108,65
108,109
109,110
109,114
109,161
109,179
110,80
110,111
111,113
113,80
114,115
114,116
116,118
116,127
116,140
116,133
116,150
118,120
118,121
121,92
121,67
121,123
121,126
127,120
127,129
127,131
133,107
133,139
133,138
133,126
140,142
140,143
143,104
143,148
143,138
143,126
150,154
150,142
150,153
150,126
154,155
155,158
161,158
161,162
162,165
162,170
162,175
165,139
165,126
170,98
170,67
170,123
170,126
175,178
179,180
179,181
181,182
181,184
184,185
185,189
185,188
189,191
189,198
189,203
189,221
191,193
191,194
194,62
194,196
198,200
198,202
200,182
203,209
203,208
203,193
203,182
203,214
209,182
209,211
214,215
215,216
215,217
217,218
217,219
217,182
221,193
221,182
225,62
225,74
225,227
229,62
229,75
229,231
232,62
233,235
235,236
235,287
236,237
236,238
236,241
241,257
241,244
241,247
241,251
241,248
241,245
244,245
247,248
251,238
251,252
251,254
251,255
251,256
252,253
254,253
255,253
256,253
257,264
257,266
257,260
257,261
257,263
260,261
264,261
264,265
264,238
266,237
266,268
266,277
266,276
268,271
268,270
268,237
268,273
270,271
277,238
277,237
277,279
277,281
277,283
277,285
287,279
287,281
287,283
287,288
287,291
287,294
287,473
291,293
294,276
294,283
294,295
295,296
295,339
295,376
295,387
295,410
295,422
295,438
295,442
295,452
295,461
296,297
296,298
298,299
298,300
298,310
298,303
298,307
298,318
298,324
298,323
298,329
303,304
307,299
307,288
307,309
310,311
310,313
311,299
324,300
324,327
329,279
329,331
329,318
329,337
329,297
339,340
339,341
341,362
341,344
341,353
344,279
344,346
344,318
344,337
344,297
353,281
353,355
353,318
353,361
353,297
362,363
362,366
362,365
363,365
366,368
366,369
376,377
376,378
378,379
378,299
378,380
378,384
380,381
384,379
384,299
384,381
384,288
384,386
387,327
387,388
388,300
388,409
388,392
388,400
388,405
392,300
392,395
392,318
400,300
400,403
405,300
405,408
409,300
410,411
410,412
412,299
412,414
414,415
415,418
415,279
415,417
415,337
418,299
418,288
418,309
422,423
422,424
424,299
424,425
424,428
425,300
425,426
428,430
428,433
430,299
430,411
433,299
433,435
435,300
435,437
437,300
438,293
438,439
439,441
441,293
442,337
442,443
443,445
445,446
446,447
446,448
446,451
452,361
452,453
453,455
455,456
456,457
456,458
456,337
461,462
461,463
463,464
463,466
466,467
467,468
467,469
467,470
467,464
467,361
473,276
474,476
476,477
476,525
477,478
477,479
477,482
482,497
482,485
482,488
482,492
482,489
482,486
485,486
488,489
492,479
492,493
492,495
492,496
493,494
495,494
496,494
497,504
497,506
497,500
497,501
497,503
500,501
504,501
504,505
504,479
506,478
506,508
506,517
506,516
508,511
508,510
508,478
508,513
510,511
517,479
517,478
517,519
517,521
517,523
525,519
525,521
525,526
525,529
525,532
525,535
525,541
525,544
525,547
525,550
525,557
525,636
525,606
525,633
529,531
532,534
535,537
535,538
538,539
538,540
538,534
541,543
544,546
547,549
550,552
550,553
553,554
553,555
553,556
553,537
553,543
557,516
557,519
557,558
558,559
558,563
558,580
559,531
559,560
560,562
562,531
563,564
563,565
565,568
568,574
568,573
568,572
574,546
574,564
574,579
574,572
580,581
580,582
582,583
582,585
585,586
586,590
586,589
590,592
590,599
592,594
592,595
595,516
595,597
599,583
599,603
603,594
603,583
606,609
606,552
606,549
606,610
606,521
606,608
610,611
610,617
610,625
610,614
610,630
614,611
614,616
617,619
617,620
620,549
620,624
620,611
620,623
625,594
625,627
627,619
627,516
627,597
630,594
630,564
633,516
633,526
633,635
636,516
637,639
639,640
639,697
640,641
640,642
640,645
645,663
645,648
645,651
645,655
645,652
645,649
648,649
651,652
655,642
655,656
655,658
655,659
655,660
655,661
655,662
656,657
658,657
659,657
660,657
661,657
662,657
663,670
663,672
663,666
663,667
663,669
666,667
670,667
670,671
670,642
672,641
672,674
672,683
672,682
674,677
674,676
674,641
674,679
676,677
683,642
683,641
683,685
683,687
683,689
683,691
683,693
683,695
697,685
697,687
697,689
697,691
697,698
697,695
697,701
697,704
697,707
697,713
697,716
697,719
697,722
697,725
697,728
697,731
697,734
697,737
697,743
697,749
697,755
697,761
697,767
697,773
697,780
697,787
697,790
697,793
697,796
697,799
697,802
697,805
697,808
697,811
697,814
697,818
697,821
697,824
697,827
697,830
697,836
697,852
697,862
697,1779
697,1695
697,1758
697,1776
701,703
704,706
707,709
707,710
710,711
710,712
710,706
713,715
716,718
719,721
722,724
725,727
728,730
731,733
734,736
737,739
737,740
740,741
740,742
740,709
743,745
743,746
746,747
746,748
746,709
749,751
749,752
752,753
752,754
752,709
755,757
755,758
758,759
758,760
758,709
761,763
761,764
764,765
764,766
764,709
767,769
767,770
770,771
770,772
770,709
773,775
773,776
776,777
776,778
776,779
776,709
776,715
780,782
780,783
783,784
783,785
783,786
783,709
783,715
787,789
790,792
793,795
796,798
799,801
802,804
805,807
808,810
811,813
814,816
814,810
814,813
818,820
821,823
824,826
827,829
830,832
830,833
833,718
833,736
833,721
833,733
836,838
836,839
839,841
839,843
839,845
839,847
839,849
839,851
852,854
852,855
855,841
855,843
855,845
855,847
855,849
855,851
862,682
862,685
862,863
863,864
863,926
863,930
863,934
863,938
863,947
863,967
863,975
863,993
863,1018
863,1048
863,1108
863,1125
863,1135
863,1193
863,1284
863,1315
863,1325
863,1373
863,1407
863,1575
863,1585
863,1593
863,1601
863,1617
863,1631
863,1644
864,865
864,866
866,867
866,868
866,914
866,871
866,877
866,882
866,887
866,892
866,897
866,903
866,902
866,910
871,872
871,867
871,868
903,823
903,691
903,905
903,908
910,913
914,789
914,847
914,919
914,922
922,925
926,838
926,927
927,929
929,838
930,854
930,931
931,933
933,854
934,703
934,935
935,937
937,703
938,939
938,940
940,943
943,727
943,946
947,948
947,949
949,951
951,953
951,957
951,964
953,955
953,956
957,698
957,959
957,908
964,939
967,968
967,969
969,972
972,730
972,946
975,845
975,976
976,978
976,989
978,887
978,983
983,698
983,985
983,908
989,992
993,925
993,994
994,997
994,1001
994,1009
994,877
997,992
1001,1004
1009,1010
1009,1011
1009,841
1009,919
1011,1012
