1,2
1,26
1,77
1,75
1,76
2,4
2,5
5,7
5,8
5,10
5,11
5,13
5,14
14,16
14,21
14,23
14,24
16,17
17,19
26,28
26,29
29,7
29,31
29,33
29,34
29,38
29,39
29,10
29,41
29,13
29,43
34,36
43,45
43,50
43,52
43,23
43,68
43,71
45,46
46,19
52,53
53,55
53,56
53,62
53,63
56,58
56,60
63,58
63,60
77,38
77,79
77,33
77,81
77,85
77,86
81,83
86,4
86,28
86,87
87,7
87,89
87,33
87,91
91,93
94,95
94,100
94,107
94,121
94,125
94,128
94,136
95,97
95,98
98,99
100,102
100,103
103,97
103,105
107,110
107,102
107,109
110,112
110,114
110,115
115,116
115,117
117,116
117,119
121,102
121,123
125,102
125,123
128,130
128,134
130,132
130,134
132,102
132,123
136,102
136,138
139,140
139,145
139,151
139,160
139,191
139,201
140,142
140,143
143,144
145,147
145,148
148,142
148,150
151,152
151,153
151,155
155,156
156,157
156,158
156,153
160,163
160,147
160,162
163,165
163,166
163,177
163,178
163,186
163,187
166,153
166,167
167,173
167,172
167,170
167,171
173,174
173,175
173,153
178,153
178,179
179,182
179,172
179,170
179,171
182,183
182,184
182,153
187,153
187,172
187,188
188,172
188,189
189,152
189,153
191,193
191,199
193,195
193,198
195,147
195,197
201,147
201,203
204,205
204,222
204,228
204,213
204,219
204,236
205,207
205,210
207,209
210,211
213,215
213,217
215,209
215,217
219,209
219,221
222,224
222,225
225,209
225,227
228,230
228,231
231,234
231,224
231,233
236,240
236,238
236,239
240,230
240,245
240,209
240,244
240,224
240,247
248,249
248,256
248,261
248,271
248,309
248,330
249,251
249,254
251,253
254,255
256,258
256,259
259,253
261,263
261,269
263,265
263,268
265,258
265,267
271,287
271,273
271,286
273,275
273,285
275,277
275,285
277,279
277,284
279,281
279,268
281,258
281,283
287,288
287,289
287,291
287,299
291,293
291,294
294,297
294,289
294,296
299,303
299,301
299,302
303,293
303,288
303,305
303,289
303,307
309,319
309,311
309,286
311,313
311,285
313,315
313,284
315,317
315,268
317,258
317,283
319,320
319,289
319,323
323,325
323,301
323,302
325,320
325,327
325,289
325,307
330,258
330,332
333,334
333,341
333,347
333,355
333,361
333,369
333,373
333,372
333,377
333,338
333,345
333,351
333,359
333,353
333,396
333,365
334,336
334,339
336,338
339,340
341,343
341,346
343,345
346,340
347,349
347,354
349,351
349,353
354,340
355,357
355,360
357,359
360,340
361,363
361,366
363,365
366,340
373,345
400,401
400,408
400,637
400,409
400,659
400,638
401,403
401,406
403,405
406,407
408,409
408,410
410,411
410,516
410,522
410,545
410,559
410,570
410,617
410,627
411,412
411,413
413,414
413,415
413,448
413,489
413,426
413,432
413,431
413,437
413,442
413,447
448,450
448,466
448,479
448,414
450,465
450,455
450,461
450,460
461,464
461,414
461,463
466,478
466,455
466,475
466,460
475,477
475,414
475,463
479,488
479,455
479,414
479,460
489,495
489,460
489,497
489,426
489,511
497,501
497,463
497,460
511,515
511,463
511,460
516,414
516,517
517,519
519,460
522,523
522,524
524,525
524,526
524,528
524,541
528,533
528,526
528,437
528,539
533,534
534,526
534,536
534,537
539,540
540,525
541,542
542,525
542,526
542,544
545,546
545,547
547,525
547,415
547,557
547,437
547,442
559,560
559,561
561,562
561,568
561,431
570,571
570,572
572,573
572,615
572,579
572,447
572,585
572,431
579,573
579,463
585,586
585,526
585,588
585,606
585,614
588,589
588,596
589,590
590,586
590,594
590,447
596,597
597,405
597,598
598,599
598,600
598,601
601,605
601,447
606,426
606,610
610,611
611,586
611,526
611,523
614,586
617,618
617,619
619,625
619,455
627,628
627,629
629,635
629,455
637,638
637,586
637,640
637,649
640,642
640,644
640,646
644,586
644,414
646,586
646,426
649,650
650,586
650,455
650,642
663,664
663,670
663,674
663,678
663,682
663,686
663,694
663,700
663,706
663,716
663,722
663,4856
663,4878
663,4961
663,723
663,4980
664,666
664,668
668,669
670,672
670,673
673,669
674,676
674,677
677,669
678,680
678,681
681,669
682,684
682,685
685,669
686,688
686,693
688,690
688,692
693,669
694,696
694,699
696,698
699,669
700,702
700,705
702,704
705,669
706,708
706,715
708,710
708,712
708,714
715,669
716,718
716,721
718,720
721,669
722,723
722,666
722,724
724,725
724,995
724,1087
724,1183
724,1188
724,1202
724,1217
724,1233
724,1252
724,1266
724,1308
724,1314
724,1347
724,1370
724,1420
724,1461
724,1488
724,1533
724,1560
724,1579
724,1628
724,1635
724,1828
724,1897
724,1905
724,1915
724,1929
724,1943
724,1957
724,1971
724,1999
724,2020
724,2035
724,2044
724,2069
724,2077
724,2101
724,2218
724,2235
724,2252
724,2590
724,2643
724,2676
724,2736
724,2867
724,2887
724,2955
724,2985
724,3254
724,3272
724,3284
724,3314
724,3378
724,3391
724,3717
724,3763
724,3779
724,3842
724,3904
724,3978
724,3992
724,4007
724,4022
724,4130
724,4200
724,4246
724,4306
724,4365
724,4388
724,4403
724,4450
724,4468
724,4522
724,4536
724,4550
724,4564
724,4599
724,4645
724,4721
724,4769
724,4795
725,726
725,727
727,728
727,731
727,738
727,737
727,744
727,743
727,749
727,754
727,759
727,765
727,764
727,771
727,770
727,777
727,776
727,783
727,782
727,788
727,793
727,800
727,799
727,806
727,805
727,811
727,816
727,821
727,826
727,831
727,836
727,841
727,847
727,846
727,852
727,857
727,862
727,868
727,867
727,873
727,878
727,884
727,883
727,889
727,894
727,900
727,899
727,943
727,948
727,953
727,958
727,963
727,968
727,973
727,978
727,983
727,988
727,994
727,993
731,732
900,902
900,903
900,911
900,912
900,918
900,919
900,928
900,929
900,936
900,937
903,904
903,905
905,904
905,909
905,684
905,908
912,904
912,913
913,904
913,909
913,684
913,916
919,920
920,868
920,923
920,684
920,908
920,926
929,930
930,868
930,923
930,684
930,916
930,926
937,904
937,909
937,938
938,909
938,904
995,996
995,997
997,998
997,1085
997,899
997,948
997,953
997,958
997,963
997,968
997,978
997,983
997,988
997,993
997,841
997,811
997,852
997,759
997,873
997,889
997,894
1087,1088
1087,1089
1089,1090
1089,1091
1089,1092
1089,1094
1089,1097
1089,1100
1089,1114
1089,1120
1089,1127
1089,1136
1089,1160
1089,1179
1089,1182
1089,1099
1089,1113
1089,1147
1089,1122
1089,943
1089,826
1089,1159
1089,1166
1089,749
1089,1176
1094,1096
1094,1091
1097,1099
1097,1092
1100,1103
1100,1096
1100,1099
1103,1096
1114,1116
1114,1117
1116,728
1116,770
1117,1090
1117,1119
1120,1122
1120,1123
1123,728
1123,1126
1127,1096
1127,1130
1127,1122
1127,821
1130,1096
1130,1122
1130,1132
1136,1099
1136,1138
1136,836
1136,1122
1136,793
1147,1148
1148,1099
1148,1151
1148,1153
1160,770
1160,1162
1162,770
1162,1122
1162,1164
1166,1122
1166,1170
1166,737
1176,1122
1176,996
1179,1096
1179,1180
1182,1122
1183,1126
1183,1184
1184,728
1184,1186
1186,1187
1187,723
1187,728
1188,1189
1188,1190
1190,1192
1192,1193
1193,1197
1193,1198
1193,1195
1193,1196
1197,704
1198,1201
1202,1201
1202,1203
1203,1204
1203,1206
1203,1215
1203,993
1206,1208
1206,1204
1206,868
1208,993
1217,1218
1217,1219
1219,1204
1219,1221
1219,1231
1219,1227
1221,1223
1221,1204
1221,868
1223,899
1227,1204
1227,1195
1227,1196
1227,899
1233,1234
1233,1235
1235,1236
1235,1239
1235,1250
1235,1237
1235,889
1236,1237
1239,1241
1239,1237
1239,1244
1241,1237
1244,1245
1245,1237
1252,1253
1252,1254
1254,1255
1254,1264
1254,1262
1254,894
1255,1256
1262,1263
1263,1256
1266,1267
1266,1268
1268,1122
1268,1099
1268,1270
1268,1283
1268,1290
1268,1306
1268,1282
1268,1298
1268,749
1270,1271
1270,1274
1271,1122
1271,793
1274,1275
1275,1276
1275,1277
1277,1278
1283,1099
1283,1138
1283,836
1283,1122
1283,793
1290,1099
1290,1151
1290,1153
1290,1122
1290,943
1298,1122
1298,1170
1298,737
1308,1309
1308,1310
1310,728
1310,1132
1310,1312
1312,1313
1313,690
1313,728
1313,1132
1314,1315
1314,1316
1316,728
1316,1132
1316,1317
1316,1318
1316,1320
1316,1325
1316,1345
1316,1341
1320,1315
1320,1322
1322,728
1322,1132
1322,1309
1325,1327
1325,1330
1325,1338
1327,1317
1330,1317
1330,1332
1330,1335
1332,1318
1332,1315
1332,1334
1338,1317
1338,1315
1338,1334
1341,1315
1341,1344
1347,1164
1347,1348
1348,1349
1348,1368
1348,1352
1352,1361
1352,1354
1352,1360
1354,1356
1354,1359
1356,1349
1356,1358
1361,1362
1361,1365
1365,1362
1365,1315
1370,1344
1370,1371
1371,1315
1371,1373
1371,1383
1371,1395
1371,1418
1371,1414
1373,1375
1373,1377
1377,1382
1377,1381
1377,764
1383,1375
1383,1386
1383,1388
1388,1389
1389,1276
1389,1390
1390,1391
1390,1392
1390,1393
1393,1375
1393,728
1395,1315
1395,1399
1395,868
1395,1318
1395,1404
1395,1406
1406,1407
1407,1276
1407,1408
1408,1409
1408,1410
1408,1411
1411,1315
1411,728
1414,1315
1414,1170
1414,764
1420,1421
1420,1422
1422,1423
1422,1132
1422,1425
1422,1459
1425,1423
1425,973
1425,1437
1425,988
1425,1132
1437,1439
1437,978
1437,1446
1437,1423
1437,983
1439,1423
1446,1423
1446,1359
1461,1462
1461,1463
1463,1465
1463,1485
1465,868
1465,973
1465,1470
1470,1480
1470,1477
1470,1476
1470,737
1477,816
1480,1481
1481,1484
1485,973
1488,1489
1488,1490
1490,1491
1490,1492
1490,1494
1490,1498
1490,1513
1490,1531
1494,1496
1494,1497
1498,1499
1498,1504
1499,1500
1500,1491
1500,1496
1500,1502
1504,1505
1505,1276
1505,1506
1506,1507
1506,1508
1506,1509
1506,1491
1506,1510
1510,1496
1510,1512
1513,1491
1513,883
1513,1519
1513,1530
1519,1492
1519,1170
1519,1491
1519,883
1530,1492
1533,1534
1533,1535
1535,1317
1535,1537
1535,1558
1537,1317
1537,841
1537,1548
1548,1549
1548,1551
1551,1549
1551,1554
1551,1556
1556,1549
1560,1561
1560,1562
1562,1563
1562,1554
1562,1564
1562,1566
1562,1576
1566,841
1566,1571
1571,1574
1571,841
1574,698
1574,1563
1574,1554
1574,1564
1576,1563
1576,684
1576,1578
1579,1580
1579,1581
1581,1317
1581,1583
1581,1626
1581,1492
1581,816
1583,1492
1583,1585
1585,770
1585,1587
1585,1593
1585,1598
1585,1617
1585,1614
1587,1589
1587,1476
1587,764
1593,1595
1593,1596
1596,1589
1596,770
1596,1381
1598,811
1598,1595
1598,1589
1598,1610
1610,1099
1614,1595
1614,1170
1617,1618
1618,1595
1618,1317
1618,1620
1628,1629
1628,1630
1630,1631
1630,1132
1630,1633
1633,1634
1634,710
1634,1631
1634,1132
1635,1636
1635,1637
1637,1638
1637,1640
1637,1645
1637,1650
1637,1692
1637,1804
1637,1826
1637,1688
1637,1788
1640,1642
1640,1643
1643,1638
1643,728
1645,728
1645,1647
1647,1638
1647,1649
1650,1678
1650,1638
1650,1652
1650,1654
1650,1662
1654,1656
1654,1657
1657,1661
1657,1638
1657,1660
1662,1663
1662,1670
1663,1664
1664,1656
1664,1667
1670,728
1670,1674
1670,1673
1674,868
1674,1638
1674,1318
1678,868
1678,1638
1678,1318
1678,1683
1683,728
1683,1673
1683,1638
1683,1318
1688,1638
1688,1170
1688,743
1692,1694
1692,1695
1695,1696
1695,1697
1695,1698
1695,1700
1695,1710
1695,1717
1695,1762
1695,1784
1700,1696
1700,868
1700,1638
1700,1705
1710,1712
1710,1713
1713,728
1713,1716
1717,1752
1717,1696
1717,1638
1717,1404
1717,1722
1722,1728
1722,1696
1722,1726
1726,1696
1726,1712
1726,1638
1726,1404
1728,1549
1728,1730
1728,1751
1730,1549
1730,1554
1730,1734
1730,1742
1734,1564
1734,1736
1736,1737
1736,1738
1736,1739
1736,1697
1736,1549
1736,1564
1742,1564
1742,1746
1742,1745
1746,1563
1746,1549
1746,1554
1751,1549
1752,1696
1752,1638
1752,1386
1752,1759
1759,1696
1759,1712
1759,1638
1759,1761
1762,1696
1762,1765
1765,1770
1765,1638
1765,1652
1765,1696
