1,3
1,9
1,63
1,111
1,120
1,18
1,22
1,21
1,27
1,40
1,48
1,56
3,5
3,6
6,7
7,8
9,11
9,12
12,14
12,15
22,25
22,5
22,24
27,18
27,30
27,14
27,29
30,32
30,34
30,36
30,37
37,38
40,18
40,42
40,14
40,29
42,32
42,34
42,36
42,46
46,38
48,18
48,50
48,14
48,29
50,32
50,34
50,36
50,54
54,38
56,18
56,58
56,14
56,29
58,32
58,34
58,36
58,62
62,38
63,25
63,64
63,66
63,83
63,89
63,95
66,68
66,69
69,72
69,14
69,15
69,64
72,74
72,75
75,32
75,34
75,79
75,80
75,82
83,85
83,86
86,68
86,18
86,88
89,91
89,92
92,68
92,18
92,94
95,96
96,25
96,97
96,98
96,99
96,102
102,91
102,97
102,98
102,103
103,104
103,106
103,110
106,104
106,107
107,108
108,99
108,104
110,85
110,97
110,98
110,99
111,38
111,112
111,114
114,115
115,36
115,117
117,118
118,119
118,112
120,119
120,121
120,123
120,127
120,131
120,152
123,125
123,11
123,121
127,125
127,80
127,130
130,125
131,121
131,132
131,137
131,142
131,147
132,136
132,125
132,135
135,8
137,141
137,125
137,140
140,8
142,146
142,125
142,145
145,8
147,151
147,125
147,150
150,8
152,125
152,11
152,121
155,157
155,162
155,166
155,170
155,174
155,178
155,182
155,192
155,381
155,451
155,191
155,189
155,190
157,159
157,160
160,161
162,164
162,165
165,161
166,168
166,169
169,161
170,172
170,173
173,161
174,176
174,177
177,161
178,180
178,181
181,161
182,184
182,185
185,161
192,191
192,193
192,194
192,195
192,196
192,197
192,198
192,200
192,203
192,206
192,213
192,220
192,224
192,251
192,212
192,202
192,205
192,250
192,215
192,279
192,281
200,202
203,205
203,198
206,208
213,215
213,216
216,205
216,215
220,222
220,205
224,239
224,208
224,228
224,202
224,238
228,229
228,193
228,197
228,205
228,231
239,240
239,242
242,243
243,195
243,240
250,222
250,215
251,257
251,205
251,215
251,262
257,258
258,215
258,172
258,260
262,263
263,195
263,264
264,159
264,270
264,267
267,215
267,269
270,272
270,273
270,277
273,215
273,275
279,197
281,168
281,208
281,205
281,282
282,283
282,284
282,286
282,328
282,347
282,350
282,380
286,283
286,288
286,291
286,311
286,327
286,319
288,290
291,283
291,277
291,290
291,297
291,310
297,159
297,302
297,300
300,215
300,269
302,272
302,304
302,277
304,215
304,275
310,159
310,283
311,208
311,193
311,315
311,317
315,180
315,193
317,164
317,208
319,320
319,193
319,321
321,322
321,325
325,195
325,326
326,159
326,290
328,222
328,330
330,336
330,333
330,335
333,197
335,222
335,193
335,194
335,284
335,215
336,240
336,346
336,339
339,195
339,340
340,159
340,240
340,341
341,284
341,277
341,240
347,349
347,284
350,368
350,353
350,349
350,356
350,367
350,193
350,284
353,197
356,361
356,284
356,359
356,215
359,284
361,284
361,215
361,172
361,363
367,196
367,349
368,240
368,378
368,371
371,195
371,372
372,159
372,240
372,373
373,284
373,349
373,277
373,240
380,195
381,229
381,193
381,197
381,231
381,383
381,391
381,395
381,399
381,409
381,450
381,398
383,215
383,385
385,275
385,193
385,390
391,202
391,193
391,390
395,208
398,197
398,215
399,231
399,215
399,404
404,405
405,159
405,406
406,215
406,277
409,215
409,410
409,423
409,435
409,442
410,422
410,208
410,413
410,417
410,419
413,184
413,415
417,197
419,208
419,193
419,421
423,434
423,208
423,426
423,430
423,432
426,184
426,428
430,197
432,208
432,193
432,421
435,441
435,208
435,193
435,202
442,443
443,444
444,159
444,447
444,215
447,215
447,277
450,208
451,320
451,193
451,452
451,454
454,455
454,460
454,463
454,465
455,193
455,176
455,457
460,452
463,176
463,193
463,452
465,193
465,467
468,470
468,475
468,479
468,483
468,488
468,492
468,502
468,505
468,508
468,511
468,702
468,764
468,776
468,793
468,836
468,501
468,499
468,500
470,472
470,473
473,474
475,477
475,478
478,474
479,481
479,482
482,474
483,485
483,486
486,487
487,474
488,490
488,491
491,474
492,494
492,495
495,474
502,504
505,507
508,510
511,501
511,512
511,514
511,519
511,532
511,537
511,541
511,546
511,551
511,556
511,565
511,573
511,621
514,516
514,512
514,518
519,521
519,522
522,526
522,524
522,516
522,521
524,516
524,521
526,472
526,528
526,516
526,521
532,534
532,516
537,539
537,516
541,543
541,516
546,548
546,516
551,553
551,516
556,553
556,560
556,562
560,553
562,563
563,564
565,567
565,568
568,571
568,548
568,570
570,548
571,572
571,548
573,528
573,574
573,576
573,583
573,600
576,574
576,579
576,581
581,582
583,543
583,585
583,590
585,587
585,588
588,589
588,574
590,587
590,597
590,596
596,485
597,598
598,599
598,574
598,587
600,608
600,604
600,603
603,485
604,605
605,574
605,539
605,607
605,528
608,609
608,611
611,612
612,613
612,609
612,614
614,616
614,609
614,619
621,622
622,623
622,624
622,625
622,626
622,628
622,643
622,659
622,668
622,674
622,574
622,642
622,655
622,695
628,624
628,630
628,636
628,633
628,635
633,485
635,626
643,644
643,653
643,650
643,652
644,645
645,624
645,494
645,647
650,485
652,626
655,485
655,624
655,658
659,660
659,667
659,664
659,666
660,661
661,567
661,624
664,485
666,626
668,670
668,672
672,673
672,624
674,676
674,693
674,681
674,683
676,670
676,678
681,485
683,626
683,684
684,481
684,690
684,687
687,670
687,689
690,670
690,548
695,490
695,624
695,625
695,626
695,528
695,485
695,696
696,698
696,670
696,534
696,521
696,553
702,599
702,703
702,704
702,706
702,712
702,715
702,736
706,708
706,709
709,704
709,703
709,711
712,714
715,708
715,717
715,725
715,714
715,722
715,507
722,708
722,703
722,724
725,726
725,732
725,728
725,703
725,579
725,714
725,507
726,728
726,708
732,728
736,744
736,741
736,739
739,714
739,607
739,528
741,742
742,743
744,609
744,746
746,747
747,613
747,609
747,748
748,616
748,750
748,619
748,609
750,510
750,754
750,753
750,609
750,616
754,755
754,757
757,758
758,708
758,703
758,724
758,755
758,579
764,589
764,703
764,766
764,772
766,768
766,769
769,703
769,504
769,771
772,773
773,768
773,775
776,673
776,624
776,778
778,790
778,780
780,781
781,789
781,670
781,786
781,788
786,624
786,477
786,528
790,609
790,792
792,775
793,613
793,794
793,795
793,797
793,804
793,835
793,826
793,619
793,616
797,799
797,800
800,794
800,802
800,803
804,805
804,809
804,728
804,799
804,579
804,811
804,815
805,728
809,728
811,813
811,799
811,728
815,813
815,821
821,794
821,813
826,753
826,795
826,619
826,794
826,616
835,794
836,572
836,548
836,838
838,839
839,840
839,624
839,842
842,843
843,844
843,845
845,494
845,624
845,548
846,848
846,853
846,858
846,862
846,872
846,985
846,871
846,869
846,870
848,850
848,851
851,852
853,855
853,856
856,857
857,852
858,860
858,861
861,852
862,864
862,865
865,852
872,871
872,873
872,875
872,880
872,885
872,898
872,903
872,908
872,917
872,925
872,929
875,877
875,873
875,879
880,882
880,877
885,887
885,888
888,892
888,890
888,877
888,887
890,877
890,887
892,850
892,894
892,877
892,887
898,900
898,877
903,905
903,877
908,905
908,912
908,914
912,905
914,915
915,916
917,919
917,920
920,923
920,900
920,922
922,900
923,924
923,900
925,894
925,926
925,928
928,926
929,930
930,931
930,932
930,933
930,934
930,936
930,952
930,968
930,948
930,951
930,964
930,978
936,932
936,938
936,944
936,941
936,943
941,855
943,934
952,953
952,962
952,959
952,961
953,954
954,932
954,864
954,956
959,855
961,934
964,855
964,932
964,967
968,969
968,976
968,973
968,975
969,970
970,919
970,932
973,855
975,934
978,860
978,932
978,933
978,934
978,894
978,855
978,979
979,981
979,882
979,887
979,905
985,924
985,900
985,987
987,988
988,989
988,932
988,991
991,992
992,993
992,994
994,864
994,932
994,900
995,997
995,1002
995,1006
995,1011
995,1015
995,1025
995,1149
995,1168
995,1024
995,1022
995,1023
997,999
997,1000
1000,1001
1002,1004
1002,1005
1005,1001
1006,1008
1006,1009
1009,1010
1010,1001
1011,1013
1011,1014
1014,1001
1015,1017
1015,1018
1018,1001
1025,1024
1025,1026
1025,1028
1025,1033
1025,1038
1025,1043
1025,1056
1025,1061
1025,1066
1025,1075
1025,1083
1025,1087
1028,1030
1028,1026
1028,1032
1033,1035
1033,1030
1038,1040
1038,1030
1043,1045
1043,1046
1046,1050
1046,1048
1046,1030
1046,1045
1048,1030
1048,1045
1050,999
1050,1052
1050,1030
1050,1045
1056,1058
1056,1030
1061,1063
1061,1030
1066,1063
1066,1070
1066,1072
1070,1063
1072,1073
1073,1074
1075,1077
1075,1078
1078,1081
1078,1058
1078,1080
1080,1058
1081,1082
1081,1058
1083,1052
1083,1084
1083,1086
1086,1084
1087,1088
1088,1089
1088,1090
1088,1091
1088,1092
1088,1094
1088,1110
1088,1126
1088,1135
1088,1106
1088,1109
1088,1122
1088,1142
1094,1090
1094,1096
1094,1102
1094,1099
1094,1101
1099,1008
1101,1092
1110,1111
1110,1120
1110,1117
1110,1119
1111,1112
1112,1090
1112,1017
1112,1114
1117,1008
1119,1092
1122,1008
1122,1090
1122,1125
1126,1127
1126,1134
1126,1131
1126,1133
1127,1128
1128,1077
1128,1090
1131,1008
1133,1092
1135,1137
1135,1139
1135,1035
1139,1140
1139,1090
1142,1013
1142,1090
1142,1091
1142,1092
1142,1052
1142,1008
1142,1143
1143,1145
1143,1137
1143,1040
1143,1045
1143,1063
1149,1140
1149,1090
1149,1151
1151,1163
1151,1153
1153,1154
1154,1162
1154,1137
1154,1159
1154,1161
1159,1090
1159,1004
1159,1052
1163,1164
1163,1166
1166,1167
1168,1082
1168,1058
1168,1170
1170,1171
1171,1172
1171,1090
1171,1174
1174,1175
1175,1176
1175,1177
1177,1017
1177,1090
1177,1058
1178,1180
1178,1185
1178,1189
1178,1193
1178,1198
1178,1203
1178,1207
1178,1217
1178,1224
1178,1385
1178,1449
1178,1467
1178,1492
1178,1520
1178,1566
1178,1216
1178,1214
1178,1215
1180,1182
1180,1183
1183,1184
1185,1187
1185,1188
1188,1184
1189,1191
1189,1192
1192,1184
1193,1195
1193,1196
1196,1197
1197,1184
1198,1200
1198,1201
1201,1202
1202,1184
1203,1205
1203,1206
1206,1184
1207,1209
1207,1210
1210,1184
1217,1219
1217,1220
1220,1222
1220,1223
1224,1216
1224,1225
1224,1227
1224,1232
1224,1240
1224,1244
1224,1249
1224,1262
1224,1267
1224,1272
1224,1281
1224,1289
1224,1297
1224,1306
1227,1229
1227,1225
1227,1231
1232,1236
1232,1229
1232,1235
1232,1239
1239,1200
1240,1235
1240,1229
1244,1246
1244,1229
1249,1251
1249,1252
1252,1256
1252,1254
1252,1229
1252,1251
1254,1229
1254,1251
1256,1182
1256,1258
1256,1229
1256,1251
1262,1264
1262,1229
1267,1269
1267,1229
1272,1269
1272,1276
1272,1278
1276,1269
1278,1279
1279,1280
1281,1283
1281,1284
1284,1235
1284,1285
1284,1287
1285,1286
1285,1229
1287,1288
1287,1229
1289,1291
1289,1292
1292,1295
1292,1264
1292,1294
1294,1264
1295,1296
1295,1264
1297,1258
1297,1298
1297,1300
1300,1301
1301,1304
1301,1305
1301,1298
1301,1303
1304,1283
1304,1298
1306,1307
1307,1308
1307,1309
1307,1310
1307,1311
1307,1313
1307,1328
1307,1344
1307,1353
1307,1359
1307,1298
1307,1327
1307,1340
1307,1377
1313,1309
1313,1315
1313,1321
1313,1318
1313,1320
1318,1195
1320,1311
1328,1329
1328,1338
1328,1335
1328,1337
1329,1330
1330,1309
1330,1209
1330,1332
1335,1195
1337,1311
1340,1195
1340,1309
1340,1343
1344,1345
1344,1352
1344,1349
1344,1351
1345,1346
1346,1291
1346,1309
1349,1195
1351,1311
1353,1355
1353,1357
1357,1358
1357,1309
1359,1355
1359,1375
1359,1363
1359,1365
1363,1195
1365,1311
1365,1366
1366,1191
1366,1372
1366,1369
1369,1355
1369,1371
1372,1355
1372,1264
1377,1205
1377,1309
1377,1310
1377,1311
1377,1258
1377,1195
1377,1378
1378,1195
1378,1381
1378,1355
1378,1246
1378,1251
1378,1269
1385,1286
1385,1225
1385,1387
1385,1394
1385,1398
1385,1406
1385,1413
1387,1389
1387,1390
1390,1236
1390,1225
1390,1389
1394,1258
1394,1396
1396,1397
1398,1400
1398,1389
1398,1404
1400,1401
1400,1389
1404,1405
1405,1280
1406,1407
1406,1389
1407,1408
1407,1389
1413,1414
1414,1283
1414,1298
1414,1416
1414,1421
1414,1430
1414,1439
1414,1438
1416,1418
1416,1419
1419,1420
1419,1298
1419,1389
1421,1418
1421,1236
1421,1426
1421,1425
1425,1195
1426,1427
1427,1191
1427,1428
1428,1264
1430,1432
1430,1433
1433,1418
1433,1435
1433,1436
1438,1195
1439,1440
1440,1258
1440,1298
1440,1441
1441,1443
1441,1432
1441,1446
1441,1447
1441,1389
1449,1358
1449,1309
1449,1451
1451,1463
1451,1453
1453,1454
1454,1462
1454,1355
1454,1459
1454,1461
1459,1309
1459,1187
1459,1258
1463,1464
1463,1466
1466,1236
1467,1420
1467,1298
1467,1251
1467,1469
1467,1472
1467,1475
1467,1491
1469,1471
1472,1474
1475,1481
1475,1474
1475,1478
1475,1487
1475,1484
1475,1486
1478,1474
1478,1298
1478,1480
1484,1471
1486,1474
1487,1471
1487,1251
1487,1490
1490,1236
1491,1471
1492,1397
1492,1493
1492,1495
1492,1499
1492,1504
1492,1518
1492,1497
1492,1219
1495,1497
1495,1219
1495,1493
1499,1497
1499,1236
1499,1502
1502,1497
1502,1258
1504,1493
1504,1505
1504,1510
1505,1509
1505,1497
1505,1508
1508,1184
1510,1514
1510,1497
1510,1513
1513,1184
1518,1497
1518,1258
1520,1288
1520,1225
1520,1522
1520,1528
1520,1531
1520,1538
1520,1544
1522,1389
1522,1524
1524,1236
1524,1225
1524,1389
1528,1258
1528,1530
1530,1397
1531,1533
1531,1389
1531,1536
1533,1401
1533,1389
1536,1537
1537,1280
1538,1539
1538,1389
1539,1408
1539,1389
1544,1545
1545,1283
1545,1298
1545,1547
1545,1550
1545,1561
1545,1560
1547,1418
1547,1549
1549,1420
1549,1298
1549,1389
1550,1418
1550,1236
1550,1555
1550,1554
1554,1195
1555,1556
1556,1191
1556,1557
1557,1264
1560,1195
1561,1562
1562,1258
1562,1298
1562,1236
1562,1236
1562,1563
1563,1565
1563,1389
1566,1296
1566,1264
1566,1568
1568,1569
1569,1570
1569,1309
1569,1572
1572,1573
1573,1574
1573,1575
1575,1209
1575,1309
1575,1264
1576,1577
1576,1582
1576,1586
1576,1590
1576,1925
1576,1595
1577,1579
1577,1580
1580,1581
1582,1584
1582,1585
1585,1581
1586,1588
1586,1589
1589,1581
1590,1592
1590,1593
1593,1581
1595,1596
1595,1597
1597,1600
1597,1612
1597,1628
1597,1646
1597,1662
1597,1723
1597,1817
1597,1867
1600,1601
1600,1602
1602,1609
1602,1608
1609,1610
1612,1613
1612,1614
1614,1615
1614,1618
1618,1615
1618,1620
1618,1626
1620,1622
1620,1625
1622,1588
1622,1608
1628,1613
1628,1629
1629,1615
1629,1632
1632,1615
1632,1634
1632,1626
1634,1636
1634,1644
1636,1638
1636,1643
1638,1640
1638,1625
1640,1588
1640,1608
1646,1613
1646,1647
1647,1615
1647,1650
1650,1615
1650,1652
1650,1626
1652,1654
1652,1644
1654,1656
1654,1643
1656,1658
1656,1625
1658,1588
1658,1608
1662,1613
1662,1663
1663,1615
1663,1665
1663,1669
1663,1713
1665,1667
1665,1668
1668,1592
1669,1608
1669,1671
1671,1673
1671,1579
1671,1610
1673,1674
1673,1675
1673,1678
1678,1667
1678,1674
1678,1675
1678,1679
1679,1680
1679,1683
1683,1667
1683,1674
1683,1675
1683,1684
1684,1685
1684,1687
1684,1695
1684,1675
1684,1694
1684,1700
1687,1689
1687,1680
1687,1685
1695,1689
1695,1698
1700,1703
1700,1675
1700,1702
1703,1689
1703,1706
1703,1705
1706,1708
1706,1709
1706,1674
1706,1711
1713,1615
1713,1715
1713,1626
1715,1717
1715,1644
1717,1719
1717,1643
1719,1721
1719,1625
1721,1588
1721,1608
1723,1596
1723,1724
1724,1727
1724,1774
1727,1601
1727,1728
1728,1730
1728,1737
1728,1608
1730,1667
1730,1732
1732,1592
1737,1739
1737,1579
1737,1610
1739,1674
1739,1675
1739,1742
1742,1667
1742,1674
1742,1675
1742,1743
1743,1689
1743,1745
1743,1758
1743,1675
1743,1694
1743,1771
1745,1689
1745,1754
1745,1675
1745,1694
1745,1751
1751,1675
1751,1702
1751,1689
1751,1705
1758,1765
1758,1674
1758,1762
1758,1764
1765,1769
1765,1674
1765,1711
1771,1675
1771,1702
1774,1783
1774,1776
1774,1782
1776,1778
1776,1781
1778,1584
1778,1780
1783,1764
1783,1785
1783,1790
1785,1764
1785,1788
1790,1613
1790,1796
1790,1793
1793,1764
1793,1795
1796,1615
1796,1799
1799,1615
1799,1801
1799,1626
1801,1803
1801,1644
1803,1814
1803,1805
1803,1643
1805,1807
1805,1643
1807,1809
1807,1643
1809,1811
1809,1764
1811,1588
1811,1608
1814,1764
1814,1795
1817,1596
1817,1818
1818,1821
1818,1835
1818,1851
1821,1601
1821,1822
1822,1828
1822,1608
1828,1610
1828,1829
1829,1831
1829,1833
1835,1613
1835,1836
1836,1615
1836,1839
1839,1615
1839,1841
1839,1626
1841,1843
1841,1644
1843,1845
1843,1643
1845,1847
1845,1625
1847,1588
1847,1608
1851,1613
1851,1852
1852,1615
1852,1855
1855,1615
1855,1857
1855,1626
1857,1859
1857,1644
1859,1861
1859,1643
1861,1863
1861,1625
1863,1588
1863,1608
1867,1596
1867,1868
1868,1871
1868,1900
1871,1613
1871,1872
1872,1615
1872,1874
1872,1890
1874,1608
1874,1876
1876,1610
1876,1877
1877,1879
1877,1880
1880,1674
1880,1675
1880,1881
1880,1883
1883,1886
1883,1881
1886,1887
1887,1888
1890,1615
1890,1892
1890,1626
1892,1894
1892,1644
1894,1896
1894,1643
1896,1898
1896,1625
1898,1588
1898,1608
1900,1613
1900,1901
1901,1615
1901,1903
1901,1916
1903,1608
1903,1905
1905,1610
1905,1906
1906,1879
1906,1908
1908,1674
1908,1675
1908,1881
1908,1910
1910,1913
1910,1881
1913,1914
1914,1888
1916,1615
1916,1918
1916,1626
1918,1920
1918,1644
1920,1922
1920,1643
1922,1924
1922,1625
1924,1588
1924,1608
1925,1610
1925,1926
1925,1928
1925,1931
1928,1667
1928,1930
1930,1592
1930,1926
1931,1932
1932,1934
1932,1579
1932,1610
1934,1674
1934,1675
1934,1937
1937,1667
1937,1674
1937,1675
1937,1938
1938,1689
1938,1943
1938,1675
1938,1694
1938,1947
1943,1689
1943,1698
1947,1949
1947,1675
1947,1702
1949,1689
1949,1955
1949,1833
1949,1705
1955,1708
1955,1709
1955,1674
1955,1711
1958,1959
1958,1964
1958,1969
1958,1974
1958,1978
1958,1982
1958,1986
1958,3719
1958,3773
1958,3789
1958,3810
1958,1998
1959,1961
1959,1962
1962,1963
1964,1966
1964,1967
1967,1968
1969,1971
1969,1973
1973,1963
1974,1976
1974,1977
1977,1963
1978,1980
1978,1981
1981,1963
1982,1984
1982,1985
1985,1963
1986,1988
1986,1989
1989,1994
1989,1991
1989,1996
1991,1966
1991,1993
1998,1994
1998,1999
1999,2002
1999,2024
1999,2040
1999,2055
1999,2071
1999,2089
1999,2125
1999,2160
1999,2193
1999,2261
1999,2492
1999,2577
1999,2746
1999,2935
1999,3159
1999,3372
1999,3498
2002,2003
2002,2004
2004,2005
2004,2008
2008,2005
2008,2010
2008,2022
2010,2012
2010,2021
2012,2014
2012,2020
2014,2016
2014,2019
2016,1980
2016,2017
2017,2018
2024,2003
2024,2025
2025,2005
2025,2028
2028,2005
2028,2030
2028,2022
2030,2032
2030,2020
2032,2034
2032,2020
2034,2036
2034,2038
2036,1980
2036,2037
2037,2018
2040,2003
2040,2041
2041,2005
2041,2044
2044,2005
2044,2046
2044,2022
2046,2048
2046,2020
2048,2050
2048,2020
2050,2052
2050,2038
2052,1980
2052,2053
2053,2018
2055,2003
2055,2056
2056,2005
2056,2059
2059,2005
2059,2061
2059,2022
2061,2063
2061,2069
2063,2065
2063,2020
2065,2067
2065,2038
2067,1980
2067,2068
2068,2018
2071,2003
2071,2072
2072,2005
2072,2075
2075,2005
2075,2077
2075,2022
2075,2086
2077,2079
2077,2021
2079,2081
2079,2020
2081,2083
2081,2019
2083,1980
2083,2084
2084,2018
2086,2087
2089,2003
2089,2090
2090,2005
2090,2092
2090,2098
2090,2115
2092,2094
2092,2095
2095,1984
2095,2097
2098,2100
2098,2101
2101,2018
2101,2102
2102,2103
2102,2104
2102,2105
2102,2111
2102,2113
2113,2094
2113,2103
2113,2104
2113,2105
2115,2005
2115,2117
2115,2022
2117,2119
2117,2021
2119,2121
2119,2020
2121,2123
2121,2019
2123,1980
2123,2100
2125,2003
2125,2126
2126,2005
2126,2128
2126,2132
2126,2150
2128,2094
2128,2130
2130,1984
2130,2097
2132,2100
2132,2134
2134,2018
2134,2135
2135,2103
2135,2104
2135,2105
2135,2138
2135,2146
2138,2141
2138,2103
2138,2140
2141,2144
2144,2094
2144,2103
2144,2104
2144,2105
2146,2103
2146,2148
2150,2005
2150,2152
2150,2022
2152,2154
2152,2021
2154,2156
2154,2020
2156,2158
2156,2019
2158,1980
2158,2100
2160,2003
2160,2161
2161,2005
2161,2163
2161,2167
2161,2183
2163,2094
2163,2165
2165,1984
2165,2097
2167,2100
2167,2169
2169,2018
2169,2170
2170,2103
2170,2104
2170,2105
2170,2173
2173,2094
2173,2103
2173,2104
2173,2174
2174,2175
2174,2177
2174,2181
2177,2175
2177,2178
2178,2179
2179,2105
2179,2175
2181,2094
2181,2103
2181,2104
2181,2105
2183,2005
2183,2185
2183,2022
2185,2187
2185,2021
2187,2189
2187,2020
2189,2191
2189,2019
2191,1980
2191,2100
2193,1994
2193,2194
2194,2197
2194,2207
2194,2225
2194,2243
2197,2198
2197,2199
2199,2205
2199,2100
2205,2018
2207,2003
2207,2208
2208,2005
2208,2211
2211,2005
2211,2213
2211,2022
2211,2223
2213,2215
2213,2021
2215,2217
2215,2020
2217,2219
2217,2019
2219,1980
2219,2100
2223,2087
2225,2003
2225,2226
2226,2005
2226,2229
2229,2005
2229,2231
2229,2022
