1,8
1,6
1,7
8,9
8,51
8,105
8,12
8,21
8,25
8,28
8,31
8,34
8,37
8,40
8,43
8,46
8,49
8,64
8,81
8,90
8,94
8,98
8,102
12,15
12,17
12,9
12,14
15,16
17,19
21,9
21,23
25,9
25,23
28,9
28,23
31,9
31,23
34,9
34,23
37,9
37,23
40,9
40,23
43,9
43,23
46,9
46,23
49,9
49,23
51,53
51,54
54,55
54,56
55,16
56,58
56,60
56,62
64,67
64,68
64,53
64,66
67,16
68,70
68,71
68,73
68,75
68,77
68,79
71,16
81,83
81,84
81,53
81,66
83,16
84,86
84,88
90,92
90,53
90,66
92,16
94,96
94,53
94,66
96,16
98,53
98,9
98,100
102,9
102,104
105,106
106,108
106,110
106,111
111,113
111,115
116,123
116,121
116,122
123,125
125,126
126,128
126,129
126,139
126,140
126,142
126,143
126,145
126,146
126,152
126,153
126,157
126,158
126,164
126,165
126,201
126,203
129,130
129,135
130,132
130,134
135,132
135,134
146,148
146,150
153,155
158,148
158,161
158,162
165,166
165,168
165,176
165,181
165,173
165,186
165,199
168,170
168,166
168,157
173,170
173,175
176,178
176,179
179,180
181,183
181,184
184,178
186,197
186,183
186,190
186,189
186,196
186,195
186,178
186,194
199,180
204,217
204,221
204,225
204,229
204,236
204,241
204,245
204,249
204,253
204,257
204,261
204,370
204,374
204,377
204,211
204,209
204,210
204,270
204,269
204,306
204,305
204,320
204,319
204,356
204,355
204,365
204,416
204,415
204,227
204,414
204,432
204,231
204,431
204,447
204,446
204,470
204,469
204,528
204,527
204,240
204,606
204,619
204,620
211,212
211,214
212,213
214,216
217,219
217,220
220,213
221,223
221,224
224,213
225,227
225,228
228,213
229,231
229,232
232,227
232,233
233,235
236,238
236,240
241,243
241,240
245,247
245,240
249,251
249,240
253,255
253,240
257,259
257,260
261,263
261,240
261,265
270,271
270,272
270,274
274,271
274,277
274,288
274,294
277,263
277,240
277,265
277,286
288,290
288,291
291,272
291,259
291,293
294,290
294,296
294,299
299,290
299,259
299,301
306,307
306,309
306,315
309,307
309,312
312,259
312,314
320,271
320,272
320,322
322,271
322,328
322,240
322,265
322,349
328,329
328,330
328,331
328,342
328,334
334,272
334,335
335,336
335,331
335,330
335,329
342,343
343,347
343,231
343,346
349,272
349,259
349,351
356,271
356,358
356,362
358,271
358,361
361,259
362,363
365,369
365,231
365,368
370,372
370,373
374,376
377,378
377,380
377,387
377,401
380,382
380,383
383,385
383,386
385,238
387,372
387,314
387,392
387,382
387,397
392,394
392,386
394,238
397,398
398,372
398,400
401,372
401,314
401,376
401,406
406,243
406,378
416,417
416,422
416,420
420,417
420,372
420,351
422,423
422,376
422,427
423,376
427,243
427,378
432,329
432,442
432,435
435,438
435,259
435,437
438,272
438,441
441,272
441,329
442,329
447,446
447,464
447,450
447,458
450,446
450,455
450,227
450,454
458,240
458,462
458,368
470,471
470,473
470,481
470,490
470,522
470,495
473,475
473,471
473,479
475,471
479,446
479,471
481,471
481,484
481,487
487,484
490,492
495,509
495,497
495,437
497,504
497,499
497,503
499,471
499,501
499,502
504,505
504,507
507,505
509,505
509,511
511,512
511,519
512,471
512,505
512,455
512,516
512,501
512,454
519,492
519,505
519,471
528,272
528,530
528,537
528,546
528,554
528,562
528,569
528,534
530,346
530,231
534,231
534,536
537,539
537,540
540,219
540,545
540,240
540,544
546,539
546,548
546,551
551,231
551,548
551,539
554,539
554,556
554,559
559,231
559,556
559,539
562,539
562,564
562,567
567,231
567,564
569,570
570,231
570,574
570,455
570,527
570,227
570,454
574,329
574,576
574,580
574,592
576,578
576,240
580,578
580,583
580,346
580,588
580,591
583,578
583,585
591,223
592,272
592,595
595,272
595,329
606,609
606,608
606,437
609,610
609,231
609,240
621,623
621,628
621,634
621,640
621,643
621,653
621,651
621,652
623,625
623,626
626,627
628,630
628,633
630,632
633,627
634,636
634,639
636,638
639,627
640,642
643,645
643,646
646,638
646,647
653,655
653,659
655,657
655,658
658,632
658,645
659,661
659,685
661,625
661,657
661,662
662,664
662,665
662,667
662,669
662,671
662,673
662,674
665,627
674,675
674,676
674,681
674,680
681,682
682,675
682,642
682,684
686,688
686,693
686,699
686,705
686,710
686,718
686,716
686,717
688,690
688,691
691,692
693,695
693,698
695,697
698,692
699,701
699,704
701,703
704,692
705,707
705,708
708,692
708,697
710,712
718,720
720,721
721,690
721,722
722,724
722,740
724,725
724,726
726,703
726,727
726,735
727,728
727,729
727,730
727,731
727,707
727,712
727,733
727,734
735,737
735,738
738,697
738,739
741,743
743,744
743,745
745,748
745,835
745,913
745,947
748,744
748,749
749,752
749,783
749,809
752,753
752,754
754,756
754,761
754,765
754,768
754,777
756,758
756,759
761,758
761,763
765,758
765,763
768,775
768,771
768,774
771,772
771,758
777,775
777,780
777,774
780,772
780,758
783,753
783,784
784,786
784,789
784,795
784,791
784,801
784,804
786,758
786,788
789,791
789,792
792,758
792,763
795,775
795,798
795,774
798,772
798,791
801,758
801,763
