1,2
1,7
1,11
1,27
1,23
1,42
1,51
2,4
2,5
5,6
7,9
7,10
10,4
11,13
11,14
14,15
14,21
14,19
14,20
23,13
23,25
23,26
27,28
27,31
28,13
31,34
31,9
31,33
34,35
34,36
34,37
34,40
40,37
42,44
42,9
42,33
44,35
44,36
44,47
47,36
47,49
51,9
51,53
54,56
54,61
54,66
54,70
54,74
54,164
54,192
54,231
54,344
54,83
54,87
54,94
54,104
54,115
54,174
54,250
54,259
54,268
54,283
54,292
56,58
56,59
59,60
61,63
61,64
64,65
65,60
66,68
66,69
69,60
70,72
70,73
73,60
74,76
74,81
74,79
74,80
81,58
83,76
83,85
87,89
87,76
87,85
89,92
89,68
89,91
94,97
94,76
94,96
97,100
97,58
97,99
100,102
104,106
104,76
104,96
106,72
106,107
107,109
107,111
107,113
115,117
115,76
115,96
117,118
117,119
117,120
117,122
117,128
117,148
117,155
117,135
117,139
117,147
117,146
117,163
122,124
122,127
122,118
122,72
128,130
128,133
128,118
128,72
135,127
135,118
135,72
139,133
139,118
139,72
148,124
148,147
148,119
148,146
155,130
155,147
155,119
155,146
163,120
164,166
164,167
167,169
167,170
170,172
174,63
174,175
174,178
175,177
178,124
178,179
178,180
178,63
178,182
178,166
178,169
182,124
182,183
183,124
192,193
192,172
192,179
192,194
192,196
192,205
192,209
192,214
196,197
196,201
197,79
197,199
201,172
201,179
201,203
201,204
205,207
205,166
205,172
209,210
209,211
210,207
211,212
212,194
214,63
214,215
214,219
215,177
215,179
215,180
215,207
219,124
219,179
219,180
219,63
219,221
219,224
219,230
221,124
221,222
222,223
223,194
223,124
224,227
224,63
224,207
227,228
228,194
228,207
230,194
231,232
231,118
231,119
231,120
231,234
234,207
234,118
234,72
234,239
234,127
234,246
239,120
246,119
246,248
250,253
250,76
250,252
253,118
253,119
253,256
256,119
256,248
259,232
259,261
259,76
259,252
261,118
261,119
261,264
264,119
264,266
268,270
268,76
268,252
270,118
270,119
270,273
273,277
273,276
273,118
273,72
277,280
280,119
280,248
283,285
283,76
283,252
285,118
285,119
285,288
288,119
288,290
292,295
292,76
292,294
295,118
295,119
295,120
295,298
298,193
298,305
298,302
298,118
298,301
298,177
305,124
305,207
305,307
305,310
307,124
307,308
308,309
309,120
309,124
310,207
310,313
310,127
310,118
310,72
310,342
313,317
313,316
313,118
313,72
317,207
317,118
317,72
317,133
317,172
317,332
332,119
332,248
342,119
342,248
344,345
344,349
344,353
345,79
345,199
349,76
349,351
353,203
353,204
355,357
355,362
355,369
355,374
355,359
355,381
355,382
357,359
357,360
362,365
362,359
362,364
365,367
369,371
369,359
369,364
371,367
374,376
374,359
374,364
376,367
383,385
383,390
383,398
383,463
383,480
383,403
383,477
385,387
385,388
388,389
390,392
390,397
390,395
390,396
397,387
398,400
398,401
401,389
403,406
403,392
403,405
406,407
406,408
406,411
411,414
411,408
411,413
414,416
414,417
414,440
414,441
414,457
414,458
417,420
420,408
420,422
420,425
425,427
425,438
427,430
427,400
427,429
430,431
430,433
433,431
433,437
441,444
444,446
444,408
444,422
446,448
446,438
448,450
448,400
448,429
450,431
450,452
452,431
452,437
458,461
461,400
461,408
461,457
463,413
463,464
463,466
463,470
466,468
466,469
469,389
469,464
470,471
471,407
471,408
471,474
474,468
474,408
474,413
477,479
477,392
477,405
479,413
480,481
480,486
480,490
481,395
481,483
486,392
486,488
490,492
490,493
494,496
494,506
494,504
494,505
494,534
494,533
494,553
494,552
496,498
496,499
499,500
506,507
506,508
506,511
511,508
511,513
511,516
516,518
516,529
518,521
518,498
518,520
521,522
521,524
524,522
524,528
534,507
534,508
534,537
537,539
537,508
537,513
539,541
539,529
541,543
541,498
541,520
543,522
543,545
545,522
545,528
553,507
553,508
553,556
556,498
556,508
556,552
558,560
558,565
558,569
558,589
558,610
558,578
558,586
560,562
560,563
563,564
565,567
565,568
568,564
569,571
569,576
569,574
569,575
576,567
578,581
578,571
578,580
581,562
581,582
582,584
586,588
586,571
586,580
589,588
589,590
589,591
589,597
589,603
603,591
603,605
603,588
603,590
603,597
610,611
610,616
610,620
611,574
611,613
616,571
616,618
620,622
620,623
624,626
624,631
624,639
624,643
624,647
624,732
624,660
624,664
624,673
624,697
624,710
626,628
626,629
629,630
631,633
631,638
631,636
631,637
638,628
639,641
639,642
642,630
643,645
643,646
646,630
647,653
647,651
647,652
647,655
655,658
655,633
655,657
658,641
660,662
660,633
660,657
662,645
664,666
664,633
664,657
666,669
666,628
666,668
669,671
673,676
673,633
673,675
676,677
676,678
676,680
680,684
680,677
680,683
680,687
680,692
687,678
687,689
692,678
692,689
697,699
697,633
697,675
699,677
699,678
699,702
699,706
702,678
702,704
706,678
706,708
710,713
710,633
710,712
713,677
713,678
713,715
713,718
713,730
715,717
718,684
718,677
718,721
718,723
723,726
723,678
723,725
726,728
726,717
730,678
730,708
732,733
732,738
732,742
733,636
733,735
738,633
738,740
742,744
742,745
746,748
746,753
746,757
746,765
746,825
746,773
746,790
748,750
748,751
751,752
753,755
753,756
756,752
757,759
757,764
757,762
757,763
764,750
765,767
765,768
768,771
768,755
768,770
773,776
773,759
773,775
776,777
776,778
776,781
781,778
781,783
790,792
790,759
790,775
792,777
792,778
792,793
792,796
796,803
796,806
796,778
796,798
796,802
796,777
796,801
803,805
803,767
806,807
806,809
806,812
806,778
806,821
806,823
809,810
809,811
810,807
812,816
812,807
812,815
816,817
817,793
817,807
823,778
823,783
825,826
825,831
825,835
826,762
826,828
831,759
831,833
835,837
835,838
839,841
839,846
839,850
839,885
839,918
839,859
839,866
839,874
839,883
839,901
841,843
841,844
844,845
846,848
846,849
849,845
850,852
850,857
850,855
850,856
857,843
859,852
859,861
859,863
859,864
863,845
866,869
866,852
866,868
869,872
869,848
869,871
874,877
874,852
874,876
877,880
877,843
877,879
880,872
880,848
880,871
883,852
883,868
885,887
885,888
888,889
888,894
888,897
889,891
889,893
894,891
894,893
897,891
897,893
901,904
901,852
901,903
904,905
904,906
904,909
909,912
909,906
909,911
912,887
912,915
912,917
918,919
918,924
918,928
919,855
919,921
924,852
924,926
928,930
928,931
932,934
932,939
932,943
932,951
932,958
932,965
932,1014
932,989
932,997
932,1012
934,936
934,937
937,938
939,941
939,942
942,938
943,945
943,950
943,948
943,949
950,936
951,953
951,955
955,945
955,957
958,959
958,961
959,953
961,964
961,945
961,963
964,941
965,966
965,967
965,968
965,969
965,970
965,972
965,981
965,985
972,973
972,975
973,953
975,977
975,966
975,967
975,979
981,969
981,983
985,969
985,987
989,991
989,945
989,957
991,993
993,994
994,995
997,999
997,945
997,957
999,968
999,969
999,970
999,1002
1002,1006
1002,1004
1002,1005
1006,1009
1009,970
1009,1010
1010,995
1012,966
1012,945
1012,963
1014,1015
1014,1020
1014,1024
1015,948
1015,1017
1020,945
1020,1022
1024,977
1024,1026
1027,1029
1027,1034
1027,1038
1027,1046
1027,1050
1027,1074
1027,1193
1027,1060
1027,1068
1027,1071
1027,1052
1027,1085
1027,1090
1027,1102
1027,1110
1027,1126
1027,1134
1027,1179
1029,1031
1029,1032
1032,1033
1034,1036
1034,1037
1037,1033
1038,1040
1038,1045
1038,1043
1038,1044
1045,1031
1046,1048
1046,1049
1049,1033
1050,1052
1050,1058
1050,1056
1050,1057
1060,1063
1060,1040
1060,1062
1063,1066
1063,1036
1063,1065
1068,1040
1068,1062
1071,1040
1071,1073
1074,1057
1074,1040
1074,1078
1074,1080
1080,1040
1080,1082
1085,1088
1085,1040
1085,1087
1088,1048
1090,1093
1090,1040
1090,1092
1093,1094
1093,1095
1093,1098
1098,1095
1098,1100
1102,1104
1102,1040
1102,1092
1104,1094
1104,1095
1104,1105
1104,1108
1108,1105
1110,1112
1110,1040
1110,1092
1112,1094
1112,1095
1112,1105
1112,1114
1112,1116
1112,1122
1112,1124
1114,1116
1114,1117
1117,1118
1124,1105
1124,1116
1126,1128
1126,1040
1126,1092
1128,1094
1128,1095
1128,1105
1128,1131
1131,1105
1131,1132
1132,1118
1134,1136
1134,1040
1134,1087
1136,1094
1136,1095
1136,1105
1136,1139
1136,1142
1139,1095
1139,1122
1142,1145
1142,1095
1142,1144
1145,1147
1145,1148
1145,1158
1145,1159
1145,1168
1145,1169
1148,1151
1151,1153
1151,1095
1151,1100
1153,1155
1153,1094
1159,1162
1162,1164
1162,1095
1162,1158
1164,1166
1169,1172
1172,1174
1172,1177
1174,1095
1174,1176
1179,1181
1179,1040
1179,1087
1181,1116
1181,1094
1181,1095
1181,1105
1181,1184
1181,1189
1184,1095
1184,1122
1184,1116
1189,1191
1189,1095
1189,1100
1191,1166
1191,1116
1193,1194
1193,1199
1193,1203
1194,1043
1194,1196
1199,1040
1199,1201
1203,1205
1203,1206
1207,1209
1207,1214
1207,1234
1207,1223
1209,1211
1209,1212
1212,1213
1214,1216
1214,1221
1214,1219
1214,1220
1221,1211
1223,1226
1223,1216
1223,1225
1226,1227
1226,1228
1226,1231
1231,1228
1231,1233
1234,1235
1234,1240
1234,1244
1235,1219
1235,1237
1240,1216
1240,1242
1244,1246
1244,1247
1248,1250
1248,1255
1248,1259
1248,1263
1248,1267
1248,1271
1248,1353
1248,1280
1248,1318
1248,1326
1248,1329
1248,1344
1250,1252
1250,1253
1253,1254
1255,1257
1255,1258
1258,1254
1259,1261
1259,1262
1262,1254
1263,1265
1263,1266
1266,1254
1267,1269
1267,1270
1270,1254
1271,1273
1271,1278
1271,1276
1271,1277
1278,1257
1280,1283
1280,1273
1280,1282
1283,1269
1283,1284
1283,1285
1283,1288
1288,1269
1288,1291
1288,1261
1288,1290
1291,1292
1291,1293
1291,1295
1291,1298
1291,1316
1295,1292
1295,1296
1296,1297
1297,1285
1297,1292
1298,1300
1298,1301
1301,1307
1301,1303
1301,1306
1303,1293
1303,1265
1303,1305
1307,1308
1307,1309
1307,1311
1311,1312
1312,1252
1312,1284
1312,1309
1316,1285
1316,1300
1318,1321
1318,1273
1318,1320
1321,1324
1321,1269
1321,1323
1326,1273
1326,1320
1329,1332
1329,1273
1329,1331
1332,1333
1332,1334
1332,1337
1337,1340
1337,1334
1337,1339
1340,1342
1344,1346
1344,1273
1344,1331
1346,1333
1346,1334
1346,1349
1349,1351
1349,1334
1349,1339
1351,1342
1353,1354
1353,1359
1353,1363
1354,1276
1354,1356
1359,1273
1359,1361
1363,1365
1363,1366
1367,1369
1367,1374
1367,1381
1367,1393
1367,1376
1367,1403
1367,1404
1369,1371
1369,1372
1372,1373
1374,1376
1374,1377
1377,1371
1377,1379
1381,1384
1381,1376
1381,1383
1384,1385
1384,1386
1384,1389
1389,1386
1389,1391
1393,1395
1393,1376
1393,1383
1395,1385
1395,1386
1395,1398
1398,1386
1398,1391
1405,1407
1405,1412
1405,1419
1405,1431
1405,1414
1405,1441
1405,1442
1407,1409
1407,1410
1410,1411
1412,1414
1412,1415
1415,1409
1415,1417
1419,1422
1419,1414
1419,1421
1422,1423
1422,1424
1422,1427
1427,1424
1427,1429
1431,1433
1431,1414
1431,1421
1433,1423
1433,1424
1433,1436
1436,1424
1436,1429
1443,1445
1443,1450
1443,1479
1443,1459
1443,1464
1443,1468
1445,1447
1445,1448
1448,1449
1450,1452
1450,1457
1450,1455
1450,1456
1457,1447
1459,1462
1459,1452
1459,1461
1462,1449
1464,1466
1464,1452
1464,1461
1466,1449
1468,1471
1468,1452
1468,1470
1471,1472
1471,1473
1471,1476
1476,1473
1476,1478
1479,1480
1479,1485
1479,1489
1480,1455
1480,1482
1485,1452
1485,1487
1489,1491
1489,1492
1493,1495
1493,1500
1493,1504
1493,1509
1493,1625
1493,1518
1493,1534
1495,1497
1495,1498
1498,1499
1500,1502
1500,1503
1503,1499
1504,1506
1504,1508
1508,1499
1509,1511
1509,1516
1509,1514
1509,1515
1516,1497
1518,1521
1518,1511
1518,1520
1521,1522
1521,1523
1521,1526
1526,1523
1526,1528
1534,1537
1534,1511
1534,1536
1537,1522
1537,1523
1537,1538
1537,1540
1537,1546
1537,1549
1537,1553
1537,1557
1537,1572
1537,1584
1537,1622
1540,1542
1540,1543
1543,1502
1543,1545
1546,1548
1549,1551
1553,1538
1553,1542
1553,1555
1557,1559
1557,1542
1557,1555
1559,1562
1562,1564
1562,1523
1562,1528
1564,1506
1564,1551
1564,1548
1564,1566
1564,1570
1572,1574
1572,1542
1572,1555
1574,1575
1574,1576
1574,1578
1574,1551
1578,1580
1578,1575
1584,1586
1584,1542
1584,1555
1586,1587
1586,1589
1586,1593
1586,1548
1586,1602
1586,1566
1586,1570
1586,1611
1589,1590
1589,1592
1590,1587
1590,1566
1593,1596
1593,1587
1593,1575
1596,1597
1597,1587
1597,1599
1611,1613
1611,1587
1611,1555
1613,1614
1613,1548
1613,1570
1613,1620
1622,1522
1622,1542
1622,1624
1625,1626
1625,1631
1625,1635
1626,1514
1626,1628
1631,1511
1631,1633
1635,1637
1635,1638
1639,1646
1639,1644
1639,1645
1646,1647
1646,1648
1646,1651
1651,1648
1651,1653
1654,1656
1654,1664
1654,1665
1654,1670
1654,1669
1654,1698
1654,1697
1654,1711
1654,1710
1654,1723
1654,1722
1656,1658
1656,1659
1659,1660
1670,1671
1670,1672
1670,1673
1670,1675
1670,1685
1670,1677
1670,1693
1675,1677
1675,1658
1675,1680
1675,1684
1675,1671
1675,1683
1685,1686
1685,1687
1686,1677
1687,1688
1688,1673
1693,1673
1698,1671
1698,1672
1698,1673
1698,1701
1701,1704
1701,1672
1701,1703
1704,1677
1704,1671
1711,1671
1711,1672
1711,1673
1711,1714
1714,1716
1714,1672
1714,1703
1716,1677
1716,1671
1723,1671
1723,1672
1723,1673
1723,1725
1723,1733
1723,1677
1723,1727
1723,1737
1723,1741
1725,1727
1725,1671
1737,1672
1737,1739
1741,1672
1741,1743
1741,1747
1741,1671
1741,1677
1748,1750
1748,1758
1748,1759
1748,1764
1748,1763
1748,1805
1748,1804
1748,1818
1748,1817
1748,1830
1748,1829
1748,1842
1748,1841
1750,1752
1750,1753
1753,1754
1764,1765
1764,1766
1764,1767
1764,1769
1764,1776
1764,1781
1769,1771
1769,1775
1769,1765
1769,1774
1776,1777
1776,1778
1777,1771
1778,1779
1779,1767
1781,1785
1781,1783
1781,1784
1785,1794
1785,1765
1785,1790
1785,1771
1785,1752
1785,1793
1785,1800
1794,1795
1794,1797
1795,1765
1795,1790
1797,1798
1798,1767
1800,1767
1805,1765
1805,1766
1805,1767
1805,1808
1808,1811
1808,1766
1808,1810
1811,1793
1811,1752
1818,1765
1818,1766
1818,1767
1818,1821
1821,1823
1821,1766
1821,1810
1823,1790
1823,1765
1830,1765
1830,1766
1830,1767
1830,1833
1833,1835
1833,1766
1833,1810
1835,1790
1835,1765
1842,1765
1842,1766
1842,1767
1842,1844
1842,1852
1842,1790
1842,1846
1842,1856
1842,1860
1844,1846
1844,1765
1856,1766
1856,1858
1860,1766
1860,1862
1860,1771
1860,1765
1860,1790
1866,1868
1866,1876
1866,1877
1866,1881
1866,1886
1866,1885
1868,1870
1868,1871
1871,1872
1886,1887
1886,1888
1886,1889
1886,1891
1886,1898
1886,1904
1886,1908
1886,1912
1886,1914
1886,1893
1886,1923
1886,1929
1886,1933
1886,1940
1891,1893
1891,1897
1891,1887
1891,1896
1898,1900
1898,1893
1898,1870
1898,1903
1904,1906
1904,1887
1908,1909
1908,1910
1909,1900
1910,1911
1911,1889
1912,1914
1912,1915
1915,1877
1915,1906
1915,1914
1923,1914
1923,1927
1923,1870
1923,1926
1929,1914
1929,1927
1929,1900
1929,1926
1933,1888
1933,1935
1933,1877
1933,1906
1933,1914
1940,1888
1940,1942
1940,1893
1944,1946
1944,1980
1944,1954
1944,1963
1944,1969
1944,1975
1944,1987
1944,1998
1944,2007
1946,1948
1946,1952
1946,1951
1954,1957
1954,1948
1954,1956
1957,1959
1957,1961
1963,1965
1963,1948
1963,1956
1965,1959
1965,1961
1969,1971
1969,1948
1969,1956
1971,1959
1971,1961
1975,1977
1975,1948
1975,1956
1977,1959
1977,1961
1980,1982
1980,1985
1980,1951
1987,1989
1987,1982
1987,1956
1989,1959
1989,1948
1989,1992
1989,1961
1992,1948
1998,2000
1998,1982
1998,1956
2000,1959
2000,1948
2000,2003
2000,1961
2003,1948
2007,2009
2007,1982
2007,1956
2009,1959
2009,1948
2009,2012
2009,1961
2014,2016
2014,2021
2014,2025
2014,2029
2014,2033
2014,2037
2014,2086
2014,2208
2014,2046
2014,2050
2014,2062
2014,2061
2014,2039
2014,2060
2014,2096
2014,2104
2014,2115
2014,2124
2014,2128
2014,2163
2014,2171
2014,2194
2016,2018
2016,2019
2019,2020
2021,2023
2021,2024
2024,2020
2025,2027
2025,2028
2028,2020
2029,2031
2029,2032
2032,2020
2033,2035
2033,2036
2036,2020
2037,2039
2037,2044
2037,2042
2037,2043
2044,2018
2046,2039
2046,2048
2050,2052
2050,2039
2050,2048
2052,2055
2052,2027
2052,2054
2062,2063
2062,2065
2062,2084
2062,2067
2062,2075
2062,2078
2062,2080
2065,2067
2065,2031
2065,2071
2080,2063
2080,2083
2080,2067
2080,2075
2086,2087
2086,2091
2087,2042
2087,2089
2091,2094
2091,2039
2091,2093
2094,2023
2096,2098
2096,2039
2096,2093
2098,2101
2098,2018
2098,2100
2101,2055
2101,2027
2101,2054
2104,2106
2104,2039
2104,2093
2106,2031
2106,2107
2107,2109
2107,2111
2107,2113
2115,2117
2115,2039
2115,2093
2117,2120
2117,2018
2117,2119
2120,2122
2124,2126
2124,2039
2124,2093
2126,2035
2128,2130
2128,2039
2128,2093
2130,2071
2130,2131
2130,2132
2130,2134
2130,2136
2130,2075
2130,2145
2130,2151
2130,2150
2130,2156
2130,2161
2130,2031
2134,2136
2134,2140
2134,2075
2134,2071
2134,2031
2151,2152
2152,2136
2152,2154
2156,2132
2163,2164
2163,2039
2163,2165
2164,2020
2165,2167
2165,2168
2168,2042
2168,2089
2171,2173
2171,2039
2171,2093
2173,2174
2173,2071
2173,2131
2173,2132
2173,2176
2173,2187
2176,2177
2176,2180
2177,2042
2177,2089
2180,2182
2180,2183
2180,2174
2180,2185
2187,2189
2187,2192
2189,2131
2189,2191
2194,2196
2194,2039
2194,2093
2196,2071
2196,2131
2196,2132
2196,2199
2199,2203
2199,2201
2199,2192
2201,2131
2201,2191
2203,2205
2203,2071
2203,2207
2208,2209
2208,2213
2208,2217
2209,2042
2209,2089
2213,2039
2213,2215
2217,2182
2217,2219
2220,2222
2220,2227
2220,2231
2220,2240
2220,2238
2220,2239
2222,2224
2222,2225
2225,2226
2227,2229
2227,2230
2230,2226
2231,2233
2231,2234
2234,2226
2240,2241
2240,2242
2240,2244
2240,2251
2240,2256
2244,2246
2244,2247
2247,2250
2247,2233
2247,2249
2251,2253
2251,2242
2256,2262
2256,2258
2256,2261
2258,2246
2258,2229
2258,2260
2262,2263
2262,2265
2262,2270
2262,2285
2262,2289
2262,2293
2262,2298
2262,2302
2262,2305
2262,2308
2262,2311
2262,2324
2262,2253
2262,2281
2262,2320
2262,2427
2265,2267
2265,2268
2268,2246
2268,2263
2268,2233
2268,2249
2270,2271
2270,2278
2271,2272
2272,2274
2272,2277
2274,2267
2274,2229
2274,2276
2281,2263
2281,2283
2281,2284
2285,2287
2285,2288
2288,2226
2288,2267
2289,2263
2289,2287
2293,2295
2293,2287
2298,2300
2298,2301
2301,2224
2302,2304
2305,2307
2308,2310
2311,2287
2311,2313
2311,2315
2315,2300
2315,2317
2315,2287
2315,2313
2320,2322
2320,2300
2320,2317
2322,2250
2322,2263
2322,2233
2322,2249
2324,2325
2324,2287
2324,2329
2324,2336
2324,2401
2324,2304
2324,2327
2324,2310
2324,2295
2325,2327
2329,2330
2329,2335
2330,2331
2331,2327
2331,2333
2331,2334
2336,2327
2336,2337
2336,2347
2336,2355
2336,2365
2336,2375
2336,2382
2336,2388
2337,2346
2337,2307
2337,2310
2337,2263
2347,2354
2347,2307
2347,2310
2347,2263
2355,2364
2355,2307
2355,2310
2355,2263
2365,2374
2365,2307
2365,2310
2365,2263
2375,2381
2375,2307
2375,2310
2375,2263
2382,2387
2382,2307
2382,2310
2388,2389
2389,2390
2390,2391
2390,2327
2390,2263
2401,2287
2401,2403
2401,2406
2401,2253
2401,2411
