1,2
1,32
1,51
1,151
1,166
1,169
1,179
1,190
1,352
1,474
1,477
1,487
1,537
1,802
1,816
1,833
1,842
1,872
1,895
1,1156
1,1166
1,1173
1,1194
1,1213
1,1220
1,1224
1,1236
1,1239
1,1274
1,1277
1,1287
1,1623
1,1648
1,1663
1,1705
1,2772
1,2912
1,4201
1,4244
1,4258
1,4321
1,4345
1,4411
1,4423
1,4481
1,4487
1,4535
1,4544
1,4878
1,4938
1,5066
1,5078
1,5095
1,6326
1,6460
1,7247
1,7251
1,7433
1,10
1,38
1,556
1,2913
1,2361
1,4491
1,6369
1,7424
2,4
2,5
5,7
5,8
10,4
10,13
10,16
10,19
10,22
10,25
10,28
10,31
32,34
32,35
35,7
35,8
38,44
38,40
38,43
40,4
40,7
40,42
44,45
44,34
44,4
51,45
51,53
51,59
51,62
51,66
51,68
51,76
51,78
51,81
51,82
51,95
51,96
51,107
51,123
53,55
53,57
62,63
66,63
68,63
68,74
68,73
68,7
68,72
78,79
82,4
82,83
83,88
83,85
83,4
83,79
83,93
85,79
85,87
88,4
88,79
88,87
96,97
96,95
96,100
96,101
97,55
97,34
97,57
97,45
101,104
101,108
101,59
101,45
101,63
104,95
104,105
104,106
105,100
105,45
106,107
106,45
106,100
108,113
108,118
108,76
108,112
108,45
108,79
112,81
112,45
113,95
113,114
113,115
114,100
114,45
115,107
115,116
115,100
116,63
116,117
117,45
118,100
118,4
118,34
118,45
123,4
123,34
123,125
123,129
125,45
125,127
127,128
129,130
130,148
130,134
130,45
130,133
134,136
134,145
136,4
136,139
139,143
139,45
139,142
145,34
145,4
148,4
148,45
148,150
151,100
151,4
151,153
153,154
154,4
154,157
154,156
157,159
157,160
157,4
157,79
159,156
159,4
160,156
160,4
160,93
160,163
160,165
166,168
169,171
169,173
169,174
174,177
174,178
174,176
176,156
178,156
179,180
179,183
179,4
179,173
179,187
180,4
183,4
187,4
187,171
187,189
190,192
190,194
190,196
190,197
190,220
190,241
190,207
190,336
190,347
190,348
194,79
197,4
197,59
197,199
197,208
197,213
197,224
199,202
199,201
201,4
202,203
203,55
203,57
203,206
206,207
206,4
206,59
208,76
208,210
210,4
210,212
213,215
213,76
215,216
216,55
216,57
216,219
219,220
219,221
219,59
221,4
221,223
224,225
225,227
225,45
225,34
225,76
227,231
227,237
227,4
227,230
231,55
231,34
231,76
231,57
231,235
235,4
235,223
237,55
237,34
237,76
241,4
241,34
241,243
241,329
243,192
243,245
243,327
245,45
245,247
247,248
247,4
248,4
248,250
248,276
248,281
248,326
248,268
248,230
250,34
250,45
250,59
250,76
250,81
250,95
250,4
250,230
250,107
250,100
268,269
268,275
268,4
268,230
269,95
275,95
276,168
276,278
276,171
276,280
278,79
278,95
280,156
280,168
281,34
281,107
281,286
286,45
286,173
286,289
286,59
286,293
286,76
286,298
286,81
286,303
286,171
286,308
286,314
286,321
289,34
289,4
289,189
293,4
293,189
293,34
298,4
298,189
298,34
303,4
303,189
303,34
308,100
314,100
321,100
326,168
327,328
328,207
328,45
328,34
329,330
330,332
330,333
330,57
330,4
336,4
336,34
336,337
337,339
337,343
337,34
339,4
339,341
339,63
341,63
341,342
342,4
343,4
343,79
343,93
348,350
348,351
352,353
352,355
355,356
356,357
356,358
358,360
358,361
361,4
361,34
361,364
364,365
365,366
365,4
365,406
366,4
366,34
366,369
369,373
369,382
369,59
369,63
369,4
369,57
373,34
373,375
373,381
375,100
375,377
375,381
377,380
377,4
377,57
382,389
382,392
382,76
382,387
382,79
382,4
382,57
387,81
387,4
387,57
389,34
389,390
390,100
390,4
390,57
392,95
392,4
392,393
392,394
394,4
394,397
397,402
397,168
397,400
400,401
402,34
402,403
