1,2
1,5
1,8
1,12
1,15
1,24
1,38
1,47
1,55
2,3
3,4
5,6
6,7
6,7
8,10
8,11
12,14
15,17
15,18
18,4
18,19
19,21
19,10
19,14
24,26
24,27
27,28
27,29
29,32
32,17
32,34
32,10
32,37
37,14
38,40
38,41
41,7
41,42
41,43
43,45
47,51
47,40
47,50
47,17
47,53
55,58
55,40
55,57
58,61
58,64
58,67
61,62
61,26
64,17
64,34
67,69
67,70
71,72
71,76
72,73
73,74
76,142
76,78
76,141
78,81
78,74
78,80
81,82
82,84
82,86
82,88
82,90
82,91
82,130
82,131
91,92
91,95
91,97
91,99
91,101
91,103
91,105
91,109
91,111
91,113
91,115
91,117
91,119
91,121
91,123
91,127
92,74
92,94
95,88
97,88
99,88
101,88
103,74
103,94
105,88
105,108
109,88
111,88
113,74
113,94
115,88
117,88
119,74
119,94
121,88
123,88
123,126
127,88
131,132
131,134
131,140
134,132
134,137
134,139
142,143
142,146
146,150
146,148
146,149
150,143
150,152
150,153
154,155
154,158
154,187
155,156
156,157
158,160
158,161
161,162
162,164
162,166
162,168
162,170
162,171
162,185
171,172
171,174
171,183
174,177
174,180
174,182
177,172
177,179
187,193
187,189
187,192
189,160
189,157
189,191
193,194
193,197
197,201
197,199
197,200
201,194
201,203
201,204
205,206
205,210
206,207
207,208
210,248
210,212
210,247
212,215
212,208
212,214
215,216
216,218
216,220
216,222
216,224
216,225
225,226
225,232
225,236
225,240
225,243
226,228
226,222
226,231
232,228
232,222
232,231
236,228
236,222
236,231
240,208
240,242
243,228
243,222
243,231
248,249
248,252
252,256
252,254
252,255
256,249
256,258
256,259
260,261
260,264
260,332
261,262
262,263
264,266
264,267
267,268
267,306
268,270
268,272
268,274
268,276
268,277
268,289
268,290
268,303
268,305
277,287
277,280
280,281
281,282
281,283
283,284
283,285
285,286
285,284
290,291
290,298
290,294
294,295
295,282
295,296
296,284
296,297
297,286
297,284
298,299
299,300
299,301
299,291
306,270
306,272
306,274
306,276
306,311
306,289
306,320
311,318
311,314
314,315
315,282
315,316
316,284
316,317
317,286
317,284
