1,3
1,8
1,12
1,16
1,20
1,24
1,54
1,58
1,61
1,74
1,91
1,31
1,164
1,169
1,174
1,198
1,202
1,206
1,232
1,236
1,240
3,5
3,6
6,7
8,10
8,11
11,7
12,14
12,15
15,7
16,18
16,19
19,7
20,22
20,23
23,7
24,26
24,27
27,22
27,29
31,42
31,33
31,41
33,35
33,40
35,5
35,37
35,39
42,43
42,46
46,49
46,26
46,48
49,5
49,51
49,43
49,39
54,56
54,57
58,60
61,63
61,64
64,60
64,66
64,68
68,70
68,73
70,26
70,72
74,75
74,76
74,78
74,82
78,80
78,56
78,76
80,56
80,76
82,56
82,76
82,60
82,88
82,90
88,63
91,92
91,93
91,95
91,139
91,159
91,103
91,107
95,97
95,98
98,93
98,14
98,100
103,93
103,105
107,97
107,110
107,18
107,109
110,112
110,113
113,114
113,116
113,120
113,127
113,134
116,119
116,114
116,118
120,126
120,125
120,114
120,124
127,132
127,76
127,114
127,124
134,73
134,136
134,114
134,124
136,75
136,76
136,114
136,124
139,73
139,114
139,140
139,142
139,93
139,146
142,143
142,150
142,63
142,114
142,149
142,93
143,63
143,114
143,146
150,63
159,160
160,93
160,162
164,10
164,166
164,39
169,5
169,171
169,39
174,179
174,176
174,41
176,5
176,37
176,39
179,43
179,181
179,187
179,192
181,93
181,183
183,5
183,51
183,43
183,39
187,189
187,190
190,92
190,93
192,189
192,5
192,194
192,43
192,39
198,10
198,166
198,39
202,5
202,171
202,39
206,211
206,208
206,41
208,5
208,37
208,39
211,43
211,213
211,219
211,189
211,224
211,227
213,93
213,215
215,5
215,51
215,43
215,39
219,189
219,221
221,92
221,93
224,189
224,73
227,189
227,5
227,194
227,43
227,39
232,10
232,166
232,39
236,5
236,171
236,39
240,245
240,242
240,41
242,5
242,37
242,39
245,43
245,247
245,253
245,189
245,258
245,262
245,265
247,93
247,249
249,5
249,51
249,43
249,39
253,189
253,255
255,92
255,93
258,189
258,73
262,189
262,73
265,189
265,5
265,194
265,43
265,39
269,276
269,274
269,275
269,279
276,277
279,281
279,282
283,290
283,288
283,289
290,291
292,293
293,295
293,306
293,300
293,298
293,299
295,300
295,298
295,299
306,307
306,308
306,310
306,326
310,312
310,313
313,317
313,315
313,316
317,315
317,322
317,321
326,328
326,312
326,321
328,329
328,332
332,333
332,334
334,336
336,329
337,338
337,343
337,354
338,340
338,341
341,342
343,345
343,346
343,350
343,352
345,346
350,342
352,342
354,342
355,357
355,362
355,365
355,368
355,372
355,387
355,401
355,420
355,505
355,524
355,577
355,624
355,683
355,699
355,732
355,752
355,419
355,417
355,418
355,466
355,470
355,363
355,474
355,480
355,380
355,479
357,359
357,360
360,361
362,363
365,367
368,370
368,371
372,373
372,374
372,376
376,381
376,378
378,374
378,380
381,382
381,386
381,367
386,370
387,388
387,389
387,390
387,392
392,396
392,394
394,395
395,389
395,390
396,382
396,400
