1,2
1,12
1,10
1,11
2,4
2,5
5,6
12,13
12,15
12,42
15,16
15,24
16,17
17,20
17,13
17,19
20,13
20,22
24,25
24,30
24,37
25,26
26,13
26,28
30,31
31,32
31,33
33,4
33,35
37,38
38,32
38,39
39,4
39,41
42,43
43,6
43,44
44,13
44,22
46,47
46,55
46,65
46,75
46,93
46,107
46,106
46,104
46,105
46,123
46,122
47,49
47,50
47,53
47,54
50,51
54,51
55,56
55,58
58,59
59,62
59,49
59,61
62,49
62,64
65,66
65,68
68,69
69,71
69,74
71,72
72,73
75,73
75,77
77,78
78,80
78,74
80,86
80,82
80,85
82,49
82,84
86,87
86,89
89,91
91,87
91,49
91,61
93,94
93,96
96,97
97,99
97,74
107,109
109,110
110,112
110,74
112,114
112,53
112,117
114,56
123,125
125,126
126,128
126,74
128,135
128,136
128,130
128,134
130,49
130,132
134,56
135,66
136,94
137,138
137,164
137,184
137,199
137,265
137,326
137,335
137,347
137,378
137,445
137,475
137,518
137,576
137,594
137,631
137,667
137,673
137,690
137,668
137,725
137,726
137,446
137,379
137,334
137,519
137,595
137,632
137,577
137,674
137,266
137,327
137,336
138,140
138,142
138,144
138,146
138,147
138,149
138,150
138,152
138,154
138,156
138,157
138,159
138,160
142,143
147,143
150,143
154,143
157,143
160,163
160,149
160,162
164,165
164,166
164,168
168,172
168,174
168,176
168,178
168,180
168,182
168,166
168,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
184,186
184,188
188,191
188,193
188,195
188,197
188,186
188,171
191,192
193,194
195,196
197,198
199,200
199,201
199,203
203,204
203,211
203,213
203,215
203,217
203,219
203,221
203,223
203,225
203,227
203,229
203,231
203,233
203,235
203,237
203,239
203,241
203,243
203,245
203,247
203,249
203,251
203,253
203,255
203,257
203,259
203,261
203,263
204,205
204,201
204,210
204,171
204,209
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,244
245,246
247,248
249,250
251,252
253,254
255,256
257,258
259,260
261,262
263,264
265,266
265,267
265,269
265,290
265,298
265,306
265,314
265,322
269,271
269,272
269,276
269,277
269,166
269,281
269,186
269,284
269,287
269,288
272,267
272,274
277,271
277,279
281,165
281,276
284,185
284,276
288,200
288,276
290,276
290,293
290,295
295,271
298,299
298,166
298,276
299,166
306,307
306,186
306,276
307,186
314,315
314,287
314,276
315,287
322,323
323,325
323,162
325,166
325,186
325,287
326,327
326,329
329,330
330,333
330,146
330,332
333,334
335,336
335,166
335,186
335,201
335,338
338,342
338,344
338,346
342,165
342,166
344,185
344,186
346,200
346,201
347,348
347,349
347,350
347,352
347,366
347,375
352,354
352,350
352,356
352,362
352,363
356,360
356,171
356,359
363,349
363,354
363,365
366,362
366,369
366,354
366,293
366,374
375,354
375,362
378,379
378,381
378,388
378,441
381,383
381,385
381,166
381,171
388,389
388,394
388,383
388,393
389,348
393,348
394,403
394,397
394,171
394,267
394,383
403,412
403,406
403,171
403,267
403,383
412,156
412,415
412,383
412,428
412,385
412,426
412,435
426,427
428,385
428,166
435,437
435,162
437,166
437,171
437,186
437,210
437,209
441,442
442,444
442,162
444,383
445,446
445,448
445,467
448,450
448,455
448,458
448,171
448,267
448,461
448,156
448,415
448,466
455,348
467,468
468,470
468,162
470,450
470,474
470,156
470,473
474,379
475,334
475,477
475,480
475,517
477,479
480,481
480,486
480,479
480,485
481,348
485,348
486,495
486,489
486,171
486,267
486,479
495,504
495,498
495,171
495,267
495,479
504,156
504,415
504,479
504,159
517,479
518,519
518,521
518,524
518,567
521,523
524,525
524,530
524,523
524,529
525,348
529,348
530,539
530,533
530,171
530,267
530,523
539,548
539,542
539,171
539,267
539,523
548,156
548,415
548,523
548,561
561,563
561,564
561,149
561,162
563,334
564,566
564,274
566,379
567,572
567,569
569,571
569,523
571,152
571,523
572,573
572,575
575,523
576,577
576,579
579,580
580,590
580,582
580,589
582,585
582,171
582,267
582,588
590,591
590,593
593,591
594,595
594,597
594,605
594,630
597,599
597,601
597,603
597,604
604,577
605,609
605,599
605,603
605,293
605,618
605,601
605,613
609,599
613,149
613,162
613,603
613,599
613,156
613,349
613,473
618,628
618,627
618,621
621,601
621,624
621,146
621,623
624,626
627,601
628,573
631,632
631,634
631,643
631,666
634,599
634,601
634,638
634,603
634,640
634,383
634,642
640,577
642,379
643,647
643,599
643,603
643,293
643,660
643,601
643,651
643,638
643,658
647,599
651,149
651,162
651,603
651,599
651,156
651,349
651,473
658,601
658,383
658,149
658,162
660,661
660,665
661,638
661,146
661,663
665,638
667,668
667,523
667,670
670,671
671,523
671,146
671,663
673,674
673,271
673,676
676,677
677,140
677,679
677,162
679,680
679,684
680,682
680,162
682,156
682,473
684,686
684,162
686,687
687,271
687,689
690,427
690,692
690,695
690,700
690,720
692,694
695,171
695,166
695,699
700,717
700,709
700,694
700,704
704,146
704,706
704,171
704,708
709,711
709,714
709,716
711,694
711,713
717,718
771,772
771,783
771,788
771,800
771,824
771,849
771,871
771,888
771,908
771,922
771,938
771,958
771,1010
771,1095
771,1131
771,1203
771,1202
771,1200
771,1201
771,1432
771,1431
771,1565
771,1564
771,927
771,785
771,1577
771,1581
771,1586
771,1311
771,1597
772,774
772,775
772,778
772,779
772,781
772,782
775,776
779,776
782,776
783,785
783,786
786,787
786,781
787,776
788,789
788,790
788,792
792,793
793,796
793,790
793,795
796,774
796,798
796,790
796,795
800,801
800,790
800,803
800,807
800,821
803,805
803,790
807,810
807,812
807,814
807,817
807,820
810,805
812,805
814,790
814,816
817,790
817,795
821,822
822,805
822,774
822,798
824,825
824,790
824,827
824,831
824,842
827,829
827,790
831,829
831,835
831,790
831,805
835,829
842,843
843,847
843,829
843,846
846,829
847,829
847,774
847,798
849,850
849,790
849,852
849,870
849,854
849,859
849,795
849,866
849,865
852,854
852,855
866,868
866,869
870,854
871,872
871,854
871,887
871,878
871,877
871,883
871,865
878,868
878,869
887,854
888,889
888,790
888,891
888,903
891,893
891,894
894,896
894,898
894,900
894,902
903,893
903,790
903,907
908,909
908,790
908,911
908,919
911,913
911,915
915,916
915,790
915,918
919,920
920,913
922,923
922,790
922,925
922,933
925,927
925,928
928,930
928,932
933,927
933,790
933,937
938,939
938,790
938,941
938,953
941,943
941,944
944,946
944,948
944,950
944,952
953,943
953,790
953,957
958,959
958,790
958,968
958,1004
958,964
958,967
958,997
968,969
968,984
968,790
968,964
969,976
969,975
969,973
969,974
969,978
969,979
984,988
984,987
984,790
984,964
988,993
988,992
988,978
988,979
988,774
988,995
997,1001
997,1000
997,790
997,964
1001,978
1001,1003
1004,1005
1005,1008
1005,790
1005,964
1005,774
1005,995
1010,1011
1010,1012
1010,1013
1010,1015
1010,1022
1010,1033
1010,1094
1010,790
1010,1030
1010,1046
1010,805
1010,1050
1010,964
1010,1054
1010,1056
1010,1061
1010,829
1010,1066
1010,1065
1010,1070
1010,918
1010,1074
1010,937
1010,1078
1010,957
1010,1083
1010,1082
1010,1091
1010,1090
1015,1017
1015,1019
1017,1012
1019,1020
1020,1021
1022,790
1022,1024
1024,778
1024,1012
1024,1026
1033,1034
1033,1042
1033,790
1033,795
1034,790
1034,976
1034,975
1034,973
1034,974
1042,789
1042,790
1046,801
1046,790
1050,959
1050,790
1056,916
1056,790
1056,1054
1061,825
1061,790
1066,889
1066,790
1070,909
1070,790
1074,923
1074,790
1078,939
1078,790
1083,790
1083,1086
1083,1013
1091,854
1091,1093
1093,850
1093,790
1094,790
1095,1096
1095,1086
1095,1097
1095,1099
1099,1106
1099,1101
1101,1102
1102,1097
1102,1086
1102,1104
1106,1107
1106,1109
1109,1117
1109,1111
1109,1113
1111,1107
1113,1114
1114,1107
1114,1021
1114,785
1114,927
1117,1107
1117,1021
1117,1120
1117,1127
1120,1121
1121,1021
1121,785
1121,927
1121,1107
1121,1125
1127,1128
1128,1021
1128,785
1128,927
1131,1132
1131,1133
1131,1086
1131,1135
1131,1192
1135,1136
1135,1141
1135,1150
1136,1137
1137,1133
1137,1139
1141,1142
1141,1146
1142,1143
1143,1133
1143,1139
1146,1147
1147,1021
1147,1133
1150,1151
1151,1133
1151,1086
1151,1155
1155,1157
1155,1173
1155,1188
1157,1097
1157,1159
1157,1167
1157,1168
1157,1172
1159,1165
1159,976
1159,1164
1159,1163
1159,974
1168,1097
1168,1170
1173,1180
1173,1172
1173,1176
1173,1183
1176,1167
1176,1178
1180,1172
1183,1185
1183,1097
1183,1000
1185,1172
1185,1167
1185,1187
1188,1189
1189,1097
1189,1086
1189,1104
1192,1193
1193,1133
1193,1086
1203,1012
1203,1013
1203,1205
1203,1270
1203,1274
1203,1348
1203,1353
1203,1407
1203,1212
1203,790
1203,1211
1203,1238
1203,1237
1205,790
1205,1207
1207,1011
1207,1012
1207,1013
1212,1213
1212,1215
1212,1226
1215,1217
1215,1218
1218,1221
1218,1222
1218,973
1218,1220
1221,1021
1222,1213
1222,1224
1222,1225
1226,1013
1226,1229
1229,1217
1229,976
1229,1086
1229,790
1229,1082
1238,1240
1238,1243
1238,1247
1238,1254
1238,1262
1240,1090
1240,790
1243,854
1243,1245
1245,872
1245,1090
1245,854
1247,1217
1247,1249
1249,1251
1249,1090
1249,854
1254,1090
1254,1256
1254,1217
1262,1013
1262,1265
1265,1217
1265,976
1265,1086
1265,790
1265,1082
1270,1272
1270,790
1274,1272
1274,1276
1276,1277
1276,1284
1276,790
1276,1272
1276,1286
1276,1327
1277,1272
1277,1163
1277,1279
1286,1289
1286,1272
1286,1288
1289,1290
1289,1291
1289,1297
1289,790
1289,1272
1297,795
1297,1298
1297,1299
1297,1301
1297,1312
1297,1317
1301,1302
1301,1090
1301,1305
1305,1307
1305,1299
1305,1237
1307,1090
1307,1311
1307,1200
1307,1201
1312,1090
1312,1314
1314,795
1314,1298
1314,1302
1314,1290
1314,976
1314,790
1314,1082
1317,1090
1317,1319
1317,1322
1322,1302
1322,1090
1327,795
1327,1298
1327,1299
1327,1329
1327,1338
1327,1343
1329,1302
1329,1090
1329,1332
1332,1334
1332,1299
1332,1237
1334,1090
1334,1311
1334,1200
1334,1201
1338,1090
1338,1340
1340,795
1340,1298
1340,1302
1340,1272
1340,976
1340,790
1340,1082
1343,1090
1343,1319
1343,1347
1347,1302
1347,1090
1348,1350
1348,1351
1351,778
1351,790
1351,1350
1353,1350
1353,1358
1353,790
1353,1360
1360,1365
1360,1362
1360,1288
1362,1350
1362,973
1362,1364
1365,1290
1365,1367
1365,1376
1365,790
1365,1350
1365,1013
1365,1133
1367,1013
1367,1369
1369,1132
1369,1290
1369,1350
1376,1378
1376,1388
1376,1393
1376,1403
1378,1097
1378,1380
1378,1299
1378,1385
1380,1165
1380,976
1380,1164
1380,1163
1380,974
1385,1097
1385,1387
1388,1302
1388,816
1388,1391
1391,816
1391,1299
1391,1237
1393,1090
1393,1395
1395,1096
1395,1396
1395,1401
1396,1399
1396,1013
1396,1086
1396,790
1396,1082
1401,1302
1401,1097
1401,987
1403,1090
1403,1406
1406,1302
1406,1090
1407,1413
1407,790
1407,816
1407,1411
1411,790
1411,785
1411,1202
1413,790
1413,795
1413,1417
1413,1422
1417,790
1417,785
1417,1419
1422,1013
1422,1423
1423,1425
1423,1125
1432,1012
1432,1434
1432,1437
1432,1440
1432,1487
1432,1491
1432,1522
1432,1524
1432,1542
1432,1545
1432,1553
1434,790
1434,1436
1436,1011
1436,1012
1437,1272
1437,790
1440,1272
1440,1442
1442,1443
1442,1449
1442,790
1442,1272
1442,1451
1442,1475
1443,1272
1443,1163
1443,1279
1451,1453
1451,1272
