1,3
1,15
3,5
3,6
6,7
6,9
7,8
9,13
9,12
9,5
15,5
15,17
15,18
19,21
19,53
19,71
19,87
19,85
19,86
21,22
21,23
21,24
21,26
21,45
21,51
21,30
26,28
26,23
30,37
30,32
30,36
32,35
32,24
32,34
37,38
37,28
37,44
45,38
45,24
45,50
51,38
51,28
53,54
53,55
53,57
53,62
53,68
57,59
57,61
59,55
62,63
62,67
63,55
63,65
68,69
69,55
69,65
71,72
71,23
71,38
71,74
74,38
74,79
79,23
79,38
87,88
87,89
87,91
87,97
87,109
87,119
87,150
87,154
87,250
87,257
87,264
87,281
87,405
87,470
87,474
87,494
87,798
87,816
87,178
87,218
87,449
87,459
87,768
91,92
91,89
91,96
92,89
97,99
97,100
100,102
100,103
100,105
100,106
100,108
109,111
109,99
109,108
109,89
109,113
111,89
111,113
119,122
119,89
119,124
119,99
119,130
119,133
122,89
122,124
133,144
133,135
133,36
135,143
135,137
135,142
137,139
137,140
137,89
137,124
144,38
144,99
144,102
150,152
150,153
154,155
154,38
154,157
154,162
154,167
157,38
157,99
157,102
157,161
162,163
162,166
163,152
163,38
167,168
168,172
168,171
168,152
168,38
172,55
172,174
174,55
174,99
174,102
178,187
178,180
178,36
180,182
180,24
180,186
180,89
180,185
187,38
187,192
187,152
187,198
192,194
192,140
192,38
192,89
192,185
198,201
198,36
198,152
198,38
201,55
201,206
201,152
206,209
206,208
206,140
208,38
209,212
209,142
209,152
209,38
212,213
212,215
215,55
215,213
218,227
218,220
218,36
220,143
220,222
220,142
222,224
222,140
222,89
222,226
227,38
227,233
227,99
227,105
233,152
233,38
233,237
237,243
237,239
237,36
239,241
239,140
239,152
239,38
243,244
243,99
243,105
250,252
250,256
250,89
250,255
257,259
257,260
260,262
260,263
264,265
264,38
264,266
264,268
268,274
268,99
268,130
268,38
268,105
268,102
268,152
274,266
274,65
281,282
281,23
281,24
281,283
281,285
281,287
281,345
281,351
281,355
281,368
281,375
285,28
285,23
287,288
287,294
287,290
287,24
287,50
287,296
287,299
287,303
287,312
287,332
287,28
287,38
288,290
294,290
296,38
296,24
296,290
299,300
299,302
300,72
300,28
300,38
303,306
303,28
303,38
303,311
312,28
312,38
312,182
312,318
312,322
312,326
312,331
332,28
332,38
332,336
332,318
332,341
345,347
345,24
345,50
351,352
351,354
352,72
352,28
352,347
355,28
355,182
355,318
355,322
355,326
355,367
368,28
368,336
368,318
368,374
375,388
375,380
375,306
375,28
375,347
375,382
375,283
380,155
380,347
382,28
382,347
388,389
388,395
388,403
388,28
388,347
389,336
389,391
389,28
389,347
395,283
395,398
395,28
395,347
403,283
403,28
403,347
405,406
405,38
405,407
405,266
405,409
405,422
405,432
405,437
409,413
409,266
409,99
409,108
409,416
413,414
414,265
414,38
414,266
416,418
416,421
418,266
418,99
418,108
422,283
422,424
424,430
424,407
424,426
424,429
426,38
426,99
426,105
429,54
429,407
430,322
430,407
432,282
432,259
432,433
432,283
433,38
433,435
437,442
437,36
437,441
437,152
437,38
442,55
442,445
445,282
445,259
445,446
445,283
446,55
446,435
449,454
449,451
449,36
451,182
451,24
451,99
451,102
454,38
454,457
457,406
457,38
459,465
459,461
459,36
461,155
461,463
461,142
463,252
463,182
463,24
465,38
465,468
468,406
468,38
468,252
470,472
470,473
474,476
474,479
474,472
474,483
474,88
474,490
476,88
476,478
483,88
483,34
483,486
486,88
486,478
490,492
490,88
490,34
492,88
492,478
494,495
494,499
494,290
494,88
494,50
494,501
494,504
494,506
494,509
495,290
499,290
501,266
501,88
501,290
504,38
506,508
509,510
509,533
509,513
509,522
509,525
509,38
509,515
509,532
510,266
510,65
513,515
513,516
516,266
516,518
522,283
522,515
525,526
525,283
526,155
526,38
532,406
532,38
532,283
532,266
533,534
533,544
533,38
533,540
533,543
534,266
534,65
540,266
540,518
543,406
543,38
543,266
544,545
544,589
544,557
544,38
544,551
544,508
544,88
544,290
545,266
545,65
551,266
551,518
557,574
557,567
557,565
557,562
557,508
557,306
557,571
557,290
562,563
563,508
563,65
565,566
566,155
566,38
567,99
567,130
571,406
571,38
571,508
571,266
574,575
574,579
574,290
574,585
575,508
575,65
579,406
579,38
579,266
579,508
585,406
585,38
585,586
585,266
586,38
586,99
586,105
589,590
589,593
589,601
589,604
589,686
589,38
589,683
589,733
589,752
590,266
590,65
593,595
593,596
596,598
596,435
598,600
598,266
598,34
601,603
604,605
604,610
604,607
604,595
604,50
604,617
604,624
604,640
604,654
604,508
604,614
605,607
610,607
614,266
614,34
614,607
617,508
617,623
617,621
621,406
621,508
621,266
621,595
621,607
624,626
624,508
624,639
624,633
624,603
626,65
626,595
626,607
633,406
633,635
633,266
633,595
633,607
635,508
635,34
640,642
640,645
640,653
640,649
640,603
642,65
642,595
642,607
645,508
645,65
649,406
649,508
649,266
649,595
649,607
654,658
654,595
654,607
654,671
654,664
654,603
654,674
658,518
658,595
658,607
664,406
664,666
664,266
664,595
664,607
666,266
666,34
666,607
674,406
674,676
674,266
674,595
674,607
676,99
676,105
676,595
676,607
683,685
683,266
683,34
686,688
686,38
686,691
688,603
691,710
691,701
691,696
691,88
691,290
691,705
696,697
697,65
697,88
697,290
701,702
702,155
702,38
705,406
705,38
705,266
705,88
705,290
710,714
710,88
710,290
710,720
710,728
714,65
714,88
714,290
720,406
720,38
720,266
720,88
720,290
728,406
728,38
728,729
728,266
729,38
729,99
729,105
733,735
733,738
733,742
735,99
735,108
738,266
738,99
738,108
742,745
742,398
742,259
742,262
745,266
745,751
745,749
745,262
745,99
745,105
749,750
750,54
750,266
751,322
751,266
752,89
752,754
752,766
752,757
757,763
757,761
757,398
757,259
757,262
763,88
763,34
763,290
768,772
768,770
768,36
770,252
770,182
770,24
772,244
772,774
774,775
774,781
774,786
775,776
776,22
776,259
776,777
777,244
777,435
781,282
781,259
781,782
781,252
781,244
782,244
782,435
786,791
786,36
786,790
786,152
786,244
791,55
791,794
794,282
794,259
794,795
794,252
794,244
795,55
795,435
798,89
798,804
798,259
798,808
804,472
804,34
808,810
808,472
808,36
810,244
810,813
813,244
813,398
813,259
813,262
816,259
817,819
817,824
817,829
817,861
819,821
819,822
822,823
824,826
824,827
827,823
829,826
829,830
830,831
830,833
830,842
830,852
830,857
833,835
833,836
836,821
836,837
836,838
838,840
842,835
842,845
842,831
842,844
845,847
845,849
845,850
852,854
852,831
852,844
854,835
854,847
857,831
857,859
861,826
861,862
862,831
862,864
862,871
862,882
862,887
864,835
864,866
866,821
866,867
866,868
868,840
871,835
871,873
871,831
871,844
873,847
873,876
873,878
873,849
873,880
882,884
882,831
882,844
884,835
884,847
887,831
887,859
889,891
889,896
889,901
889,926
889,949
889,968
889,990
889,1009
889,1028
889,1066
891,893
891,894
894,895
896,898
896,899
899,895
901,898
901,902
902,903
902,905
902,911
902,922
905,907
905,908
908,893
908,909
911,907
911,914
911,903
911,913
914,916
914,917
914,919
914,920
922,903
922,924
926,898
926,927
927,903
927,929
927,938
927,946
929,907
929,931
931,893
931,932
931,933
933,935
933,936
938,907
938,940
938,903
938,913
940,916
940,942
940,919
940,944
946,903
946,924
949,898
949,950
950,903
950,952
950,957
950,965
952,907
952,954
954,893
954,955
957,907
957,959
957,903
957,913
959,961
959,919
959,963
965,903
965,924
968,898
968,969
969,903
969,971
969,980
969,987
971,907
971,973
973,893
973,974
973,975
975,977
975,978
980,907
980,982
980,903
980,913
982,961
982,919
982,985
987,903
987,924
990,898
990,991
991,903
991,993
991,998
991,1006
993,907
993,995
995,893
995,996
998,907
998,1000
998,903
998,913
1000,1002
1000,919
1000,1004
1006,903
1006,924
1009,898
1009,1010
1010,903
1010,1012
1010,1017
1010,1025
1012,907
1012,1014
1014,893
1014,1015
1017,907
1017,1019
1017,903
1017,913
1019,1002
1019,1021
1019,919
1019,1023
1025,903
1025,924
1028,898
1028,1029
1029,903
1029,1031
1029,1037
1029,1050
1029,1043
1029,1056
1029,1063
1031,1033
1031,1034
1034,977
1034,1036
1037,1039
1037,1040
1040,893
1040,1041
1040,1033
1043,1039
1043,1045
1043,903
1043,913
1045,1047
1045,919
1045,1049
1050,1052
1050,1053
1053,893
1053,1054
1053,1033
1056,1052
1056,1058
1056,903
1056,913
1058,1047
1058,919
1058,1061
1063,903
1063,924
1066,898
1066,1067
1067,903
1067,1069
1067,1078
1067,1091
1067,1083
1067,1096
1067,1104
1069,1033
1069,1071
1071,977
1071,1073
1071,1075
1071,1076
1076,1047
1078,1039
1078,1080
1080,893
1080,1081
1080,1033
1083,1039
1083,1085
1083,903
1083,913
1085,1047
1085,1088
1085,919
1085,1090
1091,1052
1091,1093
1093,893
1093,1094
1093,1033
1096,1052
1096,1098
1096,903
1096,913
1098,1047
1098,1088
1098,919
1098,1102
1104,903
1104,924
1106,1108
1106,1113
1106,1118
1106,1162
1106,1203
1106,1252
1106,1305
1106,1344
1106,1382
1106,1403
1106,1424
1106,1449
1106,1479
1108,1110
1108,1111
1111,1112
1113,1115
1113,1116
1116,1112
1118,1115
1118,1119
1119,1120
1119,1122
1119,1138
1119,1148
1119,1153
1119,1158
1122,1124
1122,1125
1125,1110
1125,1126
1125,1127
1127,1129
1127,1130
1127,1132
1127,1133
1133,1135
1133,1120
1138,1124
1138,1141
1138,1120
1138,1140
1141,1135
1141,1120
1141,1145
1141,1146
1148,1150
1148,1120
1148,1140
1150,1124
1150,1135
1153,1155
1153,1120
1153,1140
1155,1124
1155,1120
1158,1120
1158,1160
1162,1115
1162,1163
1163,1120
1163,1165
1163,1173
1163,1185
1163,1190
1163,1195
1163,1200
1165,1124
1165,1167
1167,1110
1167,1168
1167,1169
1169,1129
1169,1171
1173,1124
1173,1175
1173,1120
1173,1140
1175,1177
1175,1179
1175,1181
1175,1145
1175,1183
1185,1187
1185,1120
1185,1140
1187,1124
1187,1177
1190,1192
1190,1120
1190,1140
1192,1124
1192,1179
1195,1197
1195,1120
1195,1140
1197,1124
1197,1181
1200,1120
1200,1160
1203,1115
1203,1204
1204,1120
1204,1206
1204,1210
1204,1214
1204,1224
1204,1228
1204,1232
1204,1242
1204,1246
1204,1249
1206,1208
1206,1209
1210,1212
1210,1213
1214,1216
1214,1217
1217,1219
1217,1220
1217,1129
1220,1222
1224,1226
1224,1227
1227,1110
1227,1208
1227,1216
1228,1230
1228,1231
1231,1110
1231,1212
1231,1216
1232,1234
1232,1235
1235,1237
1235,1222
1235,1145
1235,1240
1242,1226
1242,1234
1242,1120
1242,1244
1246,1230
1246,1234
1246,1120
1246,1244
1249,1120
1249,1160
1252,1115
1252,1253
1253,1120
1253,1255
1253,1258
1253,1261
1253,1265
1253,1273
1253,1276
1253,1279
1253,1283
1253,1293
1253,1296
1253,1299
1253,1302
1255,1208
1255,1257
1258,1212
1258,1260
1261,1263
1261,1264
1265,1216
1265,1267
1267,1219
1267,1269
1267,1129
1269,1222
1269,1271
1273,1226
1273,1275
1275,1110
1275,1208
1275,1216
1276,1230
1276,1278
1278,1110
1278,1212
1278,1216
1279,1281
1279,1282
1282,1110
1282,1263
1282,1216
1283,1234
1283,1285
1285,1287
1285,1237
1285,1222
1285,1145
1285,1291
1293,1226
1293,1234
1293,1120
1293,1244
1296,1230
1296,1234
1296,1120
1296,1244
1299,1281
1299,1234
1299,1120
1299,1244
1302,1120
1302,1160
1305,1115
1305,1306
1306,1120
1306,1308
1306,1311
1306,1314
1306,1321
1306,1324
1306,1327
1306,1335
1306,1338
1306,1341
1308,1208
1308,1310
1311,1212
1311,1313
1314,1216
1314,1316
1316,1219
1316,1318
1316,1129
1318,1222
1321,1226
1321,1323
1323,1110
1323,1208
1323,1216
1324,1230
1324,1326
1326,1110
1326,1212
1326,1216
1327,1234
1327,1329
1329,1237
1329,1222
1329,1145
1329,1333
1335,1226
1335,1234
1335,1120
1335,1244
1338,1230
1338,1234
1338,1120
1338,1244
1341,1120
1341,1160
1344,1115
1344,1345
1345,1120
1345,1347
1345,1355
1345,1360
1345,1349
1345,1366
1345,1371
1345,1375
1345,1379
1347,1349
1347,1350
1350,1110
1350,1351
1350,1352
