1,2
1,5
1,22
2,3
3,4
3,4
5,7
5,8
8,10
8,11
8,13
8,15
8,16
8,20
16,18
22,23
22,24
24,27
24,74
27,23
27,28
28,31
31,38
31,33
31,37
33,7
33,35
33,36
38,39
38,41
38,46
41,43
41,7
41,39
46,47
46,48
46,51
48,49
48,50
48,39
51,53
51,59
51,66
53,55
53,56
56,4
56,58
59,61
59,62
62,43
62,55
62,64
66,68
66,72
68,69
68,61
68,71
74,23
74,75
75,78
78,82
78,80
78,37
80,7
80,35
80,36
82,39
82,84
82,88
82,139
84,43
84,7
84,39
88,47
88,89
88,92
89,90
89,91
89,39
92,94
92,98
92,104
92,109
92,116
92,124
92,131
94,55
94,96
96,4
96,58
98,61
98,100
100,43
100,55
100,102
104,106
104,72
106,69
106,61
106,71
109,111
109,72
111,69
111,112
112,61
112,114
116,118
116,72
118,69
118,120
118,71
120,61
120,122
124,126
124,72
126,69
126,127
127,61
127,129
131,133
131,72
133,69
133,135
133,71
135,61
135,137
139,47
139,140
139,143
140,141
140,142
140,39
143,145
143,149
143,154
143,159
143,166
143,173
143,179
145,55
145,147
147,4
147,58
149,61
149,151
151,43
151,55
151,102
154,156
154,72
156,69
156,61
156,71
159,164
159,161
159,72
161,69
161,162
162,61
162,114
166,168
166,72
168,69
168,170
168,71
170,61
170,122
173,164
173,175
173,72
175,69
175,176
176,61
176,129
179,181
179,72
181,69
181,183
181,71
183,61
183,137
185,186
185,196
185,192
185,201
186,188
186,189
189,190
192,194
192,195
196,198
196,199
199,190
201,202
201,203
203,206
203,249
203,280
203,316
203,355
203,384
203,412
206,210
206,208
206,209
210,213
210,221
210,237
213,198
213,219
213,216
213,218
216,217
216,188
221,234
221,223
221,233
223,217
223,224
224,226
224,232
226,229
226,188
226,228
229,231
234,231
237,246
237,239
237,233
239,217
239,240
240,242
240,232
242,244
242,198
242,228
244,231
246,231
249,208
249,250
250,252
250,259
250,267
250,274
252,254
252,255
255,257
255,188
255,228
257,231
259,261
259,262
262,264
262,198
262,228
264,231
267,269
267,219
269,217
269,270
270,261
270,188
270,272
