1,3
3,4
3,65
4,5
4,7
7,20
7,10
7,13
7,19
7,14
7,11
10,11
13,14
19,5
20,23
20,24
20,26
20,29
20,32
20,35
20,64
20,34
20,63
23,24
29,24
29,30
29,5
32,34
35,42
35,37
35,34
35,38
37,38
42,49
42,44
42,34
42,45
44,45
49,51
49,34
49,52
51,52
64,5
65,67
65,71
67,24
67,14
67,11
71,72
72,73
73,74
73,170
73,11605
73,11606
74,75
75,77
75,169
77,78
77,79
77,80
77,81
77,83
77,154
77,168
83,84
83,85
83,5
83,87
83,151
87,88
87,91
87,125
87,134
88,80
88,85
91,92
91,95
91,102
91,108
91,113
91,120
92,79
92,85
95,97
95,101
95,100
100,101
102,105
102,104
102,97
104,5
105,106
106,97
106,85
106,107
108,109
108,110
110,111
111,109
111,85
111,112
113,115
113,116
116,117
116,85
120,121
121,115
121,124
125,127
125,130
125,80
125,85
130,11
130,132
134,140
134,127
134,78
134,79
134,80
134,81
134,138
134,85
134,11
140,78
140,142
140,147
142,80
142,78
142,79
142,85
147,148
148,84
148,80
148,78
151,11
151,80
151,85
154,155
154,164
154,85
154,81
154,163
154,166
155,109
155,101
155,159
155,85
159,101
164,85
166,84
166,81
166,85
168,84
169,78
170,172
170,182
170,278
170,542
170,560
170,3738
170,5891
170,5935
170,6129
170,6328
170,6377
170,6442
170,6512
170,6532
170,6635
170,6665
170,6682
170,6751
170,6831
170,6853
170,6882
170,6928
170,7076
170,7121
170,7135
170,7159
170,7238
170,7316
170,7410
170,7500
170,7740
170,7762
170,7814
170,7972
170,8098
170,8790
170,8855
170,10962
170,11235
172,173
172,179
173,101
173,14
173,11
173,178
178,101
182,183
182,268
183,101
183,14
183,11
183,185
183,198
183,226
183,233
183,240
183,247
183,254
183,261
183,192
183,197
183,196
183,206
183,205
183,200
183,228
183,238
183,245
183,252
183,259
183,266
185,187
185,188
197,101
198,200
198,201
201,101
206,207
206,209
206,222
209,210
209,217
209,219
210,211
211,212
212,207
212,187
212,214
217,207
217,11
217,200
219,207
219,187
219,221
222,11
226,228
226,229
229,101
233,235
233,236
236,101
238,235
238,11
238,205
240,242
240,243
243,101
245,242
245,11
245,205
247,249
247,250
250,101
252,249
252,11
252,205
254,256
254,257
257,101
259,256
259,11
259,205
261,263
261,264
264,101
266,263
266,11
266,205
278,279
278,539
279,101
279,14
279,11
279,281
279,287
281,228
281,283
283,101
287,288
287,200
287,290
287,300
287,299
287,325
287,354
287,379
287,378
287,392
287,391
287,403
287,402
287,415
287,414
287,426
287,425
287,437
287,436
287,448
287,263
287,387
287,522
290,196
290,288
290,294
290,200
300,299
300,301
300,302
300,303
300,304
300,319
300,307
300,311
300,314
300,317
307,294
307,303
307,299
311,294
311,304
314,294
314,301
317,294
317,302
319,320
320,200
320,322
325,299
325,329
325,327
325,328
329,331
329,332
329,343
329,344
332,339
332,335
335,337
335,338
339,228
339,341
344,345
344,348
344,228
344,341
348,337
348,338
354,299
354,356
354,327
354,328
356,331
356,358
356,343
356,367
358,363
358,361
361,337
361,338
363,228
363,365
367,345
367,370
367,228
367,365
370,337
370,338
379,380
379,207
379,383
383,380
383,207
383,200
383,378
383,387
392,380
392,207
392,395
395,380
395,207
395,200
395,391
395,387
403,380
403,207
403,404
403,407
407,380
407,207
407,404
407,200
407,402
407,387
415,380
415,207
415,418
418,380
418,207
418,200
418,414
418,387
426,380
426,207
426,429
429,380
429,207
429,200
429,425
429,387
437,380
437,207
437,404
437,440
440,380
440,207
440,404
440,200
440,436
440,387
448,449
448,302
448,450
448,451
448,452
448,365
448,454
448,462
448,466
448,473
448,478
454,456
454,457
457,461
457,200
457,459
462,365
466,469
466,451
466,452
466,365
473,228
473,365
478,479
478,487
478,494
478,501
478,508
478,513
478,302
478,483
479,456
483,461
483,200
483,485
487,489
487,490
490,461
490,200
490,492
494,496
494,497
497,489
497,451
497,365
501,503
501,504
504,461
504,200
504,506
508,503
508,496
513,514
514,196
514,302
514,496
514,515
515,519
515,228
515,341
515,263
519,294
522,525
522,327
522,328
522,299
522,387
525,331
525,527
525,343
525,533
527,529
529,530
530,294
533,534
533,537
537,294
537,534
542,543
542,558
543,101
543,14
543,11
543,548
548,341
548,365
548,552
548,554
548,556
548,557
560,561
560,3736
561,101
561,14
561,11
561,566
566,63
566,567
566,569
566,649
566,695
566,708
566,714
566,1038
566,1136
566,1158
566,1206
566,1229
566,1371
566,1505
566,1639
566,1936
566,1996
566,2003
566,2165
566,2182
566,2255
566,2261
566,2319
566,2385
566,2658
566,2908
566,2918
566,2970
566,3006
566,3071
566,3223
566,3295
566,3391
566,3490
566,3589
566,577
566,588
566,596
566,604
566,612
566,620
566,628
566,639
566,690
566,693
566,949
566,952
566,955
566,958
566,961
566,972
566,987
566,1002
566,1014
566,1026
566,1053
566,1056
566,1059
566,1153
566,1156
566,1198
566,1201
566,1204
566,1224
566,1227
566,1363
566,1366
566,1369
566,1497
566,1500
566,1503
566,1631
566,1634
566,1637
566,1765
566,1768
566,1771
566,1774
566,1998
566,2001
566,2163
566,2177
566,2180
566,2250
566,2253
566,2314
566,2317
566,2341
566,2344
566,2347
566,2653
566,2656
566,2910
566,2913
566,2916
566,2957
566,2960
566,2963
566,3001
566,3004
566,3066
566,3069
566,3141
566,3293
566,3386
566,3389
566,3485
566,3488
566,3584
566,3587
566,3653
566,3656
566,3677
566,3698
566,3719
569,299
569,63
569,196
569,294
569,567
577,581
577,579
577,580
581,582
581,585
585,582
585,299
585,378
588,590
588,299
588,378
590,593
593,294
596,598
596,299
596,378
598,601
601,294
604,606
604,299
604,378
606,609
609,294
612,614
612,299
612,378
614,617
617,294
620,622
620,299
620,378
622,625
625,294
628,630
628,299
628,378
630,633
630,636
633,294
636,294
639,641
639,299
639,378
641,644
641,647
644,294
647,294
649,650
649,651
649,302
649,653
649,662
649,659
649,677
653,302
653,655
655,294
655,302
659,651
659,661
662,301
662,664
662,667
662,668
