1,2
1,7
1,46
1,109
1,113
1,130
1,155
1,171
1,185
1,199
1,213
1,225
1,259
1,309
1,321
1,333
1,347
1,361
1,375
1,405
1,419
1,489
1,503
1,515
1,527
1,539
1,551
1,563
1,577
1,595
1,610
1,622
1,635
1,648
1,661
1,674
1,686
1,690
1,725
1,738
1,752
1,766
1,780
1,792
1,806
1,818
1,830
1,842
1,854
1,866
1,886
1,898
1,910
1,922
1,934
1,946
1,958
1,972
1,984
1,1010
1,1032
1,1046
1,1058
1,1070
1,1084
1,1098
1,1112
1,1125
1,1137
1,1169
1,1181
1,1194
1,1208
1,1222
1,1238
1,1252
1,1264
1,111
1,153
1,154
1,160
1,176
1,190
1,204
1,218
1,230
1,248
1,264
1,279
1,314
1,326
1,338
1,352
1,366
1,380
1,410
1,424
1,466
1,494
1,508
1,520
1,532
1,544
1,556
1,568
1,582
1,600
1,615
1,627
1,640
1,653
1,666
1,679
1,695
1,704
1,715
1,730
1,743
1,757
1,771
1,785
1,797
1,811
1,823
1,835
1,847
1,859
1,871
1,891
1,903
1,915
1,927
1,939
1,951
1,963
1,977
1,989
1,1001
1,1015
1,1023
1,1037
1,1051
1,1063
1,1075
1,1089
1,1103
1,1117
1,1130
1,1142
1,1160
1,1174
1,1186
1,1199
1,1213
1,1227
1,1243
1,1257
1,1269
2,4
2,5
5,6
7,8
7,9
7,10
7,21
7,14
7,19
14,9
14,16
19,10
19,16
21,27
21,9
21,10
21,26
27,9
27,10
27,32
27,35
32,33
35,36
36,38
36,39
36,41
36,44
41,42
41,9
44,42
44,10
46,47
46,48
46,49
46,50
46,55
46,64
46,69
46,73
46,54
46,105
54,4
54,48
55,56
55,58
55,61
55,62
56,50
61,50
61,49
62,49
62,63
64,66
64,49
69,71
69,72
73,74
73,48
73,78
73,80
73,85
74,76
80,82
80,76
80,48
80,78
85,86
85,82
85,90
85,94
86,88
90,92
90,82
90,88
94,95
94,99
95,66
95,92
99,71
99,101
99,88
99,76
105,50
105,106
106,8
106,71
106,108
109,111
109,112
113,114
113,115
113,48
113,117
117,118
117,115
117,125
117,111
117,120
118,120
125,129
125,48
125,127
125,128
130,131
130,115
130,48
130,133
133,134
133,115
133,142
133,141
133,111
133,120
134,120
142,8
142,144
142,108
144,148
144,141
144,111
144,120
144,48
155,157
155,158
158,6
160,47
160,157
160,161
161,141
161,162
162,114
162,163
162,164
164,141
164,167
164,169
164,170
171,173
171,174
174,6
176,47
176,173
176,177
177,141
177,178
178,114
178,179
178,180
180,141
180,167
180,169
180,184
185,187
185,188
188,6
190,47
190,187
190,191
191,141
191,192
192,114
192,193
192,194
194,141
194,167
194,169
194,198
199,201
199,202
202,6
204,47
204,201
204,205
205,141
205,206
206,114
206,207
206,208
208,141
208,167
208,169
208,212
213,215
213,216
216,6
218,47
218,215
218,219
219,141
219,220
220,114
220,221
220,222
222,141
222,167
225,227
225,228
228,6
230,47
230,227
230,231
231,141
231,239
231,234
234,114
234,235
234,236
236,141
236,167
239,240
240,114
240,241
240,242
242,141
242,167
242,169
242,246
248,47
248,227
248,249
248,251
249,66
251,141
251,252
252,114
252,253
252,254
254,141
254,167
254,169
254,258
259,261
259,262
262,6
264,47
264,261
264,265
264,267
265,66
267,141
267,268
268,114
268,269
268,270
270,141
270,167
270,169
270,274
270,276
270,277
279,47
279,261
279,280
279,282
280,66
282,141
282,303
282,286
286,289
286,141
286,288
289,290
289,292
292,293
292,297
292,299
293,290
293,295
297,290
299,300
300,301
300,302
300,290
303,304
304,131
304,305
304,306
306,141
306,167
309,311
309,312
312,6
314,47
314,311
314,315
315,141
315,316
316,114
316,317
316,318
318,141
318,167
321,323
321,324
324,6
326,47
326,323
326,327
327,141
327,328
328,114
328,329
328,330
330,141
330,167
333,335
333,336
336,6
338,47
338,335
338,339
339,141
339,340
340,114
340,341
340,342
342,141
342,167
342,276
342,346
347,349
347,350
350,6
352,47
352,349
352,353
352,355
353,66
355,141
355,356
356,114
356,357
356,358
358,141
358,167
361,363
361,364
364,6
366,47
366,363
366,367
367,141
367,368
368,114
368,369
368,370
370,141
370,167
370,276
370,374
375,377
375,378
378,6
380,47
380,377
380,381
381,141
381,389
381,384
381,400
384,114
384,385
384,386
386,141
386,167
389,391
389,392
392,395
392,141
392,394
395,290
395,396
396,397
397,290
397,295
400,114
400,401
400,402
402,141
402,391
402,167
405,407
405,408
408,6
410,47
410,407
410,411
411,141
411,412
412,114
412,413
412,414
414,141
414,167
414,169
414,418
419,421
419,422
422,6
424,47
424,421
424,425
424,427
425,66
427,141
427,431
427,446
427,454
427,460
431,433
431,141
431,288
433,290
433,435
435,436
435,439
435,441
436,290
436,295
439,290
441,442
442,443
442,444
442,290
446,114
446,447
446,448
448,141
448,167
448,276
448,452
454,114
454,455
454,456
456,141
456,167
460,114
460,461
460,462
462,141
462,167
466,47
466,421
466,467
466,469
467,66
469,141
469,472
469,478
469,484
472,131
472,473
472,474
474,141
474,167
478,131
478,479
478,480
480,141
480,167
484,131
484,485
484,486
486,141
486,167
489,491
489,492
492,6
494,47
494,491
494,495
495,141
495,496
496,114
496,497
496,498
498,141
498,167
498,276
498,502
503,505
503,506
506,6
508,47
508,505
508,509
509,141
509,510
510,114
510,511
510,512
512,141
512,167
515,517
515,518
518,6
520,47
520,517
520,521
521,141
521,522
522,114
522,523
522,524
524,141
524,167
527,529
527,530
530,6
532,47
532,529
532,533
533,141
533,534
534,114
534,535
534,536
536,141
536,167
539,541
539,542
542,6
544,47
544,541
544,545
545,141
545,546
546,114
546,547
546,548
548,141
548,167
551,553
551,554
554,6
556,47
556,553
556,557
557,141
557,558
558,114
558,559
558,560
560,141
560,167
563,565
563,566
566,6
568,47
568,565
568,569
569,141
569,570
570,114
570,571
570,572
572,141
572,167
572,576
577,579
577,580
580,6
582,47
582,579
582,583
583,141
583,586
586,114
586,587
586,588
588,141
588,590
588,167
588,576
590,592
590,141
590,148
595,597
595,598
598,6
600,47
600,597
600,601
601,141
601,604
604,114
604,605
604,606
606,141
606,167
606,576
610,612
610,613
613,6
615,47
615,612
615,616
616,141
616,617
617,114
617,618
617,619
619,141
619,167
622,624
622,625
625,6
627,47
627,624
627,628
628,141
628,629
629,114
629,630
629,631
631,141
631,167
631,576
635,637
635,638
638,6
640,47
640,637
640,641
641,141
641,642
642,114
642,643
642,644
644,141
644,167
644,576
648,650
648,651
651,6
653,47
653,650
653,654
654,141
654,655
655,114
655,656
655,657
657,141
657,167
657,576
661,663
661,664
664,6
666,47
666,663
666,667
667,141
667,668
668,114
668,669
668,670
670,141
670,167
670,576
674,676
674,677
677,6
679,47
679,676
679,680
680,141
680,681
681,114
681,682
681,683
683,141
683,167
686,688
686,689
689,6
690,692
690,693
695,47
695,688
695,696
696,141
696,697
697,114
697,698
697,699
699,141
699,167
699,276
699,692
704,47
704,688
704,705
704,707
705,66
707,141
707,708
708,114
708,709
708,710
710,141
710,167
710,276
710,692
715,47
715,688
715,716
715,718
716,66
718,141
718,719
719,114
719,720
719,721
721,141
721,167
721,276
721,692
725,727
725,728
728,6
730,47
730,727
730,731
731,141
731,732
732,114
732,733
732,734
734,141
734,167
734,276
734,692
738,740
738,741
741,6
743,47
743,740
743,744
744,141
744,745
745,114
745,746
745,747
747,141
747,167
747,276
747,751
752,754
752,755
755,6
757,47
757,754
757,758
758,141
758,759
759,114
759,760
759,761
761,141
761,167
761,276
761,765
766,768
766,769
769,6
771,47
771,768
771,772
772,141
772,773
773,114
773,774
773,775
775,141
775,167
775,276
775,779
780,782
780,783
783,6
785,47
785,782
785,786
786,141
786,787
787,114
787,788
787,789
789,141
789,167
792,794
792,795
795,6
797,47
797,794
797,798
797,800
798,66
800,141
800,801
801,114
801,802
801,803
803,141
803,167
806,808
806,809
809,6
811,47
811,808
811,812
812,141
812,813
813,114
813,814
813,815
815,141
815,167
818,820
818,821
821,6
823,47
823,820
823,824
824,141
824,825
825,114
825,826
825,827
827,141
827,167
830,832
830,833
833,6
835,47
835,832
835,836
836,141
836,837
837,114
837,838
837,839
839,141
839,167
842,844
842,845
845,6
847,47
847,844
847,848
848,141
848,849
849,114
849,850
849,851
851,141
851,167
854,856
854,857
857,6
859,47
859,856
859,860
860,141
860,861
861,114
861,862
861,863
863,141
863,167
866,868
866,869
869,6
871,47
871,868
871,872
872,141
872,875
872,881
875,114
875,876
875,877
877,141
877,167
881,114
881,882
881,883
883,141
883,167
886,888
886,889
889,6
891,47
891,888
891,892
892,141
892,893
893,114
893,894
893,895
895,141
895,167
898,900
898,901
901,6
903,47
903,900
903,904
904,141
904,905
905,114
905,906
905,907
907,141
907,167
910,912
910,913
913,6
915,47
915,912
915,916
916,141
916,917
917,114
917,918
917,919
919,141
919,167
922,924
922,925
925,6
927,47
927,924
927,928
928,141
928,929
929,114
929,930
929,931
931,141
931,167
934,936
934,937
937,6
939,47
939,936
939,940
940,141
940,941
941,114
941,942
941,943
943,141
943,167
946,948
946,949
949,6
951,47
951,948
951,952
952,141
952,953
953,114
953,954
953,955
955,141
955,167
958,960
958,961
961,6
963,47
963,960
963,964
963,966
964,66
966,141
966,967
967,114
967,968
967,969
969,141
969,167
972,974
972,975
975,6
977,47
977,974
977,978
978,141
978,979
979,114
979,980
979,981
981,141
981,167
984,986
984,987
987,6
989,47
989,986
989,990
989,992
990,66
992,141
992,993
993,114
993,994
993,995
995,141
995,167
995,276
995,999
1001,47
1001,986
1001,1002
1001,1004
1002,66
1004,141
1004,1005
1005,114
1005,1006
1005,1007
1007,141
1007,167
1010,1012
1010,1013
1013,6
1015,47
1015,1012
1015,1016
1016,141
1016,1017
1017,114
1017,1018
1017,1019
1019,141
1019,167
1023,47
1023,1012
1023,1024
1023,1026
1024,66
1026,141
1026,1027
1027,114
1027,1028
1027,1029
1029,141
1029,167
1032,1034
1032,1035
1035,6
1037,47
1037,1034
1037,1038
1037,1040
1038,66
1040,141
1040,1041
1041,114
1041,1042
1041,1043
1043,141
1043,167
1046,1048
1046,1049
1049,6
1051,47
1051,1048
1051,1052
1052,141
1052,1053
1053,114
1053,1054
1053,1055
1055,141
1055,167
1058,1060
1058,1061
1061,6
1063,47
1063,1060
1063,1064
1064,141
1064,1065
1065,114
1065,1066
1065,1067
1067,141
1067,167
1070,1072
1070,1073
1073,6
1075,47
1075,1072
1075,1076
1076,141
1076,1077
1077,114
1077,1078
1077,1079
1079,141
1079,167
1079,276
1079,1083
1084,1086
1084,1087
1087,6
1089,47
1089,1086
1089,1090
1089,1092
1090,66
1092,141
1092,1093
1093,114
1093,1094
1093,1095
1095,141
1095,167
1098,1100
1098,1101
1101,6
1103,47
1103,1100
1103,1104
1104,141
1104,1105
1105,114
1105,1106
1105,1107
1107,141
1107,167
1107,276
1107,1111
1112,1114
1112,1115
1115,6
1117,47
1117,1114
1117,1118
1118,141
1118,1119
1119,114
1119,1120
1119,1121
1121,141
1121,167
1121,576
1125,1127
1125,1128
1128,6
1130,47
1130,1127
1130,1131
1131,141
1131,1132
1132,114
1132,1133
1132,1134
1134,141
1134,167
1137,1139
1137,1140
1140,6
1142,47
1142,1139
1142,1143
1143,141
1143,1146
1143,1154
1146,114
1146,1147
1146,1148
1148,141
1148,167
1148,276
1148,1152
1154,114
1154,1155
1154,1156
1156,141
1156,167
1160,47
1160,1139
1160,1161
1160,1163
1161,66
1163,141
1163,1164
1164,114
1164,1165
1164,1166
1166,141
1166,167
1169,1171
1169,1172
1172,6
1174,47
1174,1171
1174,1175
1175,141
1175,1176
1176,114
1176,1177
1176,1178
1178,141
1178,167
1181,1183
1181,1184
1184,6
1186,47
1186,1183
1186,1187
1187,141
1187,1188
1188,114
1188,1189
1188,1190
1190,141
1190,167
1190,576
1194,1196
1194,1197
1197,6
1199,47
1199,1196
1199,1200
1200,141
1200,1201
1201,114
1201,1202
1201,1203
1203,141
1203,167
1203,276
1203,1207
1208,1210
1208,1211
1211,6
1213,47
1213,1210
1213,1214
1214,141
1214,1215
1215,114
1215,1216
1215,1217
1217,141
1217,167
1217,276
1217,1221
1222,1224
1222,1225
1225,6
1227,47
1227,1224
1227,1228
1227,1230
1228,66
1230,141
1230,1231
1231,114
1231,1232
1231,1233
1233,141
1233,167
1233,276
1233,1237
1238,1240
1238,1241
1241,6
1243,47
1243,1240
1243,1244
1243,1246
1244,66
1246,141
1246,1247
1247,114
1247,1248
1247,1249
1249,141
1249,167
1252,1254
1252,1255
1255,6
1257,47
1257,1254
1257,1258
1258,141
1258,1259
1259,114
1259,1260
1259,1261
1261,141
1261,167
1264,1266
1264,1267
1267,6
1269,47
1269,1266
1269,1270
1270,141
1270,1271
1271,114
1271,1272
1271,1273
1273,141
1273,167
1276,1277
1276,1282
1276,1283
1276,1362
1276,1363
1277,1279
1277,1280
1280,1281
1282,1283
1282,1279
1282,1284
1284,1285
1284,1332
1285,1286
1285,1287
1287,1288
1287,1289
1287,1291
1287,1297
1287,1314
1287,1318
1287,1327
1291,1293
1291,1289
1291,1288
1291,1296
1297,1299
1297,1300
1300,1305
1300,1304
1300,1288
1300,1303
1305,1306
1305,1293
1305,1296
1305,1312
1305,1288
1314,1299
1314,1316
1316,1317
1318,1320
1318,1321
1321,1288
1321,1325
1321,1324
1325,1296
1325,1293
1327,1328
1328,1288
1328,1320
1328,1331
1328,1303
1332,1333
1332,1334
1334,1335
1334,1337
1334,1343
1337,1303
1337,1339
1339,1335
1339,1342
1343,1344
1343,1348
1343,1350
1344,1289
1350,1352
1350,1303
1350,1289
1350,1356
1352,1303
1356,1335
1356,1289
1356,1286
1364,1365
1364,1370
1364,1376
1364,1380
1364,1384
1364,1388
1364,1392
1364,1396
1364,1404
1364,1419
1364,1433
1364,1438
1364,1487
1364,1486
1364,1484
1364,1485
1364,1728
1364,1398
1364,1732
1364,1736
1364,1367
1364,1741
1364,1662
1365,1367
1365,1368
1368,1369
1370,1372
1370,1375
1372,1374
1375,1369
1376,1378
1376,1379
1379,1369
1380,1382
1380,1383
1383,1369
1384,1386
1384,1387
1387,1369
1388,1390
1388,1391
1391,1369
1392,1394
1392,1395
1395,1369
1396,1398
1396,1399
1399,1401
1399,1374
1399,1403
1399,1390
1404,1406
1419,1420
1419,1421
1419,1423
1423,1425
1425,1421
1425,1432
1425,1431
1425,1429
1425,1430
1433,1435
1433,1436
1436,1437
1438,1439
1438,1440
1438,1403
1438,1442
1438,1451
1438,1460
1438,1470
1442,1448
1442,1447
1442,1403
1442,1401
1442,1450
1451,1448
1451,1457
1451,1403
1451,1456
1451,1459
1460,1463
1460,1448
1460,1468
1463,1429
1463,1465
1463,1403
1463,1456
1470,1440
1470,1472
1487,1486
1487,1488
1487,1491
1487,1494
1487,1550
1487,1556
1487,1568
1487,1606
1487,1619
1487,1658
1488,1489
1491,1493
1494,1507
1494,1498
1494,1489
1494,1448
1494,1493
1494,1506
1498,1420
1498,1489
1507,1519
1507,1489
1507,1448
1507,1514
1507,1506
1514,1489
1519,1538
1519,1489
1519,1448
1519,1524
1519,1529
1519,1493
1524,1526
1524,1527
1524,1489
1529,1489
1538,1540
1538,1493
1538,1547
1540,1489
1540,1448
1547,1489
1547,1549
1550,1551
1550,1493
1550,1555
1551,1493
1556,1563
1556,1493
1556,1558
1556,1560
1560,1561
1561,1562
1563,1493
1563,1367
1563,1566
1566,1567
1567,1562
1568,1575
1568,1493
1568,1570
1568,1489
1575,1493
1575,1401
1575,1578
1575,1489
1578,1581
1578,1582
1578,1472
1578,1586
1581,1582
1586,1588
1586,1582
1586,1472
1588,1591
1588,1378
1588,1590
1591,1594
1591,1406
1591,1593
1594,1595
1594,1596
1596,1599
1596,1378
1596,1598
1599,1602
1599,1595
1599,1601
1606,1608
1606,1609
1609,1611
1609,1493
1609,1614
1609,1617
1619,1620
1619,1621
1619,1623
1619,1626
1619,1630
1619,1642
1619,1654
1623,1625
1623,1398
1626,1401
1626,1628
1628,1382
1628,1489
1628,1621
1628,1608
1628,1625
1628,1401
1630,1632
1630,1634
1630,1638
1634,1637
1634,1401
1634,1447
1638,1493
1638,1640
1638,1641
1642,1643
1642,1649
1643,1644
1644,1632
1644,1435
1644,1646
1649,1632
1649,1652
1649,1435
1649,1651
1652,1386
1652,1401
1652,1493
1652,1625
1652,1403
1654,1655
1655,1632
1655,1435
1655,1657
1658,1659
1659,1401
1659,1489
1659,1662
1659,1663
1659,1493
1659,1684
1659,1686
1659,1687
1663,1621
1663,1679
1663,1668
1663,1672
1663,1675
1675,1677
1675,1678
1679,1680
1680,1394
1680,1681
1681,1620
1681,1621
1687,1440
1687,1689
1687,1698
1689,1403
1689,1691
1691,1620
1691,1692
1692,1611
1692,1493
1692,1672
1692,1440
1692,1621
1698,1699
1699,1701
1699,1702
1702,1703
1702,1707
1702,1717
1702,1706
1706,1439
1706,1440
1706,1403
1707,1493
1707,1710
1707,1713
1713,1703
1713,1440
1713,1710
1713,1403
1713,1716
1717,1493
1717,1456
1717,1722
1722,1703
1722,1440
1722,1456
1722,1403
1722,1716
1741,1742
1742,1744
1742,1662
1744,1486
1745,1746
1745,1755
1745,1757
1745,1844
1745,1845
1746,1747
1746,1748
1746,1750
1750,1748
1750,1754
1755,1757
1755,1758
1758,1760
1758,1761
1758,1814
1758,1815
1761,1762
1761,1764
1761,1768
1761,1772
1761,1811
1764,1766
1764,1767
1768,1770
1768,1771
1771,1766
1772,1773
1772,1762
1772,1777
1772,1792
1772,1775
1772,1766
1772,1754
1773,1775
1777,1775
1777,1791
1777,1766
1777,1782
1777,1784
1777,1789
1784,1766
1784,1786
1784,1787
1786,1747
1786,1770
1789,1766
1789,1770
1789,1787
1792,1775
1792,1805
1792,1796
1792,1766
1792,1801
1792,1803
1796,1770
1796,1798
1801,1747
1801,1770
1803,1766
1803,1787
1811,1770
1815,1816
1815,1818
1815,1821
1815,1840
1818,1820
1821,1822
1821,1816
1821,1826
1821,1820
1821,1824
1822,1824
1826,1828
1826,1837
1826,1820
1826,1832
1828,1824
1832,1833
1832,1834
1832,1835
1835,1824
1835,1757
1835,1814
1840,1820
1846,1847
1846,1852
1846,1858
1846,1862
1846,1863
1846,2059
1846,2060
1847,1849
1847,1850
1850,1851
1852,1854
1852,1857
1854,1856
1857,1851
1858,1860
1858,1861
1861,1851
1862,1863
1862,1864
1864,1865
1864,1898
1864,1954
1864,1983
1864,1994
1864,2024
1865,1866
1865,1867
1867,1868
1867,1869
1867,1870
1867,1871
1867,1882
1867,1888
1867,1894
1867,1893
1894,1869
1894,1897
1898,1899
1898,1900
1900,1902
1900,1915
1900,1951
1900,1914
1900,1905
1900,1936
1902,1905
1902,1907
1907,1905
1915,1916
1915,1856
1915,1921
1916,1918
1921,1926
1921,1925
1921,1905
1926,1927
1926,1928
1926,1931
1926,1856
1926,1918
1936,1944
1936,1938
1936,1943
1938,1860
1938,1940
1938,1905
1944,1945
1944,1946
1944,1949
1951,1905
1954,1955
1954,1956
1956,1957
1956,1959
1956,1977
1959,1960
1959,1969
1959,1963
1960,1963
1969,1970
1969,1971
1971,1973
1971,1976
1973,1899
1977,1978
1978,1957
1978,1982
1978,1963
1983,1984
1983,1985
1985,1986
1985,1988
1988,1989
1989,1986
1989,1993
1989,1893
1994,1897
1994,1995
1995,1869
1995,1997
1995,2001
1995,2022
1995,1999
1995,2017
1995,2021
1995,1870
1997,1999
1997,2000
2001,2002
2001,1871
2001,1999
2001,2004
2002,2004
2022,2023
2023,1849
2023,1869
2023,1999
2024,1931
2024,2025
2025,1986
2025,2027
2025,2034
2025,2039
2025,2046
2025,2052
2027,2029
2027,2031
2029,1918
2029,2030
2031,1986
2031,2033
2034,1868
2034,1918
2039,1931
2039,1868
2039,2043
2039,2030
2046,2047
2046,1931
2046,1868
2047,1931
2052,2053
2053,2054
2053,2055
2053,1931
2061,2062
2061,2067
2061,2071
2061,2075
2061,2076
2061,2460
2061,2461
2062,2064
2062,2065
2065,2066
2067,2069
2067,2070
2070,2066
2071,2073
2071,2074
2074,2066
2075,2076
2075,2064
2075,2077
2077,2078
2077,2114
2077,2155
2077,2160
2077,2216
2077,2249
2077,2280
2077,2306
2077,2311
2077,2320
2077,2345
2077,2350
2077,2389
2077,2446
2078,2079
2078,2080
2080,2081
2080,2082
