id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
1,Program,,-1,-1,1,0,98,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
2,VariableDeclaration,,-1,-1,1,0,1,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
4,Identifier,script,-1,-1,1,4,1,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
7,CallExpression,cwd,-1,0,1,13,1,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
9,Identifier,process,-1,-1,1,13,1,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
10,Identifier,cwd,-1,-1,1,21,1,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
13,Identifier,argv,-1,-1,1,43,1,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
14,VariableDeclaration,,-1,-1,2,0,2,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
16,Identifier,spawn,-1,-1,2,4,2,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
18,CallExpression,require,-1,1,2,13,2,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
19,Identifier,require,-1,-1,2,13,2,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
20,VariableDeclaration,,-1,-1,4,0,4,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
22,Identifier,numbers,-1,-1,4,4,4,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
23,ArrayExpression,,-1,-1,4,20,4,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
24,VariableDeclaration,,-1,-1,5,0,5,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
26,Identifier,boringResults,-1,-1,5,4,5,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
27,VariableDeclaration,,-1,-1,6,0,6,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
29,Identifier,scriptRuns,-1,-1,6,4,6,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
30,FunctionDeclaration,runScript,0,-1,8,0,38,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
31,Identifier,runScript,-1,-1,8,9,8,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
34,UpdateExpression,,-1,-1,9,2,9,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
35,VariableDeclaration,,-1,-1,11,2,11,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
37,Identifier,child,-1,-1,11,6,11,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
38,CallExpression,spawn,-1,2,11,14,11,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
40,Identifier,execPath,-1,-1,11,28,11,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
41,ArrayExpression,,-1,-1,11,38,11,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
42,VariableDeclaration,,-1,-1,13,2,13,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
44,Identifier,buffer,-1,-1,13,6,13,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
46,CallExpression,on,-1,2,14,2,37,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
49,Identifier,stdout,-1,-1,14,8,14,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
50,Identifier,on,-1,-1,14,15,14,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
51,FunctionExpression,,1,-1,14,26,37,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
52,Identifier,chunk,-1,-1,14,35,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
56,VariableDeclaration,,-1,-1,17,4,17,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
58,Identifier,offset,-1,-1,17,8,17,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
59,WhileStatement,,-1,-1,18,4,36,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
62,CallExpression,indexOf,-1,1,18,21,18,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
64,Identifier,indexOf,-1,-1,18,28,18,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
65,UnaryExpression,,-1,-1,18,45,18,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
67,VariableDeclaration,,-1,-1,19,6,19,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
69,Identifier,number,-1,-1,19,10,19,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
70,CallExpression,parseInt,-1,2,19,19,19,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
71,Identifier,parseInt,-1,-1,19,19,19,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
72,CallExpression,substr,-1,2,19,28,19,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
74,Identifier,substr,-1,-1,19,35,19,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
77,CallExpression,substr,-1,1,20,15,20,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
80,VariableDeclaration,,-1,-1,22,6,22,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
82,Identifier,maxBefore,-1,-1,22,10,22,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/mysql/benchmark/analyze.js
