1,2
1,5
2,3
3,4
3,4
5,6
6,7
6,4
6,8
8,9
9,10
9,11
11,12
11,13
11,17
13,14
17,18
17,12
17,14
19,20
20,21
21,22
21,23
21,24
24,25
24,45
24,53
25,26
25,27
27,28
27,29
27,32
27,35
32,33
32,28
35,23
35,37
35,26
45,46
45,47
47,49
49,46
49,26
53,57
53,55
53,56
57,59
59,46
59,26
63,64
63,67
64,65
65,66
65,66
67,68
68,69
68,66
68,70
70,71
71,72
71,73
73,74
73,75
73,76
73,81
73,79
79,80
79,74
79,75
81,76
81,87
81,91
81,97
81,99
100,101
100,105
100,108
100,111
100,120
100,123
100,126
100,133
100,138
100,151
100,157
100,555
100,523
101,102
102,103
102,104
105,106
106,107
106,107
108,109
109,110
111,112
111,114
111,116
111,118
112,113
114,115
114,115
116,117
116,117
118,119
118,119
120,121
121,122
121,122
123,124
124,125
124,125
126,127
126,129
126,131
127,128
127,128
129,130
129,130
131,132
131,132
133,135
133,136
136,137
138,140
138,141
141,142
141,144
144,147
144,149
147,142
149,142
149,135
151,153
151,154
154,107
154,155
157,158
158,159
158,113
158,160
160,161
160,428
160,435
160,443
160,450
160,457
160,464
160,494
160,501
160,510
160,516
161,162
161,163
163,164
163,165
163,169
163,172
163,188
163,203
163,210
163,220
163,228
163,244
163,266
163,275
163,294
163,300
163,306
163,314
163,322
163,257
163,346
163,135
163,363
163,362
163,376
163,375
163,388
163,166
163,397
163,405
163,414
163,423
165,166
165,167
169,171
172,173
172,171
172,177
172,184
172,164
172,187
173,140
173,164
177,178
177,164
177,180
184,178
184,164
188,171
188,192
188,195
188,197
197,198
198,199
198,200
200,201
200,202
200,171
203,205
203,166
203,164
210,211
210,205
210,217
211,205
211,213
217,205
217,219
220,222
220,166
220,227
222,223
223,140
223,166
227,153
228,166
228,233
228,235
228,164
228,205
228,242
235,140
235,164
242,243
243,199
244,246
244,247
247,250
247,166
247,233
250,255
250,252
250,164
250,233
252,140
252,164
255,115
255,164
257,258
257,246
257,259
259,261
259,166
259,164
266,268
266,269
269,110
269,274
269,166
269,268
269,164
