1,7
1,5
1,6
7,9
7,11
7,13
7,17
7,25
17,21
25,27
25,29
25,33
25,35
25,37
25,39
25,43
25,45
25,51
25,53
25,55
25,57
25,59
25,61
25,63
25,65
25,70
25,75
25,77
25,79
25,81
25,83
25,89
25,93
25,95
25,100
25,102
25,104
25,106
25,108
25,110
25,112
25,114
25,119
25,124
25,126
25,128
25,130
29,30
39,40
45,46
65,66
70,71
83,84
84,87
89,90
95,96
114,115
119,120
131,132
131,135
131,262
132,134
135,136
135,137
137,138
137,173
137,190
137,213
137,229
137,239
138,139
138,140
140,141
140,143
140,147
140,158
140,154
143,145
143,146
147,149
147,150
150,141
150,149
154,157
158,160
158,149
158,162
158,167
160,145
162,164
162,141
162,145
167,170
167,164
173,157
173,174
174,181
174,180
174,189
181,183
181,184
190,191
190,192
192,193
192,195
192,212
192,211
192,189
195,197
195,199
195,203
199,193
199,202
203,193
203,180
211,197
212,197
213,214
213,215
215,193
215,217
215,222
215,225
217,219
217,180
222,197
222,219
222,193
225,226
226,228
226,197
226,134
229,202
229,230
230,193
230,232
230,236
232,219
232,180
236,228
236,219
236,193
239,170
239,240
240,193
240,241
240,243
240,260
240,251
240,189
240,258
240,219
243,219
243,180
251,252
252,193
252,202
258,134
258,241
258,228
262,136
263,264
263,267
263,415
264,265
265,266
267,268
267,269
269,270
269,305
269,319
269,358
269,375
269,385
270,271
270,272
272,273
272,275
272,279
272,290
272,286
275,277
275,278
279,281
279,282
282,273
282,281
286,289
290,292
290,281
290,294
290,299
292,277
294,296
294,273
294,277
299,302
299,296
305,289
305,306
306,313
306,312
306,318
319,320
319,321
321,322
321,324
321,329
321,332
321,336
321,341
321,357
321,354
324,326
324,312
329,277
329,331
331,266
331,326
331,322
332,277
332,335
336,338
336,326
336,281
341,277
341,338
341,345
341,350
345,326
345,347
350,277
350,326
350,352
354,318
358,359
358,360
360,322
360,362
360,366
360,369
362,326
362,312
366,277
366,368
368,266
368,326
368,322
369,370
370,372
370,277
370,326
375,376
375,377
377,322
377,379
379,381
379,384
381,266
381,322
381,312
385,302
385,386
386,322
386,387
386,389
386,393
386,396
386,413
389,326
389,312
393,277
393,395
395,266
395,326
395,322
396,277
396,400
396,404
396,387
396,326
400,318
404,407
404,326
404,406
407,322
407,387
415,268
416,417
416,420
416,440
416,458
416,573
417,418
418,419
420,421
420,422
420,425
420,427
420,430
422,424
427,429
427,424
430,431
431,432
431,429
431,435
431,439
432,433
432,425
435,437
437,425
440,433
440,441
440,443
440,447
443,445
443,446
446,441
447,448
448,445
448,441
458,459
458,460
460,461
460,496
460,516
460,533
460,542
460,551
461,462
461,463
463,464
463,466
463,470
463,481
463,477
466,468
466,469
470,472
470,473
473,464
473,472
477,480
481,483
481,472
481,485
481,490
483,468
485,487
485,464
485,468
490,493
490,487
496,480
496,497
497,503
497,508
497,424
508,510
508,512
508,515
510,419
512,513
515,419
516,517
516,518
518,425
518,520
518,532
518,531
518,503
520,522
520,523
523,425
523,525
525,421
525,425
531,522
532,522
533,534
533,535
535,425
535,537
537,538
538,425
538,540
538,534
540,421
540,425
542,543
542,544
544,425
544,546
546,547
547,425
547,549
547,543
549,421
549,425
551,493
551,552
552,425
552,441
552,554
552,558
552,571
552,562
552,568
552,503
554,429
554,556
556,421
556,425
558,503
558,429
562,425
562,441
562,429
562,493
568,503
568,429
573,459
574,575
574,578
574,581
574,644
574,641
574,582
574,640
574,613
575,576
576,577
578,580
581,582
581,583
583,584
583,615
583,627
584,585
584,586
586,587
586,589
586,593
586,605
586,604
586,603
589,591
589,592
593,595
593,596
596,587
596,595
604,577
605,607
605,595
605,610
607,591
610,613
610,587
610,591
615,613
615,616
616,617
616,625
616,620
620,617
620,580
620,624
620,603
627,628
627,629
629,617
629,631
631,632
632,617
632,628
632,603
644,582
645,646
645,649
645,652
645,655
645,779
646,647
647,648
649,650
650,651
652,654
655,656
655,657
657,658
657,677
657,690
657,710
657,719
657,728
658,659
658,660
660,661
660,663
660,675
660,665
663,665
663,670
663,669
670,648
670,661
677,678
677,679
679,685
679,669
679,675
685,648
690,691
690,692
692,693
692,695
692,699
692,709
692,675
692,665
695,665
695,669
699,701
699,702
702,693
702,665
709,701
710,711
710,712
712,693
712,714
714,715
715,693
715,711
715,669
719,720
719,721
721,693
721,723
723,724
724,693
724,720
724,669
728,729
728,730
730,693
730,731
730,733
730,737
730,777
730,770
730,675
730,665
733,665
733,669
737,665
737,648
737,740
737,744
737,768
737,669
740,742
740,665
740,669
744,742
744,747
744,654
744,761
744,751
744,759
744,675
751,754
751,742
751,753
754,693
754,731
759,665
759,675
768,651
768,742
770,693
770,731
770,665
770,729
779,656
780,781
780,793
781,782
781,783
781,784
781,792
781,787
787,783
787,789
787,784
792,783
793,782
794,795
794,805
795,796
795,797
795,798
795,804
795,801
801,798
801,797
801,803
804,797
805,796
806,807
806,831
807,808
807,809
807,810
807,812
807,816
807,820
807,830
812,814
812,815
816,818
816,809
820,822
820,818
820,824
822,814
824,826
824,829
826,810
826,814
826,809
830,809
831,808
832,833
832,854
833,834
833,835
833,836
833,838
833,844
833,853
838,840
838,841
841,835
841,840
844,845
844,847
845,840
847,849
847,852
849,836
849,840
849,835
853,835
854,834
855,856
855,859
855,877
856,857
857,858
859,860
859,861
859,862
859,864
859,870
864,866
864,867
867,861
867,866
870,872
870,875
870,876
872,873
873,866
875,858
875,861
875,862
877,860
878,879
878,899
879,880
879,881
879,882
879,883
879,885
879,889
879,898
885,881
885,888
889,890
889,881
889,894
890,892
894,895
894,897
895,883
895,882
895,892
899,880
900,901
900,904
900,907
900,910
900,913
900,920
900,1008
901,902
902,903
904,905
905,906
907,908
908,909
910,911
911,912
913,915
913,918
913,919
920,921
920,922
920,923
920,925
920,932
920,938
920,946
920,956
920,962
920,966
920,971
920,976
920,986
920,1007
925,927
925,928
928,922
928,930
928,931
932,934
932,936
932,937
936,927
937,903
937,922
938,940
938,945
938,943
938,944
943,927
944,934
945,906
945,922
946,948
946,955
946,954
946,952
946,953
952,927
953,934
954,940
955,912
955,922
956,958
956,948
956,940
956,927
956,934
962,964
962,922
966,968
966,969
969,930
969,970
970,958
970,964
971,973
971,974
974,958
974,975
974,964
976,978
976,964
976,983
976,968
976,973
978,973
983,984
983,985
983,973
986,987
986,922
986,991
987,989
991,997
991,923
991,994
991,1004
994,922
994,989
994,915
994,996
997,958
997,1001
997,989
1001,909
1001,989
1001,964
1004,989
1004,968
1004,1006
1007,968
1008,921
1009,1010
1009,1043
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1010,1017
1010,1021
1010,1027
1010,1034
1010,1042
1017,1019
1017,1020
1021,1023
1021,1024
1024,1012
1024,1023
1027,1015
1027,1023
