1,3
1,8
1,14
1,18
1,22
1,26
1,30
1,34
1,63
1,69
1,72
1,89
1,112
1,118
1,123
1,159
1,111
1,16
1,110
1,219
1,225
1,470
3,5
3,6
6,7
8,10
8,13
10,12
13,7
14,16
14,17
17,7
18,20
18,21
21,7
22,24
22,25
25,7
26,28
26,29
29,7
30,32
30,33
33,7
34,36
34,37
37,39
37,40
37,46
37,47
37,51
37,52
37,58
37,59
40,42
40,44
47,42
47,44
52,42
52,44
52,56
59,42
59,44
59,56
63,65
63,66
66,36
66,20
66,68
69,71
72,65
72,71
72,75
75,86
75,71
75,79
79,82
79,81
79,68
82,5
82,84
82,65
82,71
86,87
89,91
89,92
92,94
92,95
92,99
92,100
92,103
92,104
95,32
95,97
100,32
100,97
104,32
104,97
112,114
112,115
115,7
115,65
115,117
118,120
118,121
121,16
121,120
123,125
123,126
126,127
126,129
126,134
126,152
129,131
129,133
131,127
133,127
134,135
134,138
134,143
135,137
138,127
138,140
138,141
143,144
143,150
144,137
144,148
144,114
144,147
150,127
150,137
152,153
153,154
153,155
155,156
155,157
155,114
155,147
159,161
159,162
162,163
162,168
162,207
162,177
162,187
162,166
162,195
162,197
163,164
163,165
163,166
168,170
168,174
170,171
170,172
170,173
174,175
175,125
175,165
177,12
177,181
177,172
177,180
177,164
181,183
181,184
183,166
183,171
183,172
187,12
187,173
187,180
187,191
187,184
187,164
191,166
191,171
191,173
195,125
195,166
197,203
197,120
197,199
197,164
197,201
201,172
201,180
203,206
206,166
206,171
206,172
207,173
207,180
207,211
211,214
211,120
211,199
211,164
214,217
217,166
217,171
217,173
219,161
219,221
219,223
221,222
221,114
222,7
225,228
225,120
225,227
228,229
228,231
228,265
228,277
228,297
228,318
228,429
228,437
228,323
228,422
231,233
231,234
234,239
234,238
234,229
234,237
239,240
239,242
239,251
242,244
242,240
244,164
244,247
244,249
244,184
251,252
252,164
252,247
252,256
252,249
252,259
252,263
252,262
252,184
265,65
265,267
265,270
270,274
270,5
270,272
270,65
270,267
274,233
274,81
274,276
277,279
277,280
280,282
280,283
280,295
280,296
283,284
283,287
283,290
283,292
284,24
284,286
287,24
287,289
290,24
290,289
292,24
292,289
297,71
297,300
297,315
300,304
300,307
300,309
300,311
300,303
300,279
300,282
304,24
304,306
307,24
307,306
309,24
309,306
311,24
311,313
315,303
315,279
315,295
318,320
318,321
321,28
321,279
323,325
323,320
323,303
325,326
326,328
326,233
326,238
328,46
328,330
328,353
328,420
330,332
330,333
333,334
333,341
333,344
333,350
334,336
334,46
334,184
334,164
336,24
336,338
336,46
336,164
341,91
341,94
341,46
341,247
344,345
344,346
344,347
347,91
347,99
347,46
347,256
350,91
350,103
350,46
350,259
353,71
353,355
353,366
355,357
355,358
358,361
358,71
358,360
361,362
361,164
361,46
366,357
366,368
366,374
366,379
366,389
366,401
368,370
368,46
368,247
368,357
