1,2
1,44
1,154
1,199
1,226
1,236
1,308
1,314
1,324
1,344
1,12
1,13
1,16
1,23
1,22
2,4
2,7
2,8
23,24
23,31
23,32
23,29
23,30
31,29
32,29
32,34
34,35
35,39
35,16
35,37
39,43
39,24
39,41
44,16
44,45
44,47
44,51
44,56
47,49
51,53
51,54
54,43
54,4
54,37
56,57
57,58
57,59
59,60
59,61
59,63
59,70
59,82
59,102
59,121
59,80
63,65
63,45
63,68
65,45
68,49
68,53
68,45
68,41
70,77
70,72
70,74
72,45
74,45
74,76
77,78
78,60
78,45
80,81
82,81
82,83
82,85
82,88
82,101
82,100
85,87
88,94
88,87
88,92
92,83
92,45
92,76
94,95
94,97
97,98
98,61
98,95
100,76
100,87
102,103
102,104
102,106
102,108
102,120
106,87
108,115
108,87
108,112
112,104
112,45
112,114
115,95
115,117
117,118
118,61
118,95
120,76
120,87
121,76
121,87
121,123
121,130
121,136
121,144
123,126
123,87
123,125
126,127
127,60
127,87
127,129
130,129
130,132
132,49
132,134
132,37
132,87
132,129
136,140
136,129
136,138
138,139
138,129
140,141
141,81
141,103
141,129
141,143
144,145
145,103
145,146
146,147
146,151
151,152
151,87
151,129
154,134
154,155
154,157
154,160
154,163
154,173
154,181
154,190
154,198
157,158
157,159
158,155
159,155
160,161
160,162
161,139
161,155
162,155
163,169
163,165
163,167
165,166
165,155
167,168
167,155
169,170
170,155
170,16
170,37
173,176
173,175
175,155
176,177
177,155
177,179
177,37
181,182
181,185
182,155
182,7
182,184
185,186
186,155
186,188
186,37
190,191
190,193
191,192
191,155
193,194
194,155
194,196
194,37
198,155
199,179
199,24
199,201
199,204
201,49
204,205
205,58
205,206
206,60
206,61
206,209
209,49
209,211
209,24
209,37
211,104
211,83
211,213
211,216
211,225
213,104
213,214
214,215
215,61
215,104
216,43
216,219
216,83
216,222
222,43
222,4
222,37
225,60
225,83
226,188
226,155
226,228
228,229
229,232
229,58
229,231
232,134
232,155
232,234
236,196
236,155
236,238
236,244
236,250
236,254
236,283
236,291
238,240
238,241
241,155
241,243
244,246
244,247
247,155
247,249
247,246
250,252
250,253
254,255
254,260
254,257
254,246
254,219
254,262
254,266
254,273
255,257
260,257
262,264
262,246
262,257
266,268
266,269
269,134
269,37
269,155
269,264
273,268
273,275
273,277
273,240
273,264
273,155
275,139
275,268
277,278
277,268
277,264
283,284
284,288
284,286
284,143
286,252
286,58
286,231
288,290
290,240
291,278
291,268
291,264
291,296
291,240
291,298
298,301
298,252
298,300
301,303
301,268
301,143
303,83
303,240
303,264
308,139
308,155
308,310
310,312
312,155
312,143
314,168
314,155
