1,3
3,4
3,42
3,47
4,5
4,6
4,7
4,9
9,21
9,12
9,15
9,20
9,16
9,13
12,13
15,16
20,7
21,31
21,24
21,25
21,27
21,29
24,25
29,25
29,30
29,7
31,33
31,37
31,13
31,41
31,6
33,13
37,7
41,7
42,45
42,44
44,45
47,49
49,50
50,51
50,173
51,52
51,54
51,58
51,168
51,59
51,94
51,56
51,98
51,103
51,102
51,129
51,128
51,153
51,111
51,167
54,56
54,57
58,59
58,60
58,62
58,68
58,89
58,80
58,16
58,76
62,56
62,60
62,65
65,13
65,56
65,60
68,16
68,72
68,56
68,60
72,74
72,60
72,76
72,13
72,78
80,16
80,59
80,83
80,52
80,60
80,13
89,16
89,13
103,13
103,104
103,105
103,107
107,108
107,114
108,109
109,13
109,104
109,59
109,111
114,13
114,104
114,118
114,116
114,117
118,120
118,122
118,124
118,105
129,16
129,131
129,149
129,147
131,105
131,133
133,137
133,142
133,16
133,136
137,138
137,140
140,16
142,143
142,145
145,16
147,105
147,105
147,59
147,102
149,105
153,154
153,155
153,157
157,158
158,154
158,155
158,83
158,163
158,116
158,162
168,169
169,59
169,172
173,174
173,221
173,807
173,927
173,973
173,3896
173,8917
173,9645
173,9942
173,11280
173,23573
173,23730
173,26877
173,26890
173,27085
173,27232
173,27835
173,27995
173,28252
173,28321
173,28362
173,28434
173,28456
173,28613
173,28649
173,29133
173,30018
173,30886
173,31145
173,33345
173,33632
173,33652
173,33672
173,33692
173,33712
173,33778
173,33844
173,33864
173,33908
173,37025
173,37080
173,37458
174,16
174,13
174,180
174,179
174,186
174,185
174,191
174,190
174,196
174,195
174,200
174,104
174,205
174,204
174,210
174,209
174,215
174,214
174,220
174,219
180,181
186,181
191,181
196,181
200,181
205,181
210,181
215,181
220,181
221,16
221,13
221,59
221,223
221,546
221,230
221,229
221,286
221,285
221,311
221,310
221,335
221,319
221,355
221,354
221,378
221,377
221,395
221,394
221,446
221,445
221,470
221,469
221,509
221,508
221,557
221,556
221,614
221,613
221,643
221,642
221,661
221,660
221,717
221,716
221,739
221,738
221,760
221,344
221,784
221,783
223,214
223,225
225,59
230,231
230,233
230,241
233,235
233,236
233,240
235,231
236,231
236,238
240,231
241,242
242,244
242,231
242,238
244,245
244,246
244,248
244,255
244,260
244,267
244,274
244,280
248,250
248,251
251,245
251,253
251,254
255,257
255,258
258,246
258,253
258,254
260,250
260,257
260,263
263,264
264,246
264,245
264,266
267,250
267,273
267,270
270,246
270,245
270,272
273,245
274,257
274,276
276,277
277,246
277,279
277,266
279,245
280,281
281,245
281,246
286,231
286,288
286,292
286,306
288,289
288,291
289,231
292,293
292,298
292,74
292,231
292,297
292,300
293,74
298,74
300,301
300,305
301,253
301,254
301,231
301,74
311,313
311,322
311,331
313,315
313,316
316,321
316,320
316,13
316,319
322,323
322,315
322,329
323,324
324,315
324,13
324,285
329,315
329,13
329,229
331,315
335,336
335,338
335,350
335,342
338,315
338,340
342,336
342,345
342,13
342,344
345,190
345,348
348,190
348,315
348,272
350,315
355,357
355,364
357,359
357,360
360,321
360,320
360,310
364,365
365,368
365,359
365,367
368,369
368,371
371,373
373,369
378,379
378,381
378,384
381,383
384,386
384,383
386,388
386,389
386,379
386,383
395,396
395,398
395,403
395,407
395,413
395,431
395,440
398,400
398,402
400,396
402,396
403,396
403,181
403,406
406,396
407,409
407,411
409,396
411,396
413,415
413,417
413,423
413,427
415,396
417,419
417,420
420,396
420,422
423,419
423,426
427,419
427,430
431,435
431,396
431,434
431,439
435,436
436,437
436,396
440,214
440,190
446,447
446,449
446,457
446,464
449,447
449,452
449,455
455,214
455,190
457,458
457,461
458,459
459,437
459,447
461,462
462,463
462,447
464,214
464,190
470,471
470,473
470,476
470,485
470,488
470,504
473,475
476,478
476,475
476,471
476,297
476,483
478,471
483,214
483,190
485,487
488,489
488,496
488,487
488,493
488,471
488,475
489,475
493,13
493,445
493,471
493,475
496,487
496,214
496,190
496,500
500,487
504,471
509,510
509,512
509,514
509,523
509,526
509,545
512,128
514,516
514,128
514,510
514,297
514,521
516,510
521,214
521,190
523,525
526,527
526,531
526,74
526,510
526,297
526,541
526,525
526,535
527,74
531,74
535,13
535,469
535,510
535,74
541,525
541,181
541,544
544,525
545,510
546,548
546,549
549,434
549,550
550,434
550,552
557,558
557,560
557,596
557,608
560,561
560,564
560,569
560,573
560,578
560,589
561,562
562,437
562,558
564,558
564,434
564,567
567,568
568,434
568,558
569,102
569,571
571,572
571,558
573,102
573,576
576,214
576,204
578,102
578,581
581,582
582,434
582,584
582,102
584,548
584,586
589,590
590,434
590,592
590,102
592,548
592,586
596,598
596,603
596,558
596,602
598,558
602,434
602,558
603,604
603,607
604,605
605,437
605,558
607,558
608,214
608,190
614,471
614,616
614,619
614,621
614,638
616,475
616,471
616,297
619,487
621,622
621,630
621,487
621,626
621,471
621,475
622,475
626,556
626,471
626,475
630,487
630,214
630,190
630,634
634,487
638,471
643,645
643,648
643,656
645,128
645,321
645,297
648,649
648,651
649,128
651,181
651,321
651,128
651,655
661,471
661,663
661,666
661,668
661,712
663,128
663,471
663,297
666,369
668,669
668,674
668,679
668,686
668,693
668,369
668,471
668,128
669,128
674,676
674,678
676,369
679,369
679,685
679,471
679,128
686,369
686,692
686,471
686,128
693,695
693,697
693,702
695,369
697,379
697,699
699,369
699,445
702,379
702,181
702,471
702,128
712,471
717,231
717,718
717,723
717,732
723,725
723,727
723,731
725,231
727,231
727,729
731,231
732,733
733,718
733,231
733,729
739,231
739,718
739,744
739,752
744,746
744,748
744,751
746,231
748,231
748,729
751,231
752,753
753,231
753,729
753,718
753,297
760,231
760,761
760,763
760,769
760,779
763,765
763,766
763,297
763,231
769,771
769,297
769,773
771,765
773,775
773,778
775,761
775,765
775,231
779,231
784,510
784,786
784,791
786,787
786,789
787,510
789,214
789,190
791,792
792,796
792,795
792,510
796,797
796,74
796,799
799,800
800,802
800,510
800,795
802,803
