1,3
1,167
1,172
1,371
1,461
1,482
1,499
1,517
1,532
1,540
1,593
1,600
1,613
1,682
1,688
1,728
1,833
1,845
1,896
1,902
1,927
1,1033
1,1048
1,1085
1,1110
1,1135
1,1247
1,1348
1,1354
1,1360
1,1366
1,1416
1,1447
1,1548
1,1554
1,1722
1,1737
1,1755
1,1764
1,1781
1,1794
1,1809
1,1881
1,1953
1,1977
1,2000
1,2024
1,2047
1,2074
1,2079
1,2084
1,2090
1,2095
1,2197
1,2217
1,2241
1,2354
1,2370
1,2386
1,2402
1,2431
1,2459
1,2474
1,2517
1,2533
1,2545
1,2600
1,2606
1,2612
1,2686
1,2745
1,2759
1,2765
1,2811
1,2895
1,2954
1,2959
1,3012
1,3045
1,3077
1,3109
1,3163
1,3215
1,3264
1,3352
1,3405
1,3557
1,3606
1,3617
1,3689
1,3708
1,3760
1,3769
1,3840
1,3875
1,3906
1,3944
1,4002
1,4007
1,4013
1,4086
1,4154
1,4232
1,4271
1,4331
1,4376
1,4393
1,4440
1,4487
1,4558
1,4620
1,4676
1,4753
1,4765
1,4794
1,4810
1,4826
1,4869
1,4874
1,4879
1,4911
1,4916
1,4921
1,4926
1,4931
1,4936
1,4941
1,4946
1,4951
1,4972
1,4977
1,5010
1,5015
1,5031
1,5046
1,5065
1,5090
1,5195
1,5217
1,5259
1,5292
1,5318
1,5348
1,5364
1,5371
1,5378
1,5387
1,5396
1,5403
1,5418
1,5425
1,5432
1,309
1,313
1,379
1,15
1,378
1,449
1,384
1,5455
1,293
1,63
3,4
3,5
3,6
3,7
3,8
3,10
3,23
3,26
3,36
3,54
3,64
3,75
3,99
3,134
3,158
3,166
3,18
3,41
3,52
3,73
3,56
3,77
3,63
3,91
3,96
3,114
3,113
3,29
3,25
3,129
3,133
3,109
10,12
10,8
10,15
12,8
18,6
18,19
18,22
19,6
19,21
23,25
23,6
26,8
26,29
26,6
26,32
32,6
32,34
32,8
32,29
36,38
36,39
39,5
41,44
41,6
41,43
44,45
44,48
48,45
48,45
48,38
48,50
52,38
52,50
54,56
54,57
57,59
57,60
57,8
57,63
64,7
64,67
64,56
64,70
70,38
70,50
73,38
73,50
75,77
75,78
78,79
79,80
79,81
81,38
81,83
99,8
99,77
99,104
99,106
106,77
106,50
106,8
106,109
114,115
114,116
114,63
134,135
134,7
134,137
135,115
137,138
137,141
138,139
138,7
138,115
141,142
141,77
141,149
141,7
141,115
141,155
142,115
142,144
149,115
149,151
155,115
155,77
155,113
155,7
158,160
158,77
158,161
158,5
160,161
166,77
167,169
167,170
170,4
170,171
172,15
172,174
174,4
174,175
175,177
175,178
175,189
175,211
175,218
175,220
175,221
175,227
175,228
175,241
175,242
175,251
175,252
175,262
175,263
175,281
175,282
178,179
178,181
178,205
181,179
181,183
181,190
183,185
183,186
186,189
190,191
191,194
191,185
191,193
194,195
194,196
196,197
196,199
199,197
199,185
199,202
202,203
203,197
203,189
205,206
206,91
211,179
211,213
213,214
214,179
214,177
221,223
221,225
228,197
228,230
230,236
230,96
230,197
236,197
236,239
242,243
242,246
246,243
246,248
252,254
254,258
254,96
258,259
259,260
263,265
263,269
265,77
265,91
269,272
269,77
269,104
272,276
272,251
272,77
272,63
282,284
282,289
284,286
284,287
289,292
289,241
292,293
292,294
294,197
294,296
294,286
294,299
296,286
296,197
296,299
296,301
301,302
302,260
302,303
303,304
303,197
