1,2
1,12
1,23
1,21
1,22
2,4
2,10
2,11
4,6
4,8
12,14
12,6
12,8
23,25
23,26
23,41
23,42
23,78
23,79
26,27
27,28
28,30
28,31
28,35
28,37
28,39
31,33
42,76
42,44
42,75
44,45
44,49
44,52
44,55
44,60
44,14
44,59
45,46
46,48
49,50
50,39
52,53
53,39
55,56
56,39
60,61
61,63
61,64
61,66
61,67
64,14
67,74
67,71
67,73
71,72
79,81
82,83
82,85
82,90
82,91
83,85
83,86
92,93
92,96
92,99
92,102
92,105
92,108
92,111
92,118
92,122
92,181
92,202
93,94
94,95
96,97
97,98
99,100
100,101
102,103
103,104
105,106
106,107
106,107
108,109
109,110
111,113
111,117
111,116
118,120
118,121
122,124
122,125
125,127
125,129
125,130
125,142
125,143
125,157
125,158
130,132
130,140
132,134
132,135
132,139
132,110
132,138
143,145
143,147
143,149
143,150
150,152
150,154
158,159
158,162
158,171
158,180
159,95
159,160
160,120
162,98
162,163
163,165
163,167
163,169
163,120
171,101
171,172
172,174
172,179
174,113
174,176
174,177
180,104
181,113
181,185
185,189
185,188
185,124
185,157
189,107
189,190
190,192
190,193
193,195
193,197
193,199
193,201
202,124
203,204
203,206
203,423
203,424
204,206
204,207
207,209
207,210
207,246
207,248
207,250
207,252
207,254
207,256
207,258
207,260
207,262
207,263
207,270
207,271
207,275
207,276
207,404
207,405
210,211
211,212
212,214
212,215
212,234
212,235
215,217
215,219
215,221
215,222
215,227
215,229
215,231
215,232
222,224
222,225
235,237
235,238
238,239
238,241
238,243
239,224
239,225
241,224
241,225
243,224
243,225
263,264
264,266
264,268
271,273
276,278
276,279
276,286
276,287
276,291
276,293
276,294
276,336
276,337
276,392
276,393
279,280
280,282
280,284
287,234
287,289
289,224
294,246
294,297
294,298
294,303
294,304
298,300
298,266
304,305
304,312
304,316
304,320
304,324
304,331
305,307
305,309
305,311
312,307
312,309
312,311
316,307
316,309
316,311
320,307
320,309
320,311
324,326
324,309
324,311
324,330
331,326
331,309
331,311
337,339
337,297
337,341
337,345
337,347
337,348
341,300
341,266
348,349
348,365
348,375
349,246
349,303
349,352
352,353
352,356
352,359
352,362
353,309
353,307
356,309
356,307
359,309
359,307
362,309
362,307
365,246
365,303
365,368
368,369
368,372
369,309
369,326
372,309
372,326
375,246
375,303
375,378
378,379
378,382
378,387
379,309
379,326
382,384
382,385
385,386
387,384
387,389
389,390
393,395
393,397
393,399
393,401
393,402
405,406
406,407
407,409
407,411
407,413
407,415
407,417
407,419
425,431
425,429
425,430
431,433
431,434
434,435
434,445
434,451
434,457
434,462
435,437
435,439
435,441
435,443
435,444
445,437
445,439
445,441
445,443
445,450
451,437
451,439
451,441
451,443
451,456
457,437
457,439
457,443
457,461
462,437
462,439
462,443
462,466
467,469
469,473
469,471
469,472
473,475
473,512
473,535
473,541
473,539
473,558
475,476
475,477
475,478
475,479
475,480
475,482
475,511
475,490
475,496
475,500
475,484
475,505
482,484
482,485
485,487
485,488
490,480
490,494
490,484
490,493
496,484
496,498
500,478
500,484
500,498
511,484
512,513
512,514
512,484
512,517
517,523
517,519
517,522
519,514
519,487
519,521
523,524
523,527
527,532
527,531
527,524
527,530
532,484
532,534
535,537
539,513
539,540
540,476
540,537
541,543
541,544
544,545
544,546
546,548
546,549
549,550
549,552
552,553
553,556
553,550
553,530
558,561
558,543
558,560
561,562
561,568
561,565
561,570
561,577
561,579
565,562
565,567
568,570
568,571
571,556
571,562
571,550
579,580
579,581
581,570
581,577
586,592
586,590
586,591
592,594
592,595
592,601
592,602
595,597
595,599
602,603
602,611
602,617
602,623
602,629
602,635
602,641
602,647
602,653
603,605
603,606
603,608
603,609
609,597
611,605
611,613
611,608
611,615
615,597
617,605
617,619
617,608
617,621
621,597
623,605
623,625
623,608
623,627
627,597
629,605
629,631
629,608
629,633
633,597
635,605
635,637
635,608
635,639
639,597
641,605
641,643
641,608
641,645
645,597
647,605
647,649
647,608
647,651
651,597
653,605
653,655
653,608
653,657
657,597
659,661
661,665
661,663
661,664
665,667
665,674
665,678
665,684
667,669
667,671
671,663
671,673
674,675
674,677
675,669
678,680
678,681
681,669
681,683
684,680
684,688
684,691
684,694
684,695
684,699
684,663
684,698
684,703
684,716
684,715
703,706
703,669
703,705
706,708
706,710
