src,dst
0,1
0,2
0,11
0,12
1,2
1,3
3,4
3,5
3,8
3,9
3,10
5,6
5,7
13,14
13,18
13,21
13,24
13,36
13,51
13,59
13,62
13,68
13,66
13,67
13,80
14,15
14,16
16,17
18,19
18,20
20,17
21,22
21,23
23,17
24,25
24,26
24,27
24,28
28,29
29,15
29,30
30,33
30,31
30,32
31,19
31,26
33,34
33,35
35,27
35,34
36,37
36,26
36,38
38,39
39,15
39,40
40,45
40,41
40,44
41,26
41,42
41,43
45,46
45,47
47,48
48,49
48,50
48,46
51,52
51,53
53,25
53,22
53,54
54,55
54,56
56,58
56,55
56,57
59,60
59,61
61,37
61,52
62,63
62,64
64,25
64,22
64,65
65,55
65,58
65,57
68,69
68,70
68,26
68,60
68,73
68,74
70,71
70,72
72,63
72,26
72,22
74,75
74,76
76,77
76,78
78,79
80,82
80,42
80,81
80,66
80,67
82,83
84,85
84,91
84,89
84,90
84,107
85,86
85,87
87,88
91,94
91,86
91,95
91,92
91,93
95,96
95,97
95,105
95,106
97,98
97,99
97,92
97,93
97,86
97,96
99,100
99,101
101,102
101,103
101,92
101,93
101,100
101,86
101,96
103,104
107,109
107,92
107,108
107,89
107,90
109,110
111,112
111,118
111,116
111,117
111,126
112,113
112,114
114,115
118,121
118,113
118,122
118,119
118,120
122,123
122,113
122,124
122,125
126,128
126,119
126,127
126,116
126,117
128,129
130,131
130,135
130,138
130,141
130,144
130,149
130,147
130,148
131,132
131,133
133,134
135,136
135,137
137,134
138,139
138,140
140,134
141,142
141,143
143,134
144,145
144,146
149,150
149,151
149,132
149,145
149,152
149,142
149,153
149,154
154,155
154,156
154,163
154,164
154,167
156,159
156,136
156,160
156,157
156,158
160,161
160,136
160,162
160,145
164,165
164,132
164,166
164,157
164,158
166,161
166,132
166,162
166,145
167,168
167,139
167,169
167,157
167,158
169,161
169,139
169,162
169,145
170,171
170,175
170,178
170,181
170,184
170,187
170,190
170,196
170,194
170,195
171,172
171,173
173,174
175,176
175,177
177,174
178,179
178,180
180,174
181,182
181,183
183,174
184,185
184,186
186,174
187,188
187,189
189,174
190,191
190,192
192,193
196,197
196,198
196,227
196,228
198,199
198,200
198,191
198,206
198,207
200,201
200,202
200,203
200,204
200,205
205,182
207,208
208,209
208,210
208,211
208,216
211,212
211,213
211,219
211,220
211,223
211,224
211,225
211,226
213,214
213,215
213,217
213,216
213,218
215,216
220,221
220,222
220,216
224,222
224,216
226,221
226,216
228,230
228,176
228,229
230,231
230,232
230,233
230,234
230,238
230,242
230,244
230,248
230,267
230,277
230,284
230,294
230,304
230,307
230,325
230,341
230,355
230,372
230,395
230,416
234,235
234,237
234,231
234,236
238,219
238,239
239,240
239,235
239,219
240,241
240,235
240,219
242,212
242,243
242,235
244,245
244,246
246,247
248,249
248,250
248,251
248,253
248,264
248,266
251,250
251,216
251,252
253,250
253,254
253,255
253,256
253,258
253,263
256,257
256,255
256,250
256,254
258,257
258,259
258,262
259,260
259,250
259,254
259,255
259,261
261,257
261,255
261,260
261,250
261,254
263,257
264,250
264,254
264,216
264,265
265,257
265,250
265,254
267,268
267,250
267,269
267,275
269,250
269,216
269,270
270,271
270,254
271,250
271,272
271,274
272,231
272,273
275,257
275,250
275,276
277,278
277,279
277,280
280,279
280,216
280,254
280,281
281,283
281,219
281,282
283,268
283,279
284,285
284,279
284,286
284,289
286,287
286,288
288,249
288,279
289,287
289,290
289,292
290,287
290,212
290,291
292,293
292,219
292,282
293,268
293,279
294,295
294,279
294,296
294,298
294,301
296,297
296,279
296,216
298,299
298,300
298,279
301,299
301,216
301,302
302,303
302,219
302,282
303,268
303,279
304,305
304,279
304,306
306,279
306,216
306,254
307,308
307,309
307,310
307,311
311,314
311,313
311,309
311,312
314,279
314,315
314,320
315,316
315,235
315,225
315,319
315,317
316,305
316,279
317,308
317,310
317,210
317,318
317,279
317,254
320,323
320,321
320,322
320,324
321,278
321,279
322,285
322,279
323,295
323,279
324,310
324,279
325,326
325,250
325,309
325,327
325,331
325,334
325,338
327,328
327,329
327,250
329,250
329,232
329,330
331,332
331,333
331,328
334,308
334,309
334,335
335,279
335,336
336,279
336,332
336,337
338,250
338,340
338,232
338,339
340,332
341,342
341,328
341,343
343,344
343,313
343,328
343,332
344,345
344,346
344,349
346,347
346,348
348,268
348,345
349,188
349,231
349,351
349,235
349,223
349,191
349,193
349,350
350,235
350,223
351,250
351,345
351,352
351,353
353,328
353,347
353,354
353,235
353,219
355,356
355,250
355,357
355,358
355,365
358,359
358,360
358,364
359,250
360,361
361,357
361,362
361,363
365,370
365,366
365,313
366,368
366,357
366,367
368,369
368,216
370,260
370,371
371,326
371,250
371,260
371,210
372,373
372,328
372,374
372,378
372,386
372,389
374,216
374,328
374,250
374,375
374,376
374,299
374,377
377,299
377,375
377,328
377,250
378,384
378,383
378,381
378,379
378,216
378,380
378,328
378,250
378,382
378,385
379,380
379,328
379,250
381,382
381,380
381,328
381,250
383,299
383,382
383,380
383,328
383,250
384,299
384,382
384,380
384,328
384,250
386,387
386,388
386,299
386,382
386,380
386,328
386,250
389,387
389,216
389,390
390,391
391,393
391,392
391,387
391,375
393,394
393,216
395,396
395,397
395,250
395,398
398,407
398,250
398,216
398,399
398,406
399,400
399,401
401,250
401,402
401,403
401,404
401,405
404,245
404,330
404,397
404,257
406,400
406,245
406,339
406,397
406,257
407,412
407,250
407,216
407,299
407,408
408,410
408,313
408,409
408,250
408,299
410,216
410,411
411,396
411,397
411,216
412,250
412,216
412,413
413,414
413,313
413,250
413,409
414,216
414,415
415,396
415,397
415,216
416,417
417,418
417,437
417,438
417,460
417,461
417,472
417,473
417,475
417,476
417,478
418,250
418,419
418,425
418,433
418,435
419,420
419,421
419,424
420,219
421,422
422,250
422,179
422,423
425,426
425,250
425,254
425,216
425,432
426,231
426,428
426,185
426,427
428,429
428,430
428,431
428,250
428,254
429,231
429,273
432,356
432,250
432,318
432,254
433,250
433,254
433,210
433,434
434,326
434,250
434,210
434,254
435,250
435,299
435,436
436,326
436,250
436,210
436,299
438,250
438,439
438,444
438,447
438,452
438,453
438,459
439,440
439,441
439,443
440,219
441,442
442,250
442,179
442,423
444,328
444,445
445,250
445,233
445,446
447,448
447,449
447,451
448,328
449,450
449,250
449,380
452,450
452,250
452,380
453,454
453,450
453,216
453,458
453,457
454,231
454,455
454,185
454,427
455,456
455,430
455,450
455,431
456,231
456,273
457,356
457,328
457,250
457,450
457,318
459,326
459,328
459,250
459,210
459,450
459,380
461,250
461,462
461,465
462,463
462,464
463,219
465,466
465,313
465,250
465,210
466,255
466,467
466,471
467,468
467,470
468,469
469,255
469,179
469,423
471,326
471,250
471,210
471,255
471,254
473,250
473,474
474,396
474,250
474,382
474,450
476,250
476,477
477,396
477,250
477,382
477,299
478,479
478,482
478,508
479,480
479,481
480,219
482,486
482,483
482,313
483,172
483,484
484,232
484,485
486,328
486,487
486,490
486,506
487,488
487,489
489,373
489,328
490,488
490,491
490,493
