src,dst
0,1
0,8
1,4
1,2
1,3
4,5
4,6
6,2
6,7
8,9
8,2
8,3
9,5
9,10
10,21
10,11
10,15
11,16
11,12
11,15
12,14
12,2
12,13
16,17
17,18
18,20
18,2
18,19
21,19
21,22
22,24
22,19
22,23
24,25
24,26
26,25
26,27
26,28
29,30
29,32
29,34
29,38
29,36
29,37
30,31
32,33
34,35
38,39
38,40
40,41
40,42
40,57
40,66
40,72
40,74
40,76
40,81
40,85
40,87
42,43
42,55
43,56
43,44
43,52
44,56
44,45
44,52
45,56
45,46
45,52
46,53
46,47
46,52
46,31
47,48
47,55
48,35
48,49
48,54
49,53
49,50
49,52
49,31
50,41
50,51
50,31
57,63
57,62
57,58
57,61
58,60
58,41
58,59
63,64
63,65
63,33
66,68
66,62
66,67
66,61
67,60
67,41
67,59
68,71
68,69
68,70
71,33
72,62
72,73
72,61
72,33
73,60
73,41
73,59
74,35
74,75
74,54
75,41
75,55
76,78
76,62
76,77
76,61
77,60
77,41
77,59
78,79
78,80
78,33
81,83
81,62
81,82
81,61
82,60
82,41
82,59
83,84
83,69
83,70
84,33
85,62
85,86
85,61
85,33
86,60
86,41
86,59
87,88
87,91
88,56
88,89
88,52
89,35
89,90
89,54
90,41
90,51
90,31
92,93
92,209
92,213
92,211
92,212
93,94
93,95
93,96
93,97
97,98
98,173
98,172
98,171
98,99
98,170
99,169
99,100
99,168
100,165
100,122
100,101
100,121
101,162
101,122
101,102
101,121
102,159
102,122
102,103
102,121
103,104
103,120
104,156
104,122
104,105
104,121
105,153
105,122
105,106
105,121
106,150
106,122
106,107
106,121
107,108
107,120
108,147
108,122
108,109
108,121
109,144
109,122
109,110
109,121
110,141
110,122
110,111
110,121
111,112
111,120
112,138
112,122
112,113
112,121
113,135
113,122
113,114
113,121
114,132
114,122
114,115
114,121
115,116
115,120
116,129
116,122
116,117
116,121
117,126
117,122
117,118
117,121
118,123
118,122
118,119
118,121
119,95
119,120
123,124
123,125
123,96
126,127
126,128
126,96
129,130
129,131
129,96
132,133
132,134
132,96
135,136
135,137
135,96
138,139
138,140
138,96
141,142
141,143
141,96
144,145
144,146
144,96
147,148
147,149
147,96
150,151
150,152
150,96
153,154
153,155
153,96
156,157
156,158
156,96
159,160
159,161
159,96
162,163
162,164
162,96
165,166
165,167
165,96
173,174
173,208
174,175
174,178
174,181
174,184
174,187
174,190
174,193
174,196
174,199
174,202
174,205
175,176
175,177
175,96
178,179
178,180
178,96
181,182
181,183
181,96
184,185
184,186
184,96
187,188
187,189
187,96
190,191
190,192
190,96
193,194
193,195
193,96
196,197
196,198
196,96
199,200
199,201
199,96
202,203
202,204
202,96
205,206
205,207
205,96
209,210
213,214
213,215
213,231
213,245
213,251
213,298
213,380
213,504
215,95
215,216
215,217
215,222
215,223
215,229
216,96
217,218
217,120
218,219
218,221
219,95
219,220
222,94
222,95
222,96
223,226
223,122
223,224
223,121
224,225
224,120
225,95
225,120
226,227
226,228
226,96
229,95
229,230
231,95
231,232
232,233
232,230
233,244
233,234
233,121
233,210
234,235
234,221
235,236
235,243
236,237
236,243
237,238
237,120
238,239
238,120
239,240
239,120
240,241
240,120
241,242
241,221
242,95
242,220
242,210
245,95
245,246
245,249
245,250
246,247
246,120
247,248
247,221
248,95
248,220
249,94
249,95
250,95
250,230
251,95
251,252
251,253
251,256
251,257
251,265
251,297
252,96
253,254
253,120
254,255
254,221
255,95
255,220
256,94
256,95
256,96
257,264
257,258
257,170
258,261
258,169
258,259
258,168
259,260
259,120
260,95
260,120
261,262
261,263
261,96
265,283
265,172
265,171
265,266
265,170
266,169
266,267
266,168
267,268
267,120
268,269
268,120
269,270
269,120
270,271
270,120
271,272
271,120
272,280
272,122
272,273
272,121
273,274
273,120
274,277
274,122
274,275
274,121
275,276
275,120
276,95
276,120
277,278
277,279
277,96
280,281
280,282
280,96
283,284
283,208
284,285
284,288
284,291
284,294
285,286
285,287
285,96
288,289
288,290
288,96
291,292
291,293
291,96
294,295
294,296
294,96
297,95
297,230
298,95
298,299
298,300
298,303
298,304
298,374
298,379
299,96
300,301
300,120
301,302
301,221
302,95
302,220
303,94
303,95
303,96
304,366
304,172
304,171
304,305
304,170
305,169
305,306
305,168
306,363
306,122
306,307
306,121
307,360
307,122
307,308
307,121
308,357
308,122
308,309
308,121
309,310
309,120
310,311
310,120
311,354
311,122
311,312
311,121
312,351
312,122
312,313
312,121
313,314
313,120
314,348
314,122
314,315
314,121
315,345
315,122
315,316
315,121
316,342
316,122
316,317
316,121
317,318
317,120
318,339
318,122
318,319
318,121
319,336
319,122
319,320
319,121
320,333
320,122
320,321
320,121
321,322
321,120
322,330
322,122
322,323
322,121
323,324
323,120
324,327
324,122
324,325
324,121
325,326
325,120
326,95
326,120
327,328
327,329
327,96
330,331
330,332
330,96
333,334
333,335
333,96
336,337
336,338
336,96
339,340
339,341
339,96
342,343
342,344
342,96
345,346
345,347
345,96
348,349
348,350
348,96
351,352
351,353
351,96
354,355
354,356
354,96
357,358
357,359
357,96
360,361
360,362
360,96
363,364
363,365
363,96
366,367
366,208
367,368
367,371
368,369
368,370
368,96
371,372
371,373
371,96
374,376
374,122
374,375
374,121
375,95
375,120
376,377
376,378
376,96
379,95
379,230
380,95
380,381
380,382
380,385
380,386
380,474
380,503
381,96
382,383
382,120
383,384
383,221
384,95
384,220
385,94
385,95
385,96
386,466
386,172
386,171
386,387
386,170
387,169
387,388
387,168
388,463
388,122
388,389
388,121
389,460
389,122
389,390
389,121
390,457
390,122
390,391
390,121
391,392
391,120
392,393
392,120
393,454
393,122
393,394
393,121
394,451
394,122
394,395
394,121
395,448
395,122
395,396
395,121
396,397
396,120
397,398
397,120
398,445
398,122
398,399
398,121
399,400
399,120
400,442
400,122
400,401
400,121
401,439
401,122
401,402
401,121
402,436
402,122
402,403
402,121
403,404
403,120
404,405
404,120
405,433
405,122
405,406
405,121
406,430
406,122
406,407
406,121
407,427
407,122
407,408
407,121
408,409
408,120
409,410
409,120
410,424
410,122
410,411
410,121
411,412
411,120
412,421
412,122
412,413
412,121
413,414
413,120
414,415
414,120
415,418
415,122
415,416
415,121
416,417
416,120
417,95
417,120
418,419
418,420
418,96
421,422
421,423
421,96
424,425
424,426
424,96
427,428
427,429
427,96
430,431
430,432
430,96
433,434
433,435
433,96
436,437
436,438
436,96
439,440
439,441
439,96
442,443
442,444
442,96
445,446
445,447
445,96
448,449
448,450
448,96
451,452
451,453
451,96
454,455
454,456
454,96
457,458
457,459
457,96
460,461
460,462
460,96
463,464
463,465
463,96
466,467
466,208
467,468
467,471
468,469
468,470
468,96
471,472
471,473
471,96
474,489
474,172
474,171
474,475
474,170
475,169
475,476
475,168
476,486
476,122
476,477
476,121
477,483
477,122
477,478
477,121
478,480
478,122
478,479
478,121
479,95
479,120
480,481
480,482
480,96
483,484
483,485
483,96
486,487
486,488
486,96
489,490
489,208
490,491
490,494
490,497
490,500
491,492
491,493
491,96
494,495
494,496
494,96
497,498
497,499
497,96
500,501
500,502
500,96
503,95
503,230
504,95
504,505
504,507
504,524
504,543
505,506
505,221
506,95
506,220
507,510
507,172
507,171
507,508
507,170
508,169
508,509
508,168
509,95
509,120
510,511
510,208
511,512
511,514
511,516
511,518
511,520
511,522
512,513
514,515
516,517
518,519
520,521
522,523
524,529
524,172
524,171
524,525
524,170
525,169
525,526
525,168
526,527
526,120
527,528
527,120
528,95
528,120
529,530
529,208
530,531
530,533
530,535
530,537
530,539
530,541
531,532
533,534
535,536
537,538
539,540
541,542
543,95
543,230
544,545
544,549
544,547
544,548
545,546
549,550
549,551
549,587
549,612
549,618
551,552
551,553
553,554
553,586
554,585
554,555
554,581
555,585
555,556
555,581
556,584
556,557
556,581
556,546
557,558
557,583
558,585
558,559
558,581
559,560
559,583
560,585
560,561
560,581
561,585
561,562
561,581
562,584
562,563
562,581
562,546
563,564
563,583
564,585
564,565
564,581
565,584
565,566
565,581
565,546
566,567
566,583
567,584
567,568
567,581
567,546
568,569
568,583
569,585
569,570
569,581
570,584
570,571
570,581
570,546
571,572
571,583
572,582
572,573
572,581
573,582
573,574
573,581
574,582
574,575
574,581
575,582
575,576
575,581
576,582
576,577
576,581
577,578
577,580
578,546
578,552
578,579
587,552
587,588
588,589
588,586
589,584
589,590
589,581
590,591
590,580
591,592
591,579
592,584
592,593
592,581
592,546
593,594
593,611
594,584
594,595
594,581
594,546
595,596
595,583
596,584
596,597
596,581
596,546
597,605
597,598
597,604
598,599
598,580
599,584
599,600
599,581
600,601
600,579
601,584
601,602
601,581
602,603
602,580
603,552
603,579
605,606
606,609
606,607
606,608
606,610
612,552
