src,dst
0,1
0,7
0,5
0,6
1,2
1,3
3,4
7,8
7,9
7,28
9,10
9,15
10,11
11,13
11,8
11,12
13,8
13,14
15,16
15,19
15,24
16,17
17,8
17,18
19,20
20,21
20,22
22,2
22,23
24,25
25,21
25,26
26,2
26,27
28,29
29,4
29,30
30,8
30,14
31,32
31,38
31,45
31,53
31,64
31,72
31,71
31,69
31,70
31,79
31,78
32,33
32,34
32,36
32,37
34,35
37,35
38,39
38,40
40,41
41,43
41,33
41,42
43,33
43,44
45,46
45,47
47,48
48,49
48,52
49,50
50,51
53,51
53,54
54,55
55,56
55,52
56,60
56,57
56,59
57,33
57,58
60,61
60,62
62,63
63,61
63,33
63,42
64,65
64,66
66,67
67,68
67,52
72,73
73,74
74,75
74,52
75,76
75,36
75,77
76,39
79,80
80,81
81,82
81,52
82,86
82,87
82,83
82,85
83,33
83,84
85,39
86,46
87,65
88,89
88,106
88,123
88,135
88,197
88,223
88,230
88,236
88,252
88,274
88,287
88,299
88,321
88,332
88,350
88,365
88,369
88,380
88,366
88,397
88,398
88,275
88,253
88,229
88,300
88,333
88,351
88,322
88,370
88,198
88,224
88,231
89,90
89,91
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
91,92
95,92
97,92
99,92
101,92
103,105
103,96
103,104
106,107
106,108
106,109
109,111
109,113
109,115
109,117
109,119
109,121
109,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
123,125
123,126
126,127
126,129
126,131
126,133
126,125
126,110
127,128
129,130
131,132
133,134
135,136
135,137
135,138
138,139
138,143
138,145
138,147
138,149
138,151
138,153
138,155
138,157
138,159
138,161
138,163
138,165
138,167
138,169
138,171
138,173
138,175
138,177
138,179
138,181
138,183
138,185
138,187
138,189
138,191
138,193
138,195
139,140
139,137
139,142
139,110
139,141
143,144
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,190
191,192
193,194
195,196
197,198
197,199
197,200
197,211
197,214
197,216
197,218
197,220
200,201
200,202
200,204
200,205
200,108
200,207
200,125
200,208
200,209
200,210
202,199
202,203
205,201
205,206
207,107
207,204
208,124
208,204
210,136
210,204
211,204
211,212
211,213
213,201
214,215
214,108
214,204
215,108
216,217
216,125
216,204
217,125
218,219
218,209
218,204
219,209
220,221
221,222
221,104
222,108
222,125
222,209
223,224
223,225
225,226
226,228
226,94
226,227
228,229
230,231
230,108
230,125
230,137
230,232
232,233
232,234
232,235
233,107
233,108
234,124
234,125
235,136
235,137
236,237
236,238
236,239
236,240
236,248
236,251
240,241
240,239
240,242
240,245
240,246
242,244
242,110
242,243
246,238
246,241
246,247
248,245
248,249
248,241
248,212
248,250
251,241
251,245
252,253
252,254
252,257
252,271
254,255
254,256
254,108
254,110
257,258
257,260
257,255
257,259
258,237
259,237
260,262
260,261
260,110
260,199
260,255
262,264
262,263
262,110
262,199
262,255
264,100
264,265
264,255
264,268
264,256
264,266
264,269
266,267
268,256
268,108
269,270
269,104
270,108
270,110
270,125
270,142
270,141
271,272
272,273
272,104
273,255
274,275
274,276
274,282
276,277
276,278
276,279
276,110
276,199
276,280
276,100
276,265
276,281
278,237
282,283
283,284
283,104
284,277
284,286
284,100
284,285
286,253
287,229
287,288
287,290
287,298
288,289
290,291
290,293
290,289
290,292
291,237
292,237
293,295
293,294
293,110
293,199
293,289
295,297
295,296
295,110
295,199
295,289
297,100
297,265
297,289
297,102
298,289
299,300
299,301
299,303
299,315
301,302
303,304
303,306
303,302
303,305
304,237
305,237
306,308
306,307
306,110
306,199
306,302
308,310
308,309
308,110
308,199
308,302
310,100
310,265
310,302
310,311
311,312
311,313
311,96
311,104
312,229
313,314
313,203
314,253
315,318
315,316
316,317
316,302
317,98
317,302
318,319
318,320
320,302
321,322
321,323
323,324
324,329
324,325
324,328
325,326
325,110
325,199
325,327
329,330
329,331
331,330
332,333
332,334
332,339
332,349
334,335
334,336
334,337
334,338
338,322
339,340
339,335
339,337
339,212
339,342
339,336
339,341
340,335
341,96
341,104
341,337
341,335
341,100
341,238
341,285
342,348
342,347
342,343
343,336
343,345
343,94
343,344
345,346
347,336
348,319
350,351
350,352
350,356
350,364
352,335
352,336
352,353
352,337
352,354
352,255
352,355
354,322
355,253
356,357
356,335
356,337
356,212
356,360
356,336
356,358
356,353
356,359
357,335
358,96
358,104
358,337
358,335
358,100
358,238
358,285
359,336
359,255
359,96
359,104
360,361
360,363
361,353
361,94
361,362
363,353
365,366
365,302
365,367
367,368
368,302
368,94
368,362
369,370
369,201
369,371
371,372
372,90
372,373
372,104
373,374
373,376
374,375
374,104
375,100
375,285
376,377
376,104
377,378
378,201
378,379
380,267
380,381
380,383
380,385
380,396
381,382
383,110
383,108
383,384
385,394
385,389
385,382
385,386
386,94
386,387
386,110
386,388
389,390
389,392
389,393
390,382
390,391
