src,dst
0,1
1,2
1,22
2,3
2,4
2,5
5,10
5,11
5,6
5,8
6,7
8,9
10,4
10,7
11,15
11,17
11,12
11,13
11,14
12,13
15,13
15,16
15,4
17,19
17,3
17,18
19,4
19,21
19,3
19,20
22,7
22,23
22,27
22,31
22,34
22,54
22,59
22,73
22,110
22,118
22,136
22,209
22,242
22,253
22,279
22,299
22,384
22,400
22,409
22,413
22,445
22,451
22,463
22,480
22,486
22,498
22,513
22,523
22,532
22,538
22,543
22,548
22,549
22,562
22,568
22,571
22,577
22,586
22,623
22,634
22,659
22,806
22,813
22,854
22,858
22,868
22,884
22,889
22,923
22,930
22,940
22,950
22,954
22,961
22,967
22,985
22,992
22,1099
22,1106
22,1142
22,1148
22,1155
22,1181
22,1186
22,1190
22,1202
22,1212
22,1219
22,1243
22,1247
22,1281
22,1291
22,1301
22,1314
22,1321
22,1324
22,1334
22,1338
22,1346
22,1364
22,1371
22,1376
22,1391
22,1397
22,1408
22,1424
22,1433
22,1437
22,1439
22,1465
22,1476
22,1499
22,1505
22,1510
22,1518
22,1523
22,1536
22,1548
22,1572
22,1578
22,1592
22,1607
22,1612
22,1636
22,1643
22,1706
22,1712
22,1717
22,1732
22,1738
22,1753
22,1759
22,1780
22,1784
22,1786
22,1788
22,1790
22,1799
22,1810
22,1816
22,1824
22,1843
22,1854
22,1869
22,1932
22,1937
22,1987
22,1996
22,2020
22,2032
22,2038
22,2041
22,2048
22,2065
22,2073
22,2078
22,2087
22,2100
22,2108
22,2111
22,2114
22,2117
22,2138
22,2146
22,2177
22,2197
22,2203
22,2261
22,2267
22,2287
22,2298
22,2322
22,2328
22,2353
22,2359
22,2363
22,2369
22,2381
22,2399
22,2489
22,2513
22,2529
22,2539
22,2554
22,2567
22,2589
22,2596
22,2601
22,2608
22,2614
22,2623
22,2632
22,2638
22,2647
22,2652
22,2667
22,2673
22,2678
22,2685
22,2708
22,2714
22,2719
22,2733
22,2739
22,2743
22,2760
22,2769
22,2777
22,2791
22,2800
22,2806
22,2818
22,2823
22,2837
22,2842
22,2876
22,2883
22,2891
22,2899
22,2924
22,2940
22,2946
22,2958
22,2974
22,2980
22,2994
22,3004
22,3010
22,3021
22,3034
22,3040
22,3053
22,3057
22,3068
22,3078
22,3090
22,3099
22,3108
22,3125
22,3130
22,3135
22,3152
22,3158
22,3166
22,3188
22,3205
22,3208
22,3211
22,3216
22,3227
22,3230
22,3240
22,3249
22,3260
22,3269
22,3275
22,3294
22,3297
22,3313
22,3328
22,3347
22,3352
22,3359
22,3366
22,3371
22,3380
22,3396
22,3408
22,3426
22,3439
22,3456
22,3462
22,3469
22,3476
22,3478
22,3487
22,3496
22,3513
22,3517
22,3523
22,3542
22,3549
22,3557
22,3575
22,3582
22,3590
22,3598
22,3603
22,3608
22,3623
22,3636
22,3647
22,3655
22,3669
22,3680
22,3683
22,3689
22,3709
22,3727
22,3736
22,3759
22,3777
22,3785
22,3793
22,3802
22,3809
22,3816
22,3828
22,3863
22,3873
22,3889
22,3917
22,3924
22,3929
22,3953
22,3958
22,3960
22,3969
22,3975
22,3982
22,3993
22,3999
22,4011
22,4029
22,4038
22,4052
22,4062
22,4069
22,4078
22,4089
22,4096
22,4108
22,4111
22,4115
22,4119
22,4126
22,4133
22,4141
22,4151
22,4162
22,4173
22,4180
22,4183
22,4201
22,4205
22,4214
22,4220
22,4226
22,4231
22,4238
22,4245
22,4252
22,4259
22,4269
22,4285
22,4295
22,4311
22,4314
22,4332
22,4339
22,4346
22,4348
22,4350
22,4362
22,4368
22,4381
22,4409
22,4415
22,4421
22,4437
22,4450
22,4452
22,4462
22,4476
22,4492
22,4513
22,4520
22,4527
22,4544
22,4580
22,4589
22,4603
22,4611
22,4619
22,4628
22,4636
22,4642
22,4654
22,4660
22,4666
22,4674
22,4678
22,4690
22,4697
22,4700
22,4712
22,4722
22,4725
22,4735
22,4753
22,4772
22,4774
22,4776
22,4780
22,4801
22,4819
22,4828
22,4834
22,4854
22,4866
22,4870
22,4881
22,4887
22,4903
22,4910
22,4919
22,4922
22,4932
22,4946
22,4956
22,4964
22,4971
22,4980
22,4993
22,5004
22,5011
22,5024
22,5033
22,5047
22,5060
22,5071
22,5083
22,464
22,50
22,452
22,454
22,467
22,472
22,955
22,131
22,956
22,1143
22,1144
22,1326
22,1325
22,1329
22,1331
22,1377
22,1379
22,1385
22,1477
22,1481
22,1484
22,1492
22,1486
22,1494
22,1491
22,1785
22,1791
22,1789
22,1792
22,1787
22,1800
22,1802
22,1939
22,1889
22,1873
22,1951
22,1943
22,1960
22,1885
22,2299
22,2305
22,2315
22,2390
22,111
22,2382
22,2396
22,2395
22,2602
22,2603
22,2624
22,2625
22,2653
22,2657
22,2660
22,2665
22,2686
22,2689
22,2692
22,2700
22,2699
22,2705
22,2697
22,2720
22,2723
22,2792
22,2793
22,2925
22,2927
22,2934
22,2959
22,2961
22,2968
22,2995
22,2996
22,3000
22,3022
22,3026
22,3030
22,3261
22,3263
22,4215
22,4216
22,4352
22,4347
22,4351
22,4356
22,4349
22,4629
22,4630
22,4655
22,4656
22,4871
22,4874
22,24
22,28
22,32
22,254
22,280
22,385
22,466
22,1347
22,1365
22,1372
22,4691
22,1378
22,1409
22,1440
22,1506
22,1511
22,72
22,1549
22,1573
22,1579
22,1637
22,1613
22,1707
22,1292
22,1739
22,270
22,1825
22,1844
22,1988
22,1997
22,2021
22,2039
22,2101
22,2139
22,745
22,2178
22,2262
22,2204
22,2268
22,2288
22,2354
22,2198
22,243
22,2360
22,2364
22,2370
22,2490
22,2514
22,2590
22,2568
22,2597
22,2615
22,2674
22,2648
22,2715
22,2679
22,2761
22,2778
22,2744
22,2807
22,2824
22,2843
22,2884
22,2770
22,2892
22,679
22,2900
22,968
22,2947
22,2981
22,3011
22,3041
22,3054
22,3058
22,3069
22,3079
22,3091
22,3100
22,3109
22,3126
22,3131
22,3159
22,3136
22,2109
22,3167
22,2115
22,3189
22,3206
22,3209
22,3212
22,819
22,3231
22,3241
22,3250
22,3298
22,3314
22,3397
22,3409
22,3427
22,3440
22,547
22,3463
22,1608
22,3470
22,1026
22,3479
22,587
22,3488
22,2740
22,3497
22,67
22,3524
22,3550
22,3583
22,3591
22,1733
22,1718
22,3599
22,3604
22,1156
22,3609
22,3624
22,3637
22,526
22,3656
22,240
22,3670
22,3684
22,3690
22,3710
22,3728
22,3778
22,3786
22,3794
22,3760
22,3803
22,3810
22,3817
22,3737
22,1847
22,3864
22,3918
22,3890
22,3925
22,3930
22,3954
22,1644
22,3970
22,3976
22,2033
22,1191
22,3983
22,2004
22,3353
22,4000
22,4012
22,4030
22,4039
22,2819
22,4063
22,4079
22,2186
22,4109
22,3961
22,4112
22,4116
22,1616
22,4120
22,4127
22,4134
22,3558
22,4142
22,4152
22,4163
22,2079
22,2118
22,1213
22,4174
22,4181
22,4202
22,4227
22,534
22,4232
22,4239
22,4246
22,4253
22,1527
22,4270
22,1275
22,2329
22,4286
22,4296
22,4312
22,986
22,2530
22,4333
22,881
22,2088
22,4369
22,4382
22,269
22,1019
22,4422
22,4438
22,2097
22,4453
22,4463
22,4477
22,4493
22,4514
22,4521
22,3681
22,4590
22,4604
22,4612
22,2074
22,2639
22,2877
22,4620
22,4643
22,4667
22,1037
22,5084
22,4315
22,4698
22,4701
22,4713
22,1100
22,408
22,4723
22,4726
22,4736
22,4400
22,4779
22,4802
22,624
22,4820
22,4829
22,4835
22,4855
22,4867
22,4904
22,3295
22,3276
22,4888
22,4911
22,4920
22,4923
22,4933
22,3543
22,4184
22,755
22,4947
22,4965
22,4972
22,4981
22,4994
22,5005
22,5012
22,5025
