src,dst
0,1
1,2
1,29
2,3
2,4
4,10
4,5
4,7
4,9
4,8
4,6
5,6
7,8
9,3
10,11
10,12
10,13
10,14
10,16
10,18
10,28
10,17
10,27
11,12
14,12
14,15
14,3
16,17
18,21
18,19
18,17
18,20
19,20
21,24
21,22
21,17
21,23
22,23
24,25
24,17
24,26
25,26
28,3
29,30
29,31
30,12
30,8
30,6
31,32
32,33
33,34
33,88
33,2623
33,2624
34,35
35,36
35,87
36,37
36,38
36,39
36,40
36,41
36,80
36,86
41,42
41,43
41,3
41,44
41,79
44,45
44,46
44,69
44,73
45,39
45,43
46,47
46,48
46,52
46,57
46,62
46,66
47,38
47,43
48,49
48,51
48,50
50,51
52,54
52,53
52,49
53,3
54,55
55,49
55,43
55,56
57,58
57,59
59,60
60,58
60,43
60,61
62,63
62,64
64,65
64,43
66,67
67,63
67,68
69,70
69,71
69,39
69,43
71,6
71,72
73,75
73,70
73,37
73,38
73,39
73,40
73,74
73,43
73,6
75,37
75,76
75,77
76,39
76,37
76,38
76,43
77,78
78,42
78,39
78,37
79,6
79,39
79,43
80,81
80,84
80,43
80,40
80,83
80,85
81,58
81,51
81,82
81,43
82,51
84,43
85,42
85,40
85,43
86,42
87,37
88,89
88,113
88,126
88,449
88,751
88,1004
88,1007
88,1036
88,1093
88,1155
88,1161
88,1581
88,1596
88,1623
88,1684
88,1690
88,2489
89,90
89,112
90,51
90,8
90,6
90,91
90,95
90,97
90,102
91,92
91,93
91,94
95,96
97,98
97,99
99,100
99,101
102,98
102,101
102,103
102,104
102,100
104,100
104,105
104,101
104,109
105,106
105,107
107,108
108,106
108,96
108,92
108,74
109,106
109,110
110,111
111,93
111,106
113,114
113,125
114,51
114,8
114,6
114,115
114,118
114,121
114,124
115,116
115,117
117,51
118,119
118,120
120,51
121,122
121,123
123,51
124,122
124,119
124,116
126,127
126,448
127,51
127,8
127,6
127,128
127,131
127,135
127,138
127,158
127,171
127,185
127,187
127,188
127,264
127,309
127,361
127,413
128,129
128,130
130,51
131,132
131,134
131,133
131,94
135,136
135,137
138,139
138,140
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,129
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,156
140,157
158,153
158,159
159,160
159,161
161,162
162,163
162,160
162,92
163,164
163,165
163,166
166,167
167,169
167,93
167,168
169,170
169,165
171,172
171,173
173,174
173,175
173,176
173,184
176,174
176,177
176,175
176,147
176,178
176,180
176,181
177,174
178,174
178,179
181,182
182,174
182,183
184,174
185,186
187,146
188,189
188,190
190,191
190,160
190,175
190,192
190,196
190,200
190,205
190,208
190,211
190,212
190,213
190,220
190,263
192,193
192,194
194,195
196,197
196,198
198,199
198,160
198,175
198,152
199,160
199,92
200,201
200,202
202,204
202,203
202,175
202,154
205,206
205,207
207,201
207,197
207,183
207,175
207,150
208,209
208,210
211,43
212,145
212,175
213,175
213,146
213,214
214,215
214,43
214,206
214,83
214,216
215,43
216,217
216,218
216,209
216,43
216,206
216,83
217,179
217,206
217,43
218,219
218,146
218,206
218,43
218,145
219,186
219,206
219,43
219,145
220,221
220,43
220,206
220,83
220,222
220,224
220,226
220,229
220,234
220,236
220,251
220,253
220,259
221,43
222,43
222,209
222,223
224,225
224,206
224,43
226,227
226,228
228,225
228,179
229,230
229,231
231,233
231,227
231,232
233,225
233,179
234,235
234,174
236,230
236,237
236,235
236,238
236,174
236,239
236,240
236,243
238,225
238,145
238,175
238,148
238,139
239,175
239,157
240,241
240,145
240,175
240,148
240,139
241,230
241,225
241,242
243,245
243,247
243,129
243,244
245,172
245,246
245,175
246,225
246,242
246,230
247,248
247,249
249,250
250,248
250,145
250,175
250,148
250,139
251,174
251,175
251,153
251,145
251,252
252,153
252,174
253,254
253,255
253,174
253,256
254,225
254,179
256,257
256,258
256,174
257,136
257,174
258,174
259,260
259,261
259,193
259,235
259,174
260,193
260,235
260,132
260,74
261,174
261,129
261,262
261,193
261,235
263,193
264,265
264,266
266,267
266,174
266,175
266,268
266,269
266,273
266,308
269,270
269,271
271,268
271,174
271,272
272,172
272,174
272,175
273,274
273,275
273,43
273,276
273,277
273,279
273,270
273,193
274,43
274,267
274,83
275,43
276,193
277,278
277,267
277,43
279,278
279,175
279,155
279,193
279,280
279,287
279,295
279,298
279,283
280,270
280,281
280,282
283,284
283,286
283,175
283,156
284,133
284,285
287,288
287,289
289,293
289,278
289,290
289,292
290,278
290,291
292,278
292,291
292,83
293,294
293,278
293,242
295,296
295,297
297,170
297,288
298,301
298,299
298,288
298,193
298,300
299,175
299,155
300,270
301,307
301,302
301,278
301,288
301,305
301,296
301,175
301,155
301,144
301,193
301,306
301,270
302,303
303,304
303,296
305,93
305,296
307,288
307,270
307,193
308,270
309,310
309,311
311,312
311,313
311,174
311,175
311,268
311,314
311,317
311,320
311,322
311,324
311,328
311,332
311,335
311,344
311,345
311,356
311,359
314,315
314,316
315,313
317,235
317,318
318,319
318,313
318,175
318,141
319,313
319,92
320,321
322,323
324,325
324,326
324,175
324,151
326,235
326,321
326,327
328,329
328,330
330,325
330,331
330,235
331,235
331,242
331,325
331,296
332,333
332,334
335,329
335,336
335,342
336,337
336,338
336,339
337,175
337,156
338,329
338,132
338,74
338,133
338,94
339,340
339,341
340,175
340,142
342,329
342,333
342,343
344,43
345,175
345,151
345,325
345,346
345,43
345,347
345,355
346,235
346,323
346,327
347,348
347,349
347,352
348,175
348,156
349,350
349,132
349,74
349,133
349,94
350,351
350,242
350,325
352,353
352,354
353,175
353,142
355,333
355,343
355,325
356,325
356,357
357,333
357,343
357,358
358,235
358,242
358,325
358,296
359,360
360,265
360,333
360,174
360,175
360,268
361,362
361,363
363,362
363,364
363,365
363,368
363,373
363,377
363,380
365,366
365,367
366,364
367,139
368,364
368,148
368,204
368,369
368,370
369,364
369,148
370,371
371,372
373,374
373,364
373,145
373,375
374,364
374,145
375,376
376,372
377,145
377,378
378,379
378,139
378,145
378,364
379,364
379,145
380,381
381,141
381,382
381,142
381,386
381,143
381,388
381,144
381,390
381,145
381,146
381,392
381,147
381,394
381,148
381,396
381,150
381,398
381,151
381,402
381,152
381,364
381,153
381,405
381,154
381,407
381,155
381,156
381,409
381,157
381,411
382,384
382,383
382,139
382,141
383,364
383,141
384,385
385,364
385,141
386,387
386,364
386,142
386,139
387,364
387,142
388,389
388,364
388,143
388,139
389,364
389,143
390,391
390,364
390,144
390,139
391,364
391,144
392,393
392,364
392,146
392,139
393,364
393,146
394,395
394,364
394,147
394,139
395,364
395,147
396,397
396,364
396,148
396,139
397,364
397,148
398,400
398,399
398,364
398,150
398,139
399,364
399,150
400,129
400,401
400,364
400,150
402,404
402,403
402,364
402,151
402,139
403,364
403,151
404,364
404,151
405,406
405,364
405,153
405,139
406,364
406,153
407,408
407,364
407,154
407,139
408,364
408,154
409,410
409,364
409,156
409,139
410,364
410,156
411,412
411,364
411,157
411,139
412,364
412,157
413,160
413,364
413,414
413,416
413,422
413,427
413,431
413,433
413,443
413,445
414,175
414,415
415,362
415,364
416,160
416,417
416,418
417,160
418,419
419,420
419,421
419,175
419,156
420,133
420,285
422,423
422,424
424,426
424,160
424,425
425,160
426,189
426,160
426,175
427,193
427,428
428,429
428,430
428,175
428,156
429,133
429,285
431,333
431,432
432,423
432,133
432,333
433,434
433,435
433,43
433,333
433,83
433,436
433,437
433,193
433,441
434,43
435,43
436,235
436,333
436,43
437,438
437,439
439,310
439,235
439,175
439,423
439,440
440,160
441,193
441,438
441,175
441,129
441,442
443,175
443,143
443,444
444,193
445,446
446,193
446,129
446,447
449,450
449,750
450,51
450,8
450,6
450,451
450,454
450,456
450,458
450,459
450,471
